date,open,high,low,close,volume
2017-03-21,20.030001,20.040001,19.889999,19.889999,123200
2017-03-22,20.370001,20.370001,19.844999,19.860001,9700
2017-03-23,19.976,19.98,19.959999,19.959999,10800
2017-03-24,20,20,19.959999,19.959999,5800
2017-03-27,20.33,20.33,19.83,19.83,11200
2017-03-28,19.950001,20,19.950001,20,5200
2017-03-29,20.09,20.120001,20.09,20.120001,4400
2017-03-30,20.1,20.15,20.08,20.139999,21000
2017-03-31,20.27,20.27,20.106001,20.18,33600
2017-04-03,20.139999,20.16,20.059999,20.08,18500
2017-04-04,20.049999,20.059999,20,20.040001,21400
2017-04-05,19.98,20.15,19.98,20.09,14200
2017-04-06,20.129999,20.18,20.129,20.15,4700
2017-04-07,20.16,20.190001,20.135,20.190001,13600
2017-04-10,20.280001,20.33,20.261999,20.32,10500
2017-04-11,20.252001,20.309999,20.25,20.309999,2000
2017-04-12,20.32,20.33,20.239,20.290001,16800
2017-04-13,20.299999,21.059999,20.23,20.23,16600
2017-04-17,20.25,20.290001,20.200001,20.290001,3500
2017-04-18,20.280001,20.280001,20.219999,20.280001,10500
2017-04-19,20.323999,20.323999,20.207001,20.27,59200
2017-04-20,20.299999,20.32,20.167,20.290001,44000
2017-04-21,20.370001,20.370001,20.190001,20.23,15000
2017-04-24,20.25,20.389999,20.25,20.389999,10000
2017-04-25,20.429001,20.52,20.429001,20.5,10100
2017-04-26,20.549999,20.629999,20.502001,20.6,32000
2017-04-27,20.6,20.6,20.528999,20.57,12800
2017-04-28,20.66,20.690001,20.65,20.690001,10300
2017-05-01,20.709999,20.74,20.67,20.73,13900
2017-05-02,20.709999,20.73,20.709999,20.719999,10400
2017-05-03,20.621,20.68,20.621,20.68,11600
2017-05-04,20.68,20.68,20.51,20.629999,10500
2017-05-05,20.700001,20.809999,20.700001,20.799999,71100
2017-05-08,20.75,20.75,20.66,20.68,17700
2017-05-09,20.74,20.74,20.718,20.73,11300
2017-05-10,20.76,20.780001,20.700001,20.74,5400
2017-05-11,20.9,20.92,20.67,20.73,8400
2017-05-12,20.67,20.67,20.629999,20.67,2900
2017-05-15,20.77,20.77,20.639,20.719999,1700
2017-05-16,20.768,20.780001,20.753,20.77,6700
2017-05-17,20.639999,20.74,20.6,20.6,5400
2017-05-18,20.620001,20.620001,20.41,20.549999,16300
2017-05-19,20.66,20.700001,20.610001,20.68,5300
2017-05-22,20.719999,20.719999,20.620001,20.639999,5900
2017-05-23,20.65,20.719999,20.65,20.709999,4200
2017-05-24,20.76,20.780001,20.700001,20.749001,8300
2017-05-25,20.75,20.85,20.75,20.85,2600
2017-05-26,20.849001,20.969999,20.834999,20.879999,6400
2017-05-30,20.969999,20.969999,20.85,20.870001,15000
2017-05-31,20.860001,20.860001,20.799999,20.799999,1800
2017-06-01,20.860001,20.879999,20.829,20.839001,7100
2017-06-02,20.870001,20.9,20.860001,20.879999,8700
2017-06-05,20.950001,20.950001,20.858999,20.9,13300
2017-06-06,20.93,20.93,20.879999,20.879999,5000
2017-06-07,20.91,20.91,20.872,20.879999,10900
2017-06-08,20.85,20.91,20.834,20.91,3300
2017-06-09,20.862,20.959,20.862,20.9,7300
2017-06-12,20.85,20.870001,20.82,20.870001,6900
2017-06-13,20.865,20.92,20.853001,20.92,3300
2017-06-14,20.950001,20.950001,20.851999,20.92,2400
2017-06-15,20.9,20.9,20.82,20.870001,2500
2017-06-16,20.879999,20.879999,20.83,20.870001,12800
2017-06-19,20.893,20.950001,20.893,20.950001,15500
2017-06-20,20.82,20.82,20.752001,20.752001,22500
2017-06-21,20.799999,20.799999,20.700001,20.700001,8000
2017-06-22,20.65,20.75,20.629999,20.700001,11900
2017-06-23,20.681,20.719999,20.68,20.700001,3200
2017-06-26,20.789,20.789,20.75,20.77,7500
2017-06-27,20.77,20.77,20.709999,20.73,5500
2017-06-28,20.789,20.849001,20.785999,20.833,2700
2017-06-29,20.76,20.76,20.66,20.667999,10500
2017-06-30,20.725,20.780001,20.67,20.768999,5400
2017-07-03,20.82,20.9,20.801001,20.9,4000
2017-07-05,20.879999,20.879999,20.809999,20.809999,8700
2017-07-06,20.809999,20.809999,20.700001,20.754,4900
2017-07-07,20.889999,20.889999,20.75,20.84,7000
2017-07-10,20.805,20.885,20.805,20.885,11900
2017-07-11,20.959999,20.969999,20.9,20.938999,3500
2017-07-12,20.92,21.08,20.92,21.059999,4500
2017-07-13,21.07,21.326,20.98,21.077999,10400
2017-07-14,21.120001,21.120001,21.108,21.111,2400
2017-07-17,21.209999,21.219,21.15,21.184999,21300
2017-07-18,21.209999,21.24,21.16,21.24,19400
2017-07-19,21.26,21.309999,21.26,21.287001,16800
2017-07-20,21.35,21.35,21.16,21.17,10800
2017-07-21,21.17,21.17,21.129999,21.16,26600
2017-07-24,21.07,21.209999,21.07,21.18,6600
2017-07-25,21.23,21.24,21.190001,21.215,4500
2017-07-26,21.34,21.34,21.254999,21.295,10000
2017-07-27,21.23,21.26,21.190001,21.190001,19000
2017-07-28,21.24,21.27,21.208,21.238001,2800
2017-07-31,21.15,21.25,21.121,21.25,6200
2017-08-01,21.25,21.25,21.218,21.219999,13200
2017-08-02,21.15,21.280001,21.15,21.280001,11700
2017-08-03,21.259001,21.280001,21.231001,21.264999,3500
2017-08-04,21.280001,21.302999,21.280001,21.302999,1500
2017-08-07,21.610001,21.610001,21.24,21.26,4400
2017-08-08,21.299999,21.299999,21.200001,21.200001,6500
2017-08-09,21.15,21.173,21.09,21.091999,3700
2017-08-10,21.049999,21.049999,20.650999,20.650999,38200
2017-08-11,20.65,20.750999,20.549999,20.75,14000
2017-08-14,20.85,20.9,20.829,20.860001,20100
2017-08-15,20.85,20.9,20.85,20.860001,8500
2017-08-16,20.861,20.969999,20.861,20.950001,800
2017-08-17,20.9,20.9,20.799999,20.809999,6200
2017-08-18,20.799999,20.816999,20.702999,20.802,11200
2017-08-21,20.700001,20.700001,20.639999,20.655001,3600
2017-08-22,20.65,20.75,20.65,20.75,11700
2017-08-23,20.676001,20.84,20.676001,20.83,4900
2017-08-24,20.84,20.84,20.789,20.84,3700
2017-08-25,20.860001,20.870001,20.860001,20.870001,9200
2017-08-28,20.83,20.909,20.82,20.868,2000
2017-08-29,20.889,20.889,20.841,20.841,1500
2017-08-30,20.809999,20.91,20.809999,20.889999,3700
2017-08-31,20.943001,20.959999,20.93,20.93,3800
2017-09-01,21.09,21.09,21,21.049999,9600
2017-09-05,21,21,20.943001,20.943001,2300
2017-09-06,20.915001,21.01,20.879999,21,3900
2017-09-07,21,21.030001,20.950001,21.030001,5300
2017-09-08,20.950001,20.959999,20.93,20.940001,2000
2017-09-11,21.139999,21.139999,21.01,21.059999,16800
2017-09-12,21.1,21.139999,21.097,21.1,9300
2017-09-13,21.131001,21.17,21.118,21.118,4800
2017-09-14,21.200001,21.205,21.200001,21.205,400
2017-09-15,21.209999,21.219999,21.174999,21.219999,3300
2017-09-18,21.235001,21.24,21.191,21.209999,5400
2017-09-19,21.256001,21.34,21.256001,21.34,5800
2017-09-20,21.290001,21.290001,21.201,21.209999,10800
2017-09-21,21.16,21.280001,21.16,21.252001,2600
2017-09-22,21.16,21.34,21.16,21.34,2400
2017-09-25,21.261,21.287001,21.261,21.285999,1000
2017-09-26,21.325001,21.370001,21.318001,21.318001,5000
2017-09-27,21.32,21.32,21.256001,21.26,33500
2017-09-28,21.280001,21.299999,21.280001,21.299999,15100
2017-09-29,21.299999,21.42,21.299999,21.382,26000
2017-10-02,21.440001,21.51,21.440001,21.51,1500
