date,open,high,low,close,volume
2018-08-09,49.419998,49.419998,49.419998,49.419998,0
2018-08-10,49.459999,49.459999,49.459999,49.459999,100
2018-08-13,49.16,49.259998,48.959999,49.080002,3060150
2018-08-14,49.360001,49.740002,49.360001,49.740002,9491250
2018-08-15,48.799999,49.060001,48.48,48.619999,6709650
2018-08-16,49.16,49.18,48.880001,48.880001,4996950
2018-08-17,49.18,49.66,49.16,49.560001,3683950
2018-08-20,49.48,49.619999,49.459999,49.540001,679900
2018-08-21,49.860001,49.860001,49.360001,49.360001,685550
2018-08-22,49.720001,49.860001,49.619999,49.720001,353750
2018-08-23,49.700001,49.700001,49.380001,49.419998,57550
2018-08-24,49.740002,49.779999,49.52,49.639999,27550
2018-08-27,49.900002,50.220001,49.799999,50.200001,63650
2018-08-28,50.380001,50.380001,49.939999,49.939999,41150
2018-08-29,49.959999,50.240002,49.939999,50.200001,115750
2018-08-30,49.959999,50.080002,49.779999,49.939999,49350
2018-08-31,49.740002,49.740002,49.200001,49.360001,31750
2018-09-04,48.900002,48.900002,48.419998,48.560001,34450
2018-09-05,48.34,48.5,48.099998,48.419998,30850
2018-09-06,48.5,48.639999,48.200001,48.5,100200
2018-09-07,48.259998,48.34,48,48.32,147400
2018-09-10,48.400002,48.560001,48.220001,48.220001,31050
2018-09-11,48.279999,48.540001,48,48.540001,88600
2018-09-12,48.560001,48.82,48.5,48.759998,43550
2018-09-13,48.799999,48.84,48.580002,48.700001,24100
2018-09-14,48.5,48.639999,48.400002,48.599998,24900
2018-09-17,48.580002,48.959999,48.580002,48.700001,23800
2018-09-18,48.880001,49.34,48.880001,49.34,25600
2018-09-19,49.32,49.48,49.200001,49.439999,23800
2018-09-20,49.759998,49.759998,49.52,49.720001,218350
2018-09-21,49.66,49.84,49.459999,49.540001,1407300
2018-09-24,49.599998,49.779999,49.380001,49.48,65850
2018-09-25,49.5,49.639999,49.099998,49.200001,32650
2018-09-26,49.040001,49.400002,48.98,48.98,33000
2018-09-27,48.84,49.299999,48.84,49.16,32150
2018-09-28,49.32,49.380001,49.060001,49.18,28000
2018-10-01,49.32,49.919998,49.32,49.700001,34650
2018-10-02,49.459999,49.48,49.200001,49.360001,19150
2018-10-03,49.32,49.52,49.279999,49.299999,42350
2018-10-04,49.040001,49.220001,48.68,48.98,57700
2018-10-05,48.799999,49.040001,48.540001,48.720001,28100
2018-10-08,48.380001,48.639999,48.299999,48.599998,35850
2018-10-09,48.299999,48.560001,48.240002,48.459999,12050
2018-10-10,48.200001,48.279999,46.900002,46.900002,35750
2018-10-11,46.599998,46.84,46.299999,46.34,26600
2018-10-12,46.759998,46.759998,46.200001,46.540001,27900
2018-10-15,46.68,46.84,46.459999,46.52,256000
2018-10-16,46.799999,47.32,46.799999,47.220001,807050
2018-10-17,47,47.080002,46.82,46.900002,755850
2018-10-18,46.779999,46.779999,46.220001,46.360001,1029600
2018-10-19,46.380001,46.759998,46.34,46.34,2651700
2018-10-22,46.380001,46.459999,46.18,46.400002,2057800
2018-10-23,45.740002,46.18,45.419998,46,1564450
2018-10-24,45.939999,46.080002,45,45,648450
2018-10-25,45.119999,45.299999,44.959999,45.119999,165250
2018-10-26,44.220001,45.139999,44.220001,44.779999,1343750
2018-10-29,45.32,45.32,44.060001,44.400002,650300
2018-10-30,44.279999,45,44.279999,44.98,438300
2018-10-31,45.279999,45.580002,45.119999,45.299999,2203600
2018-11-01,45.48,45.84,45.48,45.779999,684150
2018-11-02,45.860001,46.040001,45.400002,45.68,556450
2018-11-05,46,46.099998,45.759998,45.959999,767850
2018-11-06,45.82,46.139999,45.779999,46.139999,127950
2018-11-07,46.400002,46.52,46.18,46.400002,115050
2018-11-08,46.220001,46.459999,46.02,46.220001,101300
2018-11-09,45.98,45.98,45.66,45.880001,129550
2018-11-12,45.720001,45.82,45.400002,45.439999,79000
2018-11-13,45.419998,45.82,45.259998,45.459999,216800
2018-11-14,45.599998,45.860001,45.16,45.52,117850
2018-11-15,45.299999,45.880001,45.279999,45.720001,59250
2018-11-16,45.700001,45.939999,45.540001,45.82,110600
2018-11-19,45.599998,45.779999,45.34,45.52,72200
2018-11-20,44.900002,45.02,44.299999,44.459999,83550
2018-11-21,44.599998,45.580002,44.599998,45.34,95400
2018-11-23,44.939999,45.119999,44.82,44.860001,22050
2018-11-26,45.220001,45.52,45,45.119999,49550
2018-11-27,44.84,45.02,44.580002,44.84,65050
2018-11-28,44.740002,45.560001,44.740002,45.560001,121450
2018-11-29,45.240002,45.860001,45.240002,45.66,57000
2018-11-30,45.299999,45.639999,45.299999,45.619999,89000
2018-12-03,46.439999,46.580002,45.84,46.099998,123650
