date,open,high,low,close,volume
2017-12-12,12.368,12.368,12.368,12.368,6000
2017-12-13,12.368,12.368,12.368,12.368,19000
2017-12-14,12.54,12.54,12.54,12.54,4000
2017-12-15,12.578,12.578,12.535,12.559,8000
2017-12-18,12.611,12.612,12.611,12.612,18000
2017-12-19,12.598,12.598,12.595,12.595,3000
2017-12-20,12.651,12.651,12.648,12.648,5000
2017-12-21,12.647,12.6697,12.647,12.663,8000
2017-12-22,12.663,12.663,12.663,12.663,0
2017-12-26,12.81,12.828,12.8046,12.828,8000
2017-12-27,12.828,12.828,12.828,12.828,0
2017-12-28,12.935,12.935,12.935,12.935,1000
2017-12-29,13.031,13.031,13.031,13.031,4000
2018-01-02,13.123,13.1471,13.119,13.1471,18000
2018-01-03,13.153,13.1616,13.085,13.091,19000
2018-01-04,13.179,13.224,13.179,13.224,10000
2018-01-05,13.159,13.206,13.159,13.205,431000
2018-01-08,13.188,13.188,13.177,13.177,14000
2018-01-09,13.098,13.098,13.098,13.098,3000
2018-01-10,13.185,13.185,13.163,13.174,16000
2018-01-11,13.216,13.23,13.2135,13.2135,31000
2018-01-12,13.2644,13.37,13.2644,13.37,28000
2018-01-16,13.34,13.389,13.34,13.3873,24000
2018-01-17,13.35,13.352,13.273,13.281,51000
2018-01-18,13.269,13.269,13.269,13.269,2000
2018-01-19,13.318,13.318,13.318,13.318,4000
2018-01-22,13.322,13.322,13.303,13.303,8000
2018-01-23,13.4,13.4,13.4,13.4,4000
2018-01-24,13.542,13.542,13.542,13.542,2000
2018-01-25,13.544,13.605,13.415,13.415,67000
2018-01-26,13.5199,13.528,13.4919,13.4919,19000
2018-01-29,13.43,13.43,13.4,13.4,5000
2018-01-30,13.406,13.406,13.406,13.406,2000
2018-01-31,13.422,13.464,13.318,13.464,79000
2018-02-01,13.411,13.483,13.411,13.483,16000
2018-02-02,13.356,13.356,13.286,13.286,24000
2018-02-05,13.349,13.375,13.336,13.375,36000
2018-02-06,13.3,13.309,13.21,13.22,108000
2018-02-07,13.212,13.212,13.12,13.12,7000
2018-02-08,13.1299,13.189,13.1299,13.164,14000
2018-02-09,13.177,13.177,13.142,13.142,12000
2018-02-12,13.2309,13.2309,13.2309,13.2309,2000
2018-02-13,13.234,13.289,13.234,13.286,30000
2018-02-14,13.511,13.528,13.511,13.528,4000
2018-02-15,13.483,13.492,13.483,13.492,6000
2018-02-16,13.473,13.473,13.47,13.47,13000
2018-02-20,13.409,13.409,13.287,13.303,19000
2018-02-21,13.29,13.29,13.223,13.223,11000
2018-02-22,13.305,13.305,13.305,13.305,4000
2018-02-23,13.274,13.279,13.274,13.279,3000
2018-02-26,13.331,13.331,13.331,13.331,3000
2018-02-27,13.22,13.22,13.165,13.17,4000
2018-02-28,13.171,13.1735,13.166,13.166,5000
2018-03-01,13.075,13.176,13.029,13.175,30000
2018-03-02,13.175,13.175,13.175,13.175,0
2018-03-05,13.175,13.175,13.175,13.175,0
2018-03-06,13.328,13.328,13.323,13.323,2000
2018-03-07,13.24,13.24,13.24,13.24,3000
2018-03-08,13.209,13.209,13.193,13.193,6000
2018-03-09,13.193,13.193,13.193,13.193,6000
2018-03-12,13.162,13.229,13.162,13.224,19000
2018-03-13,13.243,13.243,13.243,13.243,3000
2018-03-14,13.2211,13.2211,13.2211,13.2211,11000
2018-03-15,13.2211,13.2211,13.2211,13.2211,0
2018-03-16,13.119,13.119,13.103,13.103,17000
2018-03-19,13.173,13.173,13.159,13.159,5000
2018-03-20,13.11,13.11,13.11,13.11,2000
2018-03-21,13.205,13.246,13.205,13.246,5000
2018-03-22,13.246,13.246,13.246,13.246,0
2018-03-23,13.464,13.464,13.464,13.464,2000
2018-03-26,13.508,13.536,13.508,13.536,15000
2018-03-27,13.4355,13.438,13.423,13.423,8000
2018-03-28,13.245,13.245,13.225,13.225,70000
2018-03-29,13.211,13.229,13.211,13.229,6000
2018-04-02,13.399,13.399,13.399,13.399,2000
2018-04-03,13.33,13.33,13.295,13.326,7000
2018-04-04,13.414,13.414,13.312,13.312,36000
2018-04-05,13.218,13.244,13.218,13.242,9000
2018-04-06,13.3175,13.3175,13.3175,13.3175,3000
2018-04-09,13.32,13.352,13.32,13.352,10000
2018-04-10,13.388,13.395,13.36,13.395,15000
2018-04-11,13.554,13.558,13.494,13.494,28000
2018-04-12,13.377,13.377,13.348,13.3565,13000
2018-04-13,13.3565,13.3565,13.3565,13.3565,0
2018-04-16,13.455,13.4553,13.455,13.4553,3000
2018-04-17,13.44,13.453,13.44,13.453,9000
2018-04-18,13.495,13.495,13.495,13.495,2000
2018-04-19,13.467,13.467,13.402,13.443,14000
2018-04-20,13.358,13.358,13.358,13.358,2000
2018-04-23,13.226,13.226,13.226,13.226,3000
2018-04-24,13.269,13.301,13.269,13.301,9000
2018-04-25,13.207,13.21,13.2052,13.21,5000
2018-04-26,13.197,13.197,13.161,13.161,14000
2018-04-27,13.201,13.201,13.201,13.201,1000
2018-04-30,13.1165,13.184,13.1165,13.184,16000
2018-05-01,13.025,13.05,13.015,13.05,4000
2018-05-02,13.04,13.104,13.04,13.059,14000
2018-05-03,13.117,13.1175,13.117,13.1175,4000
2018-05-04,13.082,13.108,13.082,13.107,33000
2018-05-07,13.118,13.12,13.1157,13.12,9000
2018-05-08,13.063,13.158,13.063,13.148,44000
2018-05-09,13.11,13.114,13.11,13.114,12000
2018-05-10,13.197,13.2,13.192,13.192,26000
2018-05-11,13.234,13.234,13.17,13.17,25000
2018-05-14,13.182,13.182,13.182,13.182,3000
2018-05-15,12.94,12.94,12.889,12.889,88000
2018-05-16,12.889,12.926,12.888,12.926,294000
2018-05-17,12.88,12.88,12.87,12.874,24000
2018-05-18,12.9,12.9001,12.9,12.9,9000
2018-05-21,12.875,12.9042,12.875,12.9042,4000
2018-05-22,12.926,12.927,12.91,12.91,197000
2018-05-23,12.901,12.901,12.901,12.901,7000
2018-05-24,12.997,13.044,12.997,13.03,44000
2018-05-25,12.997,12.997,12.993,12.993,19000
2018-05-29,12.981,13.014,12.98,13.012,48000
2018-05-30,13.003,13.003,13.003,13.003,1000
2018-05-31,13.029,13.0339,12.98,12.98,27888000
2018-06-01,12.935,12.964,12.914,12.923,414000
2018-06-04,12.935,12.939,12.91,12.91,72000
2018-06-05,12.919,12.975,12.919,12.9535,66000
2018-06-06,12.974,12.994,12.927,12.948,87000
2018-06-07,12.96,12.976,12.937,12.954,161000
2018-06-08,12.969,12.977,12.967,12.972,103000
2018-06-11,12.98,12.993,12.979,12.988,59000
2018-06-12,12.975,12.978,12.937,12.94,83000
2018-06-13,12.95,12.989,12.943,12.983,69000
2018-06-14,13.031,13.031,13.011,13.014,55000
2018-06-15,12.88,12.88,12.738,12.784,373000
2018-06-18,12.774,12.786,12.762,12.775,70000
2018-06-19,12.73,12.754,12.715,12.748,81000
2018-06-20,12.734,12.734,12.668,12.677,58000
2018-06-21,12.663,12.684,12.6604,12.662,84000
2018-06-22,12.677,12.6834,12.662,12.683,87000
2018-06-25,12.645,12.663,12.637,12.637,76000
2018-06-26,12.579,12.597,12.5557,12.571,110000
2018-06-27,12.539,12.541,12.498,12.498,77000
2018-06-28,12.504,12.504,12.4488,12.466,373000
2018-06-29,12.492,12.534,12.492,12.521,102000
2018-07-02,12.459,12.459,12.4,12.409,104000
2018-07-03,12.504,12.5504,12.504,12.5106,63000
2018-07-05,12.531,12.575,12.528,12.542,112000
2018-07-06,12.541,12.542,12.52,12.531,101000
2018-07-09,12.614,12.616,12.566,12.566,43000
2018-07-10,12.53,12.542,12.506,12.537,46000
2018-07-11,12.484,12.486,12.409,12.419,66000
2018-07-12,12.437,12.449,12.437,12.446,35000
2018-07-13,12.397,12.406,12.385,12.397,188000
2018-07-16,12.391,12.3926,12.3646,12.382,41000
2018-07-17,12.301,12.314,12.244,12.2579,209000
2018-07-18,12.233,12.26,12.2148,12.252,380000
2018-07-19,12.148,12.271,12.143,12.205,286000
2018-07-20,12.27,12.294,12.261,12.289,296000
2018-07-23,12.255,12.255,12.21,12.22,132000
2018-07-24,12.249,12.272,12.23,12.235,462000
2018-07-25,12.3,12.307,12.27,12.3,125000
2018-07-26,12.25,12.275,12.21,12.21,120000
2018-07-27,12.222,12.244,12.21,12.211,166000
2018-07-30,12.207,12.2289,12.197,12.197,112000
2018-07-31,12.172,12.261,12.168,12.23,318000
2018-08-01,12.165,12.269,12.1,12.142,142000
2018-08-02,12.141,12.143,12.064,12.067,144000
2018-08-03,12.139,12.175,12.113,12.114,126000
2018-08-06,12.075,12.091,12.0562,12.0562,120000
2018-08-07,12.095,12.104,12.0678,12.0678,86000
2018-08-08,12.099,12.114,12.062,12.112,126000
2018-08-09,12.126,12.133,12.094,12.099,78000
2018-08-10,12.103,12.139,12.09,12.0912,306000
2018-08-13,11.996,11.996,11.902,11.913,101000
2018-08-14,11.941,11.959,11.9165,11.919,257000
2018-08-15,11.791,11.7983,11.7147,11.722,116000
2018-08-16,11.763,11.794,11.718,11.719,189000
2018-08-17,11.776,11.821,11.75,11.821,302000
2018-08-20,11.852,11.879,11.832,11.872,149000
2018-08-21,11.893,11.9232,11.8911,11.9138,130000
2018-08-22,11.958,11.959,11.9264,11.9437,256000
2018-08-23,11.884,11.895,11.818,11.836,108000
2018-08-24,11.944,12.065,11.944,12.0285,183000
2018-08-27,12.035,12.099,12.035,12.08,69000
2018-08-28,12.101,12.101,11.978,11.985,125000
2018-08-29,12.03,12.04,12.008,12.039,138000
2018-08-30,12.01,12.01,11.946,11.981,195000
2018-08-31,11.993,12.022,11.968,11.973,303000
2018-09-04,11.89,11.916,11.874,11.902,97000
2018-09-05,11.955,11.963,11.9343,11.949,86000
2018-09-06,12.0145,12.022,11.95,11.972,115000
2018-09-07,11.945,11.975,11.92,11.939,328000
2018-09-10,11.9426,11.951,11.915,11.925,145000
2018-09-11,11.879,11.9507,11.861,11.94,668000
2018-09-12,11.929,12.059,11.929,12.032,368000
2018-09-13,12.094,12.094,11.9793,11.994,252000
2018-09-14,11.995,12.003,11.91,11.915,319000
2018-09-17,11.981,12.023,11.977,11.977,231000
2018-09-18,11.999,11.999,11.945,11.959,169000
2018-09-19,12.012,12.022,11.988,12.008,143000
2018-09-20,12.045,12.055,12.009,12.052,162000
2018-09-21,11.903,11.98,11.903,11.965,201000
2018-09-24,11.987,12.013,11.966,11.97,256000
2018-09-25,11.995,12.0033,11.981,11.984,187000
2018-09-26,11.929,11.9637,11.89,11.921,442000
2018-09-27,11.822,11.843,11.795,11.8152,210000
2018-09-28,11.828,11.9058,11.825,11.903,119000
2018-10-01,11.858,11.8718,11.8351,11.8717,116000
2018-10-02,11.991,12.052,11.985,12.005,218000
2018-10-03,12.019,12.019,11.948,11.962,199000
2018-10-04,12.01,12.034,11.948,11.969,156000
2018-10-05,12.004,12.022,11.986,12.006,79000
2018-10-08,11.838,11.866,11.808,11.857,157000
2018-10-09,11.852,11.878,11.833,11.878,81000
2018-10-10,11.861,11.908,11.844,11.904,172000
2018-10-11,12.044,12.234,12.04,12.201,231000
2018-10-12,12.188,12.197,12.1383,12.155,308000
2018-10-15,12.244,12.276,12.225,12.228,397000
2018-10-16,12.285,12.285,12.217,12.2247,157000
2018-10-17,12.223,12.263,12.2026,12.207,112000
2018-10-18,12.217,12.268,12.204,12.226,284000
2018-10-19,12.244,12.2531,12.234,12.237,72000
2018-10-22,12.189,12.203,12.1793,12.196,74000
2018-10-23,12.359,12.359,12.2765,12.283,101000
2018-10-24,12.275,12.3006,12.2472,12.3006,77000
2018-10-25,12.295,12.3,12.257,12.269,76000
2018-10-26,12.322,12.406,12.307,12.314,211000
2018-10-29,12.279,12.279,12.2217,12.266,84000
2018-10-30,12.218,12.232,12.196,12.211,44000
2018-10-31,12.1,12.141,12.1,12.1187,108000
2018-11-01,12.271,12.34,12.262,12.306,143000
2018-11-02,12.302,12.33,12.288,12.303,64000
2018-11-05,12.266,12.3,12.263,12.276,42000
2018-11-06,12.281,12.281,12.2094,12.2287,42000
2018-11-07,12.253,12.266,12.2276,12.2276,54000
2018-11-08,12.223,12.227,12.1883,12.2052,92000
2018-11-09,12.081,12.0915,12.0567,12.073,85000
2018-11-12,12.021,12.021,11.9807,11.9807,84000
2018-11-13,11.9894,12.0117,11.9711,11.9711,683000
2018-11-14,11.9736,12.1171,11.9736,12.095,285000
2018-11-15,12.112,12.127,12.0991,12.1027,100000
2018-11-16,12.221,12.221,12.173,12.1911,153000
2018-11-19,12.179,12.222,12.173,12.2126,672000
2018-11-20,12.226,12.226,12.179,12.1879,114000
2018-11-21,12.232,12.252,12.225,12.225,76000
2018-11-23,12.216,12.216,12.1957,12.213,89000
2018-11-26,12.2011,12.2053,12.191,12.1956,132000
2018-11-27,12.149,12.149,12.0998,12.113,52000
2018-11-28,12.105,12.238,12.095,12.184,224000
2018-11-29,12.2374,12.246,12.199,12.237,182000
2018-11-30,12.177,12.1891,12.146,12.189,101000
2018-12-03,12.301,12.3179,12.2727,12.2727,116000
2018-12-04,12.386,12.386,12.339,12.352,101000
2018-12-06,12.386,12.397,12.341,12.347,185000
2018-12-07,12.409,12.47,12.409,12.458,124000
2018-12-10,12.415,12.431,12.389,12.4104,169000
2018-12-11,12.415,12.42,12.3809,12.3997,208000
2018-12-12,12.417,12.4348,12.411,12.4264,91000
2018-12-13,12.398,12.404,12.386,12.4,117000
2018-12-14,12.319,12.3699,12.319,12.352,141000
2018-12-17,12.379,12.4451,12.379,12.431,342000
2018-12-18,12.4471,12.468,12.44,12.459,108000
2018-12-19,12.529,12.533,12.3906,12.3906,84000
2018-12-20,12.566,12.6302,12.5345,12.5756,284000
2018-12-21,12.576,12.577,12.5106,12.5225,96000
2018-12-24,12.616,12.663,12.6145,12.6596,103000
2018-12-26,12.722,12.756,12.62,12.631,120000
2018-12-27,12.725,12.7558,12.689,12.7169,100000
2018-12-28,12.744,12.772,12.744,12.7684,120000
2018-12-31,12.768,12.791,12.7555,12.7878,135000
2019-01-02,12.801,12.841,12.76,12.7945,613000
2019-01-03,12.839,12.916,12.839,12.916,479000
2019-01-04,12.796,12.823,12.739,12.819,236000
2019-01-07,12.888,12.888,12.828,12.8576,2010000
2019-01-08,12.83,12.837,12.797,12.819,8840000
2019-01-09,12.82,12.904,12.82,12.903,669000
2019-01-10,12.867,12.8896,12.826,12.826,178000
2019-01-11,12.85,12.875,12.8409,12.8507,476000
2019-01-14,12.891,12.891,12.863,12.8828,503000
2019-01-15,12.9,12.912,12.848,12.855,105000
2019-01-16,12.878,12.917,12.877,12.897,212000
2019-01-17,12.88,12.895,12.866,12.883,220000
2019-01-18,12.7855,12.809,12.774,12.774,272000
2019-01-22,12.79,12.817,12.7649,12.811,168000
2019-01-23,12.7668,12.8216,12.7668,12.7964,72000
2019-01-24,12.801,12.801,12.7633,12.778,90000
2019-01-25,12.905,12.9573,12.905,12.9573,76000
2019-01-28,12.953,13.005,12.953,13.0037,174000
2019-01-29,13.054,13.081,13.03,13.08,82000
2019-01-30,13.075,13.19,13.0572,13.152,100000
2019-01-31,13.214,13.214,13.1601,13.1619,835000
2019-02-01,13.1919,13.192,13.125,13.141,811000
2019-02-04,13.084,13.1175,13.083,13.086,230000
2019-02-05,13.119,13.119,13.106,13.1135,59000
2019-02-06,13.109,13.109,13.03,13.03,195000
2019-02-07,13.077,13.079,13.0391,13.068,61000
2019-02-08,13.097,13.12,13.097,13.1076,98000
2019-02-11,13.009,13.0621,13.009,13.047,148000
2019-02-12,13.082,13.082,13.052,13.0748,78000
2019-02-13,13.077,13.1365,13.02,13.02,81000
2019-02-14,13.075,13.102,13.0446,13.0883,81000
2019-02-15,13.1385,13.186,13.111,13.173,97000
2019-02-19,13.302,13.377,13.302,13.377,162000
2019-02-20,13.4069,13.4235,13.354,13.354,52000
2019-02-21,13.312,13.3136,13.2034,13.2034,56000
2019-02-22,13.2657,13.289,13.238,13.2487,79000
2019-02-25,13.284,13.284,13.2147,13.2367,125000
2019-02-26,13.234,13.2569,13.212,13.2527,90000
2019-02-27,13.202,13.206,13.133,13.1661,164000
2019-02-28,13.166,13.166,13.089,13.089,118000
2019-03-01,13.029,13.075,12.867,12.8678,463000
2019-03-04,12.827,12.8447,12.7973,12.8355,83000
2019-03-05,12.814,12.846,12.788,12.845,129000
2019-03-06,12.818,12.8397,12.8054,12.8397,54000
2019-03-07,12.807,12.8436,12.807,12.8202,98000
2019-03-08,12.95,12.9655,12.931,12.9655,71000
2019-03-11,12.92,12.925,12.87,12.9,11600
2019-03-12,12.95,12.993,12.92,12.97,38500
2019-03-13,13.06,13.092,13.02,13.08,29800
2019-03-14,12.9,12.95,12.9,12.92,51100
2019-03-15,12.99,13.04,12.98,12.98,460100
2019-03-18,13.03,13.06,12.98,13,181900
2019-03-19,13.06,13.07,13.02,13.03,234900
2019-03-20,13.06,13.21,12.96,13.1,521400
2019-03-21,13.15,13.15,13.026,13.06,56700
2019-03-22,13.08,13.14,13.07,13.08,75200
2019-03-25,13.15,13.22,13.13,13.19,79400
2019-03-26,13.15,13.17,13.09,13.15,55200
2019-03-27,13.16,13.16,13.04,13.05,64300
2019-03-28,12.93,12.94,12.85,12.88,120200
2019-03-29,12.96,12.96,12.882,12.89,103400
2019-04-01,12.92,12.93,12.83,12.83,95300
2019-04-02,12.85,12.89,12.85,12.874,79900
2019-04-03,12.86,12.9,12.849,12.85,92400
2019-04-04,12.8,12.92,12.76,12.9,46200
2019-04-05,12.87,12.901,12.851,12.88,59900
2019-04-08,12.99,13.005,12.929,12.955,50700
2019-04-09,13.03,13.03,12.996,13.01,46300
2019-04-10,13.02,13.14,13.008,13.05,58600
2019-04-11,12.97,12.97,12.851,12.87,73200
2019-04-12,12.87,12.911,12.865,12.87,28000
2019-04-15,12.79,12.865,12.79,12.83,69700
2019-04-16,12.73,12.74,12.69,12.73,136700
2019-04-17,12.72,12.73,12.68,12.71,46300
2019-04-18,12.68,12.75,12.68,12.71,943600
2019-04-22,12.7,12.73,12.69,12.7,71000
2019-04-23,12.65,12.7,12.6,12.69,54700
2019-04-24,12.7,12.756,12.68,12.73,102000
2019-04-25,12.74,12.794,12.72,12.74,71100
2019-04-26,12.81,12.846,12.79,12.82,87500
2019-04-29,12.76,12.77,12.74,12.75,69000
2019-04-30,12.76,12.82,12.76,12.8,60500
2019-05-01,12.79,12.84,12.7,12.72,90800
2019-05-02,12.63,12.69,12.63,12.67,91100
2019-05-03,12.73,12.784,12.73,12.75,153800
2019-05-06,12.75,12.796,12.738,12.76,83400
2019-05-07,12.79,12.84,12.77,12.81,6807200
2019-05-08,12.85,12.85,12.76,12.78,91500
2019-05-09,12.79,12.85,12.79,12.81,114600
2019-05-10,12.82,12.86,12.82,12.82,253400
2019-05-13,12.94,12.98,12.92,12.95,106900
2019-05-14,12.95,12.956,12.9,12.94,96100
2019-05-15,12.97,12.971,12.91,12.92,86300
2019-05-16,12.89,12.89,12.81,12.84,41300
2019-05-17,12.777,12.79,12.7,12.75,44000
2019-05-20,12.75,12.76,12.72,12.74,69000
2019-05-21,12.69,12.72,12.66,12.71,85200
2019-05-22,12.72,12.73,12.69,12.7,44000
2019-05-23,12.73,12.836,12.73,12.81,102700
2019-05-24,12.81,12.81,12.77,12.81,29500
2019-05-28,12.77,12.77,12.73,12.76,93600
2019-05-29,12.77,12.8,12.76,12.76,51000
2019-05-30,12.77,12.85,12.764,12.85,77600
2019-05-31,12.954,13.024,12.933,13.02,78900
2019-06-03,13.1,13.237,13.1,13.21,78300
2019-06-04,13.19,13.245,13.16,13.23,126200
2019-06-05,13.34,13.34,13.22,13.24,108900
2019-06-06,13.31,13.36,13.28,13.3,70700
2019-06-07,13.37,13.431,13.34,13.36,53100
2019-06-10,13.24,13.26,13.2,13.25,58500
2019-06-11,13.19,13.24,13.19,13.23,66700
2019-06-12,13.25,13.33,13.25,13.28,96800
2019-06-13,13.31,13.38,13.29,13.365,58200
2019-06-14,13.41,13.47,13.33,13.36,160100
2019-06-17,13.4,13.4,13.32,13.37,143500
2019-06-18,13.49,13.49,13.36,13.41,72400
2019-06-19,13.38,13.51,13.38,13.5,131800
2019-06-20,13.77,13.89,13.76,13.84,103800
2019-06-21,13.93,13.964,13.85,13.95,78400
2019-06-24,14.02,14.15,14.006,14.15,126100
2019-06-25,14.25,14.31,14.08,14.18,127200
2019-06-26,14.05,14.105,14,14.05,78000
2019-06-27,13.99,14.047,13.963,14.03,78400
2019-06-28,14.06,14.09,14.03,14.07,79900
2019-07-01,13.89,13.91,13.79,13.797,89500
2019-07-02,13.86,14.09,13.85,14.085,102200
2019-07-03,14.11,14.161,14.076,14.14,66800
2019-07-05,13.89,13.97,13.83,13.97,88300
2019-07-08,13.97,13.97,13.87,13.88,58900
2019-07-09,13.89,13.95,13.861,13.93,59400
2019-07-10,14.04,14.14,13.99,14.13,54700
2019-07-11,14.11,14.115,13.973,14.03,61800
2019-07-12,14.04,14.12,14.004,14.11,70000
2019-07-15,14.08,14.1,14.04,14.1,60900
2019-07-16,14.06,14.081,13.97,13.98,107600
2019-07-17,14.06,14.22,14.041,14.21,64600
2019-07-18,14.15,14.43,14.117,14.41,65900
2019-07-19,14.3,14.379,14.156,14.2,69400
2019-07-22,14.22,14.26,14.19,14.2,532300
2019-07-23,14.21,14.27,14.11,14.13,171600
2019-07-24,14.25,14.26,14.161,14.19,355900
2019-07-25,14.22,14.22,14.06,14.16,149800
2019-07-26,14.18,14.185,14.12,14.12,169800
2019-07-29,14.17,14.24,14.1,14.22,107900
2019-07-30,14.24,14.28,14.2,14.27,104500
2019-07-31,14.26,14.3,14.08,14.08,153900
2019-08-01,14.02,14.42,13.97,14.42,70500
2019-08-02,14.3,14.43,14.3,14.37,236400
2019-08-05,14.59,14.66,14.499,14.6,261900
2019-08-06,14.62,14.69,14.58,14.68,444200
2019-08-07,14.94,15.05,14.89,14.89,474500
2019-08-08,14.88,15.04,14.862,14.99,195000
2019-08-09,14.93,15.01,14.89,14.94,199100
2019-08-12,14.97,15.13,14.97,15.07,127900
2019-08-13,15.1,15.128,14.761,14.98,161900
2019-08-14,15.1,15.19,15.02,15.07,260900
2019-08-15,15.12,15.21,15.07,15.19,180400
2019-08-16,15.09,15.11,14.99,15.075,132700
2019-08-19,14.94,14.98,14.89,14.92,129400
2019-08-20,14.97,15.03,14.968,15.03,72600
2019-08-21,14.97,15.02,14.95,14.98,115000
2019-08-22,14.95,14.98,14.92,14.94,106700
2019-08-23,14.98,15.25,14.98,15.23,166200
2019-08-26,15.26,15.32,15.21,15.23,251300
2019-08-27,15.25,15.39,15.24,15.39,368500
2019-08-28,15.38,15.4,15.29,15.33,386300
2019-08-29,15.38,15.38,15.15,15.24,219200
2019-08-30,15.2,15.27,15.13,15.18,197700
2019-09-03,15.31,15.449,15.3,15.4,183800
2019-09-04,15.39,15.51,15.39,15.49,121700
2019-09-05,15.35,15.35,15.01,15.14,220200
2019-09-06,15.17,15.22,14.99,14.99,181600
2019-09-09,15.04,15.07,14.927,14.94,128600
2019-09-10,14.93,14.96,14.81,14.83,174600
2019-09-11,14.82,14.927,14.82,14.91,110000
2019-09-12,15.08,15.14,14.91,14.945,137500
2019-09-13,15.01,15.06,14.8,14.803,184500
2019-09-16,14.96,15.006,14.9,14.93,88000
2019-09-17,15,15.02,14.93,14.96,51700
2019-09-18,15,15.07,14.77,14.853,112700
2019-09-19,14.95,14.999,14.92,14.93,87800
2019-09-20,14.96,15.105,14.943,15.1,143100
2019-09-23,15.15,15.21,15.12,15.17,441600
2019-09-24,15.14,15.29,15.108,15.29,117300
2019-09-25,15.22,15.25,14.95,14.98,126200
2019-09-26,15.04,15.1,14.96,14.985,149700
2019-09-27,14.83,14.97,14.8,14.9,58300
2019-09-30,14.77,14.81,14.591,14.71,111000
2019-10-01,14.62,14.82,14.567,14.746,120900
2019-10-02,14.89,14.986,14.84,14.945,83100
2019-10-03,14.96,15.14,14.93,14.99,82600
2019-10-04,14.96,15.03,14.92,14.99,4617900
2019-10-07,14.9,14.978,14.82,14.86,331300
2019-10-08,15.01,15.03,14.91,14.98,533800
2019-10-09,15.04,15.05,14.96,15,790400
