date,open,high,low,close,volume
2017-05-04,24.879999,24.889999,24.844999,24.863001,10100
2017-05-05,24.931999,24.950001,24.84,24.950001,254300
2017-05-08,25,25,24.82,24.84,13600
2017-05-09,24.85,24.900999,24.85,24.9,900
2017-05-10,24.93,24.93,24.839001,24.879999,10100
2017-05-11,24.879999,24.879999,24.77,24.85,11100
2017-05-12,24.9,24.9,24.780001,24.780001,41500
2017-05-15,24.879999,24.940001,24.879999,24.92,1600
2017-05-16,24.940001,24.940001,24.870001,24.870001,1600
2017-05-17,24.719999,24.719999,24.4,24.41,13000
2017-05-18,24.389999,24.57,24.374001,24.540001,2800
2017-05-19,24.66,24.799999,24.66,24.75,5100
2017-05-22,24.84,24.886,24.84,24.886,600
2017-05-23,24.879999,24.879999,24.863001,24.879999,900
2017-05-24,25.02,25.02,24.950001,24.969999,2300
2017-05-25,25.030001,25.120001,25.02,25.02,5000
2017-05-26,25.15,25.15,25.059999,25.07,4000
2017-05-30,25.079,25.079,25.040001,25.040001,4500
2017-05-31,25.059999,25.059999,24.889999,25.059999,8300
2017-06-01,25.200001,25.290001,25.193001,25.290001,4100
2017-06-02,25.360001,25.440001,25.332001,25.436001,1500
2017-06-05,25.48,25.48,25.4,25.43,45900
2017-06-06,25.309999,25.382999,25.309999,25.360001,400700
2017-06-07,25.399,25.399,25.25,25.309999,5900
2017-06-08,25.370001,25.370001,25.209999,25.275,5800
2017-06-09,25.261,25.327999,25.129999,25.129999,2200
2017-06-12,24.976,25.052999,24.976,25.013,2300
2017-06-13,25.209999,25.27,25.190001,25.27,3900
2017-06-14,25.200001,25.200001,25.08,25.08,1300
2017-06-15,25.040001,25.040001,24.950001,25.004999,8500
2017-06-16,25.040001,25.040001,24.950001,25.025999,1200
2017-06-19,25.25,25.360001,25.25,25.33,11300
2017-06-20,25.24,25.24,25.18,25.18,1800
2017-06-21,25.32,25.32,25.32,25.32,7400
2017-06-22,25.459999,25.481001,25.400999,25.440001,6500
2017-06-23,25.49,25.530001,25.459999,25.51,9300
2017-06-26,25.620001,25.620001,25.48,25.48,4800
2017-06-27,25.469999,25.469999,25.200001,25.200001,7800
2017-06-28,25.290001,25.458,25.290001,25.458,5200
2017-06-29,25.23,25.25,24.969999,25.18,5500
2017-06-30,25.186001,25.209999,25.186001,25.209999,500
2017-07-03,25.200001,25.200001,25.200001,25.200001,100
2017-07-05,25.27,25.296,25.27,25.296,300
2017-07-06,25.1,25.24,25.025999,25.025999,1500
2017-07-07,25.1,25.190001,25.1,25.190001,7200
2017-07-10,25.291,25.33,25.290001,25.33,1100
2017-07-11,25.24,25.309999,25.201,25.309999,7800
2017-07-12,25.496,25.51,25.496,25.5,1700
2017-07-13,25.5,25.610001,25.5,25.610001,9700
2017-07-14,25.610001,25.610001,25.610001,25.610001,0
2017-07-17,25.761999,25.77,25.718,25.76,1300
2017-07-18,25.67,25.74,25.67,25.74,1900
2017-07-19,25.93,26.030001,25.92,26.02,3400
2017-07-20,26.08,26.08,26.07,26.07,1000
2017-07-21,26.02,26.049999,26.004999,26.030001,8400
2017-07-24,25.98,26.049999,25.98,26.049999,2100
2017-07-25,26.1,26.1,26.046,26.059999,1300
2017-07-26,26.17,26.17,26.01,26.040001,2600
2017-07-27,26,26.011,25.719999,25.82,4500
2017-07-28,25.780001,25.83,25.780001,25.799999,2900
2017-07-31,25.729,25.733,25.729,25.733,200
2017-08-01,25.77,25.77,25.77,25.77,700
2017-08-02,25.610001,25.610001,25.531,25.531,1000
2017-08-03,25.690001,25.690001,25.586,25.629999,1200
2017-08-04,25.618999,25.618999,25.618999,25.618999,200
2017-08-07,25.65,25.68,25.65,25.68,800
2017-08-08,25.74,25.74,25.51,25.530001,9200
2017-08-09,25.483,25.483,25.451,25.454,900
2017-08-10,25.389999,25.389999,25.110001,25.110001,4600
2017-08-11,25.200001,25.200001,25.200001,25.200001,800
2017-08-14,25.200001,25.200001,25.200001,25.200001,0
2017-08-15,25.42,25.42,25.344999,25.344999,1200
2017-08-16,25.540001,25.540001,25.440001,25.475,3700
2017-08-17,25.35,25.35,25.128,25.129999,4200
2017-08-18,24.969999,25.086,24.969999,25.086,600
2017-08-21,25.086,25.086,25.086,25.086,0
2017-08-22,25.200001,25.351999,25.200001,25.351999,1000
2017-08-23,25.245001,25.290001,25.245001,25.290001,4300
2017-08-24,25.34,25.34,25.243,25.243,300
2017-08-25,25.320999,25.34,25.299999,25.309999,80100
2017-08-28,25.26,25.299999,25.26,25.299999,600
2017-08-29,25.4,25.4,25.15,25.35,1800
2017-08-30,25.375,25.57,25.375,25.57,2000
2017-08-31,25.459999,25.83,25.459999,25.789,2300
2017-09-01,25.93,25.969999,25.830999,25.940001,23500
2017-09-05,25.959999,25.959999,25.799999,25.799999,4700
2017-09-06,25.806,25.91,25.806,25.889999,1600
2017-09-07,25.99,25.99,25.813999,25.836,2300
2017-09-08,25.690001,25.783001,25.690001,25.73,4700
2017-09-11,25.91,25.92,25.85,25.91,2900
2017-09-12,25.93,26.02,25.868,26.02,7900
2017-09-13,26.08,26.08,26.049999,26.07,4400
2017-09-14,26.129999,26.129999,25.98,26.049999,9000
2017-09-15,26.02,26.033001,26.003,26.013,2400
2017-09-18,26.16,26.16,26.016001,26.030001,1100
2017-09-19,26.013,26.030001,25.964001,26.030001,3400
2017-09-20,26.08,26.08,25.950001,26.030001,6600
2017-09-21,25.93,26,25.93,25.950001,3100
2017-09-22,25.93,25.93,25.893,25.91,1200
2017-09-25,25.93,25.93,25.84,25.85,300
2017-09-26,25.959999,25.959999,25.903,25.93,1000
2017-09-27,25.943001,26.110001,25.943001,26.059999,4000
2017-09-28,26.02,26.059999,26.02,26.030001,3400
2017-09-29,26.1,26.16,25.959999,26.155001,5500
2017-10-02,26.273001,26.290001,26.261999,26.290001,1200
2017-10-03,26.379999,26.379999,26.261,26.32,5300
2017-10-04,26.375999,26.375999,26.375999,26.375999,100
2017-10-05,26.49,26.57,26.41,26.57,3400
2017-10-06,26.52,26.52,26.459999,26.485001,2600
2017-10-09,26.530001,26.530001,26.48,26.48,700
2017-10-10,26.489,26.489,26.43,26.459999,15300
2017-10-11,26.549999,26.549999,26.379999,26.455,202300
2017-10-12,26.492001,26.517,26.49,26.49,800
2017-10-13,26.620001,26.620001,26.530001,26.566999,66100
2017-10-16,26.68,26.690001,26.52,26.532,2900
2017-10-17,26.66,26.709999,26.653999,26.709999,3000
2017-10-18,26.716999,26.719999,26.679001,26.684999,3700
2017-10-19,26.700001,26.700001,26.549999,26.684,11300
2017-10-20,26.879999,26.879999,26.74,26.809999,2600
2017-10-23,26.809999,26.809999,26.66,26.66,2500
2017-10-24,26.530001,26.59,26.52,26.549999,7000
2017-10-25,26.399,26.450001,26.399,26.409,5900
2017-10-26,26.375999,26.42,26.370001,26.370001,7300
2017-10-27,26.5,26.649,26.5,26.639999,2500
2017-10-30,26.658001,26.66,26.57,26.57,6700
2017-10-31,26.561001,26.639999,26.561001,26.6,8700
2017-11-01,26.790001,26.790001,26.620001,26.67,1100
2017-11-02,26.59,26.59,26.485001,26.52,18100
2017-11-03,26.68,26.76,26.674999,26.754999,12000
2017-11-06,26.83,26.834999,26.83,26.834999,400
2017-11-07,26.899,26.899,26.858999,26.865999,2600
2017-11-08,26.879999,26.950001,26.85,26.924999,4100
