date,open,high,low,close,volume
2007-11-20,57.299999,57.73,56.619999,57.360001,5900
2007-11-21,55.66,55.66,54.84,55.139999,9700
2007-11-23,55.91,55.91,55.91,55.91,100
2007-11-26,56.209999,58,54,54,5400
2007-11-27,54.619999,55.68,54.619999,55.68,2900
2007-11-28,56.799999,58.630001,56.799999,58.599998,16500
2007-11-29,59.419998,59.450001,58.5,58.650002,31500
2007-11-30,60.099998,60.34,59,59.049999,35900
2007-12-03,59.369999,60.950001,58.830002,59.040001,21800
2007-12-04,58.59,59.279999,58.220001,59.049999,13300
2007-12-05,60.66,61.459999,60.5,61.439999,30500
2007-12-06,63.34,63.34,61.470001,62.450001,36500
2007-12-07,61.950001,63.75,61.450001,61.630001,47100
2007-12-10,61.490002,62.110001,61.349998,61.689999,21700
2007-12-11,62.029999,68.989998,59.830002,59.959999,27100
2007-12-12,61.610001,61.98,60.150002,60.68,26900
2007-12-13,61.029999,61.049999,58,59.400002,19000
2007-12-14,58.16,58.5,57.799999,58.150002,11400
2007-12-17,56.77,56.77,55.150002,55.939999,17200
2007-12-18,56.259998,57.240002,55,57.240002,26100
2007-12-19,57.669998,57.669998,56.709999,57.259998,8000
2007-12-20,57.349998,57.799999,56.900002,57.75,63800
2007-12-21,59.599998,60.689999,58.869999,60.689999,28000
2007-12-24,60.849998,60.849998,60.009998,60.279999,24000
2007-12-26,60.389999,60.849998,60.139999,60.84,7500
2007-12-27,60.639999,60.639999,59.5,59.740002,27700
2007-12-28,60.029999,60.040001,58.459999,58.810001,67100
2007-12-31,59.419998,62.060001,58.75,59.5,19800
2008-01-02,59.869999,59.869999,58.700001,58.91,22700
2008-01-03,59.029999,59.389999,58.630001,58.740002,28300
2008-01-04,58.389999,58.389999,56.830002,57.48,31000
2008-01-07,58.07,60.5,57.299999,57.950001,21200
2008-01-08,58.959999,59.27,57.91,57.91,35200
2008-01-09,58.220001,58.939999,57.799999,58.720001,29300
2008-01-10,58.66,60.450001,58.18,60.450001,36800
2008-01-11,59.32,60.700001,58.380001,58.599998,34500
2008-01-14,60.52,60.52,58.5,58.610001,132200
2008-01-15,57.849998,57.950001,55.740002,56.049999,42000
2008-01-16,55,55.299999,53.169998,53.470001,63100
2008-01-17,53.860001,54.209999,51.57,51.790001,48200
2008-01-18,53,53.23,51.560001,52.639999,49500
2008-01-22,48.48,54.529999,47.900002,50.290001,62700
2008-01-23,47.529999,50.919998,47.049999,50.57,84600
2008-01-24,50.68,51.509998,50.299999,51.169998,142800
2008-01-25,52.68,52.790001,50.790001,51.400002,101800
2008-01-28,51.169998,52.700001,50.189999,52.700001,24300
2008-01-29,52.009998,52.23,51.400002,51.77,77500
2008-01-30,51.029999,56.25,50.470001,50.68,84500
2008-01-31,49.720001,51.639999,48.98,51.220001,45100
2008-02-01,51.580002,52.91,51.580002,52.830002,23100
2008-02-04,53.759998,53.849998,53.150002,53.169998,38500
2008-02-05,52.759998,52.759998,51.16,51.220001,28600
2008-02-06,50.84,51.459999,49.73,50.029999,57400
2008-02-07,49.619999,50.84,49.009998,50.84,80900
2008-02-08,52.73,52.73,49.98,50.240002,46800
2008-02-11,50.619999,50.82,49.73,50.799999,20500
2008-02-12,52.189999,52.68,51.5,52.09,70300
2008-02-13,53.709999,53.709999,52.099998,53.009998,11000
2008-02-14,53.52,53.540001,52.240002,52.290001,13500
2008-02-15,52.599998,53.549999,52,52.869999,6200
2008-02-19,54.669998,54.689999,53.5,53.529999,15600
2008-02-20,53.09,54.360001,52.68,54.16,13700
2008-02-21,54.849998,54.849998,53.599998,53.68,55200
2008-02-22,54.32,54.32,52.880001,53.880001,14600
2008-02-25,54.150002,54.59,53.66,54.529999,45200
2008-02-26,54.310001,55.549999,53.84,55.150002,22500
2008-02-27,54.580002,56.290001,54.580002,55.610001,66800
2008-02-28,55.200001,55.630001,55.150002,55.32,25800
2008-02-29,54.82,55.169998,53.200001,53.470001,128600
2008-03-03,53.389999,53.849998,52.650002,53.5,16800
2008-03-04,52.990002,53.040001,51.5,52.169998,28000
2008-03-05,52.650002,53.279999,52.439999,53.060001,45000
2008-03-06,53.25,53.25,51.349998,51.349998,22200
2008-03-07,50.240002,51.5,50.189999,50.669998,42500
