date,open,high,low,close,volume
2018-05-15,19.940001,20,19.9,19.9,19300
2018-05-16,20.1,20.1,19.91,19.968,94400
2018-05-17,20.15,20.15,19.93,19.993,1331400
2018-05-18,19.85,20.030001,19.799999,20,17000
2018-05-21,20.158001,20.16,20.063,20.099001,11600
2018-05-22,20.110001,20.15,20.040001,20.058001,24800
2018-05-23,20.5,20.5,19.93,20.027,25700
2018-05-24,20.1,20.139999,19.969999,20.117001,11900
2018-05-25,20.059999,20.110001,20.059999,20.08,1100
2018-05-29,20,20.040001,19.82,19.916,11700
2018-05-30,20.139999,20.177999,20.125999,20.16,3000
2018-05-31,20.134001,20.134001,20.014999,20.07,12000
2018-06-01,20.24,20.34,20.209999,20.309999,7200
2018-06-04,20.360001,20.43,20.332001,20.43,12100
2018-06-05,20.559,20.559,20.474001,20.540001,15300
2018-06-06,20.6,21.02,20.548,20.697001,7700
2018-06-07,20.57,20.57,20.370001,20.540001,18100
2018-06-08,20.48,20.629999,20.48,20.629999,6800
2018-06-11,20.73,20.73,20.639999,20.639999,5800
2018-06-12,20.780001,20.780001,20.68,20.75,43400
2018-06-13,20.815001,20.84,20.75,20.75,28100
2018-06-14,20.83,20.84,20.780001,20.790001,6100
2018-06-15,20.655001,20.76,20.655001,20.754999,5200
2018-06-18,20.75,20.860001,20.73,20.860001,3800
2018-06-19,20.540001,20.719,20.5,20.709999,7200
2018-06-20,20.870001,20.9,20.860001,20.879999,17400
2018-06-21,20.860001,20.860001,20.684999,20.700001,10900
2018-06-22,20.66,20.66,20.51,20.51,2600
2018-06-25,20.5,20.5,19.93,20.040001,134800
2018-06-26,20.049999,20.139999,20.044001,20.120001,25000
2018-06-27,20.129999,20.129999,19.785,19.789,7700
2018-06-28,19.789,19.789,19.789,19.789,0
2018-06-29,20.059999,20.059999,20,20,2700
2018-07-02,19.82,20.030001,19.82,20.023001,22800
2018-07-03,20.299999,20.299999,20,20,9600
2018-07-05,20.23,20.23,20.02,20.125,16300
2018-07-06,20.408001,20.408001,20.379999,20.398001,27500
2018-07-09,20.499001,20.59,20.455,20.587999,28000
2018-07-10,20.6,20.6,20.549999,20.559,3100
2018-07-11,20.530001,20.530001,20.440001,20.459999,4700
2018-07-12,20.532,20.690001,20.532,20.67,13700
2018-07-13,20.68,20.690001,20.6,20.629999,12600
2018-07-16,20.75,20.75,20.57,20.58,2300
2018-07-17,20.4,20.75,20.4,20.75,3300
2018-07-18,20.85,20.85,20.725,20.790001,5800
2018-07-19,20.860001,20.860001,20.75,20.789,4000
2018-07-20,20.790001,20.809999,20.780001,20.780001,2400
2018-07-23,20.68,20.809999,20.666,20.799999,15200
2018-07-24,20.67,20.67,20.639999,20.639999,300
2018-07-25,20.700001,20.83,20.639999,20.809999,15900
2018-07-26,20.75,20.889999,20.747999,20.85,16500
2018-07-27,20.99,20.99,20.41,20.49,7000
2018-07-30,20.290001,20.290001,20.16,20.194,13900
2018-07-31,20.26,20.32,20.125999,20.24,33800
2018-08-01,20.360001,20.379999,20.25,20.309999,11800
2018-08-02,20.35,20.49,20.35,20.49,4700
2018-08-03,20.41,20.41,20.41,20.41,100
