date,open,high,low,close,volume
2006-06-16,50.25,50.25,50.139999,50.189999,2100
2006-06-19,50.189999,50.189999,50.189999,50.189999,0
2006-06-20,50.049999,50.400002,50.049999,50.279999,1800
2006-06-21,50.509998,50.939999,50.509998,50.939999,400
2006-06-22,50.720001,50.720001,50.450001,50.450001,1600
2006-06-23,50.360001,50.630001,50.360001,50.5,1000
2006-06-26,50.5,50.5,50.5,50.5,0
2006-06-27,50.59,50.59,50.27,50.27,1600
2006-06-28,50.330002,50.419998,50.189999,50.34,800
2006-06-29,50.34,50.34,50.34,50.34,0
2006-06-30,52.77,52.77,52.77,52.77,300
2006-07-03,52.93,52.93,52.93,52.93,100
2006-07-05,52.52,52.52,52.310001,52.310001,700
2006-07-06,52.82,52.82,52.66,52.66,500
2006-07-07,53.099998,53.139999,52.919998,52.919998,5500
2006-07-10,52.919998,52.939999,52.919998,52.939999,1100
2006-07-11,52.720001,52.720001,52.59,52.610001,1300
2006-07-12,52.650002,52.650002,52.110001,52.290001,2300
2006-07-13,51.830002,51.830002,51.389999,51.389999,2200
2006-07-14,51.200001,51.200001,51.189999,51.200001,1100
2006-07-17,50.330002,50.34,50.330002,50.34,300
2006-07-18,50.419998,50.490002,50.310001,50.330002,3900
2006-07-19,50.18,51.790001,50.169998,51.790001,2600
2006-07-20,51.959999,51.959999,51.52,51.52,3800
2006-07-21,51.389999,51.389999,51.389999,51.389999,200
2006-07-24,52.360001,52.450001,52.360001,52.450001,1100
2006-07-25,52.450001,52.490002,52.16,52.16,1100
2006-07-26,52.299999,52.919998,52.299999,52.919998,1100
2006-07-27,53.310001,53.310001,52.860001,52.860001,800
2006-07-28,53.52,53.98,53.470001,53.98,4300
2006-07-31,53.5,53.57,53.459999,53.549999,1100
2006-08-01,53.099998,53.099998,52.98,53,700
2006-08-02,53.580002,54.200001,53.400002,54.110001,3900
2006-08-03,53.77,54.09,53.689999,54.080002,1500
2006-08-04,54.619999,54.709999,54.470001,54.470001,4400
2006-08-07,54.049999,54.259998,53.950001,54.169998,7600
2006-08-08,53.950001,54.150002,53.880001,53.880001,11200
2006-08-09,54.299999,54.540001,54.299999,54.540001,900
2006-08-10,54.200001,54.529999,54.169998,54.529999,5400
2006-08-11,54.23,54.240002,54.209999,54.23,7100
2006-08-14,54.43,54.759998,54.32,54.32,4200
2006-08-15,55.25,55.48,55.200001,55.380001,8600
2006-08-16,55.779999,56.009998,55.700001,56.009998,17300
2006-08-17,55.849998,55.849998,55.82,55.82,5500
2006-08-18,55.599998,55.779999,55.599998,55.779999,4600
2006-08-21,55.860001,56.630001,55.779999,56.419998,6800
2006-08-22,56.5,56.700001,56.5,56.5,11300
2006-08-23,56.099998,56.099998,54.150002,54.48,115400
2006-08-24,54.740002,54.740002,54.16,54.34,18100
2006-08-25,54.299999,54.299999,54.18,54.299999,5900
2006-08-28,54.220001,54.59,54.220001,54.560001,10500
2006-08-29,54.860001,55.040001,54.43,55.029999,11900
2006-08-30,55.25,55.27,54.919998,55.049999,21400
2006-08-31,55.16,55.16,54.900002,55.060001,7400
2006-09-01,55.130001,55.299999,55.07,55.25,4700
2006-09-05,55.25,55.419998,55.07,55.41,7800
2006-09-06,54.68,54.73,54.490002,54.639999,13800
2006-09-07,53.950001,54.290001,53.830002,53.970001,5800
2006-09-08,53.860001,54,53.720001,53.970001,23200
2006-09-11,53.740002,53.900002,53.43,53.740002,5100
2006-09-12,54.080002,54.509998,54.080002,54.369999,19800
2006-09-13,54.200001,54.48,54.110001,54.450001,16400
2006-09-14,54.459999,54.509998,54.299999,54.48,12100
2006-09-15,54.419998,54.419998,54.150002,54.290001,18600
2006-09-18,54.200001,54.66,54.200001,54.560001,8800
2006-09-19,54.419998,54.419998,53.880001,54.07,1600
2006-09-20,54.709999,54.759998,54.66,54.720001,6100
2006-09-21,55.09,55.09,54.860001,54.860001,3200
2006-09-22,55.099998,55.099998,54.540001,54.900002,2200
2006-09-25,54.68,54.950001,54.450001,54.950001,2500
2006-09-26,54.73,55,54.73,55,4300
2006-09-27,55.400002,55.400002,55.130001,55.389999,4600
2006-09-28,55.32,55.490002,55.18,55.470001,4700
2006-09-29,55.25,55.279999,55.130001,55.16,20300
2006-10-02,55.240002,55.490002,55.130001,55.310001,2900
2006-10-03,55.150002,55.5,55.130001,55.490002,2100
2006-10-04,55.259998,56,55.259998,55.98,1500
