date,open,high,low,close,volume
2018-05-16,15.04,15.06,15.01,15.036,6200
2018-05-17,15.02,15.18,15.01,15.1,57100
2018-05-18,15.03,15.045,14.95,14.984,47500
2018-05-21,15.1,15.105,14.93,15.015,31100
2018-05-22,15.11,15.11,14.95,14.95,27500
2018-05-23,14.87,15.028,14.81,15.02,13400
2018-05-24,15.08,15.09,14.97,15.06,29500
2018-05-25,15.03,15.1,15.01,15.03,23500
2018-05-29,14.96,15,14.82,14.87,43200
2018-05-30,14.98,15.082,14.96,15.05,17400
2018-05-31,15.08,15.11,15,15.006,20400
2018-06-01,15.1,15.245,15.09,15.24,37700
2018-06-04,15.4,15.445,15.29,15.445,47500
2018-06-05,15.49,15.6,15.46,15.562,44100
2018-06-06,15.62,15.66,15.56,15.66,23300
2018-06-07,15.73,15.73,15.42,15.51,19600
2018-06-08,15.47,15.58,15.429,15.55,16700
2018-06-11,15.61,15.658,15.55,15.63,40100
2018-06-12,15.67,15.73,15.64,15.64,36000
2018-06-13,15.74,15.84,15.67,15.681,43800
2018-06-14,15.8,15.86,15.76,15.8,52700
2018-06-15,15.8,15.8,15.6,15.75,28200
2018-06-18,15.74,15.76,15.6,15.75,22600
2018-06-19,15.6,15.66,15.421,15.64,22400
2018-06-20,15.73,15.75,15.68,15.68,17600
2018-06-21,15.73,15.73,15.45,15.495,19400
2018-06-22,15.61,15.61,15.355,15.41,14500
2018-06-25,15.33,15.33,14.861,14.974,28200
2018-06-26,15.09,15.114,14.977,15.065,11700
2018-06-27,15.14,15.17,14.71,14.71,33800
2018-06-28,14.7,14.969,14.687,14.945,11200
2018-06-29,15.01,15.08,14.964,14.98,8700
2018-07-02,14.76,15.01,14.76,15.002,14800
2018-07-03,15.072,15.19,14.992,15.05,5400
2018-07-05,15.08,15.2,15.01,15.2,8700
2018-07-06,15.2,15.42,15.18,15.414,7300
2018-07-09,15.47,15.54,15.35,15.54,10900
2018-07-10,15.66,15.66,15.54,15.59,147500
2018-07-11,15.47,15.523,15.331,15.485,14000
2018-07-12,15.55,15.78,15.55,15.78,10500
2018-07-13,15.73,15.79,15.73,15.788,5800
2018-07-16,15.84,15.84,15.7,15.75,5200
2018-07-17,15.56,15.77,15.56,15.767,9500
2018-07-18,15.8,15.8,15.742,15.792,4700
2018-07-19,15.76,15.76,15.664,15.68,5400
2018-07-20,15.65,15.71,15.64,15.64,4200
2018-07-23,15.64,15.64,15.508,15.64,6000
2018-07-24,15.73,15.799,15.535,15.56,5700
2018-07-25,15.66,15.8,15.6,15.8,275000
2018-07-26,15.69,15.74,15.565,15.665,6000
2018-07-27,15.68,15.68,15.271,15.348,7400
2018-07-30,15.25,15.25,14.96,15.02,16800
