date,open,high,low,close,volume
2009-06-02,23.34,23.34,23.1,23.299999,73600
2009-06-03,23.51,23.51,22.549999,22.780001,57300
2009-06-04,23.049999,23.200001,22.959999,23.15,58500
2009-06-05,23.49,23.49,22.93,23.23,1809100
2009-06-08,23.42,23.42,22.77,23.02,97500
2009-06-09,23.040001,23.040001,22.77,22.82,93500
2009-06-10,23.02,23.02,22.549999,22.68,95200
2009-06-11,22.9,22.959999,22.709999,22.879999,153600
2009-06-12,22.91,22.99,22.74,22.959999,72700
2009-06-15,22.959999,22.959999,22.17,22.690001,84700
2009-06-16,22.860001,22.860001,22.15,22.290001,67500
2009-06-17,22.299999,22.299999,21.57,21.799999,317700
2009-06-18,21.83,21.969999,21.780001,21.959999,105300
2009-06-19,22.09,22.09,21.780001,21.91,47900
2009-06-22,22.01,22.01,21.25,21.35,113600
2009-06-23,21.41,21.52,21.08,21.120001,66400
2009-06-24,21.040001,21.58,21.040001,21.4,88600
2009-06-25,21.450001,21.98,21.41,21.92,85200
2009-06-26,21.92,22.35,21.92,22.25,103500
2009-06-29,22.16,22.389999,22.16,22.219999,87100
2009-06-30,22.299999,22.4,22.059999,22.290001,115200
2009-07-01,22.5,22.5,22.4,22.41,41800
2009-07-02,22.190001,22.32,22.190001,22.25,52900
2009-07-06,22.1,22.18,21.92,22.18,78900
2009-07-07,22.200001,22.200001,21.879999,21.93,122600
2009-07-08,22.09,22.1,21.879999,22.040001,57900
2009-07-09,22.139999,22.52,22.139999,22.43,130800
2009-07-10,22.360001,22.57,22.34,22.57,64500
2009-07-13,22.709999,22.76,22.379999,22.75,78100
2009-07-14,22.84,22.870001,22.48,22.85,111600
2009-07-15,22.98,23.370001,22.879999,23.299999,138400
2009-07-16,23.4,23.68,23.200001,23.629999,131600
2009-07-17,23.66,23.9,23.610001,23.83,127600
2009-07-20,23.9,24.139999,23.9,24.120001,113200
2009-07-21,24.16,24.299999,23.879999,24.01,198500
2009-07-22,24.030001,24.139999,23.959999,24.1,84100
2009-07-23,24.17,24.49,24.129999,24.34,138900
2009-07-24,24.379999,24.639999,24.209999,24.610001,106400
2009-07-27,24.700001,25.040001,24.68,24.790001,218400
2009-07-28,24.98,25.030001,24.639999,24.870001,154900
2009-07-29,25.030001,25.030001,24.18,24.42,241700
