date,open,high,low,close,volume
2018-08-15,23.790001,23.950001,23.754999,23.799999,5500
2018-08-16,23.870001,24.129,23.6,23.902,28900
2018-08-17,23.209999,23.549999,22.98,23.468,5300
2018-08-20,23.91,24.030001,23.59,24.030001,1600
2018-08-21,24.879999,24.955,24.77,24.93,4000
2018-08-22,24.719999,24.834999,24.690001,24.83,7600
2018-08-23,24.959999,25.025,24.799999,24.799999,6900
2018-08-24,25.059999,25.17,25.047001,25.17,4800
2018-08-27,25.695999,25.919001,25.695999,25.75,2300
2018-08-28,25.549999,25.549999,25.355,25.355,2300
2018-08-29,25.67,25.690001,25.502001,25.549,6000
2018-08-30,25.35,25.35,25.111,25.111,4000
2018-08-31,25.111,25.111,25.111,25.111,0
2018-09-04,24.93,24.945,24.635,24.635,3800
2018-09-05,24.5,24.5,24.250999,24.4,600
2018-09-06,24.309999,24.33,23.681,23.681,4700
2018-09-07,23.819,23.819,23.819,23.819,300
2018-09-10,23.799999,23.83,23.589001,23.589001,1500
2018-09-11,23.360001,23.42,23.049999,23.42,4400
2018-09-12,22.530001,22.530001,22.343,22.499001,5500
2018-09-13,22.598,22.598,22.49,22.49,800
2018-09-14,22.339001,22.486,22.339001,22.384001,10700
2018-09-17,22.42,22.42,22.219999,22.219999,2100
2018-09-18,22.219999,22.219999,22.219999,22.219999,0
2018-09-19,22.959999,23.139999,22.931999,22.931999,2000
2018-09-20,22.940001,22.940001,22.940001,22.940001,500
2018-09-21,23.15,23.450001,23.15,23.379999,1500
2018-09-24,23.18,23.18,23.18,23.18,400
2018-09-25,23.18,23.18,23.18,23.18,0
2018-09-26,23.200001,23.65,23.200001,23.299999,2300
2018-09-27,23.360001,23.41,23.360001,23.41,1300
2018-09-28,23.41,23.48,23.097,23.097,3400
2018-10-01,23.097,23.097,23.097,23.097,0
2018-10-02,23,23,23,23,1100
2018-10-03,22.950001,22.950001,22.780001,22.780001,1600
2018-10-04,22.48,22.48,22,22,2400
2018-10-05,21.778999,21.778999,21.59,21.59,500
2018-10-08,21.59,21.59,21.59,21.59,0
2018-10-09,21.1,21.1,21.1,21.1,1100
2018-10-10,21.040001,21.040001,20.313,20.313,6100
2018-10-11,20,20,19.82,19.82,1400
2018-10-12,19.879999,20.1,19.879999,19.91,1300
2018-10-15,20.26,20.26,19.879999,20,900
2018-10-16,20,20,20,20,0
2018-10-17,20.098,20.098,20.098,20.098,400
2018-10-18,20,20,19.799999,19.799999,2900
2018-10-19,20.16,20.16,20.16,20.16,300
2018-10-22,21.469999,21.469999,20.875999,20.875999,1600
2018-10-23,20.41,20.41,20.219999,20.219999,2300
2018-10-24,20.219999,20.219999,19.98,19.98,400
2018-10-25,20,20,19.801001,20,400
2018-10-26,19.174999,19.174999,19.174999,19.174999,100
2018-10-29,19.049999,19.096001,18.98,18.98,3100
2018-10-30,19.27,19.27,19.27,19.27,200
2018-10-31,19.51,19.51,19.51,19.51,100
2018-11-01,20.23,20.385,20.23,20.385,900
2018-11-02,21.01,21.09,21.01,21.09,300
2018-11-05,21.09,21.09,21.09,21.09,200
2018-11-06,21.02,21.02,21.02,21.02,200
2018-11-07,21.530001,22,21.530001,21.82,1000
2018-11-08,21.43,21.747,21.43,21.747,1100
2018-11-09,21.076,21.200001,21.076,21.200001,500
2018-11-12,21.629999,21.629999,21.200001,21.200001,600
2018-11-13,21.757999,21.799999,21.757999,21.799999,700
2018-11-14,21.799999,21.799999,21.799999,21.799999,1100
2018-11-15,21.9,21.9,21.9,21.9,500
2018-11-16,21.6,21.6,21.6,21.6,100
2018-11-19,21.5,21.5,21.5,21.5,500
2018-11-20,21.299999,21.299999,21.299999,21.299999,200
2018-11-21,21.75,21.75,21.75,21.75,600
2018-11-23,21.75,21.75,21.75,21.75,100
2018-11-26,21.525,21.549999,21.525,21.549999,400
2018-11-27,21.549999,21.549999,21.549999,21.549999,100
2018-11-28,21.931999,22.1,21.931999,22.1,1300
2018-11-29,21.978001,21.978001,21.978001,21.978001,200
2018-11-30,21.99,22.309999,21.99,22.301001,16300
2018-12-03,23.5,23.5,22.6,22.68,18100
2018-12-04,22.75,22.985001,22.332001,22.459,27300
2018-12-06,21.5,21.5,21.000999,21.27,28600
2018-12-07,21.07,21.07,20.4,20.549999,7600
2018-12-10,20.139999,20.139999,19.639999,19.99,5300
2018-12-11,20.219999,20.620001,20.219999,20.620001,2300
2018-12-12,20.75,20.76,20.381001,20.76,3500
2018-12-13,21.040001,21.09,21.040001,21.08,1200
2018-12-14,20.65,20.653,20.603001,20.603001,400
2018-12-17,20,20.379999,19.83,20.09,3400
2018-12-18,19.77,20.611,19.77,20.18,800
2018-12-19,19.947001,19.947001,19.540001,19.540001,500
2018-12-20,19.450001,19.57,19.110001,19.27,2700
2018-12-21,18.73,19.080999,18.621,18.700001,2600
2018-12-24,18.690001,18.785,18.530001,18.785,900
