date,open,high,low,close,volume
2009-06-19,1179.199951,1180.199951,1167.800049,1168.800049,100
2009-06-22,1255.400024,1324.599976,1255.400024,1324.599976,125
2009-06-23,1316.599976,1330.199951,1316.599976,1320.400024,70
2009-06-24,1234.800049,1280.800049,1212.800049,1269,185
2009-06-25,1260,1271.400024,1188.800049,1188.800049,105
2009-06-26,1153,1153.199951,1144.599976,1145.599976,125
2009-06-29,1145.599976,1145.599976,1145.599976,1145.599976,0
2009-06-30,1145.599976,1145.599976,1145.599976,1145.599976,0
2009-07-01,1125.599976,1125.599976,1097.800049,1123.400024,35
2009-07-02,1184.199951,1197.199951,1179.199951,1196,545
2009-07-06,1257.599976,1284,1222,1222,170
2009-07-07,1273,1319,1273,1319,15
2009-07-08,1362.400024,1403,1336.800049,1350.199951,75
2009-07-09,1299.800049,1346.599976,1283.400024,1316,440
2009-07-10,1371.400024,1374.800049,1338,1338,310
2009-07-13,1340,1375.400024,1289.800049,1289.800049,530
2009-07-14,1268,1268,1268,1268,25
2009-07-15,1217.400024,1217.400024,1131.400024,1132.599976,240
2009-07-16,1151,1151,1091.599976,1105,845
2009-07-17,1088.199951,1109,1088.199951,1093.800049,145
2009-07-20,1046,1046,1033,1033,2560
2009-07-21,1000,1052.800049,1000,1021.599976,250
2009-07-22,1047.800049,1047.800049,1030.400024,1030.400024,35
2009-07-23,1011.799988,1011.799988,957,970.200012,250
2009-07-24,983.599976,993.799988,979,979,205
2009-07-27,979,979,979,979,0
2009-07-28,981.599976,981.599976,955.599976,968.400024,185
2009-07-29,1000,1020.400024,1000,1020.400024,25
2009-07-30,962.799988,962.799988,950.599976,954.400024,85
2009-07-31,954.400024,954.400024,954.400024,954.400024,0
2009-08-03,891.799988,891.799988,859,865,85
2009-08-04,874.599976,876,840.599976,853.400024,90
2009-08-05,878.599976,879,840.200012,840.200012,65
2009-08-06,849.200012,874.400024,849.200012,868.599976,115
2009-08-07,834.400024,851.599976,834.400024,840,90
2009-08-10,848.599976,870.599976,848.599976,852.400024,230
2009-08-11,894.200012,903.400024,881.200012,881.200012,290
2009-08-12,895.799988,895.799988,856.599976,856.599976,245
2009-08-13,849,849,844.599976,844.599976,15
2009-08-14,841.200012,886,841.200012,880.200012,85
2009-08-17,949.200012,959.400024,930.400024,940.799988,440
2009-08-18,924.200012,926.200012,896.400024,896.599976,520
2009-08-19,934.599976,934.599976,874,882.599976,330
2009-08-20,879,879,858.400024,862.200012,210
2009-08-21,842.200012,842.200012,821.400024,825,355
2009-08-24,804,830.799988,797.599976,830.799988,165
2009-08-25,837.799988,855.799988,837.799988,855,40
2009-08-26,861.799988,869.799988,853.799988,853.799988,180
2009-08-27,871.400024,902.400024,850.799988,850.799988,180
2009-08-28,849.400024,881.200012,848.799988,880,395
2009-08-31,905.799988,922.400024,899.799988,917,125
