date,open,high,low,close,volume
2014-12-17,25.5,26.700001,25.5,26.700001,6400
2014-12-18,27.77,27.940001,27.18,27.658001,14100
2014-12-19,28.190001,28.24,27.58,28.23,14800
2014-12-22,28.75,28.75,27.799,28.17,36500
2014-12-23,27.99,27.99,26.200001,26.370001,85100
2014-12-24,27,27.360001,26.75,26.85,57800
2014-12-26,27.15,27.610001,27.15,27.389999,107100
2014-12-29,27.969999,27.969999,27.299999,27.459999,13300
2014-12-30,27.629999,27.870001,27.35,27.49,13000
2014-12-31,27.889999,28.18,27.74,27.74,23200
2015-01-02,28,28.629999,27.75,28.4,16000
2015-01-05,28.57,29.1,28.32,28.58,31300
2015-01-06,28.58,28.92,27.459999,27.719999,17100
2015-01-07,28.290001,28.59,28.02,28.569,13700
2015-01-08,29.52,29.52,28.700001,29.08,25000
2015-01-09,29.059999,29.49,28.799999,29.312,15700
2015-01-12,29.98,29.98,29.01,29.34,16800
2015-01-13,29.700001,29.82,28.518999,28.91,38800
2015-01-14,29.129999,29.52,28.882,29.459999,11500
2015-01-15,29.389999,29.389999,27.799999,27.899,10500
2015-01-16,27.200001,28.860001,27.200001,28.85,13700
2015-01-20,30.610001,30.610001,28.08,28.959999,10000
2015-01-21,29.27,29.27,27.91,27.950001,10300
2015-01-22,28.42,28.799999,27.1,28.23,9500
2015-01-23,28.280001,28.639999,28.16,28.540001,12400
2015-01-26,29.15,29.459999,28.440001,29.459999,7300
2015-01-27,28.98,30.110001,28.98,29.790001,17700
2015-01-28,30.5,30.5,28.975,29,37800
2015-01-29,29.02,29.17,28.5,29.17,3900
2015-01-30,29.690001,29.690001,28.790001,28.790001,14800
2015-02-02,28.73,28.73,27.73,28.049999,4600
2015-02-03,27.610001,27.870001,27.1,27.85,8200
2015-02-04,27.16,27.52,26.799999,27.396999,8200
2015-02-05,27.299999,28.207001,27.299999,28.207001,3700
2015-02-06,28.91,28.91,27.530001,27.650999,5200
2015-02-09,28.08,28.08,27.360001,27.459999,9400
2015-02-10,27.667999,28.200001,27.469999,28.200001,7500
2015-02-11,28.450001,28.98,28.110001,28.299,7800
2015-02-12,28.136999,28.799999,28.136999,28.798,3900
2015-02-13,28.85,28.982,28.618999,28.982,4900
2015-02-17,28.799999,29.860001,28.799999,29.709999,12800
2015-02-18,30.190001,30.24,29.709999,30.24,7300
2015-02-19,30.549999,30.549999,30.35,30.5,5000
2015-02-20,30.9,30.9,30.379999,30.660999,61900
2015-02-23,30.809999,31.690001,30.809999,31.139999,105500
2015-02-24,31.43,31.43,30.299999,30.52,8200
2015-02-25,30.52,31.440001,30.5,31.17,11700
2015-02-26,31.07,31.635,30.74,31.635,21500
2015-02-27,32.02,32.02,30.809999,31.07,84500
2015-03-02,31.92,31.92,31.219999,31.540001,21100
2015-03-03,31.879999,31.879999,31.030001,31.549999,9300
2015-03-04,31.690001,32.439999,31.190001,32.360001,28000
2015-03-05,33.119999,33.400002,32.77,33.259998,60200
2015-03-06,33.799999,33.799999,32.380001,32.799999,36900
2015-03-09,33.32,33.32,32.119999,32.77,47700
2015-03-10,32.027,33.290001,32.027,32.900002,15200
2015-03-11,33.09,33.650002,32.68,33.290001,16000
2015-03-12,33.689999,33.73,32.900002,33.400002,23000
2015-03-13,33.240002,33.810001,32.939999,33.450001,15300
2015-03-16,34.290001,34.290001,33.650002,33.950001,58400
2015-03-17,34.220001,34.450001,33.700001,34.43,36600
2015-03-18,34.57,34.720001,33.939999,34.400002,55700
2015-03-19,34.639999,35.813,34.639999,35.650002,88000
2015-03-20,36.84,37.668999,34.880001,35.07,174900
2015-03-23,35.040001,35.25,33.709999,34.099998,84600
2015-03-24,34.099998,34.919998,33.700001,33.759998,63800
2015-03-25,33.759998,33.759998,31.25,31.389999,106000
2015-03-26,30.51,31.938999,30.35,31.33,85500
2015-03-27,31.16,32.349998,31.16,32.16,24600
2015-03-30,32.560001,33.459999,32.18,33.459999,50100
2015-03-31,33.860001,33.860001,32.799999,32.834,63700
2015-04-01,32.5,32.830002,31.65,32.830002,35300
2015-04-02,33.189999,33.326,32.290001,32.57,28000
2015-04-06,32.709999,32.959999,32.349998,32.397999,23900
2015-04-07,32.259998,33.27,32.259998,32.646,15600
2015-04-08,32.599998,33.59,32.599998,33.400002,15400
2015-04-09,33.59,33.860001,32.73,33.200001,12000
2015-04-10,32.740002,33.950001,32.740002,33.848999,36100
2015-04-13,34.009998,34.620998,33.990002,34.209999,43200
2015-04-14,34.849998,34.849998,33.93,34.41,24700
2015-04-15,34.880001,34.950001,34.25,34.75,18300
2015-04-16,34.869999,35.349998,34.709999,35.119999,17100
2015-04-17,35.27,35.290001,34,34.450001,51800
2015-04-20,34.869999,34.990002,33.810001,34.389999,25600
2015-04-21,34.880001,34.98,34.669998,34.764,14700
2015-04-22,34.759998,34.950001,34.349998,34.646999,20000
2015-04-23,34.82,35.259998,34.43,35.236,20100
2015-04-24,35.400002,35.400002,34.867001,34.867001,36800
