date,open,high,low,close,volume
2013-07-17,20.129999,20.129999,20.059999,20.08,15100
2013-07-18,20.1,20.1,20.07,20.1,5300
2013-07-19,20.120001,20.120001,20.030001,20.1,18700
2013-07-22,20.139999,20.139999,20.02,20.129999,32800
2013-07-23,20.059999,20.08,20.059999,20.08,2500
2013-07-24,20,20.09,19.870001,20.040001,11600
2013-07-25,20,20.040001,20,20.040001,1000
2013-07-26,20.059999,20.059999,19.870001,20.030001,11700
2013-07-29,19.84,20.01,19.809999,19.99,24400
2013-07-30,20.02,20.02,19.780001,19.950001,36100
2013-07-31,19.889999,20.02,19.67,20.02,11100
2013-08-01,19.700001,19.91,19.700001,19.91,12100
2013-08-02,20,20,19.700001,19.77,98400
2013-08-05,19.92,19.92,19.75,19.9,3300
2013-08-06,19.790001,19.879999,19.790001,19.879999,2900
2013-08-07,19.9,19.93,19.889999,19.92,4000
2013-08-08,20.139999,20.139999,19.85,19.950001,4500
2013-08-09,19.950001,20.030001,19.889999,20,17500
2013-08-12,20,20,20,20,0
2013-08-13,20,20,20,20,0
2013-08-14,19.870001,19.870001,19.719999,19.860001,5200
2013-08-15,19.700001,19.780001,19.700001,19.77,7800
2013-08-16,19.690001,19.969999,19.68,19.709999,6600
2013-08-19,19.549999,19.549999,19.530001,19.530001,5600
2013-08-20,19.549999,19.549999,19.540001,19.540001,1400
2013-08-21,19.58,19.58,19.559999,19.559999,1200
2013-08-22,19.559999,19.559999,19.559999,19.559999,0
2013-08-23,19.49,19.57,19.49,19.57,1500
2013-08-26,19.700001,19.709999,19.67,19.67,1500
2013-08-27,19.790001,19.790001,19.76,19.76,2500
2013-08-28,19.75,19.75,19.719999,19.73,1300
2013-08-29,19.719999,19.73,19.709999,19.719999,2200
2013-08-30,19.709999,19.719999,19.700001,19.719999,2700
2013-09-03,19.74,19.74,19.549999,19.58,14500
2013-09-04,19.469999,19.6,19.469999,19.540001,10100
2013-09-05,19.42,19.459999,19.15,19.4,7000
2013-09-06,19.5,19.5,19.469999,19.469999,3900
2013-09-09,19.549999,19.549999,19.52,19.52,4500
2013-09-10,19.43,19.469999,19.379999,19.469999,10900
2013-09-11,19.639999,19.639999,19.440001,19.48,14200
2013-09-12,19.559999,19.57,19.5,19.540001,9500
2013-09-13,19.5,19.790001,19.5,19.549999,11700
2013-09-16,19.9,19.9,19.370001,19.540001,12400
2013-09-17,19.610001,19.610001,19.57,19.58,12100
2013-09-18,19.57,19.6,19.57,19.6,16100
2013-09-19,19.77,19.799999,19.75,19.77,5700
2013-09-20,19.790001,19.790001,19.75,19.780001,14000
2013-09-23,19.82,19.82,19.799999,19.799999,1700
2013-09-24,19.799999,19.870001,19.780001,19.860001,6300
2013-09-25,19.799999,19.799999,19.799999,19.799999,9000
2013-09-26,19.85,19.85,19.76,19.85,8300
2013-09-27,19.92,19.92,19.84,19.889999,2300
2013-09-30,19.85,20.01,19.629999,19.639999,38800
2013-10-01,19.57,19.860001,19.459999,19.67,57500
2013-10-02,19.799999,19.84,19.610001,19.84,8000
2013-10-03,19.82,19.82,19.780001,19.799999,500
2013-10-04,19.780001,19.809999,19.76,19.809999,5900
2013-10-07,19.85,19.860001,19.83,19.83,3300
2013-10-08,19.82,19.84,19.76,19.84,17700
2013-10-09,19.799999,19.799999,19.799999,19.799999,300
2013-10-10,19.780001,19.790001,19.709999,19.790001,9700
2013-10-11,19.76,19.83,19.709999,19.790001,18100
2013-10-14,19.780001,19.790001,19.75,19.75,7300
2013-10-15,19.780001,19.780001,19.73,19.75,9600
2013-10-16,19.73,19.809999,19.73,19.790001,11200
2013-10-17,19.83,19.9,19.82,19.870001,45800
2013-10-18,19.93,19.940001,19.93,19.940001,600
2013-10-21,19.950001,19.950001,19.91,19.92,8400
2013-10-22,20.01,20.049999,19.99,19.99,7800
2013-10-23,20.040001,20.049999,20.040001,20.049999,200
2013-10-24,20.09,20.09,20,20.040001,17100
2013-10-25,20.040001,20.040001,20.040001,20.040001,0
2013-10-28,19.98,20.040001,19.969999,19.98,2600
2013-10-29,20.030001,20.049999,19.959999,20.049999,2800
2013-10-30,20.049999,20.049999,20.049999,20.049999,0
2013-10-31,20.049999,20.049999,20,20,3400
2013-11-01,19.950001,19.950001,19.9,19.940001,1300
2013-11-04,19.92,19.93,19.92,19.93,3600
2013-11-05,19.870001,19.870001,19.83,19.84,3000
2013-11-06,19.879999,19.879999,19.870001,19.879999,1400
