date,open,high,low,close,volume
2019-09-26,24.982,25,24.982,25,1300
2019-09-27,24.995001,24.995001,24.995001,24.995001,200
2019-09-30,24.995001,24.995001,24.995001,24.995001,0
2019-10-01,24.995001,24.995001,24.995001,24.995001,0
2019-10-02,25.059999,25.059999,25.059999,25.059999,300
2019-10-03,25.059999,25.059999,25.059999,25.059999,0
2019-10-04,25.059999,25.059999,25.059999,25.059999,0
2019-10-07,25.059999,25.059999,25.059999,25.059999,0
2019-10-08,25.059999,25.059999,25.059999,25.059999,0
2019-10-09,25.059999,25.059999,25.059999,25.059999,100
2019-10-10,25.059999,25.059999,25.059999,25.059999,0
2019-10-11,25.059999,25.059999,25.059999,25.059999,0
2019-10-14,25.110001,25.120001,25.110001,25.110001,4100
2019-10-15,25.129999,25.17,25.084,25.1,15800
2019-10-16,25.1,25.1,25.1,25.1,100
2019-10-17,25.1,25.1,25.1,25.1,0
2019-10-18,25.1,25.1,25.1,25.1,0
2019-10-21,25.040001,25.040001,25.025,25.025,3200
2019-10-22,25.004,25.004,25.004,25.004,200
2019-10-23,25.049999,25.049999,25.049999,25.049999,1700
2019-10-24,25.040001,25.049999,25.040001,25.040001,3000
2019-10-25,25.004999,25.004999,25.004999,25.004999,1000
2019-10-28,25.004999,25.004999,25.004999,25.004999,100
2019-10-29,25.040001,25.040001,25.030001,25.030001,700
2019-10-30,25.030001,25.030001,25.030001,25.030001,600
2019-10-31,25.08,25.1,25.08,25.1,8100
2019-11-01,25.1,25.1,25.1,25.1,100
2019-11-04,25.1,25.1,25.1,25.1,0
2019-11-05,25.049999,25.049999,25.049999,25.049999,700
2019-11-06,25.07,25.08,25.07,25.07,3100
2019-11-07,25.07,25.07,25.07,25.07,100
2019-11-08,25.07,25.07,25.07,25.07,0
2019-11-11,25.07,25.07,25.07,25.07,0
2019-11-12,25.07,25.07,25.07,25.07,0
2019-11-13,25.023001,25.059999,25.023001,25.059999,3500
2019-11-14,25.030001,25.030001,25.030001,25.030001,2000
2019-11-15,25.030001,25.030001,25.030001,25.030001,0
2019-11-18,25.018999,25.059999,25.018999,25.030001,2400
2019-11-19,25.040001,25.049999,25.025999,25.035,1500
2019-11-20,25.08,25.08,25.062,25.075001,4600
