date,open,high,low,close,volume
2016-12-22,24.969999,24.98,24.780001,24.799999,56800
2016-12-23,24.9,24.9,24.809999,24.85,19500
2016-12-27,24.93,25.02,24.93,24.959999,16600
2016-12-28,24.959999,24.98,24.67,24.690001,10900
2016-12-29,24.68,24.76,24.68,24.75,5600
2016-12-30,24.76,24.76,24.629999,24.639999,7500
2017-01-03,24.809999,25.02,24.809999,24.92,10800
2017-01-04,25.049999,25.43,25.049999,25.32,11800
2017-01-05,25.200001,25.200001,25.030001,25.120001,15200
2017-01-06,25.16,25.290001,25.16,25.23,3700
2017-01-09,25.209999,25.209999,25.07,25.139999,2900
2017-01-10,25.17,25.24,25.17,25.177999,3900
2017-01-11,25.190001,25.190001,25.066999,25.066999,2400
2017-01-12,25.049999,25.110001,24.9,25.110001,7100
2017-01-13,25.209999,25.219999,25.17,25.18,7500
2017-01-17,25.26,25.290001,25.15,25.17,6100
2017-01-18,25.209999,25.209999,25.188,25.188,3400
2017-01-19,25.200001,25.200001,25.01,25.08,7400
2017-01-20,25.15,25.219999,25.15,25.172001,3000
2017-01-23,25.048,25.07,24.92,25.07,2100
2017-01-24,25.209999,25.34,25.15,25.323999,11300
2017-01-25,25.462,25.48,25.42,25.451,2400
2017-01-26,25.42,25.549999,25.290001,25.290001,11300
2017-01-27,25.209999,25.290001,25.16,25.17,5100
2017-01-30,25.1,25.1,24.947001,25.02,1400
2017-01-31,24.955,25.16,24.950001,25.159,1600
2017-02-01,25.09,25.09,25.059999,25.059999,2900
2017-02-02,25.16,25.190001,25.129999,25.18,1900
2017-02-03,25.26,25.35,25.26,25.33,2400
2017-02-06,25.290001,25.290001,25.290001,25.290001,900
2017-02-07,25.4,25.405001,25.25,25.25,1400
2017-02-08,25.23,25.360001,25.214001,25.35,2200
2017-02-09,25.5,25.540001,25.5,25.52,8400
2017-02-10,25.639999,25.690001,25.639999,25.68,25500
2017-02-13,25.796,25.870001,25.790001,25.870001,5600
2017-02-14,25.83,25.93,25.825001,25.889999,3600
2017-02-15,26,26.09,25.965,26.07,31400
2017-02-16,26.139999,26.139999,25.981001,26.059999,19800
2017-02-17,26.02,26.09,26,26.09,12000
2017-02-21,26.25,26.33,26.219999,26.309999,9900
2017-02-22,26.299999,26.299999,26.18,26.25,23700
2017-02-23,26.34,26.35,26.209999,26.290001,32400
2017-02-24,26.200001,26.389999,26.150999,26.389999,9900
2017-02-27,26.389999,26.549999,26.389999,26.530001,17200
2017-02-28,26.4,26.41,26.26,26.299999,8900
2017-03-01,26.459999,26.540001,26.450001,26.450001,18600
2017-03-02,26.379999,26.43,26.311001,26.35,11900
2017-03-03,26.26,26.299999,26.219999,26.299999,4900
2017-03-06,26.09,26.132999,26.049999,26.132999,4000
2017-03-07,26.030001,26.09,25.92,25.92,7300
2017-03-08,25.950001,26.01,25.915001,25.915001,6600
2017-03-09,25.91,25.91,25.76,25.76,3100
2017-03-10,25.82,25.879999,25.738001,25.82,1700
2017-03-13,25.84,25.91,25.774,25.794001,4900
2017-03-14,25.74,25.74,25.66,25.73,1500
2017-03-15,25.799999,26.059999,25.799999,26.046,7200
2017-03-16,26.059999,26.059999,25.93,25.950001,10500
2017-03-17,25.959,26.02,25.93,25.959999,16100
2017-03-20,25.902,25.91,25.844,25.898001,6200
2017-03-21,25.959999,25.959999,25.4,25.42,13200
2017-03-22,25.440001,25.549999,25.41,25.541,8400
2017-03-23,25.6,25.68,25.576,25.576,4500
2017-03-24,25.57,25.66,25.52,25.52,2700
2017-03-27,25.360001,25.6,25.35,25.58,8400
2017-03-28,25.58,25.790001,25.535999,25.780001,7600
2017-03-29,25.76,25.93,25.736,25.91,4200
2017-03-30,25.92,26.040001,25.92,26.017,4100
2017-03-31,26.030001,26.09,26.030001,26.045,4100
2017-04-03,26,26,25.77,25.85,3500
2017-04-04,25.82,25.82,25.76,25.790001,2900
2017-04-05,25.85,25.98,25.690001,25.690001,5600
2017-04-06,25.73,25.85,25.73,25.799999,6900
2017-04-07,25.809999,25.85,25.799999,25.85,8500
2017-04-10,26,26,25.870001,25.870001,6000
2017-04-11,25.85,25.85,25.65,25.795,3300
2017-04-12,25.889999,25.889999,25.67,25.73,3200
2017-04-13,25.627001,25.709999,25.51,25.51,21100
2017-04-17,25.58,25.68,25.58,25.68,10800
2017-04-18,25.58,25.639999,25.5,25.610001,8200
2017-04-19,25.780001,25.780001,25.74,25.74,10300
2017-04-20,25.870001,26.042999,25.870001,26.042999,400
2017-04-21,25.950001,25.950001,25.92,25.93,16200
2017-04-24,26.23,26.25,26.132999,26.190001,4000
2017-04-25,26.23,26.26,26.18,26.23,10100
2017-04-26,26.26,26.370001,26.26,26.360001,10200
2017-04-27,26.32,26.35,26.26,26.34,4600
2017-04-28,26.34,26.34,26.076,26.122999,14800
2017-05-01,26.09,26.17,26.09,26.129999,3200
2017-05-02,26.129999,26.157,26.129999,26.157,1300
2017-05-03,26.139999,26.139999,26.049999,26.059999,3100
2017-05-04,26.1,26.110001,26.049999,26.084,1200
2017-05-05,26.040001,26.34,26.040001,26.34,2900
2017-05-08,26.33,26.33,26.25,26.25,4900
2017-05-09,26.32,26.360001,26.290001,26.34,61400
2017-05-10,26.309999,26.379999,26.309999,26.379999,8300
2017-05-11,26.139999,26.18,26.139999,26.16,1800
2017-05-12,26.110001,26.110001,25.913,25.93,3700
2017-05-15,26.132,26.17,26.09,26.09,700
2017-05-16,26,26.01,25.959999,25.973,9700
2017-05-17,25.809999,25.870001,25.52,25.52,4300
2017-05-18,25.475,25.51,25.459999,25.485001,1800
2017-05-19,25.73,25.799999,25.698999,25.77,4400
2017-05-22,25.870001,25.889999,25.83,25.870001,900
2017-05-23,25.969999,25.969999,25.809999,25.83,2900
2017-05-24,25.84,25.84,25.778999,25.784,3900
2017-05-25,25.969999,26.110001,25.950001,26,7200
2017-05-26,25.959999,25.959999,25.950001,25.950001,2400
2017-05-30,25.964001,25.99,25.950001,25.950001,3100
2017-05-31,25.76,25.85,25.76,25.82,2200
2017-06-01,25.940001,26.280001,25.940001,26.26,16100
2017-06-02,26.246,26.347,26.24,26.309999,4700
2017-06-05,26.23,26.23,26.188999,26.209999,1800
2017-06-06,26.059999,26.120001,26.056999,26.061001,1500
2017-06-07,26.07,26.07,25.969999,26.023001,4000
2017-06-08,26.07,26.190001,26.07,26.129999,3100
2017-06-09,26.27,26.27,26.07,26.17,800
2017-06-12,26.059999,26.219999,26.059999,26.163,7100
2017-06-13,26.280001,26.280001,26.243,26.271,900
2017-06-14,26.209999,26.209999,26.101,26.120001,7200
2017-06-15,26.059999,26.059999,25.969999,26.030001,3600
2017-06-16,25.870001,25.93,25.85,25.93,1100
2017-06-19,26.02,26.139999,26.02,26.139999,11500
2017-06-20,26.110001,26.110001,25.909,25.909,5000
2017-06-21,25.9,25.903,25.82,25.85,3800
2017-06-22,25.950001,26.08,25.906,26.059999,1100
2017-06-23,25.950001,26.15,25.950001,26.110001,3400
2017-06-26,26.34,26.34,26.280001,26.290001,4500
2017-06-27,26.1,26.290001,26.1,26.129999,2100
2017-06-28,26.315001,26.32,26.280001,26.280001,5200
2017-06-29,26.200001,26.25,25.9,26.047001,4600
2017-06-30,26.059999,26.15,26.059999,26.15,1800
2017-07-03,26.309999,26.309999,26.280001,26.280001,1200
2017-07-05,26.24,26.25,26.219999,26.24,1900
2017-07-06,25.98,26,25.844,25.844,3900
2017-07-07,25.950001,26.030001,25.91,26.030001,9900
2017-07-10,25.93,25.947001,25.91,25.923,6600
2017-07-11,25.870001,25.952999,25.870001,25.952999,2700
2017-07-12,26.059999,26.09,26.059999,26.08,2000
