date,open,high,low,close,volume
2006-06-16,50.52,50.52,50.41,50.450001,2700
2006-06-19,50.599998,50.630001,50.400002,50.400002,800
2006-06-20,50.509998,50.509998,50.32,50.32,1500
2006-06-21,50.200001,50.810001,50.200001,50.779999,300
2006-06-22,50.599998,50.599998,50.599998,50.599998,400
2006-06-23,50.599998,50.599998,50.599998,50.599998,0
2006-06-26,50.619999,50.619999,50.619999,50.619999,1000
2006-06-27,50.529999,50.529999,50.360001,50.360001,1100
2006-06-28,50.200001,50.299999,50.200001,50.299999,300
2006-06-29,51.07,52.119999,51.07,52.119999,1600
2006-06-30,52.939999,52.970001,52.939999,52.970001,400
2006-07-03,53.049999,53.049999,53.049999,53.049999,100
2006-07-05,52.810001,52.810001,52.779999,52.779999,2500
2006-07-06,52.790001,52.790001,52.790001,52.790001,1300
2006-07-07,52.98,53,52.799999,52.799999,1600
2006-07-10,52.860001,52.869999,52.860001,52.869999,2100
2006-07-11,52.700001,53.040001,52.509998,53.040001,3500
2006-07-12,52.73,52.73,52.279999,52.380001,4700
2006-07-13,52.16,52.169998,51.68,51.68,5100
2006-07-14,51.48,51.48,51.290001,51.290001,1700
2006-07-17,50.419998,50.48,50.419998,50.48,200
2006-07-18,50.209999,50.209999,50.209999,50.209999,200
2006-07-19,50.619999,51.5,50.619999,51.5,1400
2006-07-20,51.799999,51.799999,51.380001,51.380001,12000
2006-07-21,51.240002,51.310001,51.240002,51.310001,1500
2006-07-24,51.82,52.060001,51.82,52.060001,2200
2006-07-25,52.189999,52.189999,51.990002,52.07,1500
2006-07-26,52.189999,52.700001,52,52.700001,4300
2006-07-27,53.369999,53.369999,52.779999,52.779999,900
2006-07-28,53.619999,53.669998,53.509998,53.669998,400
2006-07-31,53.5,53.619999,53.470001,53.470001,5500
2006-08-01,53.470001,53.470001,53.470001,53.470001,0
2006-08-02,53.720001,53.919998,53.720001,53.919998,2100
2006-08-03,53.419998,53.740002,53.349998,53.740002,1400
2006-08-04,54.049999,54.220001,53.959999,53.959999,1500
2006-08-07,53.57,53.790001,53.57,53.790001,11800
2006-08-08,53.73,53.790001,53.73,53.790001,400
2006-08-09,53.830002,54.060001,53.830002,54.060001,1200
2006-08-10,53.599998,53.849998,53.599998,53.849998,4700
2006-08-11,53.5,53.82,53.5,53.82,4300
2006-08-14,53.990002,54.049999,53.849998,53.869999,4400
2006-08-15,54.299999,54.549999,54.299999,54.549999,5700
2006-08-16,55.099998,55.380001,55.099998,55.380001,5300
2006-08-17,55.400002,55.41,55.279999,55.290001,8100
2006-08-18,55.279999,55.279999,55.27,55.279999,1700
2006-08-21,55.380001,55.880001,55.279999,55.880001,11100
2006-08-22,55.700001,55.830002,55.639999,55.639999,2000
2006-08-23,55.360001,55.360001,54.25,54.34,98400
2006-08-24,54.450001,54.450001,54.049999,54.049999,17300
2006-08-25,54.150002,54.150002,53.939999,54.07,14200
2006-08-28,54.099998,54.5,54.099998,54.41,4300
2006-08-29,54.68,54.799999,54.360001,54.799999,20900
2006-08-30,55.110001,55.110001,54.91,54.950001,25500
2006-08-31,55.310001,55.310001,55.009998,55.130001,27900
2006-09-01,55.27,55.630001,55.27,55.630001,3200
2006-09-05,55.700001,55.849998,55.5,55.84,22200
2006-09-06,55.200001,55.220001,55,55.080002,6800
2006-09-07,54.549999,54.650002,54.369999,54.52,13000
2006-09-08,54.360001,54.59,54.310001,54.560001,4200
2006-09-11,54.389999,54.400002,54.07,54.34,14900
2006-09-12,54.380001,54.939999,54.380001,54.82,18700
