date,open,high,low,close,volume
2019-06-04,25.6,25.702,25.596001,25.676001,14900
2019-06-05,25.860001,25.919001,25.85,25.893,8600
2019-06-06,25.959999,26.049999,25.926001,26.042,9900
2019-06-07,26.27,26.278999,26.205,26.205,9000
2019-06-10,26.261999,26.370001,26.261999,26.295,14900
2019-06-11,26.32,26.32,26.264999,26.264999,5000
2019-06-12,26.221001,26.24,26.221001,26.24,700
2019-06-13,26.360001,26.360001,26.282,26.282,1400
2019-06-14,26.257999,26.32,26.257999,26.316,1200
2019-06-17,26.309999,26.33,26.309999,26.313,1500
2019-06-18,26.469999,26.48,26.438,26.438,13400
2019-06-19,26.469999,26.549999,26.434999,26.513,1600
2019-06-20,26.77,26.77,26.684999,26.684999,400
2019-06-21,26.610001,26.698,26.610001,26.684999,3300
2019-06-24,26.652,26.652,26.652,26.652,100
2019-06-25,26.639999,26.639999,26.482,26.482,400
2019-06-26,26.6,26.6,26.483999,26.483999,200
2019-06-27,26.518,26.59,26.518,26.546,2000
2019-06-28,26.610001,26.67,26.610001,26.636,2100
2019-07-01,26.84,26.84,26.740999,26.804001,2100
2019-07-02,26.879,26.879,26.85,26.85,700
2019-07-03,26.889999,26.990999,26.889999,26.990999,100
2019-07-05,26.93,26.959999,26.93,26.940001,900
2019-07-08,26.91,26.91,26.889999,26.889999,1200
2019-07-09,26.818001,26.818001,26.818001,26.818001,0
2019-07-10,26.9,26.979,26.9,26.979,700
2019-07-11,26.995001,26.996,26.995001,26.996,100
2019-07-12,27.091,27.091,27.091,27.091,200
2019-07-15,27.09,27.09,27.09,27.09,0
2019-07-16,27.052999,27.052999,27.052999,27.052999,0
2019-07-17,26.996,27.01,26.950001,26.966,2700
2019-07-18,27.016001,27.016001,26.995001,26.995001,100
2019-07-19,26.926001,26.926001,26.926001,26.926001,100
2019-07-22,26.969999,26.969999,26.93,26.959999,500
2019-07-23,27.08,27.1,27.02,27.065001,4200
2019-07-24,27.139999,27.139999,27.139999,27.139999,100
2019-07-25,27.065001,27.065001,27.065001,27.065001,0
2019-07-26,27.200001,27.200001,27.200001,27.200001,0
