date,open,high,low,close,volume
2008-07-14,41.32,41.400002,41.32,41.400002,4000
2008-07-15,42.150002,43,41.799999,42.110001,1400
2008-07-16,41.41,41.41,40.400002,40.400002,1500
2008-07-17,41.490002,42.27,41.490002,41.880001,6900
2008-07-18,41.5,41.5,40,41,8100
2008-07-21,41.650002,41.650002,40.950001,41.099998,3400
2008-07-22,41.68,41.68,40.900002,41.029999,5900
2008-07-23,41.360001,41.360001,40.299999,40.299999,16800
2008-07-24,40.189999,40.200001,39.310001,39.310001,2200
2008-07-25,38.880001,40,38.880001,39.5,2900
2008-07-28,40.740002,40.740002,39.689999,39.689999,1600
2008-07-29,40.43,40.43,39.650002,39.650002,1200
2008-07-30,41.509998,41.509998,40,40.82,5700
2008-07-31,41.830002,41.830002,39.610001,40.639999,4700
2008-08-01,40.639999,40.639999,39.959999,40.099998,3800
2008-08-04,41.290001,41.290001,39.66,39.66,1300
2008-08-05,39.66,39.66,39.189999,39.369999,10500
2008-08-06,38.75,39.470001,38.75,39.470001,53200
2008-08-07,39.5,39.5,38.57,38.959999,2000
2008-08-08,38.529999,38.529999,37.349998,38.360001,3200
2008-08-11,39.82,39.869999,37.98,37.98,3100
2008-08-12,38.5,38.77,37.150002,37.150002,2500
2008-08-13,37.279999,37.709999,37.279999,37.689999,1500
2008-08-14,37.939999,38.279999,37.790001,37.900002,1000
2008-08-15,38.279999,38.279999,37.939999,37.939999,500
2008-08-18,37.799999,37.799999,37.080002,37.080002,5500
2008-08-19,36.25,36.34,35.34,35.450001,1600
2008-08-20,37,37,36.09,36.34,1100
2008-08-21,36.689999,37.5,36.689999,37.389999,6400
2008-08-22,37.290001,38.040001,37.040001,37.18,3700
2008-08-25,36.939999,37.369999,36.25,36.25,1100
2008-08-26,37.560001,37.560001,36.27,36.59,700
2008-08-27,37.52,37.549999,37.52,37.549999,400
2008-08-28,37.950001,37.950001,37.830002,37.869999,8800
2008-08-29,39.48,39.48,38.290001,38.5,2000
2008-09-02,38.799999,38.799999,37.150002,37.150002,7600
2008-09-03,37.700001,37.700001,36.799999,37.07,5800
2008-09-04,37.490002,37.5,36.400002,36.41,12100
2008-09-05,37.700001,37.700001,36.310001,36.310001,4300
2008-09-08,36.900002,37.419998,35.779999,35.779999,1400
2008-09-09,35.25,35.400002,35,35.060001,2200
2008-09-10,35,35.040001,34.450001,34.5,11300
2008-09-11,33.970001,34.5,33.939999,33.939999,1600
2008-09-12,35.200001,35.200001,35.200001,35.200001,100
2008-09-15,34.330002,34.990002,32.919998,32.919998,2100
2008-09-16,34.75,34.75,33.540001,33.950001,1700
2008-09-17,32.98,33.009998,32.16,33.009998,1400
2008-09-18,33,33,32.959999,32.959999,500
2008-09-19,35.52,35.52,34.59,34.59,400
2008-09-22,36.490002,36.490002,34,35.560001,2800
2008-09-23,35.560001,35.560001,34.290001,34.290001,600
2008-09-24,35.18,35.32,33.400002,33.84,3200
2008-09-25,34.75,35.220001,33.740002,34.290001,21400
2008-09-26,33.740002,34.279999,33.740002,34.279999,1500
2008-09-29,32.349998,32.68,30.870001,30.870001,3300
2008-09-30,32.299999,33.82,32.299999,32.799999,6600
2008-10-01,31.809999,32.380001,31.809999,32.380001,2200
2008-10-02,31.1,31.1,30.49,30.49,1100
2008-10-03,30.1,30.1,28.75,29.27,2400
2008-10-06,28.42,28.42,27.58,27.9,4300
2008-10-07,29.700001,29.700001,27.110001,28.049999,12800
2008-10-08,27.65,27.65,26.690001,27.370001,700
2008-10-09,27,27,27,27,500
2008-10-10,25.07,25.309999,24.299999,24.299999,1400
2008-10-13,27.49,27.5,26.57,26.57,500
2008-10-14,28.4,28.4,27.469999,27.559999,3200
2008-10-15,26.299999,26.299999,26.299999,26.299999,500
2008-10-16,26.27,26.27,24.5,24.5,3300
2008-10-17,25.76,25.940001,25.76,25.940001,500
2008-10-20,25.16,25.299999,25.16,25.299999,400
2008-10-21,25.5,25.5,25.049999,25.049999,1600
2008-10-22,24,24,22.959999,23.450001,1500
2008-10-23,24.32,24.32,21.709999,22.43,4200
2008-10-24,22.5,22.5,22.5,22.5,200
