date,open,high,low,close,volume
2010-07-01,27,27,26.379999,27,3900
2010-07-02,26.77,26.99,26.77,26.99,2500
2010-07-06,27.540001,27.540001,27.059999,27.059999,1000
2010-07-07,27.440001,27.440001,27.41,27.440001,600
2010-07-08,27.66,27.690001,27.440001,27.690001,2000
2010-07-09,27.700001,28.219999,27.700001,28.18,1500
2010-07-12,27.950001,28.110001,27.809999,28.110001,10500
2010-07-13,28.32,28.32,28.040001,28.200001,4700
2010-07-14,28.07,28.200001,28.07,28.200001,600
2010-07-15,28.09,28.1,27.719999,27.780001,18000
2010-07-16,27.57,27.74,26.98,27.040001,10400
2010-07-19,27.129999,27.26,27.110001,27.26,800
2010-07-20,27.530001,27.76,27.469999,27.76,1900
2010-07-21,27.9,28.040001,27.719999,27.84,4700
2010-07-22,28.290001,28.59,28.290001,28.559999,4000
2010-07-23,28.780001,28.9,28.610001,28.9,5000
2010-07-26,28.73,29.139999,28.73,29.1,29400
2010-07-27,29.1,29.139999,29.059999,29.08,800
2010-07-28,28.950001,29.02,28.700001,28.83,7300
2010-07-29,28.82,28.98,28.82,28.98,1100
2010-07-30,29.110001,29.190001,28.790001,29.120001,9300
2010-08-02,29.73,29.969999,29.73,29.969999,4600
2010-08-03,29.77,29.780001,29.52,29.67,12400
2010-08-04,29.82,29.99,29.450001,29.85,100900
2010-08-05,29.879999,29.879999,29.370001,29.549999,35900
2010-08-06,29.42,29.559999,29.200001,29.5,20900
2010-08-09,29.870001,29.870001,29.6,29.690001,33800
2010-08-10,29.299999,29.450001,28.940001,29.309999,19900
2010-08-11,28.82,28.82,28.35,28.389999,14700
2010-08-12,28.57,28.57,28.17,28.440001,62600
2010-08-13,28.49,28.65,28.49,28.65,3600
2010-08-16,28.629999,28.77,28.58,28.76,16200
2010-08-17,29.16,29.200001,28.98,29,36400
2010-08-18,29.139999,29.23,29,29.209999,17800
2010-08-19,29.440001,29.440001,28.85,28.98,12800
2010-08-20,29.309999,29.309999,28.790001,28.98,7500
2010-08-23,28.879999,28.889999,28.52,28.610001,9200
2010-08-24,28.01,28.32,27.870001,28.120001,10300
2010-08-25,27.870001,27.91,27.709999,27.84,22100
2010-08-26,28.07,28.33,27.83,27.93,40200
2010-08-27,28.23,28.42,28.18,28.42,10700
2010-08-30,28.370001,28.41,28.059999,28.07,2600
2010-08-31,28.040001,28.32,28.01,28.190001,9200
2010-09-01,28.700001,29.18,28.690001,29.17,14000
2010-09-02,29.200001,29.200001,28.969999,29.16,19800
2010-09-03,29.610001,29.610001,29.26,29.360001,26500
2010-09-07,29.48,29.48,29.190001,29.27,7700
2010-09-08,29.450001,29.540001,29.379999,29.41,34700
2010-09-09,29.719999,29.75,29.5,29.74,12400
2010-09-10,29.809999,29.809999,29.610001,29.74,16000
2010-09-13,30.389999,30.51,30.35,30.48,30400
2010-09-14,30.4,30.58,30.16,30.450001,7600
2010-09-15,30.48,30.48,30.389999,30.48,23400
2010-09-16,30.049999,30.459999,30.049999,30.299999,19000
2010-09-17,30.76,30.76,30.370001,30.57,13800
2010-09-20,30.59,30.809999,30.59,30.77,20000
2010-09-21,30.940001,30.950001,30.629999,30.790001,36900
2010-09-22,31.059999,31.280001,30.93,31.26,42700
2010-09-23,30.879999,31.190001,30.85,30.950001,17000
2010-09-24,31.25,31.290001,30.9,31.17,21900
2010-09-27,31.360001,31.360001,31.129999,31.27,19500
2010-09-28,31.200001,31.33,30.879999,31.33,15300
2010-09-29,31.549999,31.57,31.360001,31.49,12000
2010-09-30,31.690001,33.290001,31.360001,31.610001,30900
2010-10-01,31.879999,32.139999,31.629999,32.130001,82200
2010-10-04,32.389999,32.41,31.91,32.09,3751000
2010-10-05,32.349998,32.639999,32.330002,32.599998,152500
2010-10-06,32.740002,32.779999,32.5,32.580002,38700
2010-10-07,32.75,32.75,32.16,32.32,45800
2010-10-08,32.52,32.689999,32.330002,32.669998,26500
2010-10-11,33.23,33.23,32.599998,32.700001,29800
2010-10-12,32.740002,32.740002,32.470001,32.630001,41100
2010-10-13,32.959999,33.490002,32.959999,33.349998,67300
2010-10-14,33.639999,33.639999,33.07,33.299999,52600
2010-10-15,33.689999,33.689999,33.07,33.27,89100
2010-10-18,33.099998,33.099998,32.919998,33.07,155600
2010-10-19,32.799999,32.799999,32.009998,32.110001,60300
2010-10-20,32.610001,32.810001,32.48,32.52,34400
2010-10-21,32.880001,32.91,32.380001,32.650002,35400
2010-10-22,32.889999,32.889999,32.450001,32.509998,29100
2010-10-25,32.849998,33.119999,32.849998,33.009998,44800
2010-10-26,32.91,33.040001,32.779999,33.02,53700
2010-10-27,32.669998,32.669998,32.119999,32.400002,26600
2010-10-28,32.720001,32.720001,32.450001,32.59,104100
2010-10-29,32.59,32.59,32.34,32.560001,18100
2010-11-01,33.119999,33.139999,32.880001,32.900002,83900
2010-11-02,33.150002,33.369999,32.889999,33.349998,84100
2010-11-03,33.580002,33.599998,33.169998,33.599998,30600
2010-11-04,34.119999,34.349998,34.040001,34.34,47400
2010-11-05,34.459999,34.459999,34.200001,34.310001,43000
2010-11-08,34.380001,34.380001,34.049999,34.169998,40200
2010-11-09,34.299999,34.299999,33.57,33.57,43600
2010-11-10,33.880001,34.040001,33.560001,34.040001,28700
2010-11-11,33.68,33.849998,33.549999,33.849998,55700
2010-11-12,33.299999,33.299999,32.700001,32.799999,42400
2010-11-15,32.720001,33.110001,32.669998,32.900002,19300
2010-11-16,32.450001,32.450001,31.709999,31.74,26900
2010-11-17,31.940001,32.049999,31.9,31.99,28500
2010-11-18,32.509998,32.900002,32.509998,32.82,56200
2010-11-19,32.709999,32.73,32.360001,32.700001,28500
2010-11-22,32.740002,32.740002,32.240002,32.619999,43400
2010-11-23,31.83,31.83,31.459999,31.58,60500
2010-11-24,31.879999,32.34,31.879999,32.330002,17700
2010-11-26,31.799999,31.799999,31.34,31.49,16400
2010-11-29,31.34,31.66,31.33,31.66,6400
2010-11-30,31.610001,31.719999,31.34,31.530001,15900
2010-12-01,32.240002,32.439999,32.119999,32.439999,15700
2010-12-02,32.5,32.790001,32.5,32.759998,126000
2010-12-03,32.57,32.790001,32.509998,32.790001,39000
2010-12-06,32.650002,32.650002,32.509998,32.639999,18500
2010-12-07,33.060001,33.099998,32.59,32.59,57400
2010-12-08,32.52,32.52,32,32.27,63600
2010-12-09,32.310001,32.310001,31.83,31.860001,23600
2010-12-10,31.889999,32.18,31.82,32.16,56900
2010-12-13,32.029999,32.470001,32.029999,32.360001,30600
2010-12-14,32.459999,32.540001,32.279999,32.419998,20100
2010-12-15,32.09,32.09,31.719999,31.719999,26000
2010-12-16,31.860001,31.860001,31.709999,31.860001,8100
2010-12-17,31.76,31.889999,31.709999,31.879999,15000
2010-12-20,31.83,31.83,31.639999,31.73,22000
2010-12-21,32.130001,32.240002,32.07,32.169998,67200
2010-12-22,32.27,32.27,32,32.25,23400
2010-12-23,32.419998,32.419998,31.879999,32.07,21500
2010-12-27,32,32,31.65,31.93,22500
2010-12-28,31.799999,31.91,31.76,31.91,11800
2010-12-29,32.040001,32.400002,32.040001,32.330002,53300
2010-12-30,32.529999,32.759998,32.529999,32.740002,30400
2010-12-31,32.759998,32.91,32.700001,32.860001,35300
2011-01-03,33.490002,33.490002,33.119999,33.290001,92500
2011-01-04,33.48,33.48,33.02,33.369999,93800
2011-01-05,33.32,33.41,33.220001,33.330002,48000
2011-01-06,33.439999,33.439999,32.869999,33.049999,54800
2011-01-07,33.189999,33.189999,32.509998,32.82,37900
2011-01-10,32.41,32.450001,32.18,32.41,20400
2011-01-11,32.52,32.759998,32.52,32.759998,21000
2011-01-12,33.07,33.450001,33.07,33.419998,18600
2011-01-13,33.16,33.240002,32.880001,33.029999,40800
2011-01-14,32.860001,33.029999,32.860001,32.990002,23200
2011-01-18,32.59,33.009998,32.59,32.990002,29600
2011-01-19,32.740002,32.950001,32.740002,32.830002,23300
2011-01-20,32.43,32.599998,32.18,32.5,13600
2011-01-21,32.349998,32.549999,32.09,32.150002,39500
2011-01-24,32.360001,32.470001,32.200001,32.369999,25200
2011-01-25,32.509998,32.509998,32.02,32.200001,37700
2011-01-26,32.43,32.630001,32.43,32.59,22300
2011-01-27,32.330002,32.459999,32.25,32.279999,19800
2011-01-28,31.99,32.139999,31.16,31.4,39300
2011-01-31,31.459999,31.690001,31.25,31.66,17100
2011-02-01,31.6,32.099998,31.51,32.099998,55200
2011-02-02,32.040001,32.040001,31.67,31.709999,28600
2011-02-03,31.639999,31.91,31.559999,31.84,32100
2011-02-04,31.98,31.98,31.35,31.610001,28600
2011-02-07,31.379999,31.74,31.379999,31.5,42600
2011-02-08,31.41,31.5,31.299999,31.4,111600
2011-02-09,31.290001,31.290001,30.549999,30.6,238800
2011-02-10,30.08,30.549999,29.66,30.540001,280600
2011-02-11,30.49,30.969999,30.299999,30.93,39400
2011-02-14,31.110001,31.360001,31.110001,31.26,42500
2011-02-15,31.17,31.32,31.120001,31.18,25500
2011-02-16,31.299999,31.530001,31.280001,31.5,31400
2011-02-17,31.32,31.719999,31.32,31.639999,18600
2011-02-18,31.6,31.93,31.6,31.700001,37300
2011-02-22,30.93,31.17,30.639999,30.66,55000
2011-02-23,30.99,30.99,30.209999,30.51,87800
2011-02-24,30.200001,30.4,30.1,30.34,80800
2011-02-25,30.469999,30.83,30.469999,30.77,72300
2011-02-28,30.790001,31,30.68,30.83,124000
2011-03-01,31.200001,31.200001,30.73,30.77,25300
2011-03-02,30.73,31.139999,30.73,31.110001,17700
2011-03-03,31.440001,31.9,31.440001,31.9,21300
2011-03-04,32.049999,32.049999,31.76,31.870001,19100
2011-03-07,31.84,31.84,31.34,31.59,68800
2011-03-08,31.67,32.09,31.67,31.92,62000
2011-03-09,32.049999,32.080002,31.809999,31.959999,62400
2011-03-10,31.809999,31.809999,31.209999,31.219999,29800
2011-03-11,30.940001,31.370001,30.940001,31.32,18100
2011-03-14,31.57,31.690001,31.33,31.59,38300
2011-03-15,30.690001,31.26,30.6,31.110001,58700
2011-03-16,31.1,31.43,30.48,30.57,48100
2011-03-17,30.93,30.99,30.700001,30.83,19300
2011-03-18,31.02,31.190001,30.98,30.98,18300
2011-03-21,31.35,31.610001,31.35,31.49,10300
2011-03-22,31.549999,31.66,31.48,31.59,12300
2011-03-23,31.549999,31.93,31.549999,31.799999,28500
2011-03-24,32.029999,32.27,31.99,32.169998,27700
2011-03-25,32.169998,32.450001,32.169998,32.299999,4300
2011-03-28,32.389999,32.459999,32.259998,32.290001,23700
2011-03-29,32.299999,32.75,32.299999,32.73,15800
2011-03-30,33,33.369999,33,33.240002,18900
2011-03-31,33.509998,33.639999,33.380001,33.560001,11700
2011-04-01,33.759998,34.209999,33.759998,34.150002,21300
2011-04-04,34.490002,34.490002,34.099998,34.220001,64400
2011-04-05,34.259998,34.389999,34.23,34.240002,8900
2011-04-06,34.419998,34.599998,34.209999,34.220001,10400
2011-04-07,34.400002,34.529999,34.259998,34.360001,7700
2011-04-08,34.619999,34.619999,34.310001,34.389999,10000
2011-04-11,34.279999,34.540001,33.970001,33.990002,57500
2011-04-12,33.610001,33.740002,33.419998,33.48,15100
2011-04-13,34.139999,34.349998,33.82,34.009998,18800
2011-04-14,33.82,34.25,33.82,34.240002,19200
2011-04-15,34.16,34.32,34.009998,34.25,6300
2011-04-18,33.939999,33.939999,33.290001,33.669998,21600
2011-04-19,34.049999,34.18,33.939999,34.07,16500
2011-04-20,34.860001,35,34.77,34.84,17400
2011-04-21,35.279999,35.299999,35.049999,35.23,27200
2011-04-25,35.41,35.580002,35.07,35.18,9700
2011-04-26,35.200001,35.290001,35.029999,35.189999,40000
2011-04-27,35.240002,35.240002,34.59,35.029999,22800
2011-04-28,34.77,34.790001,34.549999,34.68,8300
2011-04-29,34.810001,34.950001,34.689999,34.889999,8600
2011-05-02,34.860001,35.07,34.799999,34.860001,22600
2011-05-03,34.32,34.32,33.700001,33.790001,13300
2011-05-04,33.549999,33.599998,33.099998,33.200001,13000
2011-05-05,32.860001,33.09,32.669998,32.82,20100
2011-05-06,33.419998,33.650002,33.25,33.25,5900
2011-05-09,33.349998,33.349998,33.16,33.34,16800
2011-05-10,33.25,33.560001,33.25,33.560001,13400
2011-05-11,33.400002,33.490002,32.869999,33.060001,28600
2011-05-12,32.599998,33.009998,32.599998,32.950001,11800
2011-05-13,32.970001,32.970001,32.220001,32.419998,21700
2011-05-16,32.130001,32.540001,32.130001,32.16,13000
2011-05-17,32.009998,32.27,31.870001,32.27,19400
2011-05-18,32.5,32.740002,31.549999,32.700001,52600
2011-05-19,32.580002,32.59,32.369999,32.439999,14300
2011-05-20,32.59,32.59,32.279999,32.330002,14400
2011-05-23,31.59,31.59,31.299999,31.540001,59100
2011-05-24,31.76,31.92,31.68,31.75,12000
2011-05-25,31.639999,31.73,31.6,31.73,2200
2011-05-26,31.870001,32.16,31.870001,32.099998,6500
2011-05-27,32.360001,32.52,32.349998,32.400002,55700
2011-05-31,32.93,32.939999,32.66,32.939999,4213300
2011-06-01,32.810001,32.970001,32.310001,32.330002,120800
2011-06-02,32.459999,32.700001,32.34,32.59,117100
2011-06-03,32.029999,32.540001,32.029999,32.299999,24900
2011-06-06,32.139999,32.279999,31.860001,31.860001,39800
2011-06-07,32.23,32.330002,32.169998,32.18,15900
2011-06-08,31.969999,31.98,31.719999,31.74,22700
2011-06-09,31.879999,31.98,31.58,31.879999,35700
2011-06-10,31.52,31.540001,31.110001,31.120001,46200
2011-06-13,31.24,31.4,31.1,31.110001,11200
2011-06-14,31.610001,31.85,31.610001,31.799999,9300
2011-06-15,31.440001,31.440001,30.93,31.049999,31300
2011-06-16,30.77,30.93,30.51,30.68,9400
2011-06-17,30.790001,30.790001,30.559999,30.58,21800
2011-06-20,30.450001,30.540001,30.24,30.459999,14700
2011-06-21,30.309999,30.48,30.07,30.4,10200
2011-06-22,30.540001,30.540001,30.27,30.27,78500
2011-06-23,30.059999,30.200001,29.91,30.190001,3000
2011-06-24,30.59,30.59,30.360001,30.459999,4600
2011-06-27,30.780001,33.5,30.620001,31.040001,200800
2011-06-28,31.09,31.4,31.040001,31.389999,10200
2011-06-29,31.219999,31.690001,31.219999,31.6,8100
2011-06-30,31.83,31.93,31.809999,31.889999,6000
2011-07-01,32.130001,32.529999,32,32.5,27300
2011-07-05,32.369999,32.650002,32.369999,32.580002,15700
2011-07-06,32.459999,32.459999,32.150002,32.360001,26800
2011-07-07,32.849998,32.889999,32.650002,32.779999,4600
2011-07-08,32.23,32.380001,32.169998,32.380001,4100
2011-07-11,31.91,31.91,31.450001,31.49,5300
2011-07-12,31.299999,31.33,31.030001,31.1,22000
2011-07-13,31.280001,31.84,31.280001,31.57,4600
2011-07-14,31.879999,31.879999,31.4,31.5,23500
2011-07-15,31.540001,31.65,31.440001,31.49,3400
2011-07-18,31.280001,31.280001,30.889999,31.120001,4800
2011-07-19,31.450001,31.57,31.379999,31.57,11900
2011-07-20,31.549999,31.76,31.48,31.690001,24500
2011-07-21,31.559999,31.91,31.559999,31.889999,14500
2011-07-22,31.879999,32.09,31.879999,31.99,7800
2011-07-25,31.75,32.009998,31.75,31.92,8200
2011-07-26,31.84,32.040001,31.809999,31.92,9800
2011-07-27,31.59,31.59,31.15,31.190001,11900
2011-07-28,31.24,31.51,31.219999,31.219999,9000
2011-07-29,30.809999,31.299999,30.799999,31.120001,51900
2011-08-01,31.49,31.49,31,31.15,7400
2011-08-02,30.799999,30.799999,30.24,30.24,17400
2011-08-03,29.879999,29.91,29.309999,29.879999,32600
2011-08-04,29.139999,29.139999,28.01,28.01,84700
2011-08-05,28.559999,28.559999,27.129999,27.870001,87600
2011-08-08,26.57,26.860001,25.360001,25.709999,75300
2011-08-09,25.969999,26.6,25.459999,26.59,21900
2011-08-10,26.01,26.360001,25.549999,25.73,18800
2011-08-11,26.059999,27.379999,26.059999,27.190001,14000
2011-08-12,26.92,26.98,26.690001,26.83,12400
2011-08-15,27.120001,27.540001,27.120001,27.51,29400
2011-08-16,27.24,27.450001,27.16,27.360001,6600
2011-08-17,27.540001,27.700001,27.219999,27.52,74700
2011-08-18,26.440001,26.440001,25.799999,25.9,8700
2011-08-19,25.34,25.700001,25.049999,25.190001,9400
2011-08-22,25.34,25.34,24.92,24.92,46900
2011-08-23,25.4,26.030001,25.4,26,9100
2011-08-24,25.77,25.950001,25.549999,25.889999,24500
2011-08-25,25.799999,25.799999,25.26,25.450001,10800
2011-08-26,25.059999,25.809999,25.059999,25.709999,17200
2011-08-29,26.26,26.799999,26.26,26.799999,14500
2011-08-30,26.799999,27.299999,26.799999,27.219999,52000
2011-08-31,27.530001,27.66,27.4,27.51,20000
2011-09-01,27.58,27.950001,27.540001,27.59,14200
2011-09-02,26.92,27.059999,26.67,26.67,19100
2011-09-06,25.530001,26.17,25.530001,26.15,44000
2011-09-07,26.709999,27.07,26.709999,27.01,9100
2011-09-08,26.889999,26.889999,26.540001,26.67,159700
2011-09-09,26,26.049999,25.5,25.540001,3500
2011-09-12,25.01,25.4,24.76,25.4,33800
2011-09-13,25.370001,25.43,25.07,25.35,25500
2011-09-14,25.059999,25.5,24.75,25.35,79700
2011-09-15,25.690001,25.76,25.41,25.76,217900
2011-09-16,25.809999,25.950001,25.799999,25.9,23600
2011-09-19,25.059999,25.059999,24.75,25.02,5200
2011-09-20,25.08,25.33,24.92,24.98,7300
2011-09-21,24.790001,24.83,24.15,24.15,26500
2011-09-22,22.92,22.92,22.01,22.389999,38000
2011-09-23,22.23,22.6,22.209999,22.52,114500
2011-09-26,22.24,22.5,21.84,22.5,17800
2011-09-27,23.219999,23.84,23.219999,23.4,13500
2011-09-28,23.25,23.360001,22.65,22.65,17300
2011-09-29,23.34,23.34,22.75,22.91,10500
2011-09-30,22.51,22.610001,21.940001,22.01,14600
2011-10-03,21.700001,21.959999,21.32,21.32,14000
2011-10-04,20.74,21.43,20.57,21.43,89200
2011-10-05,21.35,21.610001,21.32,21.58,5000
2011-10-06,21.9,22.629999,21.9,22.620001,13400
2011-10-07,23,23.139999,22.540001,22.709999,12000
2011-10-10,23.15,23.76,23.15,23.639999,10600
2011-10-11,23.549999,24,23.549999,23.9,8000
2011-10-12,24.280001,25.01,24.280001,24.780001,10700
2011-10-13,24.610001,24.610001,24.32,24.559999,13100
2011-10-14,24.93,24.98,24.799999,24.85,11600
2011-10-17,24.799999,24.799999,24.43,24.459999,8700
2011-10-18,24.370001,24.860001,24.15,24.73,4000
2011-10-19,24.559999,24.83,24.469999,24.469999,6900
2011-10-20,23.9,23.93,23.530001,23.799999,4300
2011-10-21,24.299999,24.51,24.299999,24.51,9200
2011-10-24,24.780001,25.540001,24.780001,25.540001,22600
2011-10-25,25.379999,25.379999,25,25,7600
2011-10-26,25.42,25.6,25.059999,25.6,19200
2011-10-27,27.049999,27.43,26.67,27.15,10600
2011-10-28,27.219999,27.35,27.219999,27.25,3300
2011-10-31,26.68,26.68,26.139999,26.139999,8900
2011-11-01,25.57,25.629999,25.309999,25.52,8100
2011-11-02,25.950001,26.34,25.92,26.16,7200
2011-11-03,25.950001,26.35,25.940001,26.35,12100
2011-11-04,26.030001,26.34,25.98,26.32,10200
2011-11-07,26.299999,26.389999,26.129999,26.299999,5900
2011-11-08,26.41,26.83,26.209999,26.83,9400
2011-11-09,25.99,26.120001,25.15,25.23,20700
2011-11-10,25.5,25.5,25,25.139999,6700
2011-11-11,25.59,25.809999,25.549999,25.809999,3500
2011-11-14,25.469999,25.51,25.290001,25.450001,8700
2011-11-15,25.450001,25.450001,25.32,25.32,400
2011-11-16,24.940001,25.110001,24.639999,24.73,13300
2011-11-17,24.68,24.870001,24.059999,24.17,31000
2011-11-18,24.16,24.190001,24.129999,24.129999,4400
2011-11-21,23.49,23.49,23.02,23.360001,23300
2011-11-22,23.360001,23.549999,23.059999,23.25,21000
2011-11-23,22.67,22.67,22.41,22.43,7100
2011-11-25,22.33,22.719999,22.33,22.4,6100
2011-11-28,23.540001,23.540001,23.35,23.469999,10700
2011-11-29,23.620001,23.639999,23.4,23.48,4200
2011-11-30,24.42,24.67,24.370001,24.57,23500
2011-12-01,24.959999,25.120001,24.799999,24.889999,35600
2011-12-02,25.139999,25.139999,24.85,24.93,5200
2011-12-05,25.299999,25.35,25.01,25.209999,6100
2011-12-06,24.889999,25.139999,24.82,25.02,14700
2011-12-07,24.75,25.030001,24.67,25.01,5700
2011-12-08,24.49,24.49,24.01,24.01,7800
2011-12-09,24.129999,24.68,24.129999,24.49,83400
2011-12-12,23.690001,23.809999,23.43,23.52,11000
2011-12-13,23.73,23.73,23.219999,23.219999,9000
2011-12-14,23.209999,23.209999,22.780001,22.809999,14300
2011-12-15,23.23,23.23,22.860001,22.91,9300
2011-12-16,23.059999,23.190001,22.84,22.85,14600
2011-12-19,22.73,22.73,22.16,22.209999,18400
2011-12-20,22.530001,23.040001,22.530001,22.93,18200
2011-12-21,22.780001,22.82,22.559999,22.780001,34400
2011-12-22,22.91,23.18,22.91,23.1,44800
2011-12-23,23.190001,23.24,23.129999,23.190001,4600
2011-12-27,23.059999,23.1,22.870001,22.9,69800
2011-12-28,22.51,22.639999,22.389999,22.43,54600
2011-12-29,22.530001,22.67,22.530001,22.620001,17800
2011-12-30,22.57,22.85,22.57,22.68,38800
2012-01-03,23.33,23.780001,23.33,23.6,25300
2012-01-04,23.52,23.59,23.379999,23.530001,6100
2012-01-05,23.23,23.469999,23.139999,23.459999,6500
2012-01-06,23.16,23.209999,23.15,23.15,1700
2012-01-09,23.4,23.459999,23.280001,23.459999,2800
2012-01-10,24.120001,24.24,24.08,24.15,13900
2012-01-11,24.09,24.32,24.02,24.27,6700
2012-01-12,24.5,24.52,24.32,24.459999,13500
2012-01-13,24.440001,24.49,24.25,24.370001,23200
2012-01-17,24.99,25.200001,24.969999,24.969999,4700
2012-01-18,25.389999,25.57,25.27,25.559999,21900
2012-01-19,25.639999,26.030001,25.639999,25.98,38800
2012-01-20,26.030001,26.18,25.91,26.18,9000
2012-01-23,26.200001,26.459999,26.15,26.389999,19200
2012-01-24,26.07,26.440001,26.07,26.360001,13600
2012-01-25,26.200001,26.620001,26.200001,26.620001,4600
2012-01-26,26.860001,26.98,26.57,26.59,21300
2012-01-27,26.709999,26.940001,26.709999,26.889999,25800
2012-01-30,26.27,26.360001,26.1,26.27,19400
2012-01-31,26.709999,26.74,26.27,26.5,16400
2012-02-01,27.059999,27.25,26.92,27.15,58400
2012-02-02,27.34,27.549999,27.309999,27.389999,21200
2012-02-03,27.870001,27.879999,27.709999,27.809999,16400
2012-02-06,27.65,27.65,27.43,27.52,17400
2012-02-07,27.440001,27.52,27.200001,27.440001,13200
2012-02-08,27.790001,28.01,27.67,27.809999,12200
2012-02-09,28.110001,28.110001,27.82,27.9,10100
2012-02-10,27.440001,27.440001,27.23,27.24,15400
2012-02-13,27.860001,27.879999,27.6,27.690001,12800
2012-02-14,27.530001,27.709999,27.52,27.66,10100
2012-02-15,28.02,28.09,27.889999,27.93,12200
2012-02-16,27.700001,28.110001,27.700001,28.09,10500
2012-02-17,28.209999,28.26,28.110001,28.219999,8400
2012-02-21,28.26,28.299999,28,28.059999,16500
2012-02-22,28,28.27,27.91,27.99,12800
2012-02-23,27.91,27.91,27.68,27.77,11000
2012-02-24,27.84,28.059999,27.82,27.870001,7100
2012-02-27,27.370001,27.42,27.110001,27.33,21000
2012-02-28,27.58,27.92,27.58,27.84,14800
2012-02-29,28,28.1,27.690001,27.76,90800
2012-03-01,27.77,27.969999,27.77,27.879999,12900
2012-03-02,27.969999,28.030001,27.889999,27.9,30800
2012-03-05,27.719999,27.719999,27.33,27.389999,6000
2012-03-06,26.83,26.83,26.280001,26.370001,11300
2012-03-07,26.459999,26.709999,26.459999,26.639999,9600
2012-03-08,27.129999,27.35,27.02,27.35,6600
2012-03-09,27.440001,27.59,27.440001,27.459999,9600
2012-03-12,27.16,27.16,26.91,27.040001,6000
2012-03-13,27.209999,27.629999,27.209999,27.58,9300
2012-03-14,27.6,27.620001,27.290001,27.35,6500
2012-03-15,27.4,27.469999,27.360001,27.450001,7400
2012-03-16,27.440001,27.530001,27.4,27.51,8100
2012-03-19,27.23,27.27,27.17,27.219999,4800
2012-03-20,26.940001,26.940001,26.620001,26.82,23100
2012-03-21,26.73,26.940001,26.719999,26.879999,6500
2012-03-22,26.49,26.49,26.26,26.309999,14800
2012-03-23,26.51,26.51,26.209999,26.5,30400
2012-03-26,26.620001,26.690001,26.43,26.620001,7700
2012-03-27,26.790001,26.799999,26.639999,26.66,11900
2012-03-28,26.48,26.49,26.09,26.23,9500
2012-03-29,25.93,26.01,25.780001,26.01,12800
