date,open,high,low,close,volume
2017-03-31,25.040001,25.040001,24.82,25,300
2017-04-03,25.09,25.09,25.09,25.09,900
2017-04-04,25.09,25.09,25.09,25.09,0
2017-04-05,25.09,25.09,25.09,25.09,0
2017-04-06,25.16,25.209999,25.136999,25.184999,1700
2017-04-07,25.18,25.18,25.18,25.18,1700
2017-04-10,25.18,25.18,25.16,25.16,600
2017-04-11,25.200001,25.309999,25.200001,25.280001,4200
2017-04-12,25.299999,25.309999,25.299999,25.309999,900
2017-04-13,25.76,25.76,25.43,25.440001,1300
2017-04-17,25.48,25.58,25.42,25.42,1200
2017-04-18,25.27,25.27,25.1,25.1,10200
2017-04-19,25.129999,25.129999,25.129999,25.129999,100
2017-04-20,24.927,24.93,24.82,24.82,3600
2017-04-21,24.82,24.82,24.82,24.82,0
2017-04-24,25.5,25.5,24.59,24.68,5500
2017-04-25,24.75,24.75,24.75,24.75,200
2017-04-26,24.709999,24.775999,24.709999,24.775999,1400
2017-04-27,24.615,24.620001,24.615,24.620001,300
2017-04-28,24.68,24.68,24.68,24.68,100
2017-05-01,24.4,25.25,24.4,25.25,2200
2017-05-02,24.639999,24.639999,24.610001,24.610001,5200
2017-05-03,24.41,24.440001,24.389999,24.389999,8400
2017-05-04,24.07,24.07,23.964001,23.964001,2100
2017-05-05,23.66,23.66,23.66,23.66,1200
2017-05-08,23.66,23.66,23.66,23.66,0
2017-05-09,24,24,24,24,100
2017-05-10,24.08,24.23,24.049999,24.219999,5000
2017-05-11,24.219999,24.219999,24.219999,24.219999,0
2017-05-12,24.33,25.01,24.33,24.35,500
2017-05-15,24.51,24.51,24.42,24.42,400
2017-05-16,24.41,24.41,24.360001,24.360001,200
2017-05-17,24.49,24.52,24.49,24.52,600
2017-05-18,24.52,24.52,24.52,24.52,0
2017-05-19,24.52,24.52,24.52,24.52,0
2017-05-22,24.881001,24.881001,24.881001,24.881001,200
2017-05-23,24.969999,24.969999,24.85,24.85,1400
2017-05-24,24.85,24.85,24.85,24.85,0
2017-05-25,24.549999,24.549999,24.49,24.49,54200
2017-05-26,24.49,24.49,24.49,24.49,0
2017-05-30,24.49,24.49,24.290001,24.290001,800
2017-05-31,24.49,24.49,24.16,24.190001,10900
2017-06-01,24.129999,24.129999,24.086,24.091999,400
2017-06-02,24.059999,24.08,24.059999,24.08,300
2017-06-05,24.08,24.08,24.08,24.08,0
2017-06-06,26.469999,26.469999,24.1,24.120001,1400
2017-06-07,24.120001,24.120001,24.120001,24.120001,0
2017-06-08,24.120001,24.120001,24.120001,24.120001,0
2017-06-09,24.120001,24.120001,24.120001,24.120001,0
2017-06-12,24.120001,24.120001,24.120001,24.120001,0
2017-06-13,23.799999,23.879999,23.799999,23.879999,50100
2017-06-14,23.92,23.92,23.610001,23.610001,200
2017-06-15,23.610001,23.610001,23.610001,23.610001,0
2017-06-16,23.610001,23.610001,23.610001,23.610001,0
2017-06-19,23.610001,23.610001,23.610001,23.610001,0
2017-06-20,23.389999,23.452,23.389999,23.452,300
2017-06-21,23.452,23.452,23.452,23.452,0
2017-06-22,23.27,23.299999,23.27,23.299999,1000
2017-06-23,23.250999,23.280001,23.250999,23.280001,300
2017-06-26,23.280001,23.280001,23.280001,23.280001,0
2017-06-27,23.280001,23.280001,23.280001,23.280001,0
2017-06-28,23.280001,23.280001,23.280001,23.280001,0
2017-06-29,23.280001,23.280001,23.280001,23.280001,0
2017-06-30,24.15,24.15,24.15,24.15,200
2017-07-03,24.174999,24.174999,24.174999,24.174999,300
2017-07-05,24.174999,24.174999,24.174999,24.174999,0
2017-07-06,24.174999,24.174999,24.174999,24.174999,0
2017-07-07,24.002001,24.002001,23.93,23.93,1000
2017-07-10,23.93,23.93,23.93,23.93,0
2017-07-11,24.27,24.27,24.27,24.27,700
2017-07-12,24.290001,24.290001,24.290001,24.290001,200
2017-07-13,24.069,24.089001,24.069,24.079,800
2017-07-14,24.079,24.079,24.079,24.079,0
2017-07-17,24.214001,24.214001,24.214001,24.214001,200
2017-07-18,24.389999,24.469999,24.32,24.34,2900
2017-07-19,24.440001,24.440001,24.440001,24.440001,200
2017-07-20,24.440001,24.440001,24.440001,24.440001,0
2017-07-21,24.450001,24.450001,24.309999,24.32,800
2017-07-24,24.32,24.32,24.32,24.32,0
2017-07-25,24.33,24.33,24.33,24.33,800
2017-07-26,24.41,24.440001,24.370001,24.440001,400
2017-07-27,24.639999,24.639999,24.639999,24.639999,800
2017-07-28,24.75,24.76,24.75,24.76,200
2017-07-31,24.76,24.76,24.76,24.76,0
2017-08-01,24.49,24.49,24.459999,24.469,900
2017-08-02,24.469,24.469,24.469,24.469,0
2017-08-03,24.469,24.469,24.469,24.469,0
2017-08-04,24.43,24.43,24.43,24.43,500
2017-08-07,24.299999,24.540001,24.299999,24.43,900
2017-08-08,24.65,24.65,24.620001,24.620001,6400
2017-08-09,24.620001,24.620001,24.620001,24.620001,0
2017-08-10,24.52,24.530001,24.518,24.518,3000
2017-08-11,24.479,24.620001,24.469999,24.57,6500
2017-08-14,24.57,24.57,24.57,24.57,0
2017-08-15,24.57,24.57,24.57,24.57,0
2017-08-16,24.57,24.57,24.57,24.57,0
2017-08-17,24.209999,24.209999,24.209999,24.209999,100
2017-08-18,24.35,24.450001,24.35,24.450001,300
2017-08-21,26,26,24.370001,24.389999,2400
2017-08-22,24.379999,24.389999,24.378,24.378,1100
2017-08-23,24.378,24.378,24.378,24.378,0
2017-08-24,24.378,24.378,24.378,24.378,0
2017-08-25,24.440001,24.459999,24.440001,24.459999,200
2017-08-28,24.99,24.99,24.35,24.48,5900
2017-08-29,24.48,24.48,24.48,24.48,0
2017-08-30,24.459999,24.459999,24.459999,24.459999,200
2017-08-31,24.639999,24.83,24.639999,24.83,2500
2017-09-01,24.83,24.83,24.83,24.83,0
2017-09-05,24.83,24.83,24.83,24.83,0
2017-09-06,24.83,24.83,24.83,24.83,0
2017-09-07,25,25.209999,25,25.209999,2900
2017-09-08,27,27,24.903999,24.92,4600
2017-09-11,24.92,24.92,24.92,24.92,0
2017-09-12,24.92,24.92,24.92,24.92,0
2017-09-13,24.92,24.92,24.92,24.92,0
2017-09-14,25.040001,25.040001,25.040001,25.040001,100
2017-09-15,25.040001,25.040001,25.040001,25.040001,0
2017-09-18,25.040001,25.040001,25.040001,25.040001,0
2017-09-19,24.913,24.913,24.913,24.913,200
2017-09-20,25.063,25.063,25.063,25.063,6000
2017-09-21,25.063,25.063,25.063,25.063,0
2017-09-22,25.063,25.063,25.063,25.063,0
2017-09-25,25.063,25.063,25.063,25.063,0
2017-09-26,24.907,24.91,24.907,24.909,300
2017-09-27,24.909,24.909,24.909,24.909,0
2017-09-28,24.909,24.909,24.909,24.909,0
2017-09-29,24.799999,24.799999,24.799999,24.799999,500
2017-10-02,24.530001,24.605,24.530001,24.605,300
2017-10-03,24.605,24.605,24.605,24.605,0
2017-10-04,24.605,24.605,24.605,24.605,0
2017-10-05,24.605,24.605,24.605,24.605,0
2017-10-06,24.620001,24.639999,24.620001,24.639999,2300
2017-10-09,24.639999,24.639999,24.639999,24.639999,0
2017-10-10,24.92,24.92,24.92,24.92,6200
2017-10-11,24.92,24.92,24.92,24.92,0
2017-10-12,24.9,24.9,24.9,24.9,1100
2017-10-13,24.9,24.9,24.9,24.9,0
2017-10-16,24.9,24.9,24.9,24.9,0
2017-10-17,25.15,25.200001,25.15,25.15,600
2017-10-18,25.15,25.15,25.15,25.15,0
2017-10-19,25.15,25.15,25.15,25.15,0
2017-10-20,25.15,25.15,25.15,25.15,0
2017-10-23,25.15,25.15,25.15,25.15,0
2017-10-24,25.15,25.15,25.15,25.15,0
2017-10-25,25.799999,25.799999,25.23,25.280001,3900
2017-10-26,25.280001,25.280001,25.280001,25.280001,0
2017-10-27,25.280001,25.280001,25.280001,25.280001,0
2017-10-30,25.280001,25.280001,25.280001,25.280001,0
2017-10-31,25.280001,25.280001,25.280001,25.280001,0
2017-11-01,25.280001,25.280001,25.280001,25.280001,0
2017-11-02,25.280001,25.280001,25.280001,25.280001,100
2017-11-03,25.280001,25.280001,25.280001,25.280001,0
2017-11-06,25.91,25.91,25.91,25.91,100
2017-11-07,25.9,25.9,25.9,25.9,900
2017-11-08,25.9,25.9,25.9,25.9,0
2017-11-09,25.9,25.9,25.9,25.9,0
2017-11-10,25.9,25.9,25.9,25.9,0
