date,open,high,low,close,volume
2015-10-14,25.25,25.34,25.25,25.34,400
2015-10-15,25.34,25.34,25.34,25.34,0
2015-10-16,25.34,25.34,25.34,25.34,0
2015-10-19,25.34,25.34,25.34,25.34,0
2015-10-20,25.34,25.34,25.34,25.34,0
2015-10-21,25.34,25.34,25.34,25.34,0
2015-10-22,25.34,25.34,25.34,25.34,0
2015-10-23,25.34,25.34,25.34,25.34,0
2015-10-26,25.34,25.34,25.34,25.34,0
2015-10-27,25.6,25.65,25.540001,25.540001,2100
2015-10-28,25.67,25.67,25.67,25.67,800
2015-10-29,25.67,25.67,25.67,25.67,0
2015-10-30,25.67,25.67,25.67,25.67,0
2015-11-02,25.67,25.67,25.67,25.67,0
2015-11-03,25.67,25.67,25.67,25.67,0
2015-11-04,25.75,25.75,25.75,25.75,100
2015-11-05,25.75,25.75,25.690001,25.690001,1100
2015-11-06,25.59,25.59,25.49,25.49,1000
2015-11-09,25.4,25.4,25.4,25.4,200
2015-11-10,25.389999,25.389999,25.389999,25.389999,100
2015-11-11,25.389999,25.389999,25.389999,25.389999,0
2015-11-12,25.25,25.25,25.18,25.18,400
2015-11-13,25.09,25.09,25.09,25.09,700
2015-11-16,25.040001,25.040001,25.040001,25.040001,100
2015-11-17,25.040001,25.040001,25.040001,25.040001,0
2015-11-18,25.040001,25.040001,25.040001,25.040001,0
2015-11-19,25,25,25,25,800
2015-11-20,25,25,25,25,0
2015-11-23,25.01,25.01,25.01,25.01,900
2015-11-24,25.01,25.01,25.01,25.01,0
2015-11-25,25.01,25.01,25.01,25.01,0
2015-11-27,24.92,24.92,24.92,24.92,0
2015-11-30,25.139999,25.139999,25.120001,25.120001,700
2015-12-01,25.171,25.219999,25.171,25.219999,2300
2015-12-02,25.09,25.09,25.09,25.09,600
2015-12-03,25.07,25.07,25.07,25.07,500
2015-12-04,25.059999,25.059999,25.059999,25.059999,800
2015-12-07,24.775999,24.775999,24.775999,24.775999,100
2015-12-08,24.76,24.76,24.76,24.76,2300
2015-12-09,24.790001,24.790001,24.790001,24.790001,900
2015-12-10,24.780001,24.780001,24.700001,24.73,1400
2015-12-11,24.389999,24.389999,23.950001,23.950001,3900
2015-12-14,24.120001,24.25,24.049999,24.129999,3800
2015-12-15,24.48,24.5,24.459999,24.5,7500
2015-12-16,24.42,24.42,24.42,24.42,300
2015-12-17,24.42,24.42,24.42,24.42,0
2015-12-18,24.34,24.34,24.34,24.34,1000
2015-12-21,24.280001,24.280001,24.280001,24.280001,1600
2015-12-22,24.51,24.559,24.49,24.559,8200
2015-12-23,24.559,24.559,24.559,24.559,0
2015-12-24,24.559,24.559,24.559,24.559,0
2015-12-28,24.48,24.57,24.48,24.57,3900
2015-12-29,24.57,24.57,24.57,24.57,0
2015-12-30,24.41,24.43,24.41,24.43,300
2015-12-31,24.483999,24.5,24.15,24.15,5900
2016-01-04,24.4,24.4,24.4,24.4,300
2016-01-05,24.4,24.4,24.4,24.4,0
2016-01-06,24.549999,24.549999,24.532,24.532,1000
2016-01-07,24.459999,24.49,24.459999,24.49,2300
2016-01-08,24.43,24.43,24.43,24.43,1500
2016-01-11,24.482,24.482,24.482,24.482,400
2016-01-12,24.6,24.6,24.440001,24.440001,5000
2016-01-13,24.145,24.145,24.145,24.145,300
2016-01-14,24.145,24.145,24.145,24.145,0
2016-01-15,23.799999,23.799999,23.799999,23.799999,100
2016-01-19,24.18,24.610001,24,24,3800
2016-01-20,24,24,24,24,0
2016-01-21,24.086,24.086,23.9,23.9,2100
2016-01-22,24.346001,24.346001,24.339001,24.339001,600
2016-01-25,24.18,24.18,24.07,24.07,800
2016-01-26,24.23,24.299999,24.23,24.299999,1400
2016-01-27,24.297001,24.299,24.17,24.18,1000
2016-01-28,24.49,24.49,24.290001,24.450001,3000
2016-01-29,24.450001,24.450001,24.440001,24.450001,17100
2016-02-01,24.290001,24.290001,24.253,24.253,500
2016-02-02,24.129999,24.129999,24.07,24.110001,1000
2016-02-03,24.23,24.35,24,24.35,5200
2016-02-04,24.25,24.25,24.200001,24.209999,8900
2016-02-05,24.209999,24.209999,24.209999,24.209999,0
2016-02-08,23.93,23.93,23.620001,23.620001,700
2016-02-09,23.940001,23.940001,23.75,23.85,7600
2016-02-10,23.870001,23.870001,23.77,23.77,4400
2016-02-11,23.639999,23.73,23.51,23.664,7400
2016-02-12,23.92,23.950001,23.92,23.93,10800
2016-02-16,23.719999,23.860001,23.67,23.860001,3000
2016-02-17,24.129999,24.23,24.129999,24.23,2400
2016-02-18,24.290001,24.34,24.23,24.27,3600
2016-02-19,24.237,24.26,24.237,24.26,1900
2016-02-22,24.26,24.26,24.26,24.26,0
2016-02-23,24.389999,24.4,24.299999,24.399,1800
2016-02-24,24.26,24.26,24.209999,24.209999,1200
2016-02-25,24.450001,24.629999,24.450001,24.59,20400
2016-02-26,24.73,24.73,24.667999,24.667999,5400
2016-02-29,24.719999,24.892,24.719999,24.892,1000
2016-03-01,25.09,25.129999,25.08,25.129999,58000
2016-03-02,25.1,25.139999,25.084,25.084,31500
2016-03-03,24.975,24.975,24.975,24.975,1300
2016-03-04,25.16,25.16,25.129999,25.139999,22300
2016-03-07,25.23,25.24,25.209999,25.219999,66300
2016-03-08,25.02,25.049999,25.02,25.049999,26500
2016-03-09,25.049999,25.049999,25.049999,25.049999,0
2016-03-10,25.24,25.261999,25.169001,25.216999,900
2016-03-11,25.514999,25.540001,25.514999,25.530001,42700
2016-03-14,25.35,25.360001,25.35,25.360001,14500
2016-03-15,25.23,25.23,25.15,25.15,1300
2016-03-16,25.200001,25.5,25.110001,25.440001,47800
2016-03-17,25.299999,25.459999,25.299999,25.459999,25100
2016-03-18,25.49,25.49,25.450001,25.450001,11800
2016-03-21,25.450001,25.450001,25.450001,25.450001,1300
2016-03-22,25.377001,25.379999,25.332001,25.332001,5700
2016-03-23,25.26,25.26,25.26,25.26,800
2016-03-24,25.08,25.08,25.08,25.08,200
2016-03-28,25.26,25.26,25.190001,25.219999,2900
2016-03-29,25.17,25.184999,25.129999,25.184999,9800
2016-03-30,25.264999,25.264999,25.23,25.247,5700
2016-03-31,25.32,25.41,25.299999,25.326,9300
2016-04-01,25.18,25.290001,25.18,25.27,8800
2016-04-04,25.27,25.27,25.205,25.218,2800
2016-04-05,25.113001,25.139999,25.08,25.08,2600
2016-04-06,25.23,25.290001,25.219999,25.259001,37400
2016-04-07,25.17,25.17,25.17,25.17,100
2016-04-08,25.271999,25.280001,25.271999,25.271999,700
2016-04-11,25.32,25.370001,25.32,25.348,4000
2016-04-12,25.332001,25.332001,25.332001,25.332001,200
2016-04-13,25.51,25.51,25.51,25.51,6000
2016-04-14,25.51,25.51,25.51,25.51,0
2016-04-15,25.440001,25.469999,25.440001,25.459,900
2016-04-18,25.459,25.459,25.459,25.459,0
2016-04-19,25.459,25.459,25.459,25.459,0
2016-04-20,25.67,25.719999,25.624001,25.709999,30400
2016-04-21,25.68,25.68,25.639999,25.67,1700
2016-04-22,25.67,25.67,25.620001,25.65,600
2016-04-25,25.66,25.66,25.6,25.6,4700
2016-04-26,25.639999,25.698999,25.639999,25.698999,700
2016-04-27,25.75,25.809999,25.709999,25.809999,66800
2016-04-28,25.75,25.815001,25.75,25.790001,1400
2016-04-29,25.639999,25.76,25.639999,25.75,42800
2016-05-02,25.707001,25.707001,25.707001,25.707001,600
2016-05-03,25.549999,25.6,25.549999,25.6,700
2016-05-04,25.527,25.527,25.527,25.527,300
2016-05-05,25.610001,25.610001,25.499001,25.5,4500
2016-05-06,25.49,25.51,25.475,25.479,12700
2016-05-09,25.440001,25.440001,25.389,25.389,7300
2016-05-10,25.469999,25.549999,25.469999,25.549999,4400
2016-05-11,25.6,25.6,25.540001,25.540001,200
2016-05-12,25.540001,25.6,25.530001,25.6,5400
2016-05-13,25.5,25.5,25.459999,25.459999,400
2016-05-16,25.52,25.57,25.5,25.565001,4100
2016-05-17,25.469999,25.57,25.469999,25.535,23500
2016-05-18,25.540001,25.549999,25.43,25.43,7300
2016-05-19,25.385,25.43,25.385,25.43,7600
2016-05-20,25.48,25.513,25.459999,25.48,4800
2016-05-23,25.51,25.57,25.51,25.540001,4400
2016-05-24,25.608999,25.629999,25.608999,25.620001,1500
2016-05-25,25.620001,25.620001,25.620001,25.620001,0
2016-05-26,25.629999,25.629999,25.618999,25.618999,600
2016-05-27,25.59,25.59,25.58,25.58,5200
2016-05-31,25.59,25.6,25.59,25.6,2100
2016-06-01,25.4,25.424,25.4,25.424,2300
2016-06-02,25.43,25.49,25.41,25.43,5300
2016-06-03,25.5,25.5,25.49,25.5,1600
2016-06-06,25.545,25.59,25.545,25.59,5400
2016-06-07,25.639999,25.725,25.639999,25.700001,2200
2016-06-08,25.77,25.799999,25.73,25.780001,4200
2016-06-09,25.700001,25.700001,25.67,25.67,1300
2016-06-10,25.582001,25.582001,25.495001,25.52,2700
2016-06-13,25.52,25.549999,25.450001,25.450001,60900
2016-06-14,25.43,25.43,25.32,25.32,12000
2016-06-15,25.474001,25.474001,25.32,25.34,102800
2016-06-16,25.26,25.26,25.24,25.24,10300
2016-06-17,25.42,25.42,25.42,25.42,300
2016-06-20,25.641001,25.641001,25.641001,25.641001,300
2016-06-21,25.530001,25.65,25.530001,25.65,2100
2016-06-22,25.66,25.66,25.615,25.615,2100
2016-06-23,25.615,25.615,25.615,25.615,0
2016-06-24,25.290001,25.48,25.290001,25.299999,146900
2016-06-27,25.27,25.27,25,25.01,169200
2016-06-28,25.370001,25.370001,25.32,25.360001,26700
2016-06-29,25.52,25.66,25.52,25.65,11200
2016-06-30,25.620001,25.709999,25.610001,25.709999,156200
2016-07-01,25.610001,25.719999,25.610001,25.615,3000
2016-07-05,25.65,25.65,25.540001,25.593,42200
2016-07-06,25.549999,25.65,25.545,25.65,1700
2016-07-07,25.780001,25.780001,25.709999,25.709999,600
2016-07-08,25.940001,26.1,25.940001,26.1,20300
2016-07-11,26.205999,26.246,26.200001,26.246,21400
2016-07-12,26.370001,26.370001,26.27,26.27,1700
2016-07-13,26.18,26.190001,26.125,26.190001,11800
2016-07-14,26.24,26.25,26.24,26.25,300
2016-07-15,26.190001,26.23,26.190001,26.23,200
2016-07-18,26.200001,26.26,26.17,26.26,36900
2016-07-19,26.26,26.26,26.209999,26.218,2400
2016-07-20,26.218,26.218,26.218,26.218,0
2016-07-21,26.34,26.34,26.308001,26.34,1300
2016-07-22,26.287001,26.299999,26.274,26.275,4900
2016-07-25,26.290001,26.299999,26.223,26.257,9000
2016-07-26,26.23,26.23,26.16,26.190001,18600
2016-07-27,26.23,26.23,26.221001,26.23,1300
2016-07-28,26.105,26.120001,26.083,26.110001,3100
2016-07-29,26.105,26.105,26.086,26.086,400
2016-08-01,25.903999,25.903999,25.903999,25.903999,200
2016-08-02,25.952999,25.952999,25.858999,25.896,4800
2016-08-03,25.92,26.030001,25.92,26.030001,1300
2016-08-04,26.139999,26.198999,26.139999,26.190001,10700
2016-08-05,26.219999,26.290001,26.200001,26.23,31500
2016-08-08,26.27,26.34,26.27,26.33,4200
2016-08-09,26.33,26.33,26.33,26.33,0
2016-08-10,26.459999,26.459999,26.4,26.433001,1600
2016-08-11,26.4,26.5,26.4,26.49,1900
2016-08-12,26.440001,26.459999,26.440001,26.450001,2800
2016-08-15,26.559999,26.559999,26.547001,26.547001,1100
2016-08-16,26.51,26.525,26.51,26.52,1100
2016-08-17,26.530001,26.559999,26.5,26.540001,5700
2016-08-18,26.57,26.629999,26.559999,26.629999,4800
2016-08-19,26.610001,26.610001,26.577999,26.6,4000
2016-08-22,26.57,26.58,26.52,26.549999,10200
2016-08-23,26.629999,26.629999,26.614,26.629,7100
2016-08-24,26.565001,26.57,26.530001,26.559999,8000
2016-08-25,26.57,26.639999,26.57,26.639999,11300
2016-08-26,26.620001,26.690001,26.559999,26.6,10700
2016-08-29,26.700001,26.700001,26.688999,26.688999,1800
2016-08-30,26.674999,26.700001,26.620001,26.68,22500
2016-08-31,26.67,26.67,26.559999,26.59,7800
2016-09-01,26.459999,26.459999,26.385,26.4,2200
2016-09-02,26.549999,26.6,26.549,26.549,28400
2016-09-06,26.610001,26.622,26.58,26.610001,29800
2016-09-07,26.610001,26.610001,26.566999,26.59,4200
2016-09-08,26.51,26.59,26.51,26.549999,43000
2016-09-09,26.440001,26.440001,26.26,26.26,7200
2016-09-12,26.209,26.360001,26.195,26.34,35700
2016-09-13,26.27,26.27,26.09,26.09,7900
2016-09-14,26.1,26.209999,26.1,26.139999,900
2016-09-15,26.200001,26.27,26.200001,26.27,800
2016-09-16,26.209999,26.25,26.184999,26.24,3900
2016-09-19,26.275,26.299999,26.266001,26.266001,3000
2016-09-20,26.27,26.290001,26.23,26.23,29500
2016-09-21,26.280001,26.370001,26.26,26.370001,59500
2016-09-22,26.5,26.52,26.42,26.48,56000
2016-09-23,26.469999,26.469999,26.43,26.43,1200
2016-09-26,26.360001,26.360001,26.360001,26.360001,200
2016-09-27,26.280001,26.4,26.280001,26.385,2200
2016-09-28,26.415001,26.57,26.389999,26.559999,5000
2016-09-29,26.559999,26.559999,26.379999,26.379999,8200
2016-09-30,26.559999,26.58,26.554001,26.58,1300
2016-10-03,26.469999,26.5,26.440001,26.48,2000
2016-10-04,26.52,26.52,26.450001,26.450001,400
2016-10-05,26.58,26.58,26.540001,26.555,1400
2016-10-06,26.51,26.549999,26.51,26.549999,300
2016-10-07,26.58,26.58,26.469999,26.559999,1600
2016-10-10,26.67,26.709999,26.67,26.709999,8900
2016-10-11,26.66,26.66,26.530001,26.530001,2200
2016-10-12,26.504999,26.540001,26.49,26.540001,900
2016-10-13,26.440001,26.493999,26.424999,26.472,2000
2016-10-14,26.52,26.52,26.516001,26.516001,400
2016-10-17,26.52,26.52,26.475,26.52,3900
2016-10-18,26.58,26.620001,26.559999,26.620001,4200
2016-10-19,26.719999,26.719999,26.705999,26.719999,4600
2016-10-20,26.66,26.68,26.632,26.67,9800
2016-10-21,26.65,26.690001,26.631001,26.690001,2600
2016-10-24,26.700001,26.709999,26.67,26.709999,6300
2016-10-25,26.68,26.68,26.620001,26.68,8800
2016-10-26,26.58,26.700001,26.575001,26.59,7200
2016-10-27,26.530001,26.559999,26.459,26.469999,80900
2016-10-28,26.469999,26.49,26.334999,26.360001,15600
2016-10-31,26.35,26.355,26.299999,26.299999,4500
2016-11-01,26.16,26.16,25.99,26.08,98700
2016-11-02,25.995001,26.01,25.950001,26.01,2500
2016-11-03,26.069,26.069,25.985001,25.99,2300
2016-11-04,26.01,26.059999,25.98,25.98,10300
2016-11-07,26.16,26.267,26.16,26.26,30200
2016-11-08,26.190001,26.280001,26.139999,26.280001,88900
2016-11-09,26.08,26.219999,26.08,26.17,69900
2016-11-10,26.018,26.018,25.746,25.85,54700
2016-11-11,25.75,25.75,25.465,25.465,2600
2016-11-14,25.655001,25.76,25.6,25.76,284400
2016-11-15,25.9,26,25.889999,26,7000
2016-11-16,25.9,25.929001,25.888,25.929001,7500
2016-11-17,25.959999,25.98,25.879999,25.879999,27700
2016-11-18,25.91,25.93,25.84,25.879999,24900
2016-11-21,25.99,26.014999,25.98,26.014999,6900
2016-11-22,26.08,26.15,26.059999,26.15,44300
2016-11-23,26.072001,26.072001,26.059999,26.07,1200
2016-11-25,26.110001,26.110001,26.110001,26.110001,200
2016-11-28,26.110001,26.129999,26.094,26.094,2700
2016-11-29,26.030001,26.110001,26.030001,26.07,40900
2016-11-30,26.07,26.129999,26.07,26.129999,11000
2016-12-01,25.940001,25.969999,25.91,25.950001,29500
2016-12-02,26.006001,26.01,26.006001,26.01,600
2016-12-05,26.030001,26.09,26.030001,26.09,14900
2016-12-06,26.1,26.198999,26.1,26.198999,700
2016-12-07,26.26,26.389999,26.25,26.35,87300
2016-12-08,26.319,26.35,26.268999,26.35,5900
2016-12-09,26.339001,26.391001,26.316,26.34,36100
2016-12-12,26.309999,26.389999,26.280001,26.309999,24700
2016-12-13,26.33,26.43,26.33,26.43,9300
2016-12-14,26.384001,26.42,26.15,26.15,90100
