date,open,high,low,close,volume
2009-07-14,20,20.205,19.950001,20.084999,0
2009-07-15,20.385,20.725,20.379999,20.725,0
2009-07-16,20.625,20.93,20.575001,20.855,0
2009-07-17,20.875,20.915001,20.75,20.855,0
2009-07-20,20.995001,21.035,20.860001,21.035,0
2009-07-21,21.120001,21.16,20.959999,21.16,0
2009-07-22,21.055,21.264999,21.055,21.135,0
2009-07-23,21.184999,21.700001,21.165001,21.639999,0
2009-07-24,21.575001,21.725,21.424999,21.709999,0
2009-07-27,21.700001,21.785,21.575001,21.75,0
2009-07-28,21.74,21.77,21.5,21.75,0
2009-07-29,21.66,21.76,21.549999,21.68,0
2009-07-30,21.879999,22.145,21.084999,21.905001,0
2009-07-31,21.299999,22.105,21.299999,21.9,0
2009-08-03,22.190001,23.125,22.014999,22.23,0
2009-08-04,22.205,22.295,22.08,22.264999,0
2009-08-05,22.299999,22.344999,22.084999,22.280001,0
2009-08-06,22.280001,22.280001,21.684999,22.120001,0
2009-08-07,22.299999,22.514999,22.205,22.41,0
2009-08-10,22.264999,22.370001,22.17,22.190001,0
2009-08-11,22.26,22.26,22.02,22.084999,0
2009-08-12,21.975,22.445,21.975,22.290001,0
2009-08-13,22.549999,22.549999,22.205,22.434999,0
2009-08-14,22.5,22.5,22.055,22.219999,0
2009-08-17,21.934999,21.934999,21.695,21.780001,0
2009-08-18,21.790001,21.99,21.299999,21.965,0
2009-08-19,21.875,22.190001,21.870001,22.120001,0
2009-08-20,22.16,22.33,22.16,22.33,0
2009-08-21,22.5,22.825001,22.5,22.825001,0
2009-08-24,22.955,22.98,22.715,22.745001,0
2009-08-25,22.905001,23.059999,22.780001,22.809999,0
2009-08-26,22.799999,22.940001,22.705,22.84,154600
2009-08-27,22.76,22.934999,22.59,22.905001,94600
2009-08-28,22.975,23.049999,22.709999,22.85,99000
2009-08-31,22.67,22.67,22.549999,22.615,11600
2009-09-01,22.610001,22.844999,22.219999,22.219999,187400
2009-09-02,22.115,22.25,22.049999,22.105,198800
2009-09-03,22.17,22.315001,22.17,22.315001,1000
