date,open,high,low,close,volume
2019-04-16,15.14,15.26,15,15.035,355700
2019-04-17,15.19,15.19,14.759,14.8,1409800
2019-04-18,14.91,14.91,14.55,14.78,992900
2019-04-22,14.78,15.04,14.77,15.04,324100
2019-04-23,15.11,15.28,15.09,15.248,453000
2019-04-24,15.32,15.36,15.22,15.25,492200
2019-04-25,15.4,15.44,15.23,15.38,601200
2019-04-26,15.47,15.59,15.23,15.59,519300
2019-04-29,15.6,15.72,15.565,15.65,1074900
2019-04-30,15.65,15.737,15.51,15.63,561700
2019-05-01,15.74,15.74,15.44,15.44,82900
2019-05-02,15.53,15.65,15.36,15.51,308800
2019-05-03,15.66,15.789,15.58,15.77,180100
2019-05-06,15.53,15.76,15.409,15.759,153200
2019-05-07,15.71,15.71,15.2,15.4,557000
2019-05-08,15.26,15.32,15.15,15.26,414300
2019-05-09,15.19,15.28,14.85,15.249,355300
2019-05-10,15.3,15.49,15.01,15.46,319200
2019-05-13,15.25,15.25,14.68,14.7,506800
2019-05-14,14.85,15.1,14.83,15.01,170700
2019-05-15,15.04,15.355,14.97,15.31,1067300
2019-05-16,15.41,15.84,15.363,15.74,530500
2019-05-17,15.74,15.81,15.56,15.56,384300
2019-05-20,15.43,15.43,15.2,15.28,256500
2019-05-21,15.4,15.535,15.4,15.48,212800
2019-05-22,15.48,15.63,15.45,15.51,499500
2019-05-23,15.45,15.45,15.13,15.2,240200
2019-05-24,15.35,15.426,15.263,15.32,111400
2019-05-28,15.42,15.706,15.42,15.46,2526500
2019-05-29,15.44,15.44,15.1,15.17,3692100
2019-05-30,15.27,15.35,15.15,15.27,701500
2019-05-31,15.16,15.26,15.04,15.1,239600
2019-06-03,15.15,15.15,14.37,14.44,1811300
2019-06-04,14.62,14.93,14.45,14.93,802600
2019-06-05,15.07,15.25,14.93,15.21,161300
2019-06-06,15.22,15.42,15.135,15.34,1253700
2019-06-07,15.45,15.649,15.45,15.62,106400
2019-06-10,15.71,15.95,15.65,15.65,290500
2019-06-11,15.83,15.84,15.318,15.45,301100
2019-06-12,15.45,15.52,15.37,15.5,273500
2019-06-13,15.6,15.6,15.5,15.56,135100
2019-06-14,15.57,15.57,15.35,15.42,204500
