date,open,high,low,close,volume
2017-10-03,10.12,10.13,10.09,10.12,47500
2017-10-04,10.13,10.23,10.106,10.12,58100
2017-10-05,10.17,10.17,10.16,10.17,31800
2017-10-06,10.123,10.16,10.123,10.129,1500
2017-10-09,10.149,10.149,10.149,10.149,100
2017-10-10,10.141,10.19,10.141,10.19,5900
2017-10-11,10.19,10.21,10.17,10.21,51600
2017-10-12,10.2,10.24,10.2,10.23,60100
2017-10-13,10.25,10.26,10.233,10.24,257400
2017-10-16,10.25,10.25,10.208,10.227,207800
2017-10-17,10.23,10.23,10.2,10.23,72200
2017-10-18,10.23,10.26,10.226,10.24,188800
2017-10-19,10.48,10.48,10.21,10.24,268200
2017-10-20,10.27,10.27,10.237,10.26,144600
2017-10-23,10.25,10.25,10.25,10.25,2900
2017-10-24,10.22,10.23,10.213,10.23,9900
2017-10-25,10.16,10.16,10.138,10.138,200
2017-10-26,10.23,10.23,10.093,10.11,5800
2017-10-27,10.121,10.16,10.121,10.16,2600
2017-10-30,10.16,10.16,10.16,10.16,100
2017-10-31,10.14,10.18,10.14,10.18,16600
2017-11-01,10.17,10.18,10.131,10.159,36200
2017-11-02,10.17,10.17,10.146,10.146,2300
2017-11-03,10.146,10.146,10.146,10.146,0
2017-11-06,10.21,10.21,10.21,10.21,2000
2017-11-07,10.17,10.17,10.16,10.17,21400
2017-11-08,10.21,10.22,10.21,10.22,800
2017-11-09,10.38,10.38,10.38,10.38,100
2017-11-10,10.38,10.38,10.38,10.38,0
2017-11-13,10.2,10.225,10.2,10.225,2100
2017-11-14,10.074,10.12,10.074,10.12,4200
2017-11-15,10.05,10.05,10.05,10.05,100
2017-11-16,10.05,10.05,10.05,10.05,0
2017-11-17,10.05,10.05,10.05,10.05,0
2017-11-20,10.21,10.21,10.17,10.17,200
2017-11-21,10.177,10.22,10.177,10.189,6700
2017-11-22,10.44,10.44,10.22,10.22,10400
2017-11-24,10.22,10.22,10.22,10.22,0
2017-11-27,10.33,10.33,10.26,10.33,2200
2017-11-28,10.24,10.24,10.24,10.24,3300
2017-11-29,10.23,10.23,10.213,10.214,18500
2017-11-30,10.191,10.191,10.191,10.191,2400
2017-12-01,10.22,10.22,10.161,10.21,1900
2017-12-04,10.245,10.26,10.225,10.24,9000
2017-12-05,10.24,10.24,10.24,10.24,100
2017-12-06,10.07,10.126,10.06,10.126,4300
2017-12-07,10.18,10.18,10.18,10.18,400
2017-12-08,10.318,10.318,10.171,10.205,15400
2017-12-11,10.22,10.22,10.194,10.194,4900
2017-12-12,10.08,10.08,10.03,10.03,10200
2017-12-13,10.07,10.07,10.07,10.07,200
2017-12-14,10.08,10.08,10.075,10.075,2600
2017-12-15,10.075,10.075,10.075,10.075,0
2017-12-18,10.13,10.13,10.13,10.13,1600
2017-12-19,10.06,10.06,10.04,10.04,1000
2017-12-20,10.1,10.1,10.1,10.1,200
2017-12-21,10.17,10.18,10.12,10.14,186800
2017-12-22,10.12,10.12,10.1,10.1,4200
2017-12-26,10.06,10.13,10.06,10.12,7200
2017-12-27,10.21,10.21,10.16,10.16,14500
2017-12-28,10.16,10.16,10.16,10.16,0
2017-12-29,10.16,10.16,10.16,10.16,0
2018-01-02,10.25,10.25,10.25,10.25,1200
2018-01-03,10.263,10.263,10.263,10.263,1700
2018-01-04,10.263,10.263,10.263,10.263,0
2018-01-05,10.263,10.263,10.263,10.263,100
2018-01-08,10.1,10.27,10.1,10.27,800
2018-01-09,10.27,10.27,10.27,10.27,12400
2018-01-10,10.42,10.42,10.24,10.29,16800
2018-01-11,10.29,10.29,10.262,10.262,1500
2018-01-12,10.34,10.36,10.31,10.31,60000
2018-01-16,10.383,10.383,10.36,10.36,3900
2018-01-17,10.343,10.343,10.343,10.343,300
2018-01-18,10.311,10.34,10.29,10.32,5000
2018-01-19,10.329,10.329,10.329,10.329,500
2018-01-22,10.36,10.45,10.36,10.415,6100
2018-01-23,10.48,10.51,10.47,10.51,1479700
2018-01-24,10.49,10.5,10.46,10.46,349100
2018-01-25,10.46,10.53,10.46,10.494,56200
2018-01-26,10.56,10.57,10.5,10.511,20100
2018-01-29,10.46,10.48,10.425,10.459,8200
2018-01-30,10.49,10.49,10.37,10.37,2000
2018-01-31,10.37,10.39,10.335,10.39,1000
2018-02-01,10.4,10.4,10.39,10.39,500
2018-02-02,10.37,10.37,10.181,10.28,2100
2018-02-05,10.13,10.13,10.13,10.13,200
2018-02-06,9.92,10.07,9.918,10.07,9700
2018-02-07,10.1,10.1,10.035,10.07,2200
2018-02-08,9.9,9.9,9.9,9.9,200
2018-02-09,9.74,9.79,9.65,9.76,34500
2018-02-12,9.939,9.939,9.939,9.939,2000
2018-02-13,9.96,10.02,9.95,10.02,3200
2018-02-14,10.08,10.09,10.049,10.09,2100
2018-02-15,10.114,10.114,10.114,10.114,400
2018-02-16,10.09,10.09,10.08,10.08,1600
2018-02-20,10.038,10.053,10.038,10.053,900
2018-02-21,10.05,10.066,10.05,10.066,900
2018-02-22,10.066,10.066,10.066,10.066,0
2018-02-23,10.041,10.09,10.041,10.09,4800
2018-02-26,10.148,10.148,10.148,10.148,300
2018-02-27,10.35,10.35,10.05,10.05,900
2018-02-28,10.04,10.06,10.02,10.02,1800
2018-03-01,9.97,9.97,9.953,9.97,2200
2018-03-02,9.62,9.94,9.62,9.94,2600
2018-03-05,9.971,10.04,9.971,10.04,1300
2018-03-06,10.05,10.05,10.05,10.05,39400
2018-03-07,9.77,10.06,9.77,10.043,30400
2018-03-08,10.04,10.058,10.04,10.058,1600
2018-03-09,10.145,10.15,10.134,10.15,1300
2018-03-12,10.18,10.2,10.173,10.2,26600
2018-03-13,10.2,10.21,10.169,10.169,11600
2018-03-14,10.18,10.19,10.18,10.19,900
2018-03-15,10.13,10.13,10.13,10.13,200
2018-03-16,9.97,10.1,9.97,10.1,5900
2018-03-19,9.966,10.01,9.966,10.01,500
2018-03-20,10.07,10.07,10.042,10.042,3400
2018-03-21,10.17,10.17,10.127,10.127,300
2018-03-22,9.996,10.032,9.996,10.01,1100
2018-03-23,9.909,9.909,9.84,9.84,900
2018-03-26,9.68,9.91,9.68,9.893,700
2018-03-27,9.97,10,9.91,9.94,11800
2018-03-28,9.86,9.875,9.86,9.86,700
2018-03-29,9.93,9.93,9.93,9.93,400
2018-04-02,9.77,9.8,9.77,9.8,400
2018-04-03,9.829,9.863,9.829,9.837,900
2018-04-04,9.896,9.896,9.85,9.85,2400
2018-04-05,9.97,9.97,9.946,9.946,1600
2018-04-06,9.94,9.94,9.841,9.841,2300
2018-04-09,9.93,9.947,9.93,9.947,700
2018-04-10,9.947,9.947,9.947,9.947,0
2018-04-11,9.76,9.99,9.76,9.93,6800
2018-04-12,9.92,10.07,9.82,10,25600
2018-04-13,9.96,9.96,9.96,9.96,3300
2018-04-16,10,10,9.98,9.98,400
2018-04-17,10.03,10.07,10.025,10.07,2500
2018-04-18,10.21,10.21,10.085,10.085,3200
2018-04-19,10.01,10.01,9.98,10,3700
2018-04-20,9.988,10,9.968,10,2700
2018-04-23,9.98,9.98,9.92,9.92,3100
2018-04-24,9.94,9.99,9.878,9.883,3500
2018-04-25,9.9,9.9,9.9,9.9,2400
2018-04-26,9.988,9.988,9.988,9.988,900
2018-04-27,10.01,10.04,10.01,10.04,1400
2018-04-30,10.02,10.02,9.996,10.01,900
2018-05-01,9.99,9.99,9.959,9.99,1500
2018-05-02,9.97,9.993,9.97,9.99,2100
2018-05-03,9.959,9.959,9.959,9.959,1100
2018-05-04,9.959,9.959,9.959,9.959,0
2018-05-07,9.959,9.959,9.959,9.959,0
2018-05-08,10.029,10.052,10.029,10.052,700
2018-05-09,10.051,10.051,10.01,10.028,3700
2018-05-10,10.028,10.028,10.028,10.028,0
2018-05-11,10.117,10.117,10.08,10.08,400
2018-05-14,10.15,10.15,10.12,10.12,4400
2018-05-15,10.05,10.05,9.99,10.015,2800
2018-05-16,10.035,10.035,10.034,10.034,400
2018-05-17,9.99,10,9.99,10,400
2018-05-18,10.014,10.05,10.001,10.001,6600
2018-05-21,10.02,10.053,10.02,10.053,1400
2018-05-22,10.05,10.08,10.02,10.058,2400
2018-05-23,9.88,10.08,9.88,10.05,14600
2018-05-24,10.011,10.056,10.011,10.056,1400
2018-05-25,10.056,10.056,10.056,10.056,0
2018-05-29,10,10.01,9.975,10.01,13800
2018-05-30,10.07,10.13,10.06,10.13,3400
2018-05-31,10.12,10.12,10.065,10.065,2900
2018-06-01,10.15,10.15,10.15,10.15,200
2018-06-04,10.146,10.15,10.146,10.15,700
2018-06-05,10.17,10.18,10.128,10.162,4600
2018-06-06,10.16,10.231,10.16,10.18,14900
2018-06-07,10.18,10.18,10.18,10.18,100
2018-06-08,10.25,10.25,10.231,10.231,400
2018-06-11,10.21,10.25,10.21,10.25,2400
2018-06-12,10.26,10.26,10.211,10.217,3000
2018-06-13,10.202,10.24,10.202,10.24,6100
2018-06-14,10.18,10.23,10.18,10.19,23300
2018-06-15,10.16,10.175,10.16,10.161,19200
2018-06-18,10.03,10.188,10.013,10.169,7500
2018-06-19,10.125,10.125,10.11,10.11,4300
2018-06-20,10.17,10.22,10.17,10.194,2300
2018-06-21,10.192,10.2,10.141,10.174,8500
2018-06-22,10.21,10.21,10.17,10.19,16200
2018-06-25,10.102,10.22,9.951,10.143,39700
2018-06-26,9.995,10.27,9.98,9.983,8200
2018-06-27,9.983,9.983,9.983,9.983,0
2018-06-28,10.05,10.07,10.02,10.06,16900
2018-06-29,10.13,10.16,10.11,10.16,365700
2018-07-02,10.089,10.102,10.089,10.102,1400
