date,open,high,low,close,volume
2011-05-10,30.120001,30.200001,30.120001,30.200001,1100
2011-05-11,29.98,29.98,29.98,29.98,100
2011-05-12,30.09,30.24,29.98,30.190001,4000
2011-05-13,30.190001,30.34,29.73,29.83,17300
2011-05-16,29.68,29.700001,29.549999,29.559999,4000
2011-05-17,29.559999,29.559999,29.290001,29.42,1400
2011-05-18,29.67,29.860001,29.42,29.860001,1800
2011-05-19,29.77,29.790001,29.620001,29.719999,3400
2011-05-20,29.57,29.57,29.299999,29.370001,22400
2011-05-23,28.690001,28.690001,28.379999,28.52,2200
2011-05-24,28.709999,28.790001,28.700001,28.790001,800
2011-05-25,28.84,28.93,28.84,28.92,800
2011-05-26,28.92,28.92,28.92,28.92,0
2011-05-27,29.32,29.32,29.32,29.32,200
2011-05-31,29.84,29.93,29.84,29.9,500
2011-06-01,29.65,29.65,29.459999,29.459999,1200
2011-06-02,29.25,29.25,29.01,29.01,500
2011-06-03,29.299999,29.32,29.299999,29.309999,600
2011-06-06,29.139999,29.139999,29.139999,29.139999,300
2011-06-07,29.26,29.26,29.25,29.25,300
2011-06-08,28.85,28.85,28.85,28.85,200
2011-06-09,28.75,29.120001,28.75,29.120001,500
2011-06-10,28.57,28.57,28.35,28.35,1400
2011-06-13,28.440001,28.469999,28.440001,28.469999,500
2011-06-14,29.049999,29.049999,28.99,29.040001,1000
2011-06-15,28.799999,28.799999,28.5,28.5,300
2011-06-16,28.5,28.5,28.5,28.5,0
2011-06-17,28.59,28.59,28.59,28.59,100
2011-06-20,28.59,28.59,28.59,28.59,0
2011-06-21,29.26,29.290001,29.219999,29.290001,2600
2011-06-22,29.290001,29.290001,29.290001,29.290001,0
2011-06-23,29.290001,29.290001,29.290001,29.290001,0
2011-06-24,29.4,29.4,29.4,29.4,200
2011-06-27,29.77,29.77,29.77,29.77,400
2011-06-28,30.02,30.02,30.02,30.02,4000
2011-06-29,30.23,30.41,30.23,30.41,800
2011-06-30,30.52,30.82,30.52,30.82,300
