date,open,high,low,close,volume
2018-08-29,25.790001,25.790001,25.5,25.629999,47000
2018-08-30,25.66,25.68,25.639999,25.639999,18000
2018-08-31,25.639999,25.65,25.629999,25.629999,6800
2018-09-04,25.799999,25.799999,25.629999,25.639999,11900
2018-09-05,25.4,25.540001,25.4,25.49,26800
2018-09-06,25.68,25.77,25.48,25.549999,7000
2018-09-07,26.690001,26.690001,25.5,25.559999,40100
2018-09-10,25.549999,25.549999,25.549999,25.549999,400
2018-09-11,25.85,25.85,25.85,25.85,100
2018-09-12,25.6,25.67,25.58,25.66,14400
2018-09-13,25.709999,25.74,25.700001,25.74,1600
2018-09-14,25.73,25.73,25.690001,25.73,6400
2018-09-17,25.68,25.68,25.65,25.65,1000
2018-09-18,25.709999,25.780001,25.709999,25.780001,1200
2018-09-19,25.790001,25.790001,25.74,25.77,1800
2018-09-20,25.85,25.879999,25.83,25.879999,700
2018-09-21,25.959999,25.959999,25.93,25.93,1400
2018-09-24,25.790001,25.790001,25.790001,25.790001,1100
2018-09-25,25.75,25.75,25.75,25.75,600
2018-09-26,25.75,25.77,25.75,25.77,400
2018-09-27,25.799999,25.83,25.790001,25.83,1000
2018-09-28,25.790001,25.83,25.790001,25.83,1400
2018-10-01,25.85,25.85,25.780001,25.780001,38600
2018-10-02,25.700001,25.700001,25.700001,25.700001,200
2018-10-03,25.809999,25.91,25.809999,25.91,2300
2018-10-04,25.709999,25.709999,25.57,25.620001,2700
2018-10-05,25.639999,25.639999,25.58,25.58,2800
2018-10-08,25.559999,25.57,25.559999,25.559999,500
2018-10-09,25.559999,25.559999,25.559999,25.559999,100
2018-10-10,25.43,25.43,25.209999,25.209999,3500
2018-10-11,25.040001,25.040001,24.74,24.85,26100
2018-10-12,24.959999,24.98,24.889999,24.889999,2300
2018-10-15,24.9,24.9,24.82,24.82,3300
2018-10-16,25.08,25.08,25.08,25.08,2600
2018-10-17,25.18,25.18,25.059999,25.15,1800
2018-10-18,24.809999,24.809999,24.809999,24.809999,200
2018-10-19,24.870001,24.879999,24.860001,24.879999,4800
2018-10-22,24.879999,24.879999,24.879999,24.879999,0
2018-10-23,24.879999,24.879999,24.879999,24.879999,100
2018-10-24,24.65,24.65,24.4,24.4,10400
2018-10-25,24.27,24.610001,24.27,24.59,7400
2018-10-26,24.24,24.24,24.24,24.24,11300
2018-10-29,24.24,24.24,24.24,24.24,200
2018-10-30,24.24,24.24,24.24,24.24,0
2018-10-31,24.6,24.639999,24.6,24.639999,600
2018-11-01,24.639999,24.639999,24.639999,24.639999,0
2018-11-02,24.83,24.83,24.65,24.65,11300
2018-11-05,24.65,24.65,24.65,24.65,0
2018-11-06,24.65,24.65,24.65,24.65,0
2018-11-07,25.07,25.07,25.07,25.07,800
2018-11-08,25.07,25.07,25.07,25.07,100
2018-11-09,25.129999,25.129999,25.059999,25.059999,200
2018-11-12,24.75,24.75,24.75,24.75,100
2018-11-13,24.75,24.75,24.75,24.75,0
