date,open,high,low,close,volume
2007-05-14,24.82,24.82,24.75,24.799999,22900
2007-05-15,24.82,25.200001,24.620001,25.1,248000
2007-05-16,25.15,25.43,24.700001,25.08,543200
2007-05-17,24.66,24.9,24.66,24.85,430700
2007-05-18,24.76,25.1,24.76,25,770900
2007-05-21,24.879999,25.1,24.85,25,293000
2007-05-22,24.84,25.1,24.84,25.1,427200
2007-05-23,25.23,25.4,25.15,25.17,265900
2007-05-24,25.16,25.200001,24.83,24.84,176000
2007-05-25,24.889999,25.120001,24.889999,25.120001,140300
2007-05-29,25.15,25.280001,25.08,25.1,124700
2007-05-30,25.16,25.33,25.120001,25.33,140000
2007-05-31,25.6,25.700001,25.5,25.58,329200
2007-06-01,25.629999,25.700001,25.6,25.67,134500
2007-06-04,25.91,26,25.700001,25.870001,449900
2007-06-05,25.889999,26,25.700001,25.709999,421600
2007-06-06,25.68,25.68,25.299999,25.35,255200
2007-06-07,25.24,25.25,24.83,24.83,160300
2007-06-08,24.809999,25.01,24.690001,25.01,201100
2007-06-11,24.93,25.15,24.83,25.08,157600
2007-06-12,24.889999,25.049999,24.65,24.65,266700
2007-06-13,24.690001,24.9,24.65,24.85,149000
2007-06-14,24.940001,25.24,24.940001,25.24,209200
2007-06-15,25.34,25.5,25.34,25.459999,201000
2007-06-18,25.559999,25.6,25.309999,25.459999,159500
2007-06-19,25.389999,25.59,25.299999,25.540001,199300
2007-06-20,25.6,25.700001,25.35,25.450001,891500
2007-06-21,25.440001,25.65,25.01,25.43,230300
2007-06-22,25.360001,25.549999,25.209999,25.209999,1084300
2007-06-25,25.299999,25.450001,25.049999,25.15,281100
2007-06-26,25.190001,25.35,25,25.07,187000
2007-06-27,25.1,25.25,25.049999,25.25,187900
2007-06-28,25.549999,25.549999,25,25.299999,137100
2007-06-29,25.440001,25.6,25.4,25.57,73800
2007-07-02,25.65,25.92,25.6,25.85,118900
2007-07-03,25.889999,26,25.83,25.879999,112600
2007-07-05,25.98,25.98,25.77,25.879999,208500
2007-07-06,25.9,25.9,25.75,25.75,194300
2007-07-09,25.84,25.99,25.799999,25.9,161100
2007-07-10,25.889999,25.9,25.6,25.76,140600
2007-07-11,25.799999,25.9,25.700001,25.83,391500
2007-07-12,26,26.27,25.940001,26.26,138500
2007-07-13,26.389999,26.450001,26.16,26.34,129300
2007-07-16,26.34,26.450001,26.15,26.200001,218000
2007-07-17,26.200001,26.299999,25.950001,25.950001,251900
2007-07-18,25.98,26.049999,25.75,25.959999,68100
2007-07-19,26.219999,26.25,26.049999,26.09,250900
2007-07-20,26.360001,26.4,25.780001,25.92,299200
2007-07-23,26.5,26.5,25.91,26.280001,214100
2007-07-24,26.139999,26.15,25.5,25.67,119700
2007-07-25,25.9,26,25.540001,25.690001,99700
2007-07-26,25.4,25.5,24.67,24.92,255900
2007-07-27,24.549999,25.5,24.51,24.629999,158800
2007-07-30,24.700001,25.049999,24.49,24.83,328600
2007-07-31,25.450001,25.450001,24.76,24.76,122100
2007-08-01,24.6,25.1,24.5,25.049999,213400
2007-08-02,25.030001,25.15,24.9,25.129999,103300
2007-08-03,25.1,25.110001,24.549999,24.65,53000
2007-08-06,24.75,24.950001,24.5,24.799999,79700
2007-08-07,24.82,25.1,24.610001,25.040001,70000
2007-08-08,24.879999,25.290001,24.879999,25.23,340000
2007-08-09,25.049999,25.139999,24.799999,24.940001,90600
2007-08-10,24.549999,24.719999,24.25,24.58,185300
2007-08-13,24.440001,24.6,24.110001,24.110001,107200
2007-08-14,24.379999,24.5,23.639999,23.879999,103200
2007-08-15,23.51,23.76,23.049999,23.049999,166700
2007-08-16,23.02,23.110001,22.41,22.75,213600
2007-08-17,23.17,29.860001,22.74,23.1,188800
2007-08-20,23.6,23.610001,23.219999,23.57,107400
2007-08-21,23.75,23.75,23.33,23.459999,73800
2007-08-22,23.77,24,23.77,24,71200
2007-08-23,24.200001,24.219999,23.84,24,48500
2007-08-24,23.99,24.42,23.969999,24.42,111200
2007-08-27,24.5,24.6,24.190001,24.549999,118200
2007-08-28,24.16,24.26,23.58,23.940001,60200
2007-08-29,24.209999,24.58,24.08,24.49,155700
2007-08-30,24.459999,24.9,24.360001,24.700001,183500
2007-08-31,25.030001,25.25,24.9,25.129999,182000
2007-09-04,24.85,25.17,24.77,25.17,153100
2007-09-05,24.74,24.74,24.389999,24.65,128100
2007-09-06,24.58,24.700001,24.4,24.629999,72700
2007-09-07,24.1,24.299999,24.01,24.200001,57500
2007-09-10,24.34,24.360001,23.889999,24.209999,135400
2007-09-11,24.4,24.530001,24.299999,24.530001,30500
2007-09-12,24.459999,24.75,24.370001,24.700001,45800
2007-09-13,23.209999,24.9,23.209999,24.799999,34000
2007-09-14,24.66,24.709999,24.51,24.709999,46000
2007-09-17,24.43,24.540001,24.280001,24.469999,38200
2007-09-18,24.51,25.25,24.5,25.120001,107500
2007-09-19,25.32,25.389999,25.120001,25.190001,72100
2007-09-20,25.18,25.32,25,25.15,50400
2007-09-21,25.360001,25.360001,25.129999,25.290001,117500
2007-09-24,25.17,25.290001,25.049999,25.200001,93700
2007-09-25,25.15,25.27,25.1,25.27,32500
2007-09-26,25.41,25.700001,25.41,25.6,603700
2007-09-27,25.959999,26,25.76,25.950001,137100
2007-09-28,26.08,26.1,25.93,26.01,115100
2007-10-01,26.1,26.299999,26.01,26.299999,195000
2007-10-02,26.17,26.200001,25.84,26.200001,46600
2007-10-03,26.09,26.1,25.76,25.85,50000
2007-10-04,25.92,25.92,25.67,25.85,48100
2007-10-05,26.049999,26.280001,26,26.209999,40100
2007-10-08,26.139999,26.16,26,26.1,46100
2007-10-09,26.280001,26.34,26.129999,26.34,83600
2007-10-10,26.34,26.34,26.049999,26.23,71400
2007-10-11,26.450001,26.559999,26,26.15,94000
2007-10-12,26.379999,26.440001,26.120001,26.379999,102800
2007-10-15,26.540001,26.549999,26.02,26.25,130200
2007-10-16,26.290001,26.290001,25.85,25.950001,58400
2007-10-17,26,26.450001,26,26.219999,62600
2007-10-18,26.33,26.35,26.16,26.35,46600
2007-10-19,26.33,26.33,25.58,25.75,73500
2007-10-22,25.5,25.690001,25.360001,25.690001,90300
2007-10-23,25.99,26.059999,25.75,26.059999,69100
2007-10-24,26.049999,26.07,25.57,25.99,55800
2007-10-25,26.35,26.35,25.799999,25.950001,48200
2007-10-26,26.1,26.4,26.1,26.4,56900
2007-10-29,26.799999,26.799999,25.4,26.450001,86200
2007-10-30,26.540001,26.59,26.290001,26.389999,106100
2007-10-31,26.48,26.6,26.25,26.540001,85000
2007-11-01,26.09,26.09,25.74,25.780001,125000
2007-11-02,26.02,26.15,25.809999,26.15,64500
2007-11-05,26.030001,26.15,25.83,26.15,69700
2007-11-06,26.209999,26.379999,25.98,26.379999,119400
2007-11-07,26.1,26.15,25.48,25.559999,103200
2007-11-08,25.6,25.610001,25.16,25.52,89300
2007-11-09,25.1,25.450001,25.1,25.450001,57900
2007-11-12,25.65,25.65,24.83,24.93,48100
2007-11-13,25.200001,25.540001,25.120001,25.48,88000
2007-11-14,25.790001,25.790001,25.49,25.57,42600
2007-11-15,25.450001,25.5,25.02,25.450001,73800
2007-11-16,25.41,25.450001,24.620001,24.889999,36400
2007-11-19,24.950001,25.1,24.6,24.75,49800
