date,open,high,low,close,volume
2007-11-20,48.41,48.459999,46.939999,48.110001,7500
2007-11-21,47.099998,47.099998,45.610001,45.98,1700
2007-11-23,45.98,45.98,45.98,45.98,0
2007-11-26,47.369999,47.75,46.580002,46.580002,7400
2007-11-27,46.580002,47.529999,46.580002,47.439999,7300
2007-11-28,48.549999,49.279999,48.330002,49.279999,15900
2007-11-29,49.560001,50.02,48.990002,49.889999,17800
2007-11-30,50.459999,50.700001,49.360001,49.360001,9400
2007-12-03,50.34,50.34,49.18,49.18,5600
2007-12-04,49.790001,49.790001,49.259998,49.259998,122100
2007-12-05,50.130001,50.360001,49.75,49.91,192500
2007-12-06,50.849998,51.470001,50.34,51.470001,14900
2007-12-07,51.470001,51.470001,50.060001,50.16,10300
2007-12-10,51.259998,51.259998,49.59,50,6200
2007-12-11,50.220001,50.360001,47.959999,48.240002,6100
2007-12-12,50.360001,50.360001,47.880001,48.560001,68800
2007-12-13,47.610001,48.259998,47.209999,48.18,26700
2007-12-14,48.400002,48.400002,47.16,47.259998,15400
2007-12-17,47.25,47.25,45.189999,45.189999,24200
2007-12-18,47.82,47.82,45.220001,45.84,24000
2007-12-19,47.369999,47.439999,46.700001,47.200001,13300
2007-12-20,49.310001,49.310001,46.299999,47.200001,5300
2007-12-21,48.549999,48.560001,48.029999,48.560001,4200
2007-12-24,49.27,49.27,48.98,48.990002,1900
2007-12-26,49.310001,49.310001,48.970001,48.970001,5000
2007-12-27,48.25,48.290001,47.77,47.77,20800
2007-12-28,48.919998,48.970001,47.759998,48.02,24900
2007-12-31,49.700001,49.700001,47.950001,48.09,14900
2008-01-02,48,48,46.580002,46.880001,14700
2008-01-03,48.639999,48.639999,46.93,47,19400
2008-01-04,46.959999,47,45.650002,45.889999,12900
2008-01-07,47.439999,47.439999,45.689999,46.419998,11700
2008-01-08,47.560001,47.560001,45.75,45.939999,31700
2008-01-09,47.720001,47.720001,46.41,47.279999,1400
2008-01-10,48.389999,48.389999,46,47.299999,27400
2008-01-11,45.75,46.34,45.700001,45.700001,13700
2008-01-14,46.119999,46.259998,45.799999,46.16,20700
2008-01-15,46,46.099998,44.07,44.470001,17900
2008-01-16,43.25,43.52,42.27,42.790001,19700
2008-01-17,44.169998,44.169998,42.639999,42.639999,8900
2008-01-18,41.740002,44.099998,41.740002,43.59,4800
2008-01-22,43.990002,44.279999,38.849998,43.32,8500
2008-01-23,43.34,43.34,40.349998,42.110001,7300
2008-01-24,42.790001,43.509998,42.790001,43.490002,16300
2008-01-25,45.84,45.84,43.099998,43.369999,5700
2008-01-28,43.040001,43.040001,42.400002,42.939999,6200
2008-01-29,43.470001,43.57,43.200001,43.349998,15900
2008-01-30,42.68,43.509998,42.360001,42.459999,7800
2008-01-31,42.18,43.619999,41.82,43.619999,10000
2008-02-01,44.16,44.16,43.650002,43.650002,2100
2008-02-04,45.41,45.41,44.490002,44.630001,6100
2008-02-05,44.98,44.98,42.279999,42.75,7900
2008-02-06,42.52,42.810001,41.259998,41.259998,11500
2008-02-07,41.419998,42.25,40.720001,41.84,3300
2008-02-08,42.23,42.23,41.669998,41.91,8000
2008-02-11,41.799999,42.220001,41.02,42.209999,3600
2008-02-12,42.630001,43.080002,42.43,42.43,4700
2008-02-13,42.91,43.400002,42.43,43.400002,8100
2008-02-14,43.540001,43.970001,43.349998,43.349998,2000
2008-02-15,43.939999,43.939999,43.099998,43.299999,16600
2008-02-19,45.290001,45.290001,43.779999,43.82,11900
2008-02-20,43.939999,44.099998,43.18,44.099998,9800
2008-02-21,44.939999,44.939999,43.119999,43.119999,3400
2008-02-22,43.689999,43.689999,42.970001,43.459999,5900
2008-02-25,44.389999,44.389999,43.48,44.049999,6100
2008-02-26,44.330002,44.959999,44.279999,44.91,8400
2008-02-27,43.639999,45.630001,43.639999,45.400002,24900
2008-02-28,45.23,45.27,44.990002,45.099998,900
2008-02-29,45.419998,45.419998,43.52,43.52,4700
2008-03-03,43.720001,43.82,43.380001,43.48,11900
2008-03-04,44.189999,44.189999,42.349998,42.880001,11700
2008-03-05,44.040001,44.040001,43.150002,43.310001,14100
2008-03-06,43.299999,43.369999,42.509998,42.830002,1500
2008-03-07,42.990002,42.990002,42.549999,42.57,900
2008-03-10,42.619999,42.619999,42,42.130001,6900
2008-03-11,42.869999,43.419998,42.580002,42.919998,49900
2008-03-12,43.650002,43.650002,42.610001,42.73,5600
2008-03-13,41.5,41.709999,40.849998,41.709999,73000
2008-03-14,42.990002,42.990002,40.459999,40.459999,2300
2008-03-17,39.959999,39.959999,39.369999,39.93,109600
2008-03-18,40.060001,41.529999,40.060001,41.529999,40000
2008-03-19,42.310001,42.310001,40.099998,40.099998,6600
2008-03-20,41.41,41.82,39.919998,40.560001,3000
2008-03-24,41.66,43.880001,41.66,43.549999,25300
2008-03-25,45.200001,45.200001,43.169998,43.900002,21200
2008-03-26,43.599998,43.599998,43.189999,43.209999,5100
2008-03-27,43.57,43.57,42.790001,42.98,5200
2008-03-28,43.73,43.73,43.330002,43.349998,10300
2008-03-31,44.16,44.16,43.009998,43.200001,14000
2008-04-01,45.099998,45.349998,44.169998,45.349998,12300
2008-04-02,45.970001,45.970001,44.509998,45.040001,5600
2008-04-03,45.25,46.130001,45.25,45.700001,6800
2008-04-04,46.52,46.52,45.27,45.66,23100
2008-04-07,46.77,46.77,46.029999,46.029999,50300
2008-04-08,46,46,45.279999,45.459999,6700
2008-04-09,45.299999,45.43,44.360001,44.650002,6100
2008-04-10,45.23,45.619999,45.18,45.400002,7100
2008-04-11,44.389999,46.59,44.389999,45,1900
2008-04-14,46.060001,46.060001,45,45,9000
2008-04-15,45,45.23,44.889999,45.099998,14000
2008-04-16,45.799999,46.599998,45.610001,46.43,13900
2008-04-17,46.459999,46.459999,45.360001,45.77,12100
2008-04-18,46.759998,46.759998,46.27,46.450001,17500
2008-04-21,46.610001,46.939999,46.25,46.599998,5700
2008-04-22,46.959999,46.959999,45.529999,46.299999,34400
2008-04-23,46.919998,47.639999,46.880001,47.5,17200
2008-04-24,47.360001,47.509998,46.73,47.509998,7200
2008-04-25,48.049999,52,46.639999,46.639999,59500
2008-04-28,47.970001,48.290001,47.52,47.84,11000
2008-04-29,47.740002,47.740002,47.080002,47.720001,4100
2008-04-30,49.080002,49.849998,47.439999,48.040001,81500
2008-05-01,48.310001,48.57,47.630001,48.490002,13600
2008-05-02,49.419998,49.419998,47.919998,48.369999,116800
2008-05-05,48.68,48.68,47.709999,48,37900
2008-05-06,48.080002,48.41,47.790001,48.400002,14400
2008-05-07,48.32,48.32,46.68,46.68,47100
2008-05-08,46.5,46.959999,46.459999,46.610001,20100
2008-05-09,45.830002,46.200001,45.700001,46.18,6100
2008-05-12,45.939999,46.459999,45.939999,46.32,23000
2008-05-13,47.25,47.25,46.580002,46.630001,20600
2008-05-14,46.889999,47.490002,46.889999,47.25,28100
2008-05-15,47.630001,47.68,47.5,47.630001,13000
2008-05-16,48.009998,48.119999,47.82,48.119999,35100
2008-05-19,48.75,48.75,47.889999,48.389999,8500
2008-05-20,47.700001,47.700001,46.099998,46.439999,41500
2008-05-21,46.790001,46.860001,45.790001,46.349998,25500
2008-05-22,46.52,46.52,46.369999,46.439999,15000
2008-05-23,45.240002,45.540001,43.939999,45.189999,134700
2008-05-27,45.200001,45.720001,45.040001,45.720001,33800
2008-05-28,46.27,46.27,44.98,45.5,29200
2008-05-29,45.450001,46.43,45.450001,46.200001,121700
2008-05-30,46.860001,46.860001,46.09,46.299999,7500
2008-06-02,46.66,46.66,45.52,45.860001,18400
2008-06-03,46.060001,46.09,45.389999,45.669998,17800
2008-06-04,45.810001,45.810001,45.27,45.57,11200
2008-06-05,45.689999,46.349998,45.639999,46.349998,30100
2008-06-06,45.549999,46.119999,44.419998,44.419998,12800
2008-06-09,45.119999,45.119999,44.5,44.610001,35200
2008-06-10,44.919998,44.919998,43.209999,43.939999,11200
2008-06-11,43.849998,44.060001,43.099998,43.57,10500
2008-06-12,43.25,43.880001,43.25,43.34,14600
2008-06-13,43.889999,43.889999,42.950001,43.27,10900
2008-06-16,43.639999,43.639999,43.299999,43.630001,2800
2008-06-17,42.41,44.240002,42.41,43.759998,6900
2008-06-18,44.060001,44.07,43.450001,43.799999,8600
2008-06-19,43.389999,43.779999,43.009998,43.75,35600
2008-06-20,43.75,43.75,42.389999,42.389999,3800
2008-06-23,42.560001,42.560001,42.09,42.32,4600
2008-06-24,42.119999,42.639999,42,42.330002,2300
2008-06-25,43.25,43.290001,42.790001,42.900002,5800
2008-06-26,42.049999,43.959999,41.360001,41.360001,4900
2008-06-27,41.490002,41.490002,40.830002,41.07,4000
2008-06-30,41.290001,41.43,41.099998,41.43,3000
2008-07-01,40.650002,40.82,40.080002,40.77,50200
2008-07-02,40.779999,40.950001,40,40,5500
2008-07-03,39.93,40.080002,39.740002,39.880001,4400
2008-07-07,40.610001,40.75,39.740002,40.27,8500
2008-07-08,39.759998,40.220001,39.759998,40.220001,7500
2008-07-09,40.110001,40.41,39.549999,39.549999,21500
2008-07-10,39.369999,40.189999,39.299999,39.849998,41800
2008-07-11,39.759998,40.790001,39.459999,40.529999,5200
2008-07-14,40.5,40.5,39.720001,40.119999,7500
2008-07-15,38.68,39.310001,38.060001,39.02,73700
2008-07-16,39.970001,40.119999,38.639999,39.970001,12300
2008-07-17,40.950001,40.950001,39.82,40.259998,9400
2008-07-18,40,42,40,40.450001,61000
2008-07-21,41.189999,42.360001,41.049999,41.259998,131000
2008-07-22,41,41.799999,40.900002,41.799999,28800
2008-07-23,41.849998,42.669998,41.849998,42.299999,16000
2008-07-24,42.990002,42.990002,41.209999,41.389999,561400
2008-07-25,41.419998,41.790001,41.419998,41.43,20600
2008-07-28,41.490002,41.490002,40.740002,40.740002,24900
2008-07-29,40.169998,41.48,40.169998,41.450001,12000
2008-07-30,41.580002,41.580002,41.130001,41.400002,31500
2008-07-31,41.060001,41.09,40.75,40.75,15700
2008-08-01,41,41,40.630001,40.84,31600
2008-08-04,40.52,40.599998,39.889999,40.02,5800
2008-08-05,40.02,41.130001,39.5,40.759998,10600
2008-08-06,40.720001,41.080002,40.619999,41.060001,29600
2008-08-07,40.23,40.23,39.82,39.82,7300
2008-08-08,39.939999,41.009998,39.939999,41.009998,206300
2008-08-11,41,41,40.450001,40.630001,6400
2008-08-12,40.299999,41.029999,39.68,39.790001,20100
2008-08-13,39.57,39.709999,39.119999,39.299999,3900
2008-08-14,39.639999,40.220001,39.299999,40.16,36800
2008-08-15,40.049999,40.049999,39.419998,39.639999,18800
2008-08-18,39.509998,39.509998,38.450001,38.450001,26300
2008-08-19,38.290001,38.290001,37.599998,37.830002,5900
2008-08-20,38.939999,39.060001,38.939999,39.060001,4000
2008-08-21,38.130001,38.52,38.130001,38.509998,25800
2008-08-22,38.529999,38.720001,38.529999,38.720001,7800
2008-08-25,38.5,38.669998,38.119999,38.119999,9500
2008-08-26,38.369999,38.59,37.889999,38.150002,51600
2008-08-27,38.619999,39,38.619999,39,4200
2008-08-28,38.23,39.130001,38.23,39.099998,31900
2008-08-29,38.830002,38.830002,38.189999,38.25,10200
2008-09-02,38.02,38.02,36.880001,37.16,120800
2008-09-03,36.59,36.759998,36.27,36.34,30200
2008-09-04,36.209999,36.419998,34.77,35.259998,15500
2008-09-05,35.529999,35.580002,35,35.560001,399200
2008-09-08,37.82,37.82,36.150002,36.5,428500
2008-09-09,36.630001,36.630001,35.450001,35.650002,35500
2008-09-10,36.060001,36.060001,35.779999,35.779999,1800
2008-09-11,34.59,35.310001,34.59,34.970001,15600
2008-09-12,36.169998,36.169998,34.91,35.32,50600
2008-09-15,34,35.099998,34,34.349998,58500
2008-09-16,33.509998,34.540001,32.790001,34.130001,57500
2008-09-17,32.84,32.860001,31.74,32.349998,42600
2008-09-18,32.029999,33.900002,31.91,33.900002,36400
2008-09-19,38.459999,38.459999,33.990002,37.450001,13100
2008-09-22,39.25,39.25,35.400002,35.400002,15100
2008-09-23,35.59,35.59,34.259998,34.259998,26500
2008-09-24,35.16,35.16,34.09,35.080002,45200
2008-09-25,35.82,36.119999,35.16,36.119999,10700
2008-09-26,34.580002,35.110001,34.580002,34.830002,15400
2008-09-29,36.459999,36.459999,31.690001,31.950001,8400
2008-09-30,33.009998,33.580002,32.68,33.419998,5900
2008-10-01,33.169998,33.669998,32.75,33.630001,8900
2008-10-02,32.709999,32.709999,31.74,31.799999,7300
2008-10-03,32.200001,32.900002,31.719999,31.719999,5800
2008-10-06,30.139999,30.139999,28.469999,29.27,33400
2008-10-07,29.700001,29.719999,28.559999,28.559999,22000
2008-10-08,27.299999,29,27.299999,27.959999,81700
2008-10-09,28.690001,28.74,26.129999,26.280001,51600
2008-10-10,25.6,27.49,24.5,27.48,32400
2008-10-13,29.85,31,28.35,31,15200
2008-10-14,33.040001,33.040001,29.610001,30.799999,39200
2008-10-15,29.49,29.49,26.950001,26.950001,16400
2008-10-16,26.809999,29.360001,24.959999,29.360001,21200
2008-10-17,27.49,27.98,26.309999,26.66,80300
2008-10-20,27.09,28.120001,26.65,28.120001,58700
2008-10-21,27,27,25.93,25.93,48800
2008-10-22,24.99,25.620001,23,23.41,34500
2008-10-23,23.299999,24.07,23,23,28600
2008-10-24,22.25,22.34,21.620001,22.34,6400
2008-10-27,21.16,21.780001,20.83,20.83,19500
2008-10-28,22.469999,24.559999,22.299999,24.5,68000
2008-10-29,23.76,24.190001,22.639999,24.1,48400
2008-10-30,25.870001,26.35,25.35,26.030001,16600
2008-10-31,25.92,26.309999,25.5,26.309999,6500
2008-11-03,26.360001,26.610001,26.110001,26.209999,8300
2008-11-04,26.790001,27.68,26.790001,27.59,20500
2008-11-05,28,28,25.59,25.59,47400
2008-11-06,24.719999,24.719999,23.93,24.059999,17000
2008-11-07,24.379999,25.77,24.379999,24.9,22800
2008-11-10,26.059999,26.32,24.83,24.83,14600
2008-11-11,24.33,24.799999,23.950001,23.950001,6400
2008-11-12,24.4,24.4,22.860001,23.42,27600
2008-11-13,23.469999,25.09,22.65,24.940001,21800
2008-11-14,23.879999,24.48,23.219999,24.219999,9700
2008-11-17,24.809999,24.809999,23.200001,23.26,16400
2008-11-18,22.49,22.74,21.969999,22.09,21600
2008-11-19,22.33,22.389999,21.25,21.25,9600
2008-11-20,20.23,22.200001,20,20,28500
2008-11-21,21.1,22.719999,20.51,22.32,32600
2008-11-24,21.959999,23.219999,21.959999,23.219999,37200
2008-11-25,23.52,23.52,21.690001,22.26,36800
2008-11-26,23,24.18,22.99,24.1,71000
2008-11-28,23.360001,23.549999,23.360001,23.549999,17400
2008-12-01,23.459999,23.459999,22.280001,22.280001,9000
2008-12-02,22.74,23.48,22.549999,23.48,20100
2008-12-03,22.33,23.35,22.059999,23.25,10100
2008-12-04,22.9,23.25,22.360001,22.719999,53800
2008-12-05,22.74,24.01,22.370001,24.01,14900
2008-12-08,26.02,26.030001,24.68,25.110001,41600
2008-12-09,24.559999,25.67,24.48,24.610001,68300
2008-12-10,26.129999,26.440001,26.129999,26.440001,27300
2008-12-11,26.6,27.02,26.02,26.02,28300
2008-12-12,25.48,26.16,25.34,25.98,10800
2008-12-15,25.73,26.049999,25.41,25.41,3000
2008-12-16,25.92,27.4,25.92,27.4,20400
2008-12-17,27.73,27.73,26.860001,27.120001,10700
2008-12-18,27.99,27.99,26.41,26.41,14200
2008-12-19,26.91,26.91,26.58,26.809999,3400
2008-12-22,26.1,26.1,25,25,16900
2008-12-23,25.84,25.84,24.299999,24.299999,9100
2008-12-24,24.530001,25.049999,24.51,25.049999,9300
2008-12-26,25.049999,25.129999,25.01,25.129999,6700
2008-12-29,26.200001,26.25,24.75,24.860001,9300
2008-12-30,25.48,26.299999,24.58,25.27,12900
2008-12-31,25.33,25.68,25.200001,25.200001,4800
2009-01-02,25.959999,26.790001,25.959999,26.790001,7700
2009-01-05,27.860001,27.860001,26.860001,27.030001,5200
2009-01-06,26.5,27.65,26.5,27.049999,23700
2009-01-07,26.780001,26.799999,25.809999,26.120001,37100
2009-01-08,25.540001,25.709999,24.540001,25.68,14000
2009-01-09,24.959999,25.16,24.32,25.15,20900
2009-01-12,24.75,24.75,23.299999,24.299999,28000
2009-01-13,24.299999,24.620001,23.74,24.4,30100
2009-01-14,23.370001,23.74,23.139999,23.42,22500
2009-01-15,23,23.65,22.68,23.540001,28700
2009-01-16,24.5,24.91,23.32,24.110001,109700
2009-01-20,23.08,23.08,22.139999,22.32,8400
2009-01-21,22.799999,23.52,22.5,23.02,10600
2009-01-22,22.24,22.700001,22.200001,22.700001,14900
2009-01-23,22.530001,23,22.530001,22.700001,6100
2009-01-26,23.23,23.23,22.700001,22.83,27200
2009-01-27,23.040001,23.48,23.040001,23.129999,57600
2009-01-28,23.52,24.35,23.5,24.17,77100
2009-01-29,23.549999,23.620001,23.360001,23.360001,25700
2009-01-30,23.469999,23.700001,23,23.290001,15700
2009-02-02,23.200001,23.290001,22.93,23.139999,1600
2009-02-03,23.120001,23.59,23.110001,23.540001,7700
2009-02-04,23.690001,24.49,23.690001,24.219999,12300
2009-02-05,25.559999,25.559999,23.83,24.34,11000
2009-02-06,25.059999,25.559999,25.059999,25.34,4600
2009-02-09,25.27,25.290001,25,25.09,8300
2009-02-10,25.01,25.09,23.83,23.83,17600
2009-02-11,24.299999,24.360001,23.85,24.040001,10200
2009-02-12,23.799999,23.799999,23.299999,23.719999,10200
2009-02-13,24.07,24.450001,24.07,24.42,13900
2009-02-17,22.969999,23.040001,22.58,22.73,29000
2009-02-18,23.57,23.57,22.620001,22.959999,16400
2009-02-19,23.25,23.49,22.719999,22.719999,11500
2009-02-20,22.049999,22.299999,21.74,22.059999,8900
2009-02-23,22.82,22.82,21.84,21.93,10900
2009-02-24,22.67,22.950001,22.08,22.93,8600
2009-02-25,22.74,22.74,22.299999,22.66,4100
2009-02-26,22.42,22.65,22.09,22.209999,9000
2009-02-27,21.969999,22.23,21.889999,22.18,1900
2009-03-02,21.1,21.23,20.459999,20.459999,11600
2009-03-03,19.889999,21.24,19.74,20.790001,23000
2009-03-04,22.120001,22.57,21.92,22.549999,13000
2009-03-05,21.940001,21.940001,21.17,21.459999,34300
2009-03-06,21.67,22.129999,21.23,21.49,41300
2009-03-09,21.07,21.82,21.07,21.18,25500
2009-03-10,21.940001,22.790001,21.940001,22.719999,22500
2009-03-11,23.07,23.209999,22.530001,22.66,17100
2009-03-12,22.440001,23.530001,22.440001,23.530001,20700
2009-03-13,24,24,23.360001,23.440001,24500
2009-03-16,23.98,24.299999,23.799999,23.799999,15900
2009-03-17,24.030001,24.4,23.83,24.4,8400
2009-03-18,24.219999,25.280001,24.02,25.02,17000
2009-03-19,25.280001,25.280001,24.6,24.639999,12100
2009-03-20,24.5,24.5,23.879999,23.879999,9500
2009-03-23,25.35,26.219999,25.23,26.219999,26600
2009-03-24,26,26.09,25.5,25.5,45000
2009-03-25,26.15,26.15,25.33,25.6,18400
2009-03-26,26.440001,26.870001,26.440001,26.860001,16500
2009-03-27,26.219999,26.32,25.950001,26.049999,10700
2009-03-30,25.25,27,24.469999,24.57,15300
2009-03-31,25.389999,25.389999,25.059999,25.360001,22700
2009-04-01,25.17,25.9,25.17,25.83,23400
2009-04-02,26.700001,27.57,26.51,27.35,24400
2009-04-03,27.49,27.49,26.879999,27.309999,8500
2009-04-06,27.059999,27.15,26.83,27.15,7100
2009-04-07,27.15,27.15,26.5,26.83,18900
2009-04-08,26.719999,26.719999,26.42,26.42,6700
2009-04-09,27.41,27.82,27.41,27.709999,33400
2009-04-13,28,28.65,27.700001,28.129999,45200
2009-04-14,28.549999,28.549999,27.68,27.879999,30500
2009-04-15,27.459999,28.200001,27.459999,28.200001,31000
2009-04-16,29.549999,29.549999,28.129999,28.709999,36600
2009-04-17,28.49,28.67,28.309999,28.65,15800
2009-04-20,28.66,28.66,27.309999,27.450001,21600
2009-04-21,27.540001,28.08,27.540001,28.08,23000
2009-04-22,27.610001,28.120001,27.5,27.65,7000
2009-04-23,28.459999,28.459999,27.879999,28.139999,46200
2009-04-24,28.25,28.67,28.23,28.629999,8000
2009-04-27,27.889999,27.889999,27.26,27.280001,20200
2009-04-28,27,27.33,27,27.24,16700
2009-04-29,27.98,28.969999,27.98,28.299999,25000
2009-04-30,29.26,29.77,28.43,29.540001,55500
2009-05-01,29.459999,29.969999,29.459999,29.889999,48300
2009-05-04,30.860001,32.049999,30.860001,31.940001,53900
2009-05-05,31.530001,31.530001,30.75,30.889999,36100
2009-05-06,31.610001,32.259998,31.49,32.040001,38200
2009-05-07,32.889999,33.459999,31.15,31.33,46900
2009-05-08,31.73,32.630001,31.73,32.549999,132900
2009-05-11,31.940001,32.5,31.25,31.379999,39900
2009-05-12,31.33,31.530001,30.9,31.07,49700
2009-05-13,30.940001,31,30.25,30.459999,80000
2009-05-14,30.1,30.83,30.1,30.700001,23500
2009-05-15,31.59,31.59,30.52,30.66,130900
2009-05-18,31.469999,32.040001,31.309999,31.959999,12200
2009-05-19,31.969999,32.59,31.969999,32.259998,15500
2009-05-20,32.400002,32.669998,32.009998,32.060001,47800
2009-05-21,31.4,31.48,31.01,31.290001,12200
2009-05-22,31.450001,31.9,31.450001,31.690001,9100
2009-05-26,31,32.080002,31,31.940001,47600
2009-05-27,32.080002,32.439999,31.84,31.84,8100
2009-05-28,32.189999,32.77,32.049999,32.720001,20400
2009-05-29,33.080002,33.27,32.740002,33.27,27000
2009-06-01,34,34.540001,33.84,34.34,74100
2009-06-02,33.810001,35,33.450001,33.450001,30700
2009-06-03,33.790001,33.790001,32.450001,32.779999,34800
