date,open,high,low,close,volume
2019-09-26,25.030001,25.040001,25.030001,25.040001,300
2019-09-27,25.01,25.01,25.01,25.01,200
2019-09-30,25.01,25.01,25.01,25.01,0
2019-10-01,25.02,25.02,25.02,25.02,1500
2019-10-02,25.08,25.08,25.059,25.059,1900
2019-10-03,25.059,25.059,25.059,25.059,0
2019-10-04,25.059,25.059,25.059,25.059,0
2019-10-07,25.059,25.059,25.059,25.059,0
2019-10-08,25.059,25.059,25.059,25.059,0
2019-10-09,25.059,25.059,25.059,25.059,100
2019-10-10,25.059,25.059,25.059,25.059,0
2019-10-11,25.059,25.059,25.059,25.059,0
2019-10-14,25.059,25.059,25.059,25.059,0
2019-10-15,25.040001,25.09,25.040001,25.072001,9300
2019-10-16,25.072001,25.072001,25.072001,25.072001,200
2019-10-17,25.072001,25.072001,25.072001,25.072001,100
2019-10-18,25.072001,25.072001,25.072001,25.072001,0
2019-10-21,24.98,24.99,24.969999,24.969999,8400
2019-10-22,24.969999,24.969999,24.969999,24.969999,100
2019-10-23,24.971001,24.98,24.971001,24.975,1100
2019-10-24,24.959999,24.959999,24.959999,24.959999,4000
2019-10-25,24.959999,24.959999,24.959999,24.959999,100
2019-10-28,24.940001,24.954,24.940001,24.950001,12700
2019-10-29,24.950001,24.950001,24.950001,24.950001,0
2019-10-30,24.940001,24.959999,24.940001,24.959999,2100
2019-10-31,24.959999,24.959999,24.959999,24.959999,0
2019-11-01,25.040001,25.040001,25.040001,25.040001,1300
2019-11-04,25.030001,25.030001,25.014999,25.02,5200
2019-11-05,24.969999,24.969999,24.969999,24.969999,100
2019-11-06,24.969999,24.969999,24.969999,24.969999,0
2019-11-07,24.940001,24.940001,24.940001,24.940001,400
2019-11-08,24.91,24.92,24.902,24.902,5300
2019-11-11,24.902,24.902,24.902,24.902,0
2019-11-12,24.902,24.902,24.902,24.902,1100
2019-11-13,24.950001,24.959999,24.944,24.944,8100
2019-11-14,24.976999,24.976999,24.976999,24.976999,2000
2019-11-15,24.98,24.98,24.98,24.98,4100
2019-11-18,24.969999,24.98,24.945,24.945,2300
2019-11-19,24.959999,24.969999,24.950001,24.950001,3200
2019-11-20,25.01,25.01,25,25,1600
2019-11-21,24.983999,24.983999,24.975,24.975,200
2019-11-22,24.975,24.975,24.975,24.975,200
2019-11-25,24.975,24.975,24.975,24.975,0
2019-11-26,25.01,25.014999,25.01,25.014999,500
2019-11-27,25.042,25.042,25.025,25.025,3500
2019-11-29,25.025,25.025,25.025,25.025,0
2019-12-02,25.025,25.025,25.025,25.025,100
2019-12-03,25.040001,25.1,25.040001,25.065001,9100
2019-12-04,25.048,25.048,25.040001,25.040001,1200
2019-12-05,25.040001,25.040001,25.040001,25.040001,0
2019-12-06,25.058001,25.058001,25.035,25.035,1000
2019-12-09,25.07,25.07,25.055,25.055,400
2019-12-10,25.049999,25.08,25.049999,25.055,1600
2019-12-11,25.055,25.055,25.055,25.055,0
2019-12-12,25.09,25.09,25.09,25.09,2000
2019-12-13,25.110001,25.110001,25.09,25.09,400
2019-12-16,25.09,25.09,25.070999,25.070999,1100
2019-12-17,25.09,25.120001,25.084999,25.094999,11400
2019-12-18,25.094,25.094999,25.08,25.08,1000
2019-12-19,25.07,25.1,25.07,25.08,1100
2019-12-20,25.099001,25.099001,25.070999,25.070999,2500
2019-12-23,25.059999,25.059999,25.049999,25.055,6900
2019-12-24,25.09,25.09,25.069,25.069,1300
2019-12-26,25.07,25.07,25.055,25.055,300
2019-12-27,25.08,25.08,25.07,25.07,2400
2019-12-30,25.09,25.094999,25.08,25.094999,2700
2019-12-31,25.099001,25.1,25.094999,25.094999,1700
2020-01-02,25.120001,25.120001,25.1,25.1,6600
2020-01-03,25.18,25.200001,25.18,25.184999,1500
2020-01-06,25.209999,25.209999,25.190001,25.195,1400
2020-01-07,25.219999,25.23,25.205,25.225,2900
2020-01-08,25.243999,25.26,25.235001,25.235001,13700
2020-01-09,25.25,25.25,25.231001,25.245001,1800
2020-01-10,25.26,25.26,25.245001,25.245001,9400
2020-01-13,25.27,25.27,25.254999,25.254999,100
2020-01-14,25.254999,25.254999,25.254999,25.254999,0
2020-01-15,25.299999,25.325001,25.299999,25.325001,2000
2020-01-16,25.347,25.35,25.34,25.34,1100
2020-01-17,25.379999,25.379999,25.334999,25.334999,9200
2020-01-21,25.370001,25.370001,25.35,25.355,14100
2020-01-22,25.361,25.361,25.35,25.35,300
2020-01-23,25.4,25.4,25.4,25.4,2300
2020-01-24,25.42,25.43,25.42,25.42,2400
2020-01-27,25.459999,25.459999,25.440001,25.440001,600
2020-01-28,25.440001,25.440001,25.440001,25.440001,0
2020-01-29,25.475,25.48,25.459999,25.469999,3000
2020-01-30,25.483999,25.483999,25.475,25.475,1700
2020-01-31,25.5,25.5,25.479,25.49,1600
2020-02-03,25.48,25.48,25.469999,25.469999,500
2020-02-04,25.440001,25.440001,25.43,25.43,2300
2020-02-05,25.43,25.43,25.42,25.42,4200
2020-02-06,25.41,25.41,25.395,25.395,800
2020-02-07,25.440001,25.459999,25.440001,25.459999,20900
2020-02-10,25.459999,25.459999,25.445,25.445,800
2020-02-11,25.459999,25.459999,25.445,25.450001,5100
2020-02-12,25.450001,25.450001,25.434999,25.434999,1000
2020-02-13,25.447001,25.450001,25.43,25.43,4400
2020-02-14,25.462,25.48,25.455,25.455,2700
2020-02-18,25.49,25.49,25.465,25.469999,8400
2020-02-19,25.51,25.51,25.469999,25.475,7400
2020-02-20,25.51,25.530001,25.51,25.51,7400
2020-02-21,25.51,25.51,25.51,25.51,0
2020-02-24,25.625,25.629999,25.625,25.629999,1100
2020-02-25,25.632999,25.639999,25.629999,25.629999,1100
2020-02-26,25.629999,25.629999,25.625,25.625,100
2020-02-27,25.66,25.66,25.629999,25.639999,2000
2020-02-28,25.601999,25.615999,25.601999,25.615999,200
2020-03-02,25.690001,25.690001,25.620001,25.620001,1800
2020-03-03,25.690001,25.698,25.66,25.664,2100
2020-03-04,25.67,25.67,25.65,25.65,500
2020-03-05,25.690001,25.690001,25.65,25.66,1100
2020-03-06,25.66,25.66,25.66,25.66,0
2020-03-09,25.9,25.91,25.867001,25.867001,300
2020-03-10,25.860001,25.860001,25.610001,25.610001,2100
2020-03-11,25.535,25.535,25.469999,25.469999,3300
2020-03-12,24.67,24.700001,24.643,24.643,8300
2020-03-13,24.643,24.643,24.643,24.643,0
2020-03-16,24.631001,24.66,24.629999,24.629999,2900
2020-03-17,24.620001,24.620001,24.535999,24.535999,1900
2020-03-18,24.309999,24.309999,24.108999,24.108999,100
2020-03-19,24.18,24.18,23.625,23.625,8400
2020-03-20,23.440001,23.440001,23.132,23.325001,2800
2020-03-23,23.129999,23.23,22.871,23.049999,2300
2020-03-24,23.200001,23.459999,23.200001,23.459999,1000
2020-03-25,23.745001,24.360001,23.745001,24.184999,2800
2020-03-26,24.93,25.059999,24.65,24.85,2900
2020-03-27,25.033001,25.033001,24.761,24.934999,6500
2020-03-30,25.072001,25.072001,24.754999,24.809999,1800
2020-03-31,24.9,25.09,24.9,25.059999,4700
2020-04-01,24.799999,24.799999,24.309999,24.514999,3300
2020-04-02,24.514999,24.514999,24.514999,24.514999,0
2020-04-03,24.700001,24.799999,24.391001,24.615,2800
2020-04-06,24.91,24.93,24.52,24.735001,1300
2020-04-07,24.629999,24.834999,24.620001,24.834999,600
2020-04-08,24.834999,24.834999,24.834999,24.834999,0
2020-04-09,25,25.094999,24.969999,25.094999,2500
2020-04-13,24.822001,25.110001,24.820999,25.110001,1100
2020-04-14,24.872,25.135,24.871,25.135,1000
2020-04-15,25.118999,25.200001,25.118999,25.200001,700
2020-04-16,25.26,25.26,25.16,25.16,800
2020-04-17,25.200001,25.200001,25.200001,25.200001,100
2020-04-20,25.110001,25.110001,24.98,24.98,1500
2020-04-21,24.83,24.98,24.83,24.98,1700
2020-04-22,24.879999,25.01,24.879999,24.93,5600
2020-04-23,24.959999,24.969999,24.85,24.903999,27200
2020-04-24,24.903999,24.903999,24.903999,24.903999,0
2020-04-27,24.879999,24.879999,24.745001,24.745001,200
2020-04-28,24.745001,24.745001,24.745001,24.745001,0
2020-04-29,24.625,24.73,24.549999,24.549999,48500
2020-04-30,24.719999,24.719999,24.573,24.615,1800
2020-05-01,24.562,24.700001,24.561001,24.700001,1000
2020-05-04,24.629999,24.860001,24.629999,24.75,6900
2020-05-05,24.9,24.9,24.650999,24.780001,4000
2020-05-06,24.815001,24.9,24.671,24.790001,1800
2020-05-07,24.790001,24.790001,24.790001,24.790001,0
2020-05-08,24.750999,25.01,24.75,24.885,5800
2020-05-11,25,25,24.924999,24.924999,3300
2020-05-12,24.83,25.059999,24.790001,24.93,6400
2020-05-13,25.07,25.07,24.965,24.965,3400
