date,open,high,low,close,volume
2006-11-17,25.27,25.275,25.27,25.275,400
2006-11-20,25.275,25.275,25.275,25.275,0
2006-11-21,25.299999,25.299999,25.299999,25.299999,200
2006-11-22,25.375,25.375,25.375,25.375,200
2006-11-24,25.375,25.375,25.375,25.375,0
2006-11-27,25.059999,25.059999,24.955,24.965,2600
2006-11-28,24.965,24.965,24.965,24.965,1000
2006-11-29,25.125,25.219999,25.125,25.200001,6000
2006-11-30,25.129999,25.299999,25.129999,25.299999,1600
2006-12-01,25.225,25.225,25.1,25.115,1600
2006-12-04,25.115,25.115,25.115,25.115,0
2006-12-05,25.5,25.52,25.5,25.52,3200
2006-12-06,25.549999,25.549999,25.525,25.525,5800
2006-12-07,25.6,25.6,25.455,25.455,4600
2006-12-08,25.485001,25.5,25.485001,25.5,3600
2006-12-11,25.575001,25.575001,25.535,25.535,3200
2006-12-12,25.535,25.535,25.535,25.535,0
2006-12-13,25.535,25.535,25.535,25.535,0
2006-12-14,25.68,25.754999,25.68,25.74,8600
2006-12-15,25.815001,25.815001,25.815001,25.815001,600
2006-12-18,25.75,25.75,25.75,25.75,2400
2006-12-19,25.719999,25.719999,25.665001,25.665001,800
2006-12-20,25.665001,25.665001,25.615,25.615,1000
2006-12-21,25.625,25.625,25.625,25.625,1200
2006-12-22,25.475,25.475,25.424999,25.424999,2800
2006-12-26,25.424999,25.424999,25.424999,25.424999,0
2006-12-27,25.605,25.605,25.59,25.59,2200
2006-12-28,25.615,25.615,25.59,25.610001,3000
2006-12-29,25.66,25.66,25.575001,25.575001,20400
2007-01-03,25.65,25.65,25.52,25.525,800
2007-01-04,25.535,25.684999,25.535,25.684999,9800
2007-01-05,25.465,25.475,25.465,25.475,400
2007-01-08,25.514999,25.549999,25.504999,25.549999,44600
2007-01-09,25.469999,25.514999,25.469999,25.514999,800
2007-01-10,25.469999,25.625,25.469999,25.625,4800
2007-01-11,25.74,25.825001,25.74,25.825001,600
2007-01-12,25.825001,25.93,25.825001,25.91,21800
2007-01-16,25.950001,25.950001,25.889999,25.950001,8600
2007-01-17,25.92,25.975,25.855,25.855,63200
2007-01-18,25.875,25.895,25.83,25.83,2400
2007-01-19,25.790001,25.855,25.790001,25.855,600
2007-01-22,25.865,25.865,25.695,25.74,29200
2007-01-23,25.75,25.764999,25.725,25.764999,2200
2007-01-24,25.85,25.975,25.85,25.975,9200
2007-01-25,26,26,25.719999,25.754999,10200
2007-01-26,25.695,25.695,25.66,25.66,800
2007-01-29,25.73,25.73,25.66,25.725,5400
2007-01-30,25.74,25.834999,25.655001,25.82,37200
2007-01-31,25.834999,26.764999,25.805,26.01,3400
2007-02-01,26.025,26.035,26.025,26.035,15200
2007-02-02,26.16,26.16,26.135,26.135,1000
2007-02-05,26.120001,26.120001,26.110001,26.110001,800
2007-02-06,26.110001,26.110001,25.995001,26.075001,2600
2007-02-07,26.045,26.184999,26.045,26.110001,43400
2007-02-08,26.045,26.084999,26.035,26.084999,1200
2007-02-09,26.16,26.16,25.924999,25.924999,20000
2007-02-12,25.9,25.9,25.860001,25.875,2000
2007-02-13,26.465,26.465,25.99,25.99,5400
2007-02-14,26.254999,26.290001,26.254999,26.280001,3400
2007-02-15,26.275,26.32,26.275,26.32,3400
2007-02-16,26.264999,26.275,26.23,26.27,2200
2007-02-20,26.26,26.33,26.26,26.33,1600
2007-02-21,26.32,26.375,26.290001,26.334999,45200
2007-02-22,26.365,26.365,26.235001,26.27,12800
2007-02-23,26.17,26.200001,26.17,26.200001,5200
2007-02-26,26.200001,26.200001,26.09,26.09,8600
2007-02-27,25.799999,25.799999,25.200001,25.225,3600
2007-02-28,25.315001,25.514999,25.315001,25.424999,3000
2007-03-01,25.200001,25.35,25.200001,25.299999,1200
2007-03-02,25.299999,25.344999,25.035,25.07,17800
2007-03-05,25.049999,25.049999,24.855,24.855,1000
2007-03-06,25,25.165001,25,25.16,5400
2007-03-07,25.139999,25.15,25.059999,25.059999,6800
2007-03-08,25.295,25.309999,25.18,25.215,2200
2007-03-09,25.280001,25.290001,25.190001,25.219999,3400
2007-03-12,25.23,25.264999,25.209999,25.264999,4200
2007-03-13,25.23,25.23,24.85,24.85,3600
2007-03-14,24.799999,24.905001,24.790001,24.905001,4200
2007-03-15,25.07,25.07,25.004999,25.055,19400
2007-03-16,24.99,24.99,24.93,24.950001,7200
2007-03-19,25.145,25.17,25.105,25.17,11000
2007-03-20,25.24,25.299999,25.24,25.299999,1000
2007-03-21,25.4,25.735001,25.325001,25.735001,14000
2007-03-22,25.73,25.799999,25.73,25.77,13000
2007-03-23,25.674999,25.684999,25.639999,25.674999,16200
2007-03-26,25.639999,25.639999,25.434999,25.594999,5800
2007-03-27,25.555,25.555,25.459999,25.485001,15600
2007-03-28,25.355,25.355,25.25,25.26,4200
2007-03-29,25.370001,25.370001,25.165001,25.27,4200
2007-03-30,25.385,25.385,25.32,25.32,5000
2007-04-02,25.290001,25.290001,25.290001,25.290001,3800
2007-04-03,25.535,25.535,25.535,25.535,4000
2007-04-04,25.555,25.629999,25.555,25.620001,4400
2007-04-05,25.575001,25.725,25.575001,25.715,96200
2007-04-09,25.709999,25.754999,25.67,25.74,3600
2007-04-10,25.74,25.76,25.709999,25.76,5400
2007-04-11,25.68,25.68,25.605,25.615,4200
2007-04-12,25.645,25.74,25.645,25.74,4400
2007-04-13,25.75,25.855,25.745001,25.855,8200
2007-04-16,26.135,26.139999,26.084999,26.139999,41200
2007-04-17,26.264999,26.27,26.235001,26.235001,2800
2007-04-18,26.254999,26.375,26.254999,26.334999,1800
2007-04-19,26.215,26.370001,26.215,26.32,13400
2007-04-20,26.485001,26.485001,26.475,26.475,1200
2007-04-23,26.594999,26.594999,26.469999,26.475,2600
2007-04-24,26.375,26.405001,26.375,26.395,6400
2007-04-25,26.565001,26.68,26.565001,26.674999,1400
2007-04-26,26.674999,26.754999,26.674999,26.754999,9000
2007-04-27,26.65,26.700001,26.65,26.690001,1600
2007-04-30,26.57,26.57,26.5,26.5,600
2007-05-01,26.465,26.549999,26.424999,26.549999,3400
2007-05-02,26.66,26.785,26.66,26.785,2400
2007-05-03,26.834999,26.875,26.834999,26.875,6800
2007-05-04,26.91,26.91,26.91,26.91,200
2007-05-07,26.99,26.99,26.975,26.975,2200
2007-05-08,26.934999,26.934999,26.934999,26.934999,2000
2007-05-09,26.875,27.065001,26.875,27.055,4000
2007-05-10,26.934999,26.959999,26.674999,26.674999,4600
2007-05-11,26.83,26.870001,26.825001,26.870001,1200
2007-05-14,26.99,26.99,26.825001,26.825001,5000
2007-05-15,26.940001,26.940001,26.754999,26.754999,7800
2007-05-16,26.860001,26.98,26.785,26.98,4000
2007-05-17,26.98,26.98,26.98,26.98,0
2007-05-18,27.049999,27.1,27.02,27.045,52200
2007-05-21,27.075001,27.190001,27.075001,27.105,9800
2007-05-22,27.1,27.200001,27.065001,27.174999,7000
2007-05-23,27.25,27.254999,27.155001,27.155001,1800
2007-05-24,26.99,26.99,26.92,26.92,1000
2007-05-25,26.99,27.040001,26.940001,26.99,2800
2007-05-29,27.075001,27.08,27.004999,27.004999,2600
2007-05-30,26.955,27.209999,26.955,27.209999,1400
2007-05-31,27.285,27.34,27.26,27.26,3600
2007-06-01,27.424999,27.445,27.309999,27.309999,16200
2007-06-04,27.334999,27.365,27.334999,27.365,1000
2007-06-05,27.245001,27.245001,27.219999,27.219999,5800
2007-06-06,27.15,27.15,27.025,27.049999,10000
2007-06-07,26.934999,26.934999,26.639999,26.639999,12000
2007-06-08,26.525,26.885,26.525,26.885,9600
2007-06-11,26.799999,26.93,26.799999,26.93,3200
2007-06-12,26.77,26.860001,26.77,26.790001,4800
2007-06-13,26.73,26.77,26.68,26.77,2600
2007-06-14,26.995001,27.075001,26.99,27.075001,10600
2007-06-15,27.33,27.33,27.315001,27.315001,4800
2007-06-18,27.25,27.25,27.25,27.25,600
2007-06-19,27.174999,27.174999,27.1,27.155001,23200
2007-06-20,27.299999,27.299999,27.1,27.1,3400
2007-06-21,26.860001,26.959999,26.860001,26.959999,1600
2007-06-22,26.889999,26.889999,26.715,26.73,2000
2007-06-25,26.625,26.825001,26.555,26.639999,177000
2007-06-26,26.725,26.76,26.58,26.58,12200
2007-06-27,26.424999,26.754999,26.424999,26.754999,1000
