date,open,high,low,close,volume
2015-08-20,34.459999,34.509998,34.439999,34.439999,1500
2015-08-21,33.880001,33.880001,33.529999,33.529999,400
2015-08-24,33.07,33.07,33.07,33.07,200
2015-08-25,33.299999,33.299999,33.299999,33.299999,100
2015-08-26,32.830002,32.830002,32.830002,32.830002,200
2015-08-27,33.77,33.970001,33.77,33.869999,700
2015-08-28,33.869999,33.869999,33.869999,33.869999,0
2015-08-31,33.630001,33.630001,33.57,33.59,500
2015-09-01,32.630001,32.639999,32.630001,32.639999,600
2015-09-02,32.639999,32.639999,32.639999,32.639999,0
2015-09-03,32.639999,32.639999,32.639999,32.639999,0
2015-09-04,32.639999,32.639999,32.639999,32.639999,0
2015-09-08,32.639999,32.639999,32.639999,32.639999,0
2015-09-09,32.639999,32.639999,32.639999,32.639999,0
2015-09-10,33.279999,33.380001,33.279999,33.380001,200
2015-09-11,33.380001,33.380001,33.380001,33.380001,0
2015-09-14,33.380001,33.380001,33.380001,33.380001,0
2015-09-15,33.380001,33.380001,33.380001,33.380001,0
2015-09-16,33.380001,33.380001,33.380001,33.380001,0
2015-09-17,34.240002,34.25,34.240002,34.25,200
2015-09-18,34.25,34.25,34.25,34.25,0
2015-09-21,34.25,34.25,34.25,34.25,0
2015-09-22,34.25,34.25,34.25,34.25,0
2015-09-23,34.25,34.25,34.25,34.25,0
2015-09-24,34.25,34.25,34.25,34.25,0
2015-09-25,34.25,34.25,34.25,34.25,0
2015-09-28,34.25,34.25,34.25,34.25,0
2015-09-29,34.25,34.25,34.25,34.25,0
2015-09-30,32.360001,32.360001,32.360001,32.360001,100
2015-10-01,32.360001,32.360001,32.360001,32.360001,0
2015-10-02,33.060001,33.060001,33.060001,33.060001,100
2015-10-05,33.060001,33.060001,33.060001,33.060001,0
2015-10-06,33.060001,33.060001,33.060001,33.060001,0
2015-10-07,33.060001,33.060001,33.060001,33.060001,0
2015-10-08,34.009998,34.009998,34.009998,34.009998,300
2015-10-09,34.279999,34.279999,34.279999,34.279999,100
2015-10-12,34.25,34.25,34.25,34.25,500
2015-10-13,34.02,34.02,34.02,34.02,100
2015-10-14,33.990002,33.990002,33.990002,33.990002,200
2015-10-15,34.41,34.41,34.41,34.41,100
2015-10-16,34.521999,34.549999,34.521999,34.549999,200
2015-10-19,34.34,34.34,34.34,34.34,200
2015-10-20,34.34,34.34,34.34,34.34,0
2015-10-21,34.34,34.34,34.34,34.34,0
2015-10-22,34.34,34.34,34.34,34.34,0
2015-10-23,35.080002,35.080002,35.060001,35.07,300
2015-10-26,34.970001,34.970001,34.970001,34.970001,100
2015-10-27,34.970001,34.970001,34.970001,34.970001,0
2015-10-28,34.970001,34.970001,34.970001,34.970001,0
2015-10-29,34.970001,34.970001,34.970001,34.970001,0
2015-10-30,34.970001,34.970001,34.970001,34.970001,0
2015-11-02,34.970001,34.970001,34.970001,34.970001,0
2015-11-03,34.970001,34.970001,34.970001,34.970001,0
2015-11-04,34.970001,34.970001,34.970001,34.970001,0
2015-11-05,34.68,34.68,34.68,34.68,600
2015-11-06,34.400002,35.299999,34.189999,34.507,11600
2015-11-09,34.507,34.507,34.507,34.507,0
2015-11-10,34.507,34.507,34.507,34.507,0
2015-11-11,34.32,34.400002,34.32,34.389999,700
2015-11-12,33.98,34.049999,33.98,34.029999,700
2015-11-13,33.799999,33.810001,33.709999,33.720001,2500
2015-11-16,33.82,35.005001,33.535,34.060001,280900
2015-11-17,34.110001,34.18,34.040001,34.07,900
2015-11-18,34.119999,34.240002,34.080002,34.169998,1800
2015-11-19,34.48,34.59,34.48,34.57,3900
2015-11-20,34.57,34.59,34.48,34.540001,41700
2015-11-23,34.389999,34.41,34.330002,34.330002,6100
2015-11-24,34.09,34.330002,34.09,34.290001,600
2015-11-25,34.389,34.48,34.290001,34.290001,3200
2015-11-27,34.290001,34.290001,34.290001,34.290001,0
2015-11-30,34.290001,34.290001,34.290001,34.290001,0
2015-12-01,34.290001,34.290001,34.290001,34.290001,0
2015-12-02,34.889999,34.889999,34.52,34.52,1000
2015-12-03,34.498001,34.498001,34.240002,34.240002,3000
2015-12-04,34.389999,34.639999,34.380001,34.639999,900
2015-12-07,34.639999,34.639999,34.639999,34.639999,0
2015-12-08,33.868,33.868,33.868,33.868,100
2015-12-09,33.868,33.868,33.868,33.868,0
2015-12-10,33.868,33.868,33.868,33.868,0
2015-12-11,33.279999,33.279999,33.209999,33.209999,300
2015-12-14,33.110001,33.188,33.109001,33.109001,700
2015-12-15,33.48,33.48,33.299999,33.299999,800
2015-12-16,33.530998,33.530998,33.530998,33.530998,800
2015-12-17,33.630001,33.630001,33.630001,33.630001,300
2015-12-18,33.630001,33.630001,33.630001,33.630001,0
2015-12-21,33.439999,33.439999,33.439999,33.439999,100
2015-12-22,33.439999,33.439999,33.439999,33.439999,0
2015-12-23,33.900002,33.91,33.900002,33.91,1200
2015-12-24,33.990002,34,33.990002,34,600
2015-12-28,34,34,34,34,0
2015-12-29,34,34,34,34,0
2015-12-30,34,34.064999,34,34.064999,80800
2015-12-31,33.709999,33.709999,33.709999,33.709999,1300
2016-01-04,32.75,32.75,32.75,32.75,400
2016-01-05,32.879002,32.879002,32.879002,32.879002,300
2016-01-06,32.409,32.438999,32.409,32.438999,500
2016-01-07,32.040001,32.040001,31.681,31.681,1000
2016-01-08,31.649,31.665001,31.629999,31.665001,700
2016-01-11,31.499001,31.639999,31.499001,31.639999,300
2016-01-12,31.809999,31.809999,31.708,31.708,400
2016-01-13,31.719999,31.719999,31.629,31.629,200
2016-01-14,31.410999,31.629999,31.410999,31.629999,300
2016-01-15,30.4,30.59,30.4,30.59,1000
2016-01-19,30.757,30.790001,30.559999,30.790001,2700
2016-01-20,29.84,30.219999,29.84,30.219999,600
2016-01-21,30.301001,30.301001,30.301001,30.301001,300
2016-01-22,30.02,31.01,30.02,30.931,400
2016-01-25,30.931,30.931,30.931,30.931,0
2016-01-26,31.110001,31.110001,31.110001,31.110001,100
2016-01-27,31.087999,31.527,31.087999,31.309999,900
2016-01-28,31.219999,31.219999,31.219999,31.219999,100
2016-01-29,31.219999,31.219999,31.219999,31.219999,0
2016-02-01,31.58,31.639999,31.48,31.639999,123000
2016-02-02,31.02,31.039,31.02,31.039,500
2016-02-03,31.15,31.15,30.612,31.1,800
2016-02-04,31.261,31.35,30.92,31.35,4400
2016-02-05,30.799999,30.799999,30.799999,30.799999,200
2016-02-08,30.040001,30.07,30.040001,30.07,400
2016-02-09,30,30,29.82,29.82,1100
2016-02-10,29.82,29.82,29.82,29.82,0
2016-02-11,29.32,29.570999,29.27,29.570999,1600
2016-02-12,29.629999,29.660999,29.629999,29.66,400
2016-02-16,30.25,30.319,30.17,30.299999,102400
2016-02-17,30.91,30.91,30.82,30.82,200
2016-02-18,31.219999,31.219999,30.969999,31.139999,400
