date,open,high,low,close,volume
2017-10-30,25.200001,25.200001,25.02,25.02,15800
2017-10-31,25.108999,25.108999,25.1,25.1,1300
2017-11-01,25.084999,25.16,25.07,25.07,8200
2017-11-02,25.129999,25.129999,25.129999,25.129999,600
2017-11-03,25.030001,25.030001,24.92,25,4000
2017-11-06,25.040001,25.139999,25.040001,25.139999,2900
2017-11-07,25.049999,25.049999,24.959999,24.959999,3500
2017-11-08,25.065001,25.08,25.021,25.08,2000
2017-11-09,24.959999,24.959999,24.799999,24.889999,4100
2017-11-10,24.83,24.83,24.764999,24.815001,13800
2017-11-13,24.690001,24.76,24.690001,24.75,23000
2017-11-14,24.75,24.75,24.700001,24.700001,1700
2017-11-15,24.49,24.52,24.469999,24.5,1500
2017-11-16,24.68,24.76,24.66,24.733,7800
2017-11-17,24.84,24.84,24.83,24.83,400
2017-11-20,24.610001,24.620001,24.610001,24.610001,4900
2017-11-21,24.950001,24.950001,24.82,24.900999,2700
2017-11-22,24.98,24.99,24.931,24.965,2400
2017-11-24,24.959999,24.98,24.959999,24.98,1300
2017-11-27,24.98,24.98,24.93,24.93,900
2017-11-28,24.879999,24.950001,24.85,24.85,3700
2017-11-29,24.809999,24.809999,24.709999,24.74,5500
2017-11-30,24.780001,24.780001,24.719999,24.719999,5200
2017-12-01,24.700001,24.700001,24.625999,24.625999,400
2017-12-04,24.794001,24.85,24.794001,24.83,2000
2017-12-05,24.82,24.82,24.82,24.82,400
2017-12-06,24.662001,24.662001,24.634001,24.634001,300
2017-12-07,24.610001,24.66,24.6,24.6,11000
2017-12-08,24.6,24.601,24.59,24.59,4000
2017-12-11,24.787001,24.787001,24.787001,24.787001,400
2017-12-12,24.750999,24.790001,24.750999,24.790001,400
2017-12-13,25.082001,25.082001,25.082001,25.082001,200
2017-12-14,25.194,25.194,25.194,25.194,200
2017-12-15,25.264,25.264,25.264,25.264,200
2017-12-18,25.809999,25.809999,25.6,25.610001,1800
2017-12-19,25.6,25.6,25.489,25.489,800
2017-12-20,25.6,25.6,25.488001,25.488001,3400
2017-12-21,25.594,25.639999,25.594,25.639999,2400
2017-12-22,25.528999,25.540001,25.528999,25.540001,500
2017-12-26,25.620001,25.639999,25.6,25.629,2400
2017-12-27,25.729,25.75,25.719999,25.75,1000
2017-12-28,25.98,25.99,25.979,25.979,2300
2017-12-29,26.219999,26.23,26.120001,26.120001,51300
2018-01-02,26.370001,26.41,26.360001,26.41,2400
2018-01-03,26.5,26.549999,26.5,26.52,8700
2018-01-04,26.565001,26.639999,26.565001,26.629999,3200
2018-01-05,26.77,26.77,26.68,26.76,3100
2018-01-08,26.860001,26.9,26.860001,26.9,600
2018-01-09,26.84,26.879999,26.837,26.870001,6600
2018-01-10,26.790001,26.889999,26.709999,26.780001,4500
2018-01-11,26.879999,26.917999,26.879999,26.917999,300
2018-01-12,27.139999,27.18,27.139999,27.18,500
2018-01-16,27.26,27.26,27.110001,27.110001,3900
2018-01-17,27.48,27.48,27.379999,27.379999,900
2018-01-18,27.52,27.530001,27.52,27.530001,1300
2018-01-19,27.6,27.68,27.535999,27.68,7800
2018-01-22,27.690001,27.77,27.690001,27.74,2600
2018-01-23,27.639999,27.854,27.620001,27.85,4900
2018-01-24,28.059999,28.07,27.912001,28.07,5700
2018-01-25,28.18,28.18,28.02,28.02,800
2018-01-26,28.26,28.35,28.25,28.35,36700
2018-01-29,28.209999,28.209999,28.02,28.040001,26800
2018-01-30,27.74,27.77,27.728001,27.754999,3900
2018-01-31,27.922001,27.922001,27.783001,27.783001,3800
2018-02-01,27.85,27.92,27.805,27.809999,3400
2018-02-02,27.799999,27.799999,27.426001,27.469999,9900
2018-02-05,27.389999,27.389999,26.719999,26.799,2000
2018-02-06,26.85,27.200001,26.76,27.200001,92900
2018-02-07,27.040001,27.040001,26.639999,26.639999,13200
2018-02-08,26.299999,26.43,26.17,26.18,24500
2018-02-09,26.190001,26.290001,25.77,26.280001,10400
2018-02-12,26.43,26.59,26.422001,26.530001,5200
2018-02-13,26.6,26.709999,26.59,26.700001,8900
2018-02-14,26.870001,27.09,26.870001,27.09,2200
2018-02-15,27.309999,27.459999,27.219999,27.459999,9400
2018-02-16,27.35,27.41,27.32,27.370001,5000
2018-02-20,27.139999,27.17,27.09,27.129999,3900
2018-02-21,27.309,27.32,27.26,27.27,2600
2018-02-22,27.214001,27.334,27.214001,27.233,3900
2018-02-23,27.66,27.67,27.440001,27.613001,158400
2018-02-26,27.74,27.870001,27.625999,27.860001,7600
2018-02-27,27.59,27.6,27.24,27.24,2100
2018-02-28,27.139999,27.139999,26.954,26.969999,1500
2018-03-01,27.049999,27.049999,26.784,26.823999,6000
2018-03-02,26.707001,26.99,26.666,26.969999,5000
2018-03-05,26.736,27.030001,26.736,27.02,2200
2018-03-06,27.212,27.23,27.114,27.114,1900
2018-03-07,26.91,26.950001,26.889999,26.892,2900
2018-03-08,27,27.059999,26.950001,27.059999,2600
2018-03-09,27.290001,27.35,27.254999,27.35,1200
2018-03-12,27.450001,27.469999,27.299999,27.353001,3200
2018-03-13,27.299999,27.299999,27.25,27.25,300
2018-03-14,27.268999,27.268999,27.127001,27.127001,1100
2018-03-15,27.115999,27.198999,27.115,27.198999,3300
2018-03-16,27.198999,27.198999,27.198999,27.198999,0
2018-03-19,26.93,26.93,26.85,26.85,400
2018-03-20,26.92,26.985001,26.799999,26.879999,2500
2018-03-21,26.969999,27.030001,26.915001,27.030001,5700
2018-03-22,26.822001,26.822001,26.76,26.76,1500
2018-03-23,26.466,26.639999,26.466,26.471001,2400
2018-03-26,26.709,26.709,26.559999,26.643999,3100
2018-03-27,26.620001,26.673,26.290001,26.290001,2300
2018-03-28,26.370001,26.370001,26.362,26.362,500
2018-03-29,26.500999,26.500999,26.500999,26.500999,900
2018-04-02,26.58,26.58,26.271,26.271,700
2018-04-03,26.540001,26.629999,26.503,26.629999,4300
2018-04-04,26.58,26.58,26.58,26.58,200
2018-04-05,26.68,26.74,26.620001,26.639,3100
2018-04-06,26.450001,26.450001,26.448999,26.448999,900
2018-04-09,26.309999,26.309999,26.309999,26.309999,300
2018-04-10,26.52,26.57,26.479,26.57,400
2018-04-11,26.6,26.700001,26.559,26.66,5400
2018-04-12,26.549999,26.6,26.549999,26.6,1200
2018-04-13,26.6,26.6,26.6,26.6,0
2018-04-16,26.41,26.473,26.400999,26.473,2000
2018-04-17,26.33,26.360001,26.288,26.288,2400
2018-04-18,26.43,26.549999,26.43,26.492001,1900
2018-04-19,26.398001,26.398001,26.316,26.316,700
2018-04-20,26.108999,26.16,26.076,26.076,8600
2018-04-23,26.07,26.07,26.02,26.02,12900
2018-04-24,26.24,26.24,25.74,25.74,800
2018-04-25,25.752001,25.870001,25.752001,25.801001,1000
2018-04-26,25.801001,25.801001,25.801001,25.801001,0
2018-04-27,26.030001,26.030001,26.030001,26.030001,200
2018-04-30,26.030001,26.030001,26.030001,26.030001,0
2018-05-01,25.690001,25.784,25.608999,25.784,2300
2018-05-02,25.76,25.76,25.708,25.73,5900
2018-05-03,25.608999,25.608999,25.579,25.579,300
2018-05-04,25.58,25.58,25.58,25.58,100
2018-05-07,25.445999,25.445999,25.395,25.395,2600
2018-05-08,25.42,25.42,25.370001,25.370001,1800
2018-05-09,25.34,25.34,25.110001,25.259001,4200
2018-05-10,25.32,25.639999,25.32,25.576,18200
2018-05-11,25.77,25.77,25.440001,25.48,159200
2018-05-14,25.700001,25.709999,25.59,25.700001,1900
