date,open,high,low,close,volume
2014-10-31,20.33,20.35,20.1,20.1,5800
2014-11-03,20.209999,20.209999,20.059999,20.07,4000
2014-11-04,19.940001,20.049999,19.940001,20.049999,1900
2014-11-05,20.309999,20.309999,20,20.030001,4300
2014-11-06,19.75,19.780001,19.700001,19.747,2000
2014-11-07,20,20,19.57,19.65,1700
2014-11-10,19.709999,19.91,19.709999,19.9,3500
2014-11-11,20.5,20.5,19.84,19.92,3300
2014-11-12,19.84,19.98,19.839001,19.98,6900
2014-11-13,20.07,20.07,19.950001,19.99,2500
2014-11-14,19.870001,19.870001,19.780001,19.780001,1100
2014-11-17,19.790001,19.790001,19.76,19.76,3500
2014-11-18,20.059999,20.08,20.01,20.059999,2000
2014-11-19,19.92,19.92,19.92,19.92,900
2014-11-20,19.860001,19.879999,19.853001,19.879999,1200
2014-11-21,20.15,20.15,19.969999,20.030001,2000
2014-11-24,20.09,20.190001,20.09,20.190001,2600
2014-11-25,20.219999,20.219999,20.219999,20.219999,700
2014-11-26,20.209999,20.209999,20.209999,20.209999,500
2014-11-28,20.49,20.629999,20.49,20.506001,1300
2014-12-01,20.280001,20.32,20.07,20.17,1000
2014-12-02,20.219999,20.23,20.139999,20.23,2400
2014-12-03,20.23,20.33,20.23,20.33,1300
2014-12-04,20.33,20.35,20.32,20.35,1200
2014-12-05,20.5,20.51,20.5,20.51,1100
2014-12-08,20.67,20.690001,20.5,20.5,1200
2014-12-09,20.57,20.879999,20.57,20.860001,1200
2014-12-10,20.860001,20.860001,20.68,20.68,1000
2014-12-11,20.91,20.91,20.66,20.66,2400
2014-12-12,20.73,20.73,20.6,20.67,1400
2014-12-15,20.549999,20.59,20.219999,20.280001,1300
2014-12-16,19.950001,20.26,19.950001,20.059999,3300
2014-12-17,19.950001,20.226,19.950001,20.226,1000
2014-12-18,20.870001,21.16,20.870001,21.139999,5600
2014-12-19,21.49,21.49,21.290001,21.370001,2200
2014-12-22,21.4,21.597,21.347,21.57,3200
2014-12-23,21.790001,21.790001,21,21.08,2800
2014-12-24,20.6,21.299999,20.6,21.205999,1500
2014-12-26,21.18,21.51,21.18,21.459999,1300
2014-12-29,21.639999,21.639999,21.370001,21.469999,3900
2014-12-30,21.49,21.49,21.26,21.26,2600
2014-12-31,21.48,21.48,21.23,21.23,1400
2015-01-02,21.040001,21.455,21.040001,21.299999,3700
2015-01-05,21.290001,21.459999,21.190001,21.23,3900
2015-01-06,21.299999,21.299999,20.868,20.985001,6600
2015-01-07,21.09,21.309999,21.09,21.280001,8100
2015-01-08,21.59,21.6,21.59,21.6,300
2015-01-09,21.91,21.91,21.58,21.73,2700
2015-01-12,23.17,23.17,22.58,22.584999,8900
