date,open,high,low,close,volume
2013-08-01,25.5,25.73,25.5,25.73,37600
2013-08-02,25.610001,25.76,25.6,25.76,17600
2013-08-05,25.549999,25.57,25.417,25.43,70300
2013-08-06,25.35,25.35,25.030001,25.118999,19900
2013-08-07,25,25.16,24.860001,24.860001,72000
2013-08-08,25.139999,25.42,25.040001,25.299999,20800
2013-08-09,25.43,25.540001,25.26,25.52,124900
2013-08-12,25.459999,25.57,25.43,25.459999,30500
2013-08-13,25.629999,25.67,25.5,25.65,46200
2013-08-14,25.889999,25.92,25.75,25.780001,8600
2013-08-15,25.52,25.52,25.190001,25.43,19600
2013-08-16,25.42,25.42,25.040001,25.059999,30100
2013-08-19,24.780001,24.780001,24.190001,24.190001,18400
2013-08-20,24.219999,24.309999,24.15,24.200001,8700
2013-08-21,24.040001,24.040001,23.51,23.65,31000
2013-08-22,23.940001,23.940001,23.809999,23.809999,7900
2013-08-23,23.91,24.1,23.91,24.1,2200
2013-08-26,24.049999,24.049999,23.700001,23.700001,15800
2013-08-27,23.34,23.34,22.940001,23,31600
2013-08-28,23.059999,23.200001,22.9,23.190001,6200
2013-08-29,23.290001,23.610001,22.98,23.15,4200
2013-08-30,23.469999,23.48,23.209999,23.27,20600
2013-09-03,23.74,23.74,23.74,23.74,900
2013-09-04,23.51,23.709999,23.48,23.530001,7200
2013-09-05,23.66,23.66,23.530001,23.559999,18400
2013-09-06,24.1,24.280001,24.08,24.23,3300
2013-09-09,24.58,25.030001,24.58,24.799999,3400
2013-09-10,25.02,25.379999,25.02,25.18,7900
2013-09-11,25.299999,25.360001,25.299999,25.35,1900
2013-09-12,25.42,25.42,25.040001,25.040001,6900
2013-09-13,25.24,25.24,25.049999,25.15,2300
2013-09-16,25.700001,25.82,25.65,25.76,3200
2013-09-17,25.860001,25.860001,25.74,25.76,5400
2013-09-18,25.709999,26.870001,25.459999,26.790001,47800
2013-09-19,26.950001,26.950001,26.67,26.77,2700
2013-09-20,26.790001,26.790001,26.25,26.290001,4400
2013-09-23,26.1,26.1,26.07,26.07,1600
2013-09-24,26.059999,26.059999,25.57,25.93,6200
2013-09-25,25.92,25.92,25.57,25.66,8700
2013-09-26,25.84,25.85,25.5,25.639999,5500
2013-09-27,25.5,25.5,25.24,25.24,13300
2013-09-30,24.93,24.98,24.809999,24.82,16600
2013-10-01,25.24,25.25,25.24,25.25,800
2013-10-02,25.57,25.57,25.299999,25.559999,2100
2013-10-03,25.559999,25.559999,25.559999,25.559999,0
2013-10-04,25.629999,25.77,25.6,25.65,11700
2013-10-07,25.6,25.6,25.389999,25.549999,4800
2013-10-08,25.5,25.540001,25.49,25.540001,1600
2013-10-09,25.639999,25.639999,25.25,25.549999,49700
2013-10-10,25.74,26.1,25.74,26.030001,21900
2013-10-11,26.26,26.27,26.26,26.27,2500
2013-10-14,26.4,26.49,26.4,26.49,3600
2013-10-15,26.4,26.450001,26.110001,26.200001,5500
2013-10-16,26.190001,26.48,26.190001,26.48,6800
2013-10-17,26.5,26.6,26.370001,26.58,8400
2013-10-18,26.76,26.76,26.450001,26.639999,11700
2013-10-21,26.700001,26.700001,26.4,26.4,10200
2013-10-22,26.74,26.83,26.700001,26.77,2000
2013-10-23,26.549999,26.549999,26.25,26.35,3600
2013-10-24,26.360001,26.360001,26.17,26.309999,9100
2013-10-25,26.139999,26.52,26.139999,26.52,4700
2013-10-28,26.25,26.67,26.25,26.58,2600
2013-10-29,26.59,26.620001,26.450001,26.620001,1800
2013-10-30,26.299999,26.440001,26.23,26.280001,2000
2013-10-31,26,26.120001,26,26,8200
2013-11-01,25.700001,25.82,25.700001,25.82,2700
2013-11-04,25.809999,25.93,25.809999,25.809999,4500
2013-11-05,25.59,25.6,25.370001,25.370001,7800
2013-11-06,25.49,25.610001,25.469999,25.48,2500
2013-11-07,25.67,25.67,25.110001,25.110001,4600
2013-11-08,24.93,25.09,24.93,25.09,19900
2013-11-11,24.99,25.01,24.91,24.91,5000
2013-11-12,24.969999,24.969999,24.530001,24.530001,9000
2013-11-13,24.530001,24.879999,24.530001,24.870001,3400
2013-11-14,25.24,25.299999,24.950001,25.299999,13600
2013-11-15,25.360001,25.58,25.360001,25.459999,2200
2013-11-18,25.629999,25.719999,25.58,25.58,1400
2013-11-19,25.700001,25.83,25.41,25.629999,1400
2013-11-20,25.48,25.58,24.99,24.99,9800
2013-11-21,25.129999,25.290001,25.129999,25.200001,2500
2013-11-22,25.219999,25.24,25.219999,25.24,2000
2013-11-25,25.200001,25.200001,24.99,25,18600
2013-11-26,24.879999,25.040001,24.719999,25.040001,5800
2013-11-27,24.98,25.09,24.879999,24.940001,3300
2013-11-29,25.129999,25.129999,25.129999,25.129999,400
2013-12-02,25.059999,25.059999,24.690001,24.690001,8300
2013-12-03,24.799999,24.799999,24.450001,24.59,10100
2013-12-04,24.43,24.610001,24.15,24.58,4900
2013-12-05,24.48,24.610001,24.34,24.49,7900
2013-12-06,24.68,24.99,24.68,24.99,3000
