date,open,high,low,close,volume
2006-06-16,50.400002,50.419998,50.209999,50.419998,6600
2006-06-19,50.5,50.5,50.009998,50.02,11600
2006-06-20,50.02,50.290001,50,50.16,3300
2006-06-21,50.150002,50.59,50.150002,50.43,370900
2006-06-22,50.27,50.27,50.18,50.18,800
2006-06-23,50,50.360001,50,50.130001,13300
2006-06-26,50.099998,50.330002,50.099998,50.330002,1100
2006-06-27,50.439999,50.459999,50.040001,50.060001,283800
2006-06-28,50.099998,50.23,50.099998,50.23,900
2006-06-29,50.77,51.240002,50.619999,51.240002,2600
2006-06-30,51.439999,51.439999,51.299999,51.32,6200
2006-07-03,51.400002,51.599998,51.389999,51.599998,2700
2006-07-05,51.549999,51.549999,51.25,51.389999,5500
2006-07-06,51.389999,51.73,51.389999,51.630001,5300
2006-07-07,51.619999,51.73,51.369999,51.43,5800
2006-07-10,51.59,51.75,51.580002,51.610001,3100
2006-07-11,51.360001,51.740002,51.330002,51.740002,900
2006-07-12,51.77,51.77,51.259998,51.259998,8700
2006-07-13,51.099998,51.099998,50.610001,50.68,7900
2006-07-14,50.610001,50.610001,50.259998,50.290001,900
2006-07-17,50.400002,50.48,50.259998,50.389999,95200
2006-07-18,50.52,50.560001,50.25,50.34,63400
2006-07-19,50.869999,51.509998,50.869999,51.48,12100
2006-07-20,51.549999,51.580002,51.240002,51.240002,6700
2006-07-21,51.169998,51.169998,51.060001,51.060001,3100
2006-07-24,51.259998,51.82,51.259998,51.82,4800
2006-07-25,51.939999,52.09,51.720001,52.09,4200
2006-07-26,51.990002,52.330002,51.990002,52.330002,1200
2006-07-27,52.450001,52.450001,52.07,52.07,4900
2006-07-28,52.389999,52.740002,52.389999,52.720001,13000
2006-07-31,52.57,52.630001,52.549999,52.57,2700
2006-08-01,52.34,52.400002,52.209999,52.360001,28000
2006-08-02,52.669998,52.84,52.57,52.639999,129800
2006-08-03,52.599998,52.91,52.599998,52.830002,2900
2006-08-04,53.240002,53.240002,52.700001,52.799999,17300
2006-08-07,52.82,52.849998,52.650002,52.689999,107000
2006-08-08,52.830002,52.849998,52.509998,52.57,7800
2006-08-09,52.900002,52.959999,52.32,52.330002,9100
2006-08-10,52.299999,52.439999,52.23,52.439999,10400
2006-08-11,52.43,52.43,52.200001,52.299999,1700
2006-08-14,52.610001,52.759998,52.310001,52.310001,4600
2006-08-15,52.849998,52.990002,52.77,52.959999,67500
2006-08-16,53.099998,53.25,53.07,53.209999,11900
2006-08-17,53.029999,53.32,53.029999,53.240002,140300
2006-08-18,53.299999,53.43,53.209999,53.43,105000
2006-08-21,53.43,53.43,53.34,53.389999,34400
2006-08-22,53.349998,53.529999,53.349998,53.470001,23300
2006-08-23,53.470001,53.470001,53.169998,53.27,13900
2006-08-24,53.369999,53.459999,53.34,53.43,20100
2006-08-25,53.369999,53.459999,53.310001,53.369999,19900
2006-08-28,53.389999,53.75,53.349998,53.669998,22900
2006-08-29,53.639999,53.720001,53.389999,53.720001,51400
2006-08-30,53.82,53.82,53.669998,53.75,17600
2006-08-31,53.790001,53.790001,53.650002,53.669998,9900
2006-09-01,53.830002,53.98,53.759998,53.919998,12800
2006-09-05,53.950001,54.029999,53.900002,54,10100
2006-09-06,53.84,53.84,53.66,53.66,67100
2006-09-07,53.599998,53.599998,53.349998,53.419998,14300
2006-09-08,53.549999,53.610001,53.349998,53.59,18000
2006-09-11,53.490002,53.560001,53.290001,53.509998,39800
