date,open,high,low,close,volume
2007-11-09,25.200001,25.200001,24.9,24.9,12400
2007-11-12,24.290001,24.4,24.25,24.25,22300
2007-11-13,26.43,27.75,24.450001,24.65,37900
2007-11-14,25.17,25.200001,24.9,24.9,25000
2007-11-15,24.65,24.75,24.35,24.4,14100
2007-11-16,24.58,24.58,24.24,24.450001,21600
2007-11-19,24.200001,24.200001,23.6,23.65,31900
2007-11-20,23.74,23.85,23.65,23.799999,30300
2007-11-21,23.549999,23.549999,23.299999,23.5,24800
2007-11-23,23.75,23.75,23.700001,23.75,2900
2007-11-26,23.950001,24.1,23.450001,23.450001,6100
2007-11-27,23.700001,23.75,23.59,23.75,13100
2007-11-28,24.200001,24.450001,24.200001,24.450001,9900
2007-11-29,24.5,24.65,24.35,24.6,9800
2007-11-30,24.950001,25,24.77,24.799999,15600
2007-12-03,24.799999,24.85,24.75,24.75,30500
2007-12-04,24.75,24.75,24.4,24.6,43300
2007-12-05,24.85,24.9,24.700001,24.799999,39600
2007-12-06,25,25.040001,24.92,25.040001,20500
2007-12-07,26.24,26.24,25.040001,25.1,83000
2007-12-10,25.25,25.299999,25.18,25.209999,18400
2007-12-11,25.35,25.450001,24.67,24.67,38200
2007-12-12,26.889999,28.91,24.49,24.49,26900
2007-12-13,24.540001,24.549999,24.200001,24.35,15300
2007-12-14,23.99,23.99,23.5,23.65,14800
2007-12-17,23.01,23.389999,23,23,29400
2007-12-18,22.5,23.299999,22,23.1,25500
2007-12-19,23.370001,23.4,23.1,23.25,22700
2007-12-20,23.49,23.49,23,23.299999,24700
2007-12-21,23.799999,24.25,23.780001,24,26800
2007-12-24,24.4,24.450001,24.219999,24.299999,10400
2007-12-26,24.35,24.549999,24.34,24.549999,31000
2007-12-27,24.280001,24.299999,24,24.049999,22700
2007-12-28,24.33,24.33,24.139999,24.15,230400
2007-12-31,24.280001,24.299999,24.23,24.25,20900
2008-01-02,24.280001,24.299999,23.99,24,11400
2008-01-03,24.040001,24.049999,23.950001,23.950001,24800
