date,open,high,low,close,volume
2014-08-01,35.119999,35.119999,35.119999,35.119999,100
2014-08-04,35.049999,35.049999,35.049999,35.049999,400
2014-08-05,35.029999,35.029999,35.029999,35.029999,700
2014-08-06,35.029999,35.029999,35.029999,35.029999,0
2014-08-07,35.150002,35.150002,35.150002,35.150002,300
2014-08-08,35.23,35.23,35.220001,35.220001,1800
2014-08-11,35.839001,35.839001,35.658001,35.658001,4400
2014-08-12,35.380001,35.380001,35.380001,35.380001,600
2014-08-13,35.740002,35.740002,35.639999,35.639999,34600
2014-08-14,35.759998,35.759998,35.759998,35.759998,400
2014-08-15,35.669998,35.669998,35.459999,35.459999,400
2014-08-18,36.150002,36.150002,36.150002,36.150002,300
2014-08-19,36.308998,36.308998,36.265999,36.292999,1400
2014-08-20,36.049999,36.110001,36.049999,36.110001,40900
2014-08-21,35.990002,36.34,35.990002,36.330002,900
2014-08-22,36.209999,36.389999,36.080002,36.290001,5900
2014-08-25,36.369999,36.389999,36.369999,36.389999,1200
2014-08-26,36.610001,36.619999,36.59,36.59,36300
2014-08-27,36.529999,36.540001,36.509998,36.509998,1800
2014-08-28,36.349998,36.349998,36.241001,36.332001,2800
2014-08-29,36.43,36.43,36.43,36.43,300
2014-09-02,36.779999,36.779999,36.580002,36.740002,4200
2014-09-03,36.612999,36.66,36.490002,36.490002,13500
2014-09-04,36.77,36.84,36.669998,36.669998,4400
2014-09-05,36.380001,36.48,36.290001,36.450001,6500
2014-09-08,36.52,36.52,36.344002,36.344002,1400
2014-09-09,36.220001,36.240002,36.165001,36.169998,1800
2014-09-10,36.630001,36.630001,36.290001,36.290001,800
2014-09-11,36.290001,36.290001,36.290001,36.290001,0
2014-09-12,36.259998,36.259998,36.188999,36.188999,400
2014-09-15,35.98,36.080002,35.98,36.080002,1700
2014-09-16,35.830002,36.09,35.830002,36.007,2900
2014-09-17,36.470001,36.470001,36.099998,36.099998,700
2014-09-18,36.287998,36.330002,36.27,36.27,1700
2014-09-19,35.860001,35.860001,35.860001,35.860001,300
