date,open,high,low,close,volume
2008-11-19,24.41,24.41,24.41,24.41,1300
2008-11-20,23.83,23.83,23.83,23.83,200
2008-11-21,23.83,23.83,23.83,23.83,0
2008-11-24,23.83,23.83,23.83,23.83,0
2008-11-25,25.200001,25.92,24.34,25.67,5400
2008-11-26,25.77,25.77,22.889999,22.889999,160100
2008-11-28,24.700001,24.77,24.65,24.77,1800
2008-12-01,24.9,24.9,24.620001,24.620001,500
2008-12-02,25.23,25.23,24.66,24.74,1800
2008-12-03,22.6,24.83,22.6,24.83,7200
2008-12-04,24.98,25.85,24.700001,24.85,4000
2008-12-05,24.690001,24.84,23.75,24.82,2700
2008-12-08,28,28,25.209999,25.209999,3500
2008-12-09,25.23,26,25.23,26,1500
2008-12-10,28.99,28.99,24.98,25.65,7900
2008-12-11,25.299999,25.299999,25.299999,25.299999,800
2008-12-12,25.49,25.49,24.870001,25.16,2500
2008-12-15,25.34,25.34,25.120001,25.219999,1600
2008-12-16,25.059999,25.66,25.049999,25.209999,2500
2008-12-17,25.85,25.879999,25.85,25.879999,3500
2008-12-18,25.91,25.98,25.879999,25.98,900
2008-12-19,25.75,26.35,25.68,26.18,9000
2008-12-22,25.549999,25.549999,25.549999,25.549999,300
2008-12-23,25.549999,25.549999,25.549999,25.549999,0
2008-12-24,25.549999,25.549999,25.549999,25.549999,0
2008-12-26,25.75,25.790001,25.51,25.77,700
2008-12-29,25.57,25.57,25.57,25.57,300
2008-12-30,26.09,26.09,25.49,25.51,2800
2008-12-31,25.65,27.549999,25.629999,25.9,1600
2009-01-02,25.719999,26.040001,25.719999,25.790001,900
2009-01-05,25.52,25.52,25.309999,25.309999,153000
2009-01-06,25.66,25.74,25.530001,25.530001,2300
2009-01-07,25.530001,25.530001,25.530001,25.530001,0
2009-01-08,25.51,25.68,25.51,25.629999,6200
2009-01-09,25.620001,25.620001,25.620001,25.620001,1200
2009-01-12,25.459999,25.459999,25.219999,25.450001,3700
2009-01-13,25.459999,25.51,25.459999,25.5,6700
2009-01-14,25.1,25.33,25.1,25.290001,8900
2009-01-15,25.139999,26.15,25.139999,25.459999,4900
2009-01-16,26.1,26.1,25.26,25.43,4000
2009-01-20,25.17,25.9,25,25.1,7700
2009-01-21,24.75,25.5,24.719999,24.950001,4600
2009-01-22,24.950001,24.950001,24.83,24.950001,2500
2009-01-23,24.9,25.700001,24.84,25.030001,3400
2009-01-26,24.85,25.129999,24.85,25.129999,200
2009-01-27,25.190001,25.24,24.940001,25.200001,3800
2009-01-28,25.889999,25.889999,25.219999,25.34,5500
2009-01-29,25.23,25.24,25.23,25.23,1600
2009-01-30,25.01,25.01,25.01,25.01,200
2009-02-02,24.799999,25.15,24.799999,25.040001,6600
2009-02-03,24.99,25.09,24.99,25,500
2009-02-04,25,25.049999,25,25.049999,900
2009-02-05,25.07,25.08,25,25.08,4500
2009-02-06,25.02,25.120001,25.02,25.030001,9200
2009-02-09,25.290001,25.360001,25.290001,25.360001,1000
2009-02-10,25.790001,25.790001,25.209999,25.209999,2300
2009-02-11,26.09,26.09,24.940001,25.1,3200
2009-02-12,24.110001,25.09,24.110001,24.940001,10300
2009-02-13,25.09,25.09,25.09,25.09,200
2009-02-17,24.049999,24.91,24.049999,24.74,2300
2009-02-18,24.709999,24.709999,24.709999,24.709999,800
2009-02-19,24.719999,24.719999,24.59,24.59,1900
2009-02-20,24.57,24.59,24.549999,24.549999,700
2009-02-23,25.389999,25.389999,24.459999,24.469999,10400
2009-02-24,24.459999,24.49,24.4,24.4,1700
2009-02-25,24.9,24.9,24.469999,24.5,8900
2009-02-26,24.35,24.379999,24.33,24.33,3900
2009-02-27,24.290001,24.290001,24.200001,24.200001,1300
2009-03-02,24.360001,24.360001,23.200001,24.01,5100
2009-03-03,24.799999,24.799999,23.9,23.91,12400
2009-03-04,23.950001,24.049999,23.940001,24.02,2200
2009-03-05,23.91,23.91,23.91,23.91,6900
2009-03-06,23.799999,23.93,23.799999,23.93,1900
2009-03-09,24.290001,24.290001,23.440001,23.66,11100
2009-03-10,23.959999,23.959999,23.950001,23.959999,1200
2009-03-11,24.030001,24.139999,23.75,23.75,2300
2009-03-12,24.27,24.290001,24.25,24.25,1300
2009-03-13,24.370001,24.450001,24.370001,24.450001,3300
2009-03-16,24.379999,24.41,24.32,24.32,2500
2009-03-17,24.280001,24.639999,23.540001,24.27,4900
2009-03-18,24.41,24.860001,24.41,24.610001,600
2009-03-19,24.969999,24.969999,24.83,24.83,1600
2009-03-20,24.76,26.4,24.6,24.66,46100
2009-03-23,24.83,24.950001,24.83,24.950001,2500
2009-03-24,24.9,25,24.799999,24.799999,21400
2009-03-25,25.389999,25.389999,24.780001,24.780001,4300
2009-03-26,25.190001,25.190001,24.92,25.08,3000
2009-03-27,24.98,25.09,24.6,24.99,2300
2009-03-30,25.440001,25.440001,24.76,24.77,8500
2009-03-31,24.889999,24.889999,24.889999,24.889999,100
2009-04-01,24.92,24.93,24.91,24.93,1400
2009-04-02,25.040001,25.99,24.610001,25.040001,8000
2009-04-03,25.030001,25.030001,24.959999,25.030001,2000
2009-04-06,24.98,25.59,24.360001,24.959999,14900
2009-04-07,24.84,25.59,24.49,24.860001,9500
2009-04-08,24.860001,24.93,24.860001,24.93,1200
2009-04-09,25.08,25.200001,24.18,25.200001,3000
2009-04-13,25.790001,25.790001,25,25.290001,8000
2009-04-14,25.209999,25.23,24.629999,25.15,2300
2009-04-15,25.15,25.360001,25.15,25.26,2200
2009-04-16,25.26,25.26,25.26,25.26,0
2009-04-17,25.299999,25.620001,25.27,25.299999,3000
2009-04-20,24.82,25.15,24.82,25.08,1000
2009-04-21,25.110001,25.16,25.110001,25.16,700
2009-04-22,25.209999,25.209999,25.129999,25.139999,1100
2009-04-23,25.16,25.27,25.16,25.27,1100
2009-04-24,25.84,25.84,25.200001,25.379999,2900
2009-04-27,25.34,25.34,25.299999,25.299999,1300
2009-04-28,25.299999,25.32,25.26,25.27,3300
2009-04-29,25.27,25.27,25.27,25.27,0
2009-04-30,25.370001,25.51,25.219999,25.35,4400
2009-05-01,25.309999,25.99,25.309999,25.309999,3700
2009-05-04,25.43,25.49,25.43,25.459999,1400
2009-05-05,25.5,25.5,25.48,25.48,5500
2009-05-06,25.58,25.610001,25.58,25.610001,2000
2009-05-07,25.610001,25.610001,25.209999,25.440001,9700
2009-05-08,26.190001,26.49,25.59,26.49,6400
2009-05-11,26.389999,26.389999,25.16,25.559999,18200
2009-05-12,25.549999,26.139999,25.52,26.139999,18100
2009-05-13,25.52,25.52,25.49,25.49,1200
2009-05-14,25.389999,25.559999,25.389999,25.540001,4600
2009-05-15,25.51,25.57,25.51,25.52,1600
2009-05-18,25.549999,27.200001,25.18,25.709999,11500
2009-05-19,25.98,25.98,25.66,25.709999,4600
2009-05-20,26.25,26.25,25.76,25.76,4900
2009-05-21,25.57,26.190001,25.09,26.120001,20600
2009-05-22,25.52,26.190001,25.5,26.190001,3800
2009-05-26,25.59,25.75,25.549999,25.75,4800
2009-05-27,25.98,25.98,25.5,25.5,8400
2009-05-28,25.48,25.57,25.48,25.549999,800
2009-05-29,25.75,25.780001,25.75,25.780001,2700
2009-06-01,25.99,25.99,25.68,25.950001,3300
2009-06-02,26.969999,26.969999,25.9,25.9,6000
2009-06-03,26.42,26.42,25.379999,25.73,8000
2009-06-04,26.5,26.5,25.870001,25.91,29300
2009-06-05,25.76,25.84,25.76,25.83,900
2009-06-08,25.700001,25.700001,25.219999,25.66,6000
2009-06-09,25.700001,25.799999,25.450001,25.719999,3800
2009-06-10,25.83,25.83,25.68,25.68,2600
2009-06-11,25.809999,25.940001,25.809999,25.889999,9800
2009-06-12,25.85,27.059999,25.85,26.5,7700
2009-06-15,26.440001,26.440001,25.639999,25.690001,1900
2009-06-16,25.66,25.98,25.51,25.66,11400
2009-06-17,25.559999,25.799999,25.559999,25.639999,25800
2009-06-18,25.610001,25.65,25.57,25.65,3900
2009-06-19,25.65,25.66,25.629999,25.629999,3400
2009-06-22,25.48,25.540001,25.33,25.540001,2000
2009-06-23,25.59,25.59,25.58,25.58,1300
2009-06-24,25.74,25.93,25.58,25.58,10200
2009-06-25,25.879999,25.879999,25.559999,25.719999,8500
2009-06-26,25.719999,25.719999,25.719999,25.719999,0
2009-06-29,26.34,26.34,25.719999,25.82,2000
2009-06-30,25.76,25.82,25.74,25.82,2000
2009-07-01,25.5,25.9,25.48,25.9,1000
2009-07-02,25.700001,26.5,25.6,25.620001,22200
2009-07-06,25.559999,25.629999,25.51,25.629999,4200
2009-07-07,25.52,25.549999,25.48,25.49,13000
2009-07-08,25.690001,25.690001,25.110001,25.549999,11000
2009-07-09,25.6,25.790001,25.49,25.5,17000
2009-07-10,25.73,25.73,25.17,25.440001,3000
2009-07-13,25.530001,25.58,25.01,25.58,2300
2009-07-14,25.16,25.629999,25.16,25.450001,2500
2009-07-15,25.700001,26.190001,25.43,25.73,12900
2009-07-16,25.24,25.799999,25.24,25.799999,5900
2009-07-17,25.82,25.82,25.77,25.77,1700
2009-07-20,25.9,26.18,25.82,25.93,4500
2009-07-21,25.93,25.98,25.93,25.950001,2800
2009-07-22,25.25,26.34,25.25,25.66,12300
2009-07-23,25.950001,26.110001,25.950001,26.040001,5200
2009-07-24,26.01,26.1,25.440001,26.030001,6500
2009-07-27,26,26.67,26,26.049999,18900
2009-07-28,25.83,26.59,25.83,26.110001,15600
2009-07-29,26.049999,26.129999,26.049999,26.129999,1100
2009-07-30,26.440001,26.440001,26.23,26.309999,5500
2009-07-31,26.09,26.34,25.940001,25.940001,2800
2009-08-03,26.02,26.370001,26.02,26.360001,5200
2009-08-04,26.299999,26.370001,26.299999,26.370001,2200
2009-08-05,26.360001,26.360001,26.33,26.33,1800
2009-08-06,26.299999,26.360001,26.299999,26.32,1500
2009-08-07,26.35,26.43,26.309999,26.309999,1000
2009-08-10,26.790001,26.790001,26.370001,26.43,12500
2009-08-11,26.33,26.379999,26.24,26.299999,3400
2009-08-12,26.5,26.719999,26.32,26.459999,8700
2009-08-13,26.5,26.51,26.5,26.5,2900
2009-08-14,26.219999,26.719999,26.219999,26.41,13100
2009-08-17,26.34,26.34,26.18,26.200001,4500
2009-08-18,26.360001,26.42,26.25,26.41,3700
2009-08-19,26.719999,27.299999,26.280001,26.309999,6100
2009-08-20,26.4,26.51,26.4,26.51,600
2009-08-21,26.700001,26.700001,26.52,26.68,4000
2009-08-24,26.85,26.969999,26.690001,26.77,44100
2009-08-25,26.860001,26.860001,26.52,26.75,12000
2009-08-26,26.950001,26.950001,26.690001,26.74,6400
2009-08-27,26.799999,27.09,26.52,26.77,25600
2009-08-28,26.780001,26.790001,26.76,26.780001,17700
2009-08-31,26.77,26.77,26.52,26.73,12700
2009-09-01,26.950001,26.950001,26.42,26.58,9500
2009-09-02,26.610001,26.610001,26.190001,26.5,3200
2009-09-03,26.780001,26.780001,26.24,26.52,700
2009-09-04,26.790001,26.790001,26.42,26.629999,9600
2009-09-08,26.91,26.91,26.719999,26.74,2400
2009-09-09,27.299999,27.299999,26.780001,26.82,1600
2009-09-10,26.799999,26.969999,26.700001,26.969999,7700
2009-09-11,27.290001,27.290001,26.59,26.969999,20900
2009-09-14,27.049999,27.049999,26.799999,27,800
2009-09-15,27,27.049999,26.98,27.049999,2000
2009-09-16,27.32,27.32,27.040001,27.18,3900
2009-09-17,27.200001,27.23,27.040001,27.200001,26600
2009-09-18,27.129999,27.23,27.030001,27.23,15100
2009-09-21,27.24,27.32,27.01,27.17,3800
2009-09-22,27.139999,27.23,27.139999,27.209999,3700
2009-09-23,27.219999,27.24,27.15,27.15,11400
2009-09-24,27.02,27.1,26.99,27.1,4500
2009-09-25,27.18,27.18,26.98,27.059999,5000
2009-09-28,27.25,27.290001,26.98,27.18,6100
2009-09-29,27.219999,27.219999,27.02,27.17,3600
2009-09-30,27.290001,27.290001,27.09,27.18,21100
2009-10-01,27.27,27.27,26.969999,27,22600
2009-10-02,26.889999,26.93,26.700001,26.870001,24900
2009-10-05,26.969999,27,26.860001,27,8000
2009-10-06,27.23,27.23,26.959999,27.08,25600
2009-10-07,27.129999,27.139999,27.040001,27.139999,21500
2009-10-08,27.139999,27.27,27.110001,27.209999,11500
2009-10-09,27.02,27.16,27.02,27.129999,12300
2009-10-12,27.370001,27.370001,27.18,27.209999,3800
2009-10-13,27.25,27.25,27.16,27.219999,4700
2009-10-14,27.65,27.65,27.209999,27.32,2700
2009-10-15,27.1,27.309999,27.1,27.309999,3600
2009-10-16,27.190001,27.280001,27.190001,27.280001,13400
2009-10-19,27.219999,27.41,27.1,27.4,14400
2009-10-20,27.34,27.790001,27.33,27.34,3600
2009-10-21,27.379999,27.389999,27.280001,27.280001,11100
2009-10-22,27.209999,27.33,27.15,27.33,5700
2009-10-23,27.309999,27.309999,27.129999,27.129999,8300
2009-10-26,27.190001,27.27,27.02,27.1,3200
2009-10-27,27.41,27.41,27.139999,27.139999,1200
2009-10-28,27.129999,27.129999,26.940001,26.969999,6000
2009-10-29,27.01,27.09,27.01,27.059999,2300
2009-10-30,27.08,27.1,26.92,26.98,15800
2009-11-02,26.99,27.049999,26.92,27.01,5900
2009-11-03,26.889999,26.950001,26.889999,26.93,7200
2009-11-04,27.030001,27.25,27.01,27.01,4400
2009-11-05,27.09,27.120001,26.99,27.120001,29500
2009-11-06,27.07,27.129999,27.040001,27.129999,2700
2009-11-09,27.5,27.5,27.26,27.309999,8900
2009-11-10,27.280001,27.469999,27.16,27.35,22900
2009-11-11,27.41,27.42,27.41,27.42,800
2009-11-12,27.43,27.43,27.32,27.360001,12600
2009-11-13,27.290001,27.41,27.110001,27.379999,8700
2009-11-16,27.58,27.639999,27.549999,27.639999,2400
2009-11-17,27.68,27.68,27.49,27.629999,25400
2009-11-18,27.51,27.610001,27.51,27.549999,18700
2009-11-19,27.540001,27.540001,27.43,27.49,5700
2009-11-20,27.48,27.48,27.379999,27.42,4100
2009-11-23,27.540001,27.559999,27.469999,27.52,15400
2009-11-24,27.43,27.57,27.43,27.51,25900
2009-11-25,27.549999,27.549999,27.540001,27.549999,600
2009-11-27,27.25,27.49,27.25,27.469999,10400
2009-11-30,27.4,27.49,27.4,27.49,11400
2009-12-01,27.68,27.68,27.4,27.620001,8600
2009-12-02,27.639999,27.639999,27.540001,27.559999,16600
2009-12-03,27.629999,27.629999,27.469999,27.51,5300
2009-12-04,27.620001,27.620001,27.52,27.52,1900
2009-12-07,27.51,27.549999,27.469999,27.51,11300
2009-12-08,27.459999,27.469999,27.41,27.41,5500
2009-12-09,27.41,27.43,27.360001,27.370001,6300
2009-12-10,27.33,27.42,27.33,27.4,9800
2009-12-11,27.41,27.42,27.360001,27.42,4400
2009-12-14,27.42,27.52,27.42,27.52,6900
2009-12-15,27.379999,27.780001,27.049999,27.379999,33300
2009-12-16,27.51,27.540001,27.51,27.52,2500
2009-12-17,27.459999,27.48,27.43,27.440001,1500
2009-12-18,27.389999,27.469999,27.389999,27.43,4600
2009-12-21,27.52,27.530001,27.4,27.5,5200
