date,open,high,low,close,volume
2011-06-09,25.209999,25.23,25.209999,25.23,400
2011-06-10,25.23,25.23,25.23,25.23,0
2011-06-13,25.23,25.23,25.23,25.23,0
2011-06-14,25,25,25,25,100
2011-06-15,25,25,25,25,0
2011-06-16,24.780001,24.780001,24.780001,24.780001,200
2011-06-17,24.65,24.65,24.65,24.65,200
2011-06-20,24.65,24.65,24.65,24.65,0
2011-06-21,24.65,24.65,24.65,24.65,0
2011-06-22,24.65,24.65,24.65,24.65,0
2011-06-23,24.65,24.65,24.65,24.65,0
2011-06-24,24.65,24.65,24.65,24.65,0
2011-06-27,24.92,24.92,24.92,24.92,800
2011-06-28,24.92,24.92,24.92,24.92,0
2011-06-29,24.92,24.92,24.92,24.92,0
2011-06-30,24.92,24.92,24.92,24.92,0
2011-07-01,24.92,24.92,24.92,24.92,0
2011-07-05,25.610001,25.610001,25.610001,25.610001,600
2011-07-06,25.43,25.43,25.43,25.43,500
2011-07-07,25.65,25.65,25.65,25.65,100
2011-07-08,25.65,25.65,25.65,25.65,0
2011-07-11,25.65,25.65,25.65,25.65,0
2011-07-12,24.85,24.92,24.85,24.92,300
2011-07-13,24.92,24.92,24.92,24.92,0
2011-07-14,24.92,24.92,24.92,24.92,0
2011-07-15,24.92,24.92,24.92,24.92,0
2011-07-18,24.92,24.92,24.92,24.92,0
2011-07-19,24.92,24.92,24.92,24.92,0
2011-07-20,24.92,24.92,24.92,24.92,0
2011-07-21,24.92,24.92,24.92,24.92,0
2011-07-22,24.92,24.92,24.92,24.92,0
2011-07-25,24.92,24.92,24.92,24.92,0
2011-07-26,24.950001,24.950001,24.950001,24.950001,100
2011-07-27,24.82,24.82,24.82,24.82,100
2011-07-28,24.82,24.82,24.82,24.82,0
2011-07-29,24.82,24.82,24.82,24.82,0
2011-08-01,24.82,24.82,24.82,24.82,0
2011-08-02,24.42,24.42,24.4,24.4,3800
2011-08-03,24.4,24.4,24.4,24.4,0
2011-08-04,23.200001,23.200001,23.200001,23.200001,100
2011-08-05,22.5,22.5,22.5,22.5,100
2011-08-08,21.860001,21.860001,21.85,21.85,200
2011-08-09,21.83,22,21.83,21.99,1500
2011-08-10,22.01,22.01,22,22,200
2011-08-11,21.99,22,21.99,22,200
2011-08-12,22,22,22,22,0
2011-08-15,22.639999,22.639999,22.639999,22.639999,200
2011-08-16,22.639999,22.639999,22.639999,22.639999,0
2011-08-17,23.799999,23.799999,22.65,22.65,200
