date,open,high,low,close,volume
2012-02-16,50.66,50.66,50.400002,50.639999,1300
2012-02-17,50.5,50.5,50.400002,50.400002,700
2012-02-21,50.290001,50.290001,50.200001,50.27,5100
2012-02-22,50.25,50.25,50,50,1000
2012-02-23,50,50,50,50,0
2012-02-24,50.299999,50.299999,50.299999,50.299999,93000
2012-02-27,50.349998,50.349998,50.200001,50.200001,12000
2012-02-28,50.200001,50.200001,50.200001,50.200001,0
2012-02-29,50.200001,50.200001,50.200001,50.200001,0
2012-03-01,50.52,50.75,50.5,50.5,34000
2012-03-02,50.599998,50.610001,50.599998,50.610001,1800
2012-03-05,50.790001,50.790001,50.75,50.75,200
2012-03-06,50.75,50.75,50.75,50.75,0
2012-03-07,51.150002,51.150002,51.02,51.049999,1900
2012-03-08,50.560001,50.580002,50.5,50.580002,2600
2012-03-09,50.549999,50.549999,50.549999,50.549999,800
2012-03-12,50.57,50.580002,50.549999,50.580002,1400
2012-03-13,50.529999,50.560001,50.529999,50.560001,3000
2012-03-14,50.52,50.529999,50.470001,50.470001,1500
2012-03-15,50.43,50.43,50.43,50.43,200
2012-03-16,50.43,50.43,50.43,50.43,0
2012-03-19,50.400002,50.400002,50.400002,50.400002,500
2012-03-20,50.470001,50.470001,50.470001,50.470001,500
2012-03-21,50.380001,50.41,50.380001,50.41,600
2012-03-22,50.450001,50.450001,50.450001,50.450001,1800
2012-03-23,50.5,50.5,50.5,50.5,200
2012-03-26,50.5,50.5,50.490002,50.5,700
2012-03-27,50.310001,50.52,50.310001,50.52,600
2012-03-28,50.619999,50.630001,50.619999,50.630001,600
2012-03-29,50.619999,50.669998,50.619999,50.669998,1300
2012-03-30,50.669998,50.669998,50.669998,50.669998,0
2012-04-02,50.43,50.580002,50.43,50.490002,1100
2012-04-03,50.5,50.5,50.25,50.25,23700
2012-04-04,50.18,50.369999,50.18,50.220001,13400
2012-04-05,50.150002,50.150002,50.150002,50.150002,500
2012-04-09,50.220001,50.220001,50.119999,50.119999,10500
2012-04-10,50.169998,50.189999,50.09,50.169998,12600
2012-04-11,50.09,50.09,50.009998,50.040001,6000
2012-04-12,50.110001,50.110001,50,50.099998,5600
2012-04-13,50.119999,50.119999,50.099998,50.119999,5600
2012-04-16,50,50.080002,50,50.060001,13500
2012-04-17,50.119999,50.200001,50.110001,50.110001,4400
2012-04-18,50.330002,50.419998,50.330002,50.369999,8000
2012-04-19,50.310001,50.32,50.27,50.27,7700
2012-04-20,50.25,50.400002,50.240002,50.299999,8200
2012-04-23,50.330002,50.330002,50.279999,50.32,9300
2012-04-24,50.369999,50.369999,50.299999,50.310001,11900
2012-04-25,50.299999,50.299999,50.27,50.299999,274900
