date,open,high,low,close,volume
2009-07-16,31045,31315,28840,29440,0
2009-07-17,31225,32015,31085,31450,0
2009-07-20,29590,30130,27925,28125,0
2009-07-21,27665,30160,27640,28505,0
2009-07-22,29655,29655,27250,28220,0
2009-07-23,28125,28520,24020,25000,0
2009-07-24,25505,26300,24235,24430,0
2009-07-27,24395,24990,23235,23335,108
2009-07-28,23860,24360,23205,23510,92
2009-07-29,24000,24815,23550,24275,65
2009-07-30,22980,23165,20530,21680,133
2009-07-31,21780,22320,21160,21590,65
2009-08-03,20305,21550,20245,20485,71
2009-08-04,20930,21245,16740,17240,356
2009-08-05,17215,17465,14965,15150,335
2009-08-06,14560,15470,13420,15460,641
2009-08-07,14360,15110,12015,12940,1642
2009-08-10,13085,14205,13045,13845,521
2009-08-11,14250,15475,14105,15035,732
2009-08-12,14950,14950,13740,14580,886
2009-08-13,14185,14970,14000,14430,732
2009-08-14,14605,15825,14605,14845,375
2009-08-17,16550,17455,16420,17275,607
2009-08-18,16840,17305,16035,16645,452
2009-08-19,17480,17785,16765,17065,502
2009-08-20,16970,17040,14900,14910,558
2009-08-21,14350,14530,12835,13800,1092
2009-08-24,13245,14100,13185,13980,472
2009-08-25,13580,13925,13120,13470,521
2009-08-26,13510,13890,13275,13290,429
2009-08-27,13335,14125,12840,12925,648
2009-08-28,12610,13250,12445,12600,541
2009-08-31,13255,13550,12900,13180,523
2009-09-01,13465,15320,13140,15265,857
2009-09-02,15720,16190,15320,16185,954
2009-09-03,15585,16510,15195,15205,771
2009-09-04,15230,16050,14730,14730,530
2009-09-08,14000,14340,13145,13205,955
2009-09-09,13165,13485,12255,12345,1160
2009-09-10,12420,12945,11775,11780,883
2009-09-11,11600,12340,11450,11950,717
2009-09-14,12300,12430,10805,10830,983
2009-09-15,10610,11250,9840,10295,1842
2009-09-16,10030,10145,9005,9060,1548
2009-09-17,9085,9575,8115,9150,2917
2009-09-18,9020,9625,8765,9090,1514
2009-09-21,9510,9735,9230,9530,1836
2009-09-22,9230,9330,8600,8625,1795
2009-09-23,8535,9605,8520,9575,2593
2009-09-24,9365,10765,9250,10590,4423
2009-09-25,10825,11100,10125,10515,3832
2009-09-28,10270,10375,9145,9170,3039
2009-09-29,9140,9700,8885,9595,2341
2009-09-30,9430,10295,9335,9865,4062
2009-10-01,9975,11195,9925,11145,3491
2009-10-02,12025,12030,10480,11460,3960
2009-10-05,11070,11360,10400,10525,2611
2009-10-06,10190,11000,9800,10505,3922
2009-10-07,10685,11045,10335,10605,2253
2009-10-08,10205,10370,9740,10015,3390
