date,open,high,low,close,volume
2010-01-22,15.21,15.23,14.88,14.88,4000
2010-01-25,15.03,15.11,15.03,15.03,4600
2010-01-26,14.71,14.71,14.47,14.54,11700
2010-01-27,14.31,14.34,14.17,14.17,5800
2010-01-28,14.39,14.54,14.19,14.32,8800
2010-01-29,14.47,14.75,14.27,14.27,6100
2010-02-01,14.37,14.6,14.37,14.57,2800
2010-02-02,14.57,14.86,14.57,14.86,10300
2010-02-03,14.97,14.97,14.97,14.97,300
2010-02-04,14.62,14.62,14.33,14.33,1800
2010-02-05,14.05,14.05,13.92,13.93,2100
2010-02-08,14.24,14.25,14.21,14.21,2000
2010-02-09,14.35,14.35,14.16,14.35,2600
2010-02-10,14.27,14.45,14.27,14.45,200
2010-02-11,14.46,14.68,14.46,14.65,1600
2010-02-12,14.46,14.46,14.46,14.46,300
2010-02-16,14.71,14.77,14.71,14.77,500
2010-02-17,14.92,14.99,14.92,14.96,1300
2010-02-18,14.98,14.98,14.98,14.98,200
2010-02-19,14.87,14.92,14.76,14.85,1400
2010-02-22,15,15.07,15,15.03,2800
2010-02-23,14.96,14.96,14.75,14.79,1000
2010-02-24,14.9,15.08,14.9,15.06,2000
2010-02-25,14.71,14.92,14.7,14.92,1200
2010-02-26,15.03,15.21,15.02,15.21,1800
2010-03-01,15.33,15.33,15.33,15.33,400
2010-03-02,15.35,15.35,15.24,15.24,3600
2010-03-03,15.23,15.24,15.09,15.09,2000
2010-03-04,15.08,15.08,15.08,15.08,400
2010-03-05,15.29,15.53,15.29,15.53,10200
2010-03-08,15.69,15.76,15.67,15.76,1300
2010-03-09,15.7,15.88,15.7,15.88,700
2010-03-10,15.85,15.91,15.82,15.88,8000
2010-03-11,15.91,15.91,15.91,15.91,100
2010-03-12,15.91,15.91,15.84,15.84,1300
2010-03-15,15.74,15.83,15.7,15.73,5200
2010-03-16,15.81,15.81,15.62,15.68,4400
2010-03-17,15.81,15.81,15.76,15.8,2000
2010-03-18,15.8,15.8,15.8,15.8,100
2010-03-19,15.58,15.75,15.57,15.58,900
2010-03-22,15.52,15.61,15.5,15.61,1400
2010-03-23,15.54,15.54,15.5,15.5,3000
2010-03-24,15.41,15.48,15.38,15.46,3300
2010-03-25,15.65,15.68,15.65,15.66,5800
2010-03-26,15.72,15.72,15.49,15.6,1600
2010-03-29,15.79,15.79,15.75,15.75,3100
2010-03-30,15.85,15.95,15.85,15.95,6500
2010-03-31,15.75,15.82,15.74,15.75,3100
2010-04-01,15.94,16.049999,15.94,15.96,6600
2010-04-05,16.049999,16.190001,16.049999,16.08,1500
2010-04-06,16.08,16.190001,16.07,16.129999,4000
2010-04-07,16.09,16.09,16,16,800
2010-04-08,16.059999,16.200001,16.059999,16.17,2000
2010-04-09,16.27,16.41,16.27,16.41,11000
2010-04-12,16.370001,16.370001,16.25,16.27,7500
2010-04-13,16.27,16.27,16.049999,16.139999,4100
2010-04-14,16.299999,16.33,16.24,16.290001,2300
2010-04-15,16.24,16.24,16.16,16.190001,1500
2010-04-16,16.049999,16.049999,15.68,15.78,1900
2010-04-19,15.64,15.64,15.44,15.56,5100
2010-04-20,15.74,15.8,15.74,15.8,1400
2010-04-21,15.71,15.71,15.7,15.7,1600
2010-04-22,15.64,15.75,15.6,15.75,11000
2010-04-23,15.96,16.02,15.84,16.02,7700
2010-04-26,16.08,16.16,16.08,16.1,6300
2010-04-27,15.93,15.94,15.6,15.6,4300
2010-04-28,15.7,15.72,15.42,15.48,7200
2010-04-29,15.51,15.66,15.51,15.66,2800
2010-04-30,15.59,15.59,15.5,15.5,800
2010-05-03,15.46,15.55,15.39,15.55,8100
2010-05-04,15.26,15.26,15.1,15.1,4100
2010-05-05,14.79,14.92,14.71,14.89,7000
2010-05-06,14.39,14.39,12.95,13.94,5700
2010-05-07,14.32,14.32,13.88,13.91,8500
2010-05-10,14.69,14.69,14.59,14.6,5300
2010-05-11,14.4,14.83,14.4,14.72,2700
2010-05-12,14.74,14.89,14.74,14.89,500
2010-05-13,15.07,15.18,14.9,15.13,1100
2010-05-14,14.72,14.76,14.72,14.76,5700
2010-05-17,14.52,14.52,14.16,14.2,2500
2010-05-18,14.65,14.65,14.25,14.25,900
2010-05-19,13.94,14.08,13.85,14.08,2600
2010-05-20,13.32,13.38,13.27,13.38,9500
2010-05-21,13.22,13.71,13.22,13.68,1600
2010-05-24,13.7,13.91,13.7,13.91,600
2010-05-25,13.25,13.52,13.25,13.52,1400
2010-05-26,13.87,13.87,13.87,13.87,100
2010-05-27,14.09,14.29,14.09,14.29,7400
2010-05-28,14.29,14.29,14.29,14.29,0
2010-06-01,14.29,14.29,14.29,14.29,0
2010-06-02,14.15,14.24,14.15,14.24,1900
2010-06-03,14.4,14.4,14.3,14.3,3000
2010-06-04,14.08,14.12,14.06,14.1,2600
2010-06-07,14.21,14.21,13.82,13.82,600
2010-06-08,13.82,13.82,13.82,13.82,0
2010-06-09,13.81,13.81,13.81,13.81,100
2010-06-10,13.78,13.8,13.78,13.8,300
2010-06-11,13.78,13.94,13.72,13.94,3800
2010-06-14,14.16,14.16,14.16,14.16,200
2010-06-15,14.14,14.18,14.14,14.17,2400
2010-06-16,14.17,14.41,14.17,14.39,2800
2010-06-17,14.41,14.41,14.25,14.3,500
2010-06-18,14.3,14.3,14.3,14.3,0
2010-06-21,14.75,15.02,14.75,14.81,4400
2010-06-22,14.76,14.76,14.58,14.58,600
2010-06-23,14.5,14.55,14.5,14.55,300
2010-06-24,14.46,14.46,14.46,14.46,1200
2010-06-25,14.46,14.46,14.46,14.46,0
2010-06-28,14.46,14.46,14.46,14.46,0
2010-06-29,14.07,14.07,13.76,13.76,3600
2010-06-30,13.94,13.94,13.77,13.77,900
2010-07-01,13.64,13.7,13.52,13.62,1700
2010-07-02,13.79,13.81,13.78,13.78,1900
2010-07-06,13.93,13.95,13.9,13.9,3200
2010-07-07,13.74,14.02,13.74,14.02,1300
2010-07-08,14.02,14.02,14.02,14.02,0
2010-07-09,14.15,14.15,14.15,14.15,300
2010-07-12,14.16,14.16,14.16,14.16,100
2010-07-13,14.21,14.39,14.21,14.39,1000
2010-07-14,14.36,14.36,14.28,14.28,700
2010-07-15,14.12,14.16,14.12,14.15,10100
2010-07-16,14.1,14.1,13.98,14.05,1800
2010-07-19,14.07,14.07,14.07,14.07,3500
2010-07-20,14.03,14.2,14.03,14.2,1500
2010-07-21,14.39,14.39,14.39,14.39,600
2010-07-22,14.55,14.55,14.55,14.55,2200
2010-07-23,14.75,14.75,14.75,14.75,300
2010-07-26,14.75,14.75,14.75,14.75,0
2010-07-27,14.75,14.75,14.75,14.75,0
2010-07-28,14.89,14.93,14.89,14.91,6700
2010-07-29,14.6,14.61,14.59,14.61,2700
2010-07-30,14.61,14.61,14.61,14.61,0
2010-08-02,15.04,15.13,15.04,15.13,1200
2010-08-03,15.09,15.26,15.05,15.2,1800
2010-08-04,15.2,15.2,15.2,15.2,0
2010-08-05,15.3,15.39,15.3,15.36,1800
2010-08-06,15.38,15.38,15.18,15.3,2000
2010-08-09,15.4,15.4,15.39,15.39,1900
2010-08-10,15.3,15.3,15.1,15.16,13000
2010-08-11,14.93,14.94,14.82,14.82,4800
2010-08-12,14.53,14.66,14.53,14.66,800
2010-08-13,14.71,14.71,14.71,14.71,1000
2010-08-16,14.84,14.87,14.84,14.87,600
2010-08-17,14.97,14.99,14.88,14.88,1500
2010-08-18,14.99,14.99,14.99,14.99,700
2010-08-19,14.99,14.99,14.99,14.99,0
2010-08-20,14.81,14.81,14.81,14.81,400
2010-08-23,14.75,14.79,14.75,14.79,1600
2010-08-24,14.56,14.56,14.56,14.56,300
2010-08-25,14.41,14.41,14.33,14.33,2800
2010-08-26,14.62,14.62,14.62,14.62,1000
