date,open,high,low,close,volume
2019-11-01,15.87,15.94,15.806,15.94,5500
2019-11-04,16,16.030001,15.92,15.92,6600
2019-11-05,15.89,15.89,15.89,15.89,300
2019-11-06,16.01,16.030001,15.946,16.030001,5200
2019-11-07,16.01,16.01,16.01,16.01,700
2019-11-08,16.190001,16.347,16.190001,16.347,900
2019-11-11,17.790001,17.790001,16.15,16.42,5000
2019-11-12,16.4,16.57,16.4,16.57,1400
2019-11-13,16.58,16.649,16.579,16.610001,1000
2019-11-14,16.749001,16.749001,16.659,16.68,3100
2019-11-15,16.75,16.77,16.716999,16.75,1800
2019-11-18,16.85,16.957001,16.700001,16.915001,6600
2019-11-19,17.049999,17.174999,17.040001,17.135,6700
2019-11-20,17.1,17.226999,17.01,17.01,1800
2019-11-21,17.1,17.129,16.992001,17.045,5200
2019-11-22,17.106001,17.106001,17.040001,17.049999,2500
2019-11-25,17.1,17.327,17.1,17.299999,2500
2019-11-26,17.23,17.23,17.132,17.17,1500
2019-11-27,17.18,17.245001,17.15,17.245001,2900
2019-11-29,17.200001,17.280001,17.18,17.249001,900
2019-12-02,17.309999,17.309999,16.9,16.965,3200
2019-12-03,16.83,16.91,16.75,16.91,2400
2019-12-04,16.93,16.93,16.879999,16.885,5900
2019-12-05,16.889999,16.889999,16.827,16.827,2000
2019-12-06,16.799999,16.799999,16.799999,16.799999,400
2019-12-09,16.700001,16.700001,16.66,16.66,2900
2019-12-10,16.697001,16.743,16.615,16.615,1600
2019-12-11,16.57,16.59,16.440001,16.495001,3000
2019-12-12,16.5,16.5,16.49,16.49,2900
2019-12-13,16.594999,16.67,16.594999,16.67,300
2019-12-16,16.799999,16.799999,16.75,16.785,900
2019-12-17,16.75,16.75,16.714001,16.719999,1900
2019-12-18,16.716,16.735001,16.715,16.715,800
2019-12-19,16.83,16.84,16.83,16.84,700
2019-12-20,16.791,16.791,16.709999,16.709999,400
2019-12-23,16.860001,16.860001,16.799999,16.823,1000
