date,open,high,low,close,volume
2006-06-16,16.716667,16.74,16.67,16.73,6300
2006-06-19,16.766666,16.766666,16.576668,16.576668,9900
2006-06-20,16.610001,16.610001,16.549999,16.549999,1200
2006-06-21,16.573334,16.746668,16.573334,16.73,12600
2006-06-22,16.633333,16.633333,16.623333,16.623333,2400
2006-06-23,16.59,16.690001,16.59,16.67,7800
2006-06-26,16.700001,16.73,16.700001,16.703333,47100
2006-06-27,16.703333,16.703333,16.633333,16.633333,4200
2006-06-28,16.629999,16.629999,16.616667,16.616667,900
2006-06-29,16.823334,16.969999,16.763332,16.969999,6300
2006-06-30,17.033333,17.106667,17.030001,17.086666,18300
2006-07-03,17.106667,17.193333,17.106667,17.193333,5700
2006-07-05,17.113333,17.133333,17.113333,17.123333,19500
2006-07-06,17,17.133333,17,17.093332,12000
2006-07-07,17.096666,17.183332,17.056667,17.056667,11100
2006-07-10,17.1,17.203333,17.1,17.120001,11700
2006-07-11,17.139999,17.183332,17.040001,17.18,12600
2006-07-12,17.163334,17.176666,17.030001,17.040001,13200
2006-07-13,16.973333,16.973333,16.813334,16.813334,12900
2006-07-14,16.73,16.766666,16.639999,16.683332,42900
2006-07-17,16.706667,16.706667,16.676666,16.683332,7800
2006-07-18,16.73,16.73,16.58,16.58,187800
2006-07-19,16.856667,17.059999,16.856667,17.059999,312900
2006-07-20,17.1,17.1,16.9,16.9,75600
2006-07-21,16.870001,16.870001,16.703333,16.713333,5100
2006-07-24,16.780001,16.889999,16.780001,16.889999,4800
2006-07-25,17.083332,17.083332,17.073334,17.073334,2400
2006-07-26,17.016666,17.073334,16.966667,17.053333,74100
2006-07-27,17.086666,17.1,16.93,16.93,25500
2006-07-28,17.106667,17.17,17.073334,17.16,27300
2006-07-31,17.1,17.120001,17.083332,17.113333,13500
2006-08-01,17.016666,17.106667,17.016666,17.106667,5400
2006-08-02,17.15,17.190001,17.106667,17.129999,9900
2006-08-03,17.129999,17.256666,17.129999,17.25,3900
2006-08-04,17.383333,17.453333,17.326668,17.326668,10200
2006-08-07,17.280001,17.280001,17.203333,17.24,11400
2006-08-08,17.27,17.27,17.27,17.27,3900
2006-08-09,17.253332,17.253332,17.126667,17.129999,26400
2006-08-10,16.996668,17.083332,16.996668,17.083332,39300
2006-08-11,17.066668,17.066668,16.926666,16.966667,10800
2006-08-14,17.1,17.18,17.023333,17.023333,13800
2006-08-15,17.200001,17.236668,17.183332,17.236668,18000
2006-08-16,17.303333,17.366667,17.299999,17.356667,21000
2006-08-17,17.366667,17.423332,17.363333,17.383333,16500
2006-08-18,17.413334,17.413334,17.346666,17.389999,1500
2006-08-21,17.386667,17.386667,17.336666,17.363333,20400
2006-08-22,17.35,17.42,17.35,17.42,6600
2006-08-23,17.433332,17.436666,17.253332,17.266666,21600
2006-08-24,17.309999,17.309999,17.26,17.283333,7200
2006-08-25,17.286667,17.286667,17.223333,17.253332,9900
2006-08-28,17.273333,17.406668,17.273333,17.389999,18000
2006-08-29,17.389999,17.453333,17.333332,17.440001,8100
2006-08-30,17.440001,17.476667,17.433332,17.469999,47400
2006-08-31,17.513332,17.556667,17.513332,17.540001,11400
2006-09-01,17.543333,17.586666,17.543333,17.553333,16500
2006-09-05,17.583332,17.616667,17.573334,17.610001,45000
2006-09-06,17.516666,17.52,17.440001,17.456667,54900
2006-09-07,17.416668,17.42,17.333332,17.356667,16800
2006-09-08,17.389999,17.450001,17.343332,17.450001,36300
2006-09-11,17.43,17.496668,17.346666,17.459999,23700
2006-09-12,17.466667,17.653334,17.466667,17.653334,31800
2006-09-13,17.636667,17.743334,17.636667,17.74,9900
2006-09-14,17.726667,17.726667,17.68,17.693333,17700
2006-09-15,17.766666,17.786667,17.743334,17.780001,15300
2006-09-18,17.713333,17.746668,17.666668,17.686666,27000
2006-09-19,17.686666,17.719999,17.603333,17.719999,23100
2006-09-20,17.743334,17.846666,17.743334,17.796667,13200
2006-09-21,17.833332,17.833332,17.65,17.666668,9000
2006-09-22,17.626667,17.656668,17.556667,17.656668,33900
2006-09-25,17.693333,17.766666,17.603333,17.766666,14100
2006-09-26,17.75,17.846666,17.743334,17.846666,38700
2006-09-27,17.870001,17.903334,17.866667,17.866667,9900
2006-09-28,17.933332,17.933332,17.833332,17.893333,12300
2006-09-29,17.9,17.903334,17.833332,17.833332,25200
2006-10-02,17.806667,17.886667,17.773333,17.803333,47100
2006-10-03,17.780001,17.91,17.77,17.853333,30900
2006-10-04,17.873333,17.953333,17.796667,17.953333,78300
2006-10-05,17.969999,18.08,17.953333,18.063334,25800
2006-10-06,18.013332,18.026667,17.926666,17.983334,36000
2006-10-09,17.98,18.096666,17.956667,18.096666,14700
2006-10-10,18.1,18.146667,18.026667,18.093332,37500
2006-10-11,18.059999,18.133333,18.01,18.063334,24000
2006-10-12,18.133333,18.253332,18.133333,18.253332,69600
2006-10-13,18.286667,18.323334,18.286667,18.32,12000
2006-10-16,18.32,18.379999,18.32,18.379999,36900
2006-10-17,18.333332,18.35,18.280001,18.323334,26400
2006-10-18,18.35,18.42,18.309999,18.373333,18600
2006-10-19,18.333332,18.366667,18.309999,18.343332,65100
2006-10-20,18.283333,18.316668,18.243334,18.286667,12900
2006-10-23,18.209999,18.379999,18.209999,18.379999,21000
2006-10-24,18.333332,18.389999,18.333332,18.386667,34200
2006-10-25,18.35,18.453333,18.35,18.450001,76800
2006-10-26,18.476667,18.563334,18.41,18.563334,45300
2006-10-27,18.5,18.540001,18.426666,18.426666,25200
2006-10-30,18.393333,18.52,18.393333,18.496668,39600
2006-10-31,18.51,18.51,18.413334,18.469999,67500
