date,open,high,low,close,volume
2006-06-16,49.950001,50.049999,49.599998,49.84,9800
2006-06-19,50.099998,50.099998,49.330002,49.330002,8700
2006-06-20,49.73,50.099998,49.73,49.860001,3700
2006-06-21,50.200001,50.799999,50.200001,50.700001,2400
2006-06-22,50.18,50.18,49.849998,49.849998,2200
2006-06-23,49.740002,50.209999,49.740002,50.02,1100
2006-06-26,49.950001,50.169998,49.880001,50.169998,700
2006-06-27,50.200001,50.200001,49.310001,49.310001,5200
2006-06-28,49.919998,49.919998,49.720001,49.849998,3300
2006-06-29,50.549999,50.619999,50.48,50.619999,1200
2006-06-30,51.830002,52.040001,51.799999,52.040001,2400
2006-07-03,52.099998,52.419998,52.099998,52.34,2100
2006-07-05,51.849998,51.849998,51.52,51.82,3600
2006-07-06,52.16,52.48,52.16,52.290001,4500
2006-07-07,52.490002,52.509998,52.23,52.23,6600
2006-07-10,52.200001,52.32,52.099998,52.16,6300
2006-07-11,52.049999,52.41,51.900002,52.41,4300
2006-07-12,52,52,51.5,51.59,4800
2006-07-13,51.459999,51.459999,51.290001,51.330002,3200
2006-07-14,50.689999,50.700001,50.369999,50.369999,2600
2006-07-17,49.799999,49.810001,49.720001,49.799999,4100
2006-07-18,49.779999,49.779999,49.779999,49.779999,100
2006-07-19,51.049999,51.509998,51.049999,51.490002,4900
2006-07-20,51.57,51.57,51.169998,51.25,6500
2006-07-21,51.299999,51.299999,51.099998,51.099998,1900
2006-07-24,51.5,52.119999,51.5,52.119999,2200
2006-07-25,51.919998,51.919998,51.73,51.740002,5500
2006-07-26,51.900002,52.5,51.759998,52.5,11700
2006-07-27,53.099998,53.099998,52.549999,52.549999,3600
2006-07-28,52.900002,53.529999,52.900002,53.529999,3400
2006-07-31,53.18,53.200001,53.150002,53.200001,2900
2006-08-01,52.509998,52.84,52.509998,52.84,3500
2006-08-02,53.169998,53.48,53.169998,53.48,3700
2006-08-03,52.860001,53.450001,52.860001,53.27,7600
2006-08-04,53.82,54.119999,53.549999,53.549999,8100
2006-08-07,53.369999,53.450001,53.139999,53.25,7600
2006-08-08,53.16,53.310001,53.150002,53.16,11200
2006-08-09,53.610001,53.849998,53.43,53.48,13100
2006-08-10,53.07,53.25,53,53.25,5100
2006-08-11,52.98,53.07,52.799999,52.860001,18500
2006-08-14,53.200001,53.400002,52.959999,53.029999,3300
2006-08-15,53.830002,53.990002,53.77,53.990002,6100
2006-08-16,54.220001,54.279999,54.16,54.279999,3500
2006-08-17,54.240002,54.400002,54.119999,54.220001,11100
2006-08-18,53.970001,54.259998,53.970001,54.259998,6500
2006-08-21,54.41,54.669998,54.41,54.549999,9600
2006-08-22,53.950001,54.18,53.889999,54.119999,13400
