date,open,high,low,close,volume
2007-11-08,55,55.439999,53.799999,54.700001,71900
2007-11-09,54.889999,55.110001,54.130001,54.560001,50900
2007-11-12,54.029999,54.369999,52.049999,52.049999,87500
2007-11-13,53.990002,55.290001,53.91,55.189999,25400
2007-11-14,55.669998,56,54.43,54.470001,87300
2007-11-15,54.349998,54.52,53.099998,53.34,69100
2007-11-16,53.700001,54.16,53.259998,54.07,19600
2007-11-19,53,53.380001,51.799999,52.029999,41500
2007-11-20,52.709999,53.529999,52.16,53.049999,46200
2007-11-21,51.869999,51.869999,50.790001,50.939999,101100
2007-11-23,53.689999,53.689999,50.849998,52.439999,57200
2007-11-26,52.189999,52.709999,50.18,50.18,96800
2007-11-27,51.080002,52.209999,50.970001,52.02,97200
2007-11-28,52.080002,53.900002,52.080002,53.849998,88500
2007-11-29,53.099998,53.52,52.799999,53.119999,33700
2007-11-30,53.939999,54.139999,53.09,53.400002,118500
2007-12-03,53.540001,53.540001,53,53.209999,33600
2007-12-04,53.16,53.490002,52.869999,53.240002,29200
2007-12-05,54.150002,54.779999,54.119999,54.779999,99200
2007-12-06,54.630001,55.549999,54.540001,55.549999,20700
2007-12-07,55.830002,55.830002,54.970001,55.119999,37200
2007-12-10,54.849998,55.41,54.759998,55.040001,63300
2007-12-11,55.110001,55.450001,53.259998,53.450001,38400
2007-12-12,55.389999,55.52,54.060001,54.650002,30500
2007-12-13,53.779999,53.98,53.080002,53.970001,16400
2007-12-14,53.200001,53.439999,52.599998,52.619999,21400
2007-12-17,51.389999,51.709999,50.75,50.82,40000
2007-12-18,51.34,51.580002,50.68,51.400002,24700
2007-12-19,51.380001,51.900002,51.290001,51.790001,26400
2007-12-20,51.900002,52.029999,50.959999,51.810001,27300
2007-12-21,51.91,52.810001,51.91,52.75,20100
2007-12-24,51.700001,53.169998,51.700001,53.169998,9000
2007-12-26,53.049999,53.5,52.060001,53.25,15700
2007-12-27,53.040001,53.470001,52.490002,52.900002,22600
2007-12-28,53.400002,53.75,52.950001,53.18,17600
2007-12-31,52.790001,53.16,52.759998,52.759998,44400
2008-01-02,52.599998,53,51.860001,52.200001,35100
2008-01-03,52.369999,52.66,52.200001,52.41,19600
2008-01-04,52.150002,52.150002,50.610001,50.610001,26200
2008-01-07,50.689999,51.34,50.689999,50.919998,36800
2008-01-08,51.82,52.48,51.139999,51.200001,29800
2008-01-09,52.41,53.459999,51.720001,53.060001,39100
2008-01-10,52.419998,54.049999,52.130001,53.580002,44000
2008-01-11,53,53.900002,52.18,52.360001,28100
2008-01-14,53,53.540001,53,53.509998,14500
2008-01-15,52.27,52.32,51.009998,51.509998,50400
2008-01-16,51.25,51.599998,49.740002,50.279999,46700
2008-01-17,50.02,50.810001,48.66,48.700001,183600
2008-01-18,50.07,50.650002,48.849998,49.720001,60100
2008-01-22,46.68,49.360001,46.66,48.759998,66700
2008-01-23,46.369999,48.990002,45.369999,48.68,148800
2008-01-24,48.66,49.82,48.529999,49.450001,38600
2008-01-25,49.5,49.830002,47.970001,48.509998,67700
2008-01-28,49.220001,49.869999,48.200001,49.869999,55000
2008-01-29,49.060001,49.889999,48.919998,49.799999,43200
2008-01-30,49.57,50.900002,49,49.639999,74700
2008-01-31,48.919998,51.669998,48.48,50.34,47100
2008-02-01,50.610001,51.580002,50.43,51.34,34600
2008-02-04,50.630001,51.299999,50.470001,50.630001,49000
2008-02-05,49.580002,50.169998,48.77,48.77,181700
2008-02-06,49.029999,50,48.32,48.349998,157400
2008-02-07,48.16,49.509998,47.959999,49.060001,132900
2008-02-08,48.580002,49.290001,48.389999,48.939999,70000
2008-02-11,49.299999,50.119999,48.900002,50.060001,49900
2008-02-12,51.040001,51.610001,50.75,50.950001,31900
2008-02-13,51.41,52.110001,51.139999,51.93,33300
2008-02-14,52.509998,52.509998,51.23,51.310001,31000
2008-02-15,51.07,51.41,50.990002,51.41,23200
2008-02-19,52.34,52.470001,51.73,51.84,47000
2008-02-20,51.470001,53,51.470001,52.509998,16800
2008-02-21,52.939999,52.98,51.939999,52.060001,17600
2008-02-22,52.709999,53.150002,52.040001,53.150002,44600
2008-02-25,53.220001,54,52.900002,53.919998,26700
2008-02-26,53.400002,54.709999,53.400002,54.52,39400
2008-02-27,54.400002,55.07,54.099998,54.84,49700
2008-02-28,54.540001,54.599998,54.110001,54.360001,46000
2008-02-29,53.82,54,52.900002,53.080002,71500
2008-03-03,53.200001,53.939999,53,53.619999,286700
2008-03-04,53.619999,53.619999,52.279999,53.349998,81200
2008-03-05,53.580002,54.360001,53.459999,54.189999,52600
2008-03-06,53.799999,53.880001,52.68,52.790001,18000
2008-03-07,52.490002,53.400002,52.099998,52.540001,122000
2008-03-10,52.25,52.299999,51.049999,51.119999,67900
2008-03-11,53.419998,54.299999,52.610001,54.23,31300
2008-03-12,53.560001,53.91,53.150002,53.16,24200
2008-03-13,52.330002,53.299999,51.16,52.889999,169500
2008-03-14,52.880001,52.880001,50.599998,51.5,47200
2008-03-17,49.720001,50.98,49.720001,50.880001,38800
2008-03-18,51.099998,52.709999,51.099998,52.709999,31800
2008-03-19,52.290001,52.330002,49.959999,49.959999,30100
2008-03-20,50.860001,51.630001,50.32,51.630001,57100
2008-03-24,52.130001,53.529999,52.130001,53.110001,38200
2008-03-25,52.990002,53.310001,52.540001,53.169998,84300
2008-03-26,53.049999,53.049999,52.470001,52.849998,28300
2008-03-27,53.040001,53.080002,52.330002,52.439999,27000
2008-03-28,52.509998,52.75,52.080002,52.16,75800
2008-03-31,52.130001,52.27,51.889999,52.09,45800
2008-04-01,52.029999,53.549999,52.029999,53.529999,307600
2008-04-02,53.18,53.650002,53,53.439999,98900
2008-04-03,53.02,53.790001,52.810001,53.450001,31600
2008-04-04,53.32,53.93,53.27,53.52,25700
2008-04-07,54.130001,54.32,53.540001,53.73,32800
2008-04-08,53.389999,53.939999,53.389999,53.830002,54800
2008-04-09,53.720001,53.810001,53.009998,53.169998,40500
2008-04-10,54.049999,54.540001,53.73,54.349998,36100
2008-04-11,53.619999,53.919998,53.380001,53.48,26900
2008-04-14,54.099998,54.48,53.650002,54.23,33000
2008-04-15,54.439999,54.73,54.23,54.59,16600
2008-04-16,55.419998,56.169998,55.419998,56.169998,50400
2008-04-17,55.59,56.119999,55.439999,56.07,67000
2008-04-18,56.459999,57,56.099998,56.439999,60600
2008-04-21,55.900002,56.419998,55.860001,56.380001,40600
2008-04-22,56.040001,56.150002,55.650002,55.860001,38100
2008-04-23,56,56.09,55.639999,55.950001,30400
2008-04-24,55.669998,56.380001,55.5,56.09,34900
2008-04-25,56.080002,56.099998,55.389999,56.099998,28300
2008-04-28,56.209999,56.23,55.880001,55.959999,36500
2008-04-29,55.369999,55.369999,54.75,54.959999,90000
2008-04-30,55.279999,55.68,55.009998,55.540001,62300
2008-05-01,55.470001,56.5,55.439999,56.200001,564300
2008-05-02,56.400002,56.400002,56,56.080002,119600
2008-05-05,56,56.16,55.799999,56.139999,41600
2008-05-06,55.98,56.66,55.810001,56.580002,21900
2008-05-07,56.700001,56.700001,55.23,55.360001,48800
2008-05-08,55.490002,55.779999,55.400002,55.639999,31900
2008-05-09,55.200001,55.419998,55.09,55.360001,24800
2008-05-12,55.529999,55.869999,55.200001,55.869999,32100
2008-05-13,56.23,56.369999,55.860001,56.189999,24400
2008-05-14,56.369999,56.639999,56.02,56.09,24000
2008-05-15,56.66,57.299999,56.560001,57.299999,48400
2008-05-16,57.639999,58.09,57.330002,58.040001,45100
2008-05-19,58.740002,58.779999,58.040001,58.150002,44000
2008-05-20,57.459999,57.459999,56.669998,57.259998,59400
2008-05-21,57.860001,57.860001,56.810001,56.900002,50500
2008-05-22,57.290001,57.389999,56.93,57.130001,58900
2008-05-23,56.759998,56.759998,56.029999,56.34,42900
2008-05-27,56.450001,56.650002,56.110001,56.59,30500
2008-05-28,56.389999,56.990002,56.150002,56.98,58900
2008-05-29,56.700001,57.139999,56.630001,56.799999,57400
2008-05-30,56.950001,57,56.57,56.630001,79000
2008-06-02,56.790001,56.790001,55.91,56.209999,57100
2008-06-03,56.330002,56.330002,55.349998,55.709999,47800
2008-06-04,55.59,55.700001,55.040001,55.400002,134900
2008-06-05,55.860001,56.599998,55.860001,56.599998,29300
2008-06-06,55.880001,55.950001,54.779999,54.860001,33400
2008-06-09,55.389999,55.439999,54.75,55.189999,32600
2008-06-10,54.43,54.610001,54,54.110001,42100
2008-06-11,54.27,54.27,53.450001,53.5,36300
2008-06-12,53.740002,54.279999,53.450001,53.68,32100
2008-06-13,53.869999,54.209999,53.57,54.150002,18500
2008-06-16,54.150002,54.599998,54.150002,54.259998,156700
2008-06-17,54.779999,54.990002,54.580002,54.68,25700
2008-06-18,54.48,54.48,53.950001,54.18,31600
2008-06-19,54.02,54.150002,53.700001,53.990002,29700
2008-06-20,53.419998,53.43,52.66,52.810001,44600
2008-06-23,52.84,53.119999,52.700001,52.900002,28300
2008-06-24,52.25,53.169998,52,52.450001,45000
2008-06-25,52.68,53.849998,52.68,53.299999,33300
2008-06-26,52.25,53.59,51.790001,51.799999,58500
2008-06-27,51.689999,52.150002,51.439999,51.75,27500
2008-06-30,52.220001,52.220001,51.880001,51.990002,37500
2008-07-01,50.830002,52.139999,50.080002,50.889999,736100
2008-07-02,51,51,49.23,49.369999,103800
2008-07-03,50.07,50.150002,49.380001,49.689999,30200
2008-07-07,50.439999,50.439999,48.990002,49.310001,79400
2008-07-08,49.41,50.049999,48.939999,50.049999,62500
2008-07-09,49.950001,50.439999,49.040001,49.040001,35200
2008-07-10,49.900002,50.41,49.639999,50.220001,60300
2008-07-11,50.27,50.299999,49.48,50.080002,18200
2008-07-14,50.639999,50.650002,49.700001,49.740002,15200
2008-07-15,49.23,49.82,48.41,49.119999,44000
2008-07-16,49.169998,50.400002,49.009998,50.400002,17600
2008-07-17,51.150002,51.369999,50.740002,51.200001,28000
2008-07-18,51.200001,51.200001,50.75,51.060001,26800
2008-07-21,51.48,51.869999,51.25,51.540001,39500
2008-07-22,51.209999,51.549999,50.700001,51.549999,40300
2008-07-23,52.009998,52.529999,51.91,52.25,44200
2008-07-24,52.529999,52.529999,51.369999,51.380001,74800
2008-07-25,51.869999,52.200001,51.57,52.07,37700
2008-07-28,52.009998,52.240002,51.380001,51.380001,17300
2008-07-29,51.68,52.860001,51.639999,52.860001,31000
2008-07-30,53.349998,53.709999,53.099998,53.709999,328500
2008-07-31,52.720001,53.439999,52.720001,52.860001,40500
2008-08-01,53,53.32,52.470001,52.709999,40600
2008-08-04,52.66,53.790001,52,52.09,161700
2008-08-05,52.09,52.939999,52.09,52.77,49500
2008-08-06,52.380001,52.860001,52.009998,52.740002,35000
2008-08-07,52.18,52.18,51.439999,51.509998,27500
2008-08-08,51.200001,52.02,50.57,51.68,65400
2008-08-11,51.900002,51.900002,51.330002,51.41,32000
2008-08-12,50.959999,51.130001,50.400002,50.599998,36300
2008-08-13,50.849998,51.07,50.400002,50.779999,33300
2008-08-14,50.68,51.59,50.68,50.91,55600
2008-08-15,50.900002,51.099998,50.509998,50.68,42700
2008-08-18,50.66,50.66,49.639999,49.93,58600
2008-08-19,49.52,49.759998,49,49.450001,143900
2008-08-20,49.66,50.139999,49.650002,50.130001,59700
2008-08-21,49.889999,50.34,49.59,50.299999,16200
2008-08-22,50.380001,50.669998,50.25,50.299999,23100
2008-08-25,50.080002,50.080002,49.25,49.43,36900
2008-08-26,49.150002,49.439999,48.93,49.400002,26700
2008-08-27,49.810001,49.93,48.32,49.709999,101500
2008-08-28,50.279999,50.439999,50.040001,50.279999,18400
2008-08-29,50.27,50.27,49.650002,49.810001,15000
2008-09-02,49.290001,50,48.709999,48.740002,113200
2008-09-03,48.560001,48.779999,48.029999,48.400002,81100
2008-09-04,47.889999,47.889999,46.290001,46.540001,171000
2008-09-05,46.330002,46.959999,45.869999,46.830002,196400
2008-09-08,48.310001,48.900002,47.029999,47.48,18700
2008-09-09,47.619999,47.619999,45.470001,45.549999,52800
2008-09-10,46.310001,46.700001,45.610001,46.220001,39300
2008-09-11,44.869999,45.490002,44.380001,45.41,116500
2008-09-12,44.91,46.369999,44.66,46.189999,75400
2008-09-15,43.84,44.82,43.5,43.5,70500
2008-09-16,42.310001,43.919998,41.939999,43.919998,116900
2008-09-17,42.32,42.389999,36.509998,40.509998,167000
2008-09-18,41.82,43.82,40.5,43.529999,93200
2008-09-19,46.150002,46.759998,44.790001,46.290001,267400
2008-09-22,45.73,46.25,44.869999,44.950001,80200
2008-09-23,44.790001,45.139999,43.700001,43.959999,67300
2008-09-24,44.23,44.41,43.849998,44.060001,28100
2008-09-25,44.970001,45.619999,44.77,45.459999,36400
2008-09-26,44.52,45.25,44.27,45.200001,38300
2008-09-29,43.689999,43.689999,40.57,41.07,55700
2008-09-30,42.790001,43.720001,41.990002,43.549999,168300
2008-10-01,42.830002,43.599998,42.75,43.310001,29900
2008-10-02,42.580002,42.98,41.209999,41.41,47500
2008-10-03,42.09,43.029999,40.57,40.66,67900
2008-10-06,39.029999,39.029999,35.950001,38.400002,198000
2008-10-07,39.189999,39.619999,36.689999,36.919998,143200
2008-10-08,36.130001,40.419998,35.900002,36.880001,72700
2008-10-09,37.650002,37.779999,32.990002,33.799999,146600
2008-10-10,32.82,35.150002,32.099998,34.009998,72500
2008-10-13,34,45.150002,31.6,38.560001,114500
2008-10-14,39.779999,39.779999,37,37.709999,67700
2008-10-15,36.709999,36.709999,33.720001,33.720001,103500
2008-10-16,35.099998,37.139999,33.200001,35.240002,49100
2008-10-17,33.630001,35.66,33.330002,34.200001,28600
2008-10-20,34.27,35.52,34.029999,35.209999,84700
2008-10-21,33.970001,40.599998,33.259998,33.259998,83100
2008-10-22,32.400002,32.400002,30.200001,30.4,39300
2008-10-23,30.91,35.389999,29.58,31.01,98400
2008-10-24,28.209999,30.35,27.1,29.959999,146200
2008-10-27,29.870001,30.25,28.459999,29,118500
2008-10-28,30.85,33.459999,29.879999,33.459999,105200
2008-10-29,31.639999,33.400002,31.309999,32.220001,20900
2008-10-30,33.860001,35.200001,32.450001,33.650002,60600
2008-10-31,33.259998,34.689999,33.259998,34.509998,28600
2008-11-03,34.970001,35,34.119999,34.400002,111500
2008-11-04,35.639999,36.959999,35.549999,36.950001,59500
2008-11-05,35.540001,36.32,33.82,34.25,107200
2008-11-06,33.400002,34.02,32.130001,32.5,68700
2008-11-07,33.68,34.150002,33.240002,33.880001,59600
2008-11-10,34.139999,34.259998,33,33,36000
2008-11-11,33,33,32.009998,32.73,44600
2008-11-12,32.110001,32.110001,30.73,31.040001,23500
2008-11-13,31.6,33.560001,30.120001,33.549999,140800
2008-11-14,32.18,32.849998,31.280001,31.620001,46300
2008-11-17,31.280001,32.330002,31.17,31.25,32700
2008-11-18,31.48,31.709999,30.32,31.469999,48800
2008-11-19,30.92,31.16,29.450001,29.9,118900
2008-11-20,29.290001,29.99,27.51,28.23,107000
2008-11-21,29.34,30.65,28.73,30.65,59900
2008-11-24,30.93,32.259998,30.5,32,27400
2008-11-25,31.9,32.169998,31.01,31.93,38500
2008-11-26,31.450001,33.02,31.219999,32.869999,44600
2008-11-28,32.25,32.400002,32,32.240002,4800
2008-12-01,31.59,31.59,29.99,30.360001,13800
2008-12-02,30.98,31.75,30.66,31.4,39600
2008-12-03,30.59,31.57,30.540001,31.48,63600
2008-12-04,30.59,31.92,29.950001,30.549999,157500
2008-12-05,30,31.82,30,31.82,148000
2008-12-08,32.040001,32.919998,32.029999,32.27,146200
2008-12-09,31.85,33.029999,31.82,32.380001,86400
2008-12-10,32.849998,33.41,32.41,33.200001,109700
2008-12-11,33.110001,33.619999,32.23,32.810001,43300
2008-12-12,32.040001,33,32,32.98,62000
2008-12-15,32.77,33,32.25,32.459999,43100
2008-12-16,33.25,34.93,33.240002,34.93,53300
2008-12-17,34.32,34.919998,34,34.439999,162700
2008-12-18,35.060001,35.279999,33.68,34.240002,54800
2008-12-19,34.150002,34.700001,33.889999,34.169998,35400
2008-12-22,31.9,32.07,30.82,31.459999,237900
2008-12-23,31.030001,31.639999,31,31.440001,164800
2008-12-24,31.290001,33.099998,31.059999,31.43,55000
2008-12-26,31.780001,31.780001,31.059999,31.360001,49800
2008-12-29,31.4,31.719999,31.15,31.719999,131200
2008-12-30,31.84,32.59,31.82,32.59,132700
2008-12-31,32.25,32.740002,32.110001,32.540001,51800
2009-01-02,32.639999,33.459999,32.209999,33.459999,77000
2009-01-05,33.369999,33.369999,32.549999,33.25,149200
2009-01-06,33.599998,33.98,33.259998,33.84,206800
2009-01-07,33.34,33.439999,32.18,32.41,108400
2009-01-08,32.18,32.599998,31.950001,32.599998,49900
2009-01-09,32.099998,32.240002,31.52,32,32100
2009-01-12,31.52,31.66,30.83,31.16,61600
2009-01-13,31.02,31.68,31.02,31.610001,101800
2009-01-14,30.65,31.440001,29.780001,30.290001,175400
2009-01-15,30.27,30.639999,29.35,30.459999,69200
2009-01-16,31.23,31.23,30.01,30.540001,104500
2009-01-20,29.459999,31.440001,28.65,28.860001,210200
2009-01-21,29.639999,30.389999,29.07,30.379999,40200
2009-01-22,29.4,29.950001,29.16,29.73,38900
2009-01-23,28.52,29.9,28.52,29.790001,30700
2009-01-26,29.58,30.82,29.219999,29.719999,173700
2009-01-27,30.27,30.59,29.85,29.85,100300
2009-01-28,30.82,31.5,30.26,31.309999,26000
2009-01-29,30.530001,31.49,30,30.129999,67100
2009-01-30,30.16,31.370001,29.389999,29.530001,99100
2009-02-02,29.26,29.67,29.1,29.309999,32900
2009-02-03,29.870001,30,29.290001,29.99,98800
2009-02-04,29.969999,30.469999,29.690001,29.85,22000
2009-02-05,29.639999,30.780001,29.57,30.6,31000
2009-02-06,30.959999,32,30.959999,31.66,22600
2009-02-09,31.15,31.559999,31.09,31.34,26700
2009-02-10,31.209999,31.209999,29.719999,29.75,63200
2009-02-11,30.299999,30.57,29.68,30.5,32500
2009-02-12,29.549999,30.18,29.280001,30.18,67400
2009-02-13,30.360001,30.389999,29.959999,30.23,14700
2009-02-17,28.879999,29.379999,28.219999,28.26,74000
2009-02-18,28.450001,29.67,28.290001,28.700001,87400
2009-02-19,28.93,29.34,28.469999,28.620001,49100
2009-02-20,27.690001,28.200001,27.5,27.82,155500
2009-02-23,28.27,28.309999,27.25,27.48,53900
2009-02-24,27.75,28.799999,27.75,28.68,122400
2009-02-25,28.67,28.799999,28.02,28.48,54700
2009-02-26,28.6,28.83,27.99,28.02,81300
2009-02-27,27.6,28.32,27,27.85,34300
2009-03-02,27.67,27.67,26.370001,26.440001,96900
2009-03-03,26.41,27.35,26.41,26.950001,92700
2009-03-04,27.74,28.549999,27.639999,28.18,29800
2009-03-05,27.690001,27.780001,26.77,26.99,40400
2009-03-06,27.549999,28.040001,26.959999,27.6,67300
2009-03-09,27.15,27.83,26.92,27.26,30000
2009-03-10,28.25,29.129999,28.059999,28.9,37600
2009-03-11,29.01,29.209999,28.469999,28.860001,32400
2009-03-12,29,29.940001,28.65,29.85,35900
2009-03-13,29.73,29.799999,29.129999,29.469999,23000
2009-03-16,29.85,30.120001,29.6,29.639999,29300
2009-03-17,29.76,30.219999,29.4,30.219999,37100
2009-03-18,29.93,31.040001,29.709999,30.98,40600
2009-03-19,31.309999,31.309999,30.459999,30.92,114100
2009-03-20,31.190001,31.43,30.34,30.530001,26300
2009-03-23,30.9,32.610001,30.9,32.610001,25000
2009-03-24,31.1,32.32,31.1,31.790001,103600
2009-03-25,32,32.650002,31.51,32.299999,66600
2009-03-26,32.5,32.790001,32.299999,32.790001,29100
2009-03-27,32.779999,32.779999,31.66,31.9,18700
2009-03-30,31.98,31.98,30.4,30.67,21100
2009-03-31,31.25,32.02,31.219999,31.24,56000
2009-04-01,31.65,32.48,31.389999,32.459999,26700
2009-04-02,33.349998,33.900002,33.209999,33.349998,31100
2009-04-03,33.470001,33.939999,33.189999,33.939999,15800
2009-04-06,33.48,33.66,33.200001,33.619999,36600
2009-04-07,33.290001,33.290001,32.959999,32.959999,54400
2009-04-08,33.540001,33.810001,33.169998,33.419998,20100
2009-04-09,34.209999,34.740002,34.189999,34.740002,37900
2009-04-13,34.52,35.099998,34.349998,34.720001,61500
2009-04-14,34.810001,34.939999,34.349998,34.630001,35000
2009-04-15,34.130001,34.82,34.130001,34.810001,43900
2009-04-16,35.09,35.57,34.73,35.32,28800
2009-04-17,34.970001,35.080002,34.57,34.709999,96400
2009-04-20,34.220001,34.220001,33.18,33.220001,35600
2009-04-21,33.630001,34.599998,33.32,34.459999,64800
2009-04-22,33.889999,34.68,33.889999,34.169998,55000
2009-04-23,34.41,34.75,34.110001,34.470001,50600
2009-04-24,34.75,35.439999,34.75,35.330002,22000
2009-04-27,34.490002,34.830002,34.02,34.380001,31500
2009-04-28,33.73,34.759998,33.73,34.529999,62600
2009-04-29,35.299999,36.68,34.759998,36.310001,52600
2009-04-30,36.32,37.34,36.32,36.689999,53600
2009-05-01,36.799999,37.360001,36.73,37.07,42000
2009-05-04,37.830002,39.310001,37.07,39.310001,43000
2009-05-05,39.299999,39.299999,37.900002,38.09,47000
2009-05-06,38.68,39.459999,38.02,38.740002,70400
2009-05-07,38.990002,38.990002,37.5,37.869999,72300
2009-05-08,38.150002,38.939999,38.119999,38.779999,20200
2009-05-11,38.48,38.48,38,38.25,37400
2009-05-12,38.75,38.75,37.900002,38.41,66900
2009-05-13,38,38,37.360001,37.400002,45400
2009-05-14,37.25,38.119999,37.25,37.990002,27700
2009-05-15,37.709999,38.18,37.41,37.599998,16700
2009-05-18,37.900002,40,37.860001,38.959999,117100
2009-05-19,39.130001,39.41,38.790001,39.189999,31400
2009-05-20,39.52,39.91,39.18,39.279999,34000
2009-05-21,38.869999,38.950001,38.349998,38.950001,38100
2009-05-22,39.540001,39.540001,38.950001,39.130001,40800
2009-05-26,38.740002,39.830002,38.610001,39.669998,35200
2009-05-27,39.669998,39.830002,38.900002,39.09,47300
2009-05-28,39.650002,39.970001,39.290001,39.970001,37500
2009-05-29,40.099998,40.360001,39.759998,40.310001,80900
2009-06-01,40.700001,41.669998,40.700001,41.470001,195600
2009-06-02,40.880001,41.119999,40.720001,40.900002,628100
2009-06-03,40.5,40.5,39.650002,40.060001,38300
2009-06-04,40.27,40.669998,40.02,40.66,39000
2009-06-05,41.07,41.07,40.23,40.5,25400
2009-06-08,39.810001,40.200001,39.290001,40.02,36200
2009-06-09,39.830002,40.310001,39.810001,40.130001,30500
2009-06-10,40.580002,40.580002,39.759998,40.080002,33600
2009-06-11,40.5,41.040001,40.189999,40.84,38100
2009-06-12,40.639999,40.639999,40.16,40.610001,26400
2009-06-15,39.860001,39.860001,38.869999,39.290001,56900
2009-06-16,39.599998,39.669998,38.48,38.48,71900
2009-06-17,38.349998,39.110001,38.310001,38.799999,42200
2009-06-18,39.060001,39.060001,38.529999,38.860001,521700
2009-06-19,39.540001,39.75,39.16,39.380001,100900
2009-06-22,38.77,38.77,36.860001,37.34,155900
2009-06-23,37.869999,37.869999,36.509998,37.049999,351800
2009-06-24,37.880001,38.759998,37.82,38.259998,58000
