date,open,high,low,close,volume
2015-12-10,13.89,13.89,13.89,13.89,0
2015-12-11,13.89,13.89,13.89,13.89,0
2015-12-14,13.26,13.26,13.26,13.26,500
2015-12-15,13.26,13.26,13.26,13.26,0
2015-12-16,13.26,13.26,13.26,13.26,0
2015-12-17,13.81,13.81,13.741,13.75,300
2015-12-18,13.75,13.75,13.75,13.75,1500
2015-12-21,13.763,13.763,13.763,13.763,100
2015-12-22,13.763,13.763,13.763,13.763,0
2015-12-23,13.763,13.763,13.763,13.763,0
2015-12-24,13.763,13.763,13.763,13.763,0
2015-12-28,13.763,13.763,13.763,13.763,0
2015-12-29,13.812,13.85,13.812,13.85,1300
2015-12-30,13.85,13.85,13.85,13.85,0
2015-12-31,13.85,13.85,13.85,13.85,0
2016-01-04,14.02,15.14,13.38,13.71,1300
2016-01-05,13.71,13.71,13.71,13.71,0
2016-01-06,13.82,13.87,13.76,13.76,1000
2016-01-07,13.76,13.76,13.76,13.76,0
2016-01-08,13.525,13.525,13.525,13.525,300
2016-01-11,13.525,13.525,13.525,13.525,0
2016-01-12,13.525,13.525,13.525,13.525,0
2016-01-13,13.11,13.11,13.11,13.11,200
2016-01-14,13.01,13.05,12.772,13.032,1600
2016-01-15,12.65,12.65,12.65,12.65,100
2016-01-19,12.59,12.59,12.59,12.59,100
2016-01-20,12.116,12.116,12.116,12.116,300
2016-01-21,12.44,12.49,12.44,12.46,1800
2016-01-22,12.856,12.856,12.856,12.856,300
2016-01-25,12.86,12.86,12.86,12.86,100
2016-01-26,12.878,12.878,12.878,12.878,400
2016-01-27,12.94,12.94,12.94,12.94,100
2016-01-28,12.94,12.94,12.94,12.94,0
2016-01-29,12.94,12.94,12.94,12.94,0
2016-02-01,13.1,13.18,13.1,13.18,300
2016-02-02,12.97,13.02,12.97,13.02,500
2016-02-03,13.02,13.02,13.02,13.02,0
2016-02-04,13.02,13.02,13.02,13.02,0
2016-02-05,13.02,13.02,13.02,13.02,0
2016-02-08,12.91,13.1,12.91,12.94,12200
2016-02-09,12.94,12.94,12.94,12.94,0
2016-02-10,12.94,12.94,12.94,12.94,0
2016-02-11,12.51,12.55,12.51,12.538,1600
2016-02-12,12.48,12.55,12.225,12.5,14100
2016-02-16,12.5,12.5,12.5,12.5,0
2016-02-17,12.5,12.5,12.5,12.5,0
2016-02-18,12.996,12.996,12.996,12.996,100
2016-02-19,13.24,13.24,12.88,12.99,900
2016-02-22,13.158,13.16,13.158,13.16,300
2016-02-23,13.16,13.16,13.16,13.16,0
2016-02-24,13.16,13.16,13.16,13.16,0
2016-02-25,13.09,13.15,13.09,13.15,700
2016-02-26,13.202,13.202,13.202,13.202,500
2016-02-29,13.202,13.202,13.202,13.202,100
2016-03-01,13.202,13.202,13.202,13.202,100
2016-03-02,13.469,13.5,13.41,13.5,1200
2016-03-03,13.5,13.5,13.5,13.5,0
2016-03-04,13.89,13.89,13.89,13.89,200
2016-03-07,13.89,13.89,13.89,13.89,0
2016-03-08,13.89,13.89,13.89,13.89,0
2016-03-09,13.694,13.694,13.694,13.694,100
2016-03-10,13.71,13.72,13.7,13.72,500
2016-03-11,13.72,13.72,13.72,13.72,0
2016-03-14,13.72,13.72,13.72,13.72,0
2016-03-15,13.72,13.72,13.72,13.72,0
2016-03-16,13.72,13.72,13.72,13.72,0
2016-03-17,14.2,14.2,14.095,14.095,500
2016-03-18,14.23,14.23,14.13,14.13,700
2016-03-21,14.13,14.13,14.13,14.13,0
2016-03-22,14.248,14.283,14.248,14.283,500
2016-03-23,14.283,14.283,14.283,14.283,0
2016-03-24,14.1,14.1,14.1,14.1,100
2016-03-28,13.96,13.96,13.96,13.96,1000
2016-03-29,13.96,13.96,13.96,13.96,0
2016-03-30,14.27,14.27,14.27,14.27,100
2016-03-31,14.43,14.43,14.43,14.43,100
2016-04-01,14.188,14.279,14.188,14.279,500
2016-04-04,14.381,14.381,14.167,14.167,1100
2016-04-05,14.124,14.124,14.124,14.124,200
2016-04-06,14.15,14.15,14.106,14.106,600
2016-04-07,14.106,14.106,14.106,14.106,0
2016-04-08,14.246,14.328,14.246,14.311,6000
2016-04-11,14.312,14.34,14.312,14.34,1000
2016-04-12,14.4,14.44,14.337,14.43,1200
2016-04-13,14.489,14.51,14.405,14.44,1600
2016-04-14,14.48,14.5,14.48,14.497,2000
2016-04-15,14.48,14.52,14.48,14.51,3000
2016-04-18,14.5,14.56,14.5,14.559,500
2016-04-19,14.65,14.67,14.65,14.65,800
2016-04-20,14.89,14.89,14.618,14.66,2600
2016-04-21,14.452,14.54,14.452,14.54,300
2016-04-22,14.55,14.63,14.497,14.62,15400
2016-04-25,14.495,14.6,14.495,14.6,2100
2016-04-26,14.58,14.58,14.58,14.58,2100
2016-04-27,14.58,14.58,14.58,14.58,0
2016-04-28,14.71,14.75,14.61,14.69,12400
2016-04-29,14.69,14.69,14.69,14.69,0
2016-05-02,14.55,14.55,14.55,14.55,200
2016-05-03,14.4,14.4,14.352,14.352,1000
2016-05-04,14.318,14.318,14.318,14.318,200
2016-05-05,14.51,14.51,14.471,14.49,2700
2016-05-06,14.52,14.52,14.52,14.52,400
2016-05-09,14.549,14.562,14.549,14.562,500
2016-05-10,14.5,14.5,14.5,14.5,1200
2016-05-11,14.79,14.79,14.682,14.682,300
2016-05-12,14.682,14.682,14.682,14.682,0
2016-05-13,14.682,14.682,14.682,14.682,100
2016-05-16,14.76,14.76,14.74,14.75,400
2016-05-17,14.74,14.74,14.68,14.68,700
2016-05-18,14.492,14.492,14.492,14.492,100
2016-05-19,14.492,14.492,14.492,14.492,200
2016-05-20,14.5,14.5,14.5,14.5,600
2016-05-23,14.548,14.548,14.52,14.52,400
2016-05-24,14.57,14.57,14.57,14.57,200
2016-05-25,14.637,14.639,14.52,14.52,400
2016-05-26,14.57,14.57,14.57,14.57,200
2016-05-27,14.57,14.57,14.57,14.57,0
2016-05-31,14.69,14.72,14.67,14.67,400
2016-06-01,14.56,14.6,14.56,14.6,800
2016-06-02,14.71,14.73,14.71,14.73,700
2016-06-03,14.78,14.78,14.779,14.779,500
2016-06-06,14.71,14.71,14.71,14.71,1300
2016-06-07,14.71,14.71,14.71,14.71,0
2016-06-08,14.9,14.9,14.89,14.89,500
2016-06-09,14.9,14.93,14.835,14.93,1800
2016-06-10,14.83,14.83,14.8,14.8,1400
2016-06-13,14.75,14.8,14.71,14.8,1100
2016-06-14,14.8,14.8,14.8,14.8,0
2016-06-15,14.59,14.59,14.59,14.59,400
2016-06-16,14.64,14.66,14.64,14.66,300
2016-06-17,14.66,14.66,14.66,14.66,0
2016-06-20,14.86,14.87,14.819,14.819,800
2016-06-21,14.826,14.826,14.826,14.826,200
2016-06-22,14.87,14.89,14.799,14.87,14900
2016-06-23,15.07,15.16,14.982,15.109,18900
2016-06-24,14.83,14.9,14.72,14.83,14300
2016-06-27,14.74,14.74,14.61,14.61,4000
2016-06-28,14.79,14.87,14.76,14.87,2300
2016-06-29,15.07,15.07,15.07,15.07,1600
2016-06-30,15.08,15.15,15.02,15.02,4800
2016-07-01,15.14,15.16,15.12,15.14,1300
2016-07-05,15.33,15.33,15.33,15.33,600
2016-07-06,15.03,15.11,15.02,15.02,3400
2016-07-07,15.12,15.12,14.97,14.97,1900
2016-07-08,15.16,15.16,15.155,15.155,400
2016-07-11,16.58,16.58,15.11,15.259,2800
2016-07-12,15.338,15.36,15.306,15.306,1600
2016-07-13,15.26,15.35,15.16,15.32,3100
2016-07-14,15.32,15.32,15.32,15.32,100
2016-07-15,15.31,15.31,15.19,15.19,200
2016-07-18,15.44,15.46,15.355,15.46,5200
2016-07-19,15.398,15.47,15.398,15.47,4200
2016-07-20,15.44,15.516,15.44,15.516,1100
2016-07-21,15.541,15.541,15.447,15.447,500
2016-07-22,15.48,15.61,15.48,15.546,3000
2016-07-25,15.45,15.58,15.45,15.57,2900
2016-07-26,15.6,15.6,15.6,15.6,500
2016-07-27,15.61,15.61,15.56,15.56,3600
2016-07-28,15.56,15.56,15.56,15.56,0
2016-07-29,15.56,15.68,15.534,15.67,7200
2016-08-01,15.52,15.56,15.52,15.54,4800
2016-08-02,15.54,15.6,15.5,15.528,4100
2016-08-03,15.43,15.49,15.391,15.47,1100
2016-08-04,15.61,15.61,15.438,15.438,800
2016-08-05,15.54,15.59,15.438,15.438,4800
2016-08-08,15.38,15.6,15.38,15.55,6500
2016-08-09,15.518,15.63,15.518,15.63,1500
2016-08-10,15.6,15.607,15.552,15.552,1500
2016-08-11,15.9,15.9,15.559,15.559,1800
2016-08-12,15.696,15.7,15.667,15.667,1600
2016-08-15,15.79,15.79,15.7,15.71,2000
2016-08-16,15.66,15.66,15.593,15.65,2100
2016-08-17,15.7,15.7,15.538,15.6,1500
2016-08-18,15.71,15.77,15.675,15.74,3900
2016-08-19,15.78,15.78,15.66,15.698,2300
2016-08-22,15.81,15.81,15.665,15.665,4100
2016-08-23,15.79,15.82,15.724,15.82,4600
2016-08-24,15.721,15.75,15.721,15.75,3600
2016-08-25,15.76,15.76,15.65,15.65,1300
2016-08-26,15.65,15.65,15.65,15.65,0
2016-08-29,15.642,15.69,15.642,15.674,2500
2016-08-30,15.731,15.76,15.696,15.736,5300
2016-08-31,15.77,15.77,15.71,15.72,3400
2016-09-01,15.74,15.74,15.58,15.59,1700
2016-09-02,15.85,15.85,15.58,15.708,1700
2016-09-06,15.8,15.9,15.747,15.9,9600
2016-09-07,15.94,15.97,15.886,15.97,4400
2016-09-08,15.98,15.98,15.93,15.96,1000
2016-09-09,15.71,15.71,15.58,15.58,9300
2016-09-12,15.41,15.63,15.32,15.63,5500
2016-09-13,15.37,15.37,15.37,15.37,600
2016-09-14,15.16,15.31,15.16,15.172,1200
2016-09-15,15.55,15.55,15.39,15.4,400
2016-09-16,15.37,15.42,15.253,15.37,4000
2016-09-19,15.38,15.51,15.38,15.43,1100
2016-09-20,15.57,15.58,15.54,15.54,1000
2016-09-21,15.52,15.604,15.453,15.604,900
2016-09-22,15.755,15.755,15.676,15.68,5100
2016-09-23,15.94,15.94,15.715,15.77,4200
2016-09-26,15.94,15.94,15.74,15.765,26000
2016-09-27,15.69,15.77,15.69,15.75,32200
2016-09-28,15.88,15.88,15.642,15.76,44700
2016-09-29,15.7,15.7,15.6,15.6,1300
2016-09-30,15.75,15.75,15.65,15.66,12100
2016-10-03,15.555,15.555,15.378,15.49,7500
2016-10-04,15.44,15.44,15.212,15.245,5400
2016-10-05,15.37,15.37,15.223,15.27,3200
2016-10-06,15.257,15.257,15.195,15.25,2100
2016-10-07,15.23,15.23,15.16,15.16,2500
2016-10-10,15.231,15.33,15.221,15.32,9900
2016-10-11,15.226,15.23,15.052,15.186,3200
2016-10-12,15.237,15.261,15.237,15.25,1000
2016-10-13,15.15,15.25,15.15,15.235,1600
2016-10-14,15.172,15.19,15.093,15.19,900
2016-10-17,15.34,15.34,15.09,15.15,3800
2016-10-18,15.19,15.227,15.115,15.22,1800
2016-10-19,15.23,15.3,15.138,15.21,8700
2016-10-20,15.41,15.41,15.21,15.28,2900
2016-10-21,15.21,15.27,15.198,15.255,5700
2016-10-24,15.163,15.306,15.163,15.306,2100
2016-10-25,15.311,15.311,15.311,15.311,2100
2016-10-26,15.311,15.311,15.311,15.311,0
2016-10-27,15.12,15.12,15.011,15.083,2900
2016-10-28,15.06,15.11,14.94,14.94,2800
2016-10-31,15.023,15.023,15.023,15.023,300
2016-11-01,14.8,14.8,14.734,14.734,600
2016-11-02,14.58,14.58,14.58,14.58,400
2016-11-03,14.638,14.638,14.55,14.55,1500
2016-11-04,14.55,14.55,14.4,14.55,2500
2016-11-07,14.7,14.718,14.644,14.718,1700
2016-11-08,14.69,14.7,14.69,14.7,500
2016-11-09,14.33,14.779,14.33,14.664,4200
2016-11-10,14.91,14.91,14.45,14.6,22000
2016-11-11,14.6,14.6,14.6,14.6,0
2016-11-14,14.05,14.478,14.05,14.379,9900
2016-11-15,14.483,14.584,14.483,14.584,1900
2016-11-16,14.31,14.5,14.31,14.46,4200
2016-11-17,14.734,14.734,14.14,14.63,22400
2016-11-18,14.43,14.43,14.39,14.425,3700
2016-11-21,14.67,14.817,14.65,14.79,8700
2016-11-22,14.93,14.93,14.81,14.855,2200
2016-11-23,14.75,14.826,14.75,14.825,3000
2016-11-25,14.779,14.78,14.742,14.742,1500
2016-11-28,14.835,14.835,14.82,14.82,400
2016-11-29,14.96,14.96,14.878,14.878,300
2016-11-30,14.795,14.795,14.782,14.782,800
2016-12-01,14.64,14.64,14.579,14.579,2800
2016-12-02,14.636,14.636,14.636,14.636,400
2016-12-05,14.63,14.705,14.53,14.661,22400
2016-12-06,14.777,14.777,14.777,14.777,200
2016-12-07,15.21,15.21,14.81,14.82,3500
2016-12-08,15.06,15.06,14.938,14.94,1200
2016-12-09,14.95,14.95,14.95,14.95,300
2016-12-12,14.95,15.072,14.92,15.072,2200
2016-12-13,15.148,15.148,14.9,14.91,1900
2016-12-14,14.97,15.03,14.934,14.934,1800
2016-12-15,14.93,14.93,14.7,14.7,1400
2016-12-16,14.858,14.95,14.858,14.87,2600
2016-12-19,15,15,14.96,14.96,1100
2016-12-20,14.973,15.05,14.959,14.959,3300
2016-12-21,14.71,14.88,14.71,14.88,1200
2016-12-22,15.038,15.116,15.038,15.116,700
2016-12-23,15.035,15.05,15.026,15.05,1200
2016-12-27,15.16,15.16,15.1,15.1,500
2016-12-28,14.835,14.9,14.78,14.78,6400
2016-12-29,14.95,15.02,14.926,14.942,2300
2016-12-30,14.95,14.95,14.87,14.87,2900
2017-01-03,15.21,15.21,14.94,14.94,3300
2017-01-04,15.21,15.21,15.15,15.15,4300
2017-01-05,15.254,15.28,15.254,15.263,2000
2017-01-06,15.38,15.41,15.26,15.41,2600
2017-01-09,15.31,15.311,15.28,15.311,2300
2017-01-10,15.273,15.273,15.273,15.273,100
2017-01-11,15.15,15.35,15.15,15.337,800
2017-01-12,15.17,15.17,15.17,15.17,100
2017-01-13,15.17,15.17,15.17,15.17,0
2017-01-17,15.55,15.55,15.278,15.35,5200
2017-01-18,15.4,15.4,15.26,15.38,16100
2017-01-19,15.3,15.3,15.208,15.24,2300
2017-01-20,15.255,15.29,15.255,15.255,1700
2017-01-23,15.3,15.36,15.21,15.36,5900
2017-01-24,15.308,15.41,15.308,15.41,3100
2017-01-25,15.301,15.369,15.3,15.369,1900
2017-01-26,15.26,15.44,15.26,15.44,2200
2017-01-27,15.61,15.61,15.25,15.345,4200
2017-01-30,15.34,15.34,15.211,15.32,7900
2017-01-31,15.236,15.34,15.236,15.34,900
2017-02-01,15.23,15.23,15.151,15.18,4700
2017-02-02,15.4,15.4,15.16,15.18,2100
2017-02-03,15.41,15.41,15.28,15.32,3800
2017-02-06,15.39,15.405,15.35,15.405,2400
2017-02-07,15.57,15.57,15.344,15.416,5600
2017-02-08,15.25,15.414,15.245,15.327,1300
2017-02-09,15.5,15.5,15.423,15.423,400
2017-02-10,15.515,15.515,15.515,15.515,200
2017-02-13,15.52,15.56,15.5,15.5,4000
2017-02-14,15.7,15.7,15.42,15.42,9300
2017-02-15,15.478,15.58,15.44,15.58,12000
2017-02-16,15.75,15.75,15.44,15.56,31100
2017-02-17,15.549,15.55,15.44,15.505,13300
2017-02-21,15.41,15.62,15.41,15.594,32300
2017-02-22,15.512,15.539,15.5,15.51,1600
2017-02-23,15.625,15.65,15.51,15.57,36700
2017-02-24,15.56,15.595,15.422,15.55,30800
2017-02-27,15.61,15.65,15.47,15.63,12700
2017-02-28,15.63,15.63,15.545,15.6,14400
2017-03-01,15.556,15.59,15.35,15.533,5300
2017-03-02,15.385,15.47,15.35,15.444,31100
2017-03-03,15.58,15.58,15.375,15.48,15000
2017-03-06,15.48,15.48,15.26,15.29,9500
2017-03-07,15.55,15.55,15.37,15.37,3900
2017-03-08,15.37,15.41,15.21,15.21,31200
2017-03-09,15.21,15.222,15.06,15.06,5400
2017-03-10,15.16,15.22,15.127,15.16,5500
2017-03-13,15.34,15.34,15.13,15.14,5000
2017-03-14,15.29,15.29,15.06,15.11,16200
2017-03-15,15.27,15.317,15.141,15.26,14900
2017-03-16,15.39,15.42,15.295,15.42,3000
2017-03-17,15.42,15.42,14.983,15.41,6800
2017-03-20,15.38,15.495,15.38,15.477,3700
2017-03-21,15.47,15.49,15.3,15.3,10700
2017-03-22,15.3,15.436,15.26,15.26,7800
2017-03-23,15.353,15.353,15.353,15.353,300
2017-03-24,15.355,15.425,15.3,15.3,1500
2017-03-27,15.292,15.391,15.292,15.391,700
2017-03-28,15.4,15.476,15.395,15.45,2300
2017-03-29,15.46,15.59,15.46,15.574,8400
2017-03-30,15.6,15.63,15.54,15.56,12500
2017-03-31,15.589,15.589,15.589,15.589,1700
2017-04-03,15.23,15.46,15.23,15.46,7400
2017-04-04,15.66,15.66,15.5,15.5,400
2017-04-05,15.55,15.56,15.179,15.422,18800
2017-04-06,15.44,15.44,15.421,15.436,2700
2017-04-07,15.498,15.498,15.43,15.43,1700
2017-04-10,15.499,15.53,15.499,15.53,700
2017-04-11,15.49,15.5,15.49,15.5,400
2017-04-12,15.52,15.52,15.495,15.495,1000
2017-04-13,15.55,15.56,15.5,15.5,11900
2017-04-17,15.72,15.72,15.526,15.535,1800
2017-04-18,15.68,15.68,15.571,15.6,5900
2017-04-19,15.597,15.597,15.58,15.59,1900
2017-04-20,15.58,15.59,15.544,15.561,2800
2017-04-21,15.613,15.613,15.52,15.52,800
2017-04-24,15.95,15.95,15.58,15.58,11800
2017-04-25,15.74,15.74,15.655,15.74,2600
2017-04-26,15.663,15.79,15.663,15.79,3000
2017-04-27,15.749,15.808,15.749,15.805,1400
2017-04-28,15.8,15.8,15.646,15.78,6400
2017-05-01,15.714,15.714,15.691,15.691,700
2017-05-02,15.69,15.72,15.69,15.7,3800
2017-05-03,15.6,15.65,15.6,15.65,1600
2017-05-04,15.39,15.48,15.33,15.48,9800
2017-05-05,15.27,15.57,15.27,15.496,2500
2017-05-08,15.61,15.61,15.41,15.45,15900
2017-05-09,15.392,15.392,15.392,15.392,100
2017-05-10,15.37,15.397,15.3,15.397,4900
2017-05-11,15.32,15.4,15.25,15.334,2700
2017-05-12,15.4,15.41,15.39,15.41,12900
2017-05-15,15.49,15.495,15.372,15.435,1300
2017-05-16,15.42,15.42,15.42,15.42,200
2017-05-17,15.21,15.385,15.21,15.35,8100
2017-05-18,15.23,15.36,15.2,15.36,4600
2017-05-19,15.286,15.374,15.286,15.374,4600
2017-05-22,15.415,15.421,15.4,15.412,2300
2017-05-23,15.5,15.5,15.455,15.455,4700
2017-05-24,15.48,15.58,15.44,15.46,13700
2017-05-25,15.44,15.62,15.44,15.565,12300
2017-05-26,15.51,15.58,15.49,15.503,9300
2017-05-30,15.51,15.52,15.51,15.52,900
2017-05-31,15.35,15.52,15.35,15.464,900
2017-06-01,15.385,15.5,15.37,15.37,2600
2017-06-02,15.52,15.52,15.5,15.51,5200
2017-06-05,15.51,15.51,15.51,15.51,1500
2017-06-06,15.394,15.419,15.361,15.361,2700
2017-06-07,15.38,15.475,15.38,15.435,2300
2017-06-08,15.43,15.44,15.403,15.43,5200
2017-06-09,15.4,15.475,15.397,15.436,3700
2017-06-12,15.52,15.52,15.458,15.458,500
2017-06-13,15.56,15.58,15.4,15.58,4300
2017-06-14,15.6,15.6,15.58,15.58,2000
2017-06-15,15.4,15.465,15.4,15.448,2900
2017-06-16,15.58,15.58,15.518,15.518,1500
2017-06-19,15.68,15.68,15.54,15.581,4700
2017-06-20,15.57,15.57,15.535,15.55,4900
2017-06-21,15.55,15.55,15.55,15.55,0
2017-06-22,15.42,15.43,15.42,15.43,800
2017-06-23,15.459,15.525,15.459,15.525,400
2017-06-26,15.494,15.62,15.494,15.54,1500
2017-06-27,15.61,15.63,15.56,15.56,16900
2017-06-28,15.59,15.595,15.503,15.595,2100
2017-06-29,15.581,15.581,15.433,15.433,6700
2017-06-30,15.5,15.55,15.453,15.453,3100
2017-07-03,15.73,15.73,15.421,15.48,1200
2017-07-05,15.53,15.53,15.34,15.395,2800
2017-07-06,15.429,15.429,15.429,15.429,500
2017-07-07,15.36,15.39,15.345,15.39,2600
2017-07-10,15.43,15.43,15.4,15.4,1000
2017-07-11,15.44,15.44,15.44,15.44,1000
2017-07-12,15.523,15.523,15.461,15.52,5500
2017-07-13,15.52,15.52,15.36,15.44,2600
2017-07-14,15.32,15.6,15.32,15.535,14500
2017-07-17,15.648,15.65,15.635,15.635,7200
2017-07-18,15.61,15.67,15.61,15.62,7600
2017-07-19,15.61,15.62,15.61,15.62,3200
2017-07-20,15.75,15.75,15.59,15.654,1600
2017-07-21,15.682,15.731,15.68,15.72,1700
2017-07-24,15.82,15.82,15.712,15.735,1800
2017-07-25,15.74,15.765,15.709,15.73,2400
2017-07-26,15.784,15.785,15.674,15.744,3800
2017-07-27,15.74,15.75,15.667,15.75,4900
2017-07-28,15.566,15.74,15.566,15.74,11600
2017-07-31,15.72,15.76,15.618,15.72,2000
2017-08-01,15.63,15.705,15.613,15.65,2800
2017-08-02,15.68,15.697,15.68,15.685,3100
2017-08-03,15.7,15.705,15.63,15.645,11100
2017-08-04,15.65,15.659,15.61,15.63,14200
2017-08-07,15.91,15.91,15.6,15.65,2300
2017-08-08,15.65,15.65,15.65,15.65,0
2017-08-09,15.63,15.659,15.615,15.64,4700
2017-08-10,15.49,15.62,15.47,15.47,6700
2017-08-11,15.41,15.5,15.4,15.45,10500
2017-08-14,15.558,15.59,15.558,15.574,2500
2017-08-15,15.575,15.6,15.545,15.6,2300
2017-08-16,15.4,15.61,15.15,15.59,11700
2017-08-17,15.6,15.61,15.46,15.46,5200
2017-08-18,15.5,15.51,15.46,15.46,1300
2017-08-21,15.56,15.56,15.444,15.444,1000
2017-08-22,15.67,15.67,15.5,15.547,2600
2017-08-23,15.67,15.67,15.545,15.58,1800
2017-08-24,15.52,15.61,15.52,15.599,2300
2017-08-25,15.81,15.81,15.57,15.58,13900
2017-08-28,15.85,15.85,15.51,15.58,7400
2017-08-29,15.5,15.6,15.5,15.586,6300
2017-08-30,15.82,15.82,15.539,15.59,4900
2017-08-31,15.86,15.86,15.657,15.7,8700
2017-09-01,15.59,15.66,15.567,15.66,4100
2017-09-05,15.7,15.7,15.453,15.453,15300
2017-09-06,15.7,15.7,15.52,15.57,3400
2017-09-07,15.477,15.59,15.45,15.59,4600
2017-09-08,15.575,15.59,15.57,15.57,12100
2017-09-11,15.57,15.64,15.57,15.64,2900
