date,open,high,low,close,volume
2008-11-19,23.110001,23.110001,23.110001,23.110001,200
2008-11-20,23.9,23.9,23,23,1900
2008-11-21,22,22,22,22,100
2008-11-24,22,22,22,22,0
2008-11-25,23.629999,23.84,23.5,23.5,9600
2008-11-26,23.389999,24.799999,23.389999,24.35,565400
2008-11-28,26.200001,27.799999,26.200001,27.799999,400
2008-12-01,26.99,26.99,23.190001,23.290001,20600
2008-12-02,23.1,26.799999,23.049999,23.790001,43400
2008-12-03,23.969999,24.85,23.26,23.780001,62200
2008-12-04,23.99,25.5,23.26,23.299999,34800
2008-12-05,23.139999,24.4,23,24.25,28700
2008-12-08,24.49,28,24.1,24.5,250400
2008-12-09,24.4,25.049999,24.25,24.610001,56500
2008-12-10,24.469999,25.370001,24.309999,24.620001,6500
2008-12-11,24.440001,24.48,24.07,24.120001,16100
2008-12-12,23.799999,24,23.799999,24,600
2008-12-15,24.040001,24.040001,24.040001,24.040001,100
2008-12-16,24.110001,25.5,24.09,25.379999,13100
2008-12-17,24.959999,25.23,24.959999,25.08,5600
2008-12-18,25.9,26.1,24.59,25,20400
2008-12-19,24.860001,24.860001,24.860001,24.860001,3300
2008-12-22,26,26,24.049999,24.049999,3200
2008-12-23,24.32,24.459999,24.32,24.43,600
2008-12-24,25.889999,25.889999,24.41,24.52,11300
2008-12-26,24.360001,25.299999,24.34,24.389999,14300
2008-12-29,24.450001,25.049999,24.290001,24.959999,6400
2008-12-30,25.139999,25.15,24.110001,24.59,3900
2008-12-31,24.719999,24.969999,24.719999,24.870001,6500
2009-01-02,24.950001,25.200001,24.950001,25.200001,1200
2009-01-05,27.450001,27.450001,24.85,25.139999,453900
2009-01-06,25.120001,25.17,24.110001,25.1,2400
2009-01-07,25.5,25.5,24.84,24.870001,5100
2009-01-08,24.83,24.93,24.77,24.93,45800
2009-01-09,24.110001,24.75,24.110001,24.469999,7000
2009-01-12,23.76,24.4,23.76,24.120001,13800
2009-01-13,24.299999,24.299999,24.299999,24.299999,400
2009-01-14,23.67,24.35,22.51,23.049999,16300
2009-01-15,23.41,23.799999,22.690001,22.700001,2300
2009-01-16,24.059999,24.16,22.219999,23.709999,4900
2009-01-20,25.32,25.32,23.08,23.08,42000
2009-01-21,22.940001,23.16,22.940001,23.16,1700
2009-01-22,23.049999,23.799999,23.049999,23.700001,1800
2009-01-23,23.440001,26.200001,23,23.360001,12700
2009-01-26,23.43,23.700001,23.290001,23.59,2300
2009-01-27,23.709999,23.73,23.6,23.73,11100
2009-01-28,24,24.040001,23.889999,23.98,6600
2009-01-29,23.809999,23.82,23.6,23.620001,1700
2009-01-30,23.74,23.74,23.459999,23.459999,1200
2009-02-02,23.25,23.299999,23.200001,23.200001,1500
2009-02-03,23.440001,23.66,23.389999,23.620001,16500
2009-02-04,23.879999,23.940001,23.280001,23.280001,5000
2009-02-05,23.49,23.49,23.49,23.49,700
2009-02-06,23.85,23.85,23.85,23.85,200
2009-02-09,23.85,24.1,23.790001,23.889999,8100
2009-02-10,23.5,23.6,22.280001,23.6,7800
2009-02-11,23.200001,23.879999,23.190001,23.190001,2100
2009-02-12,23.290001,23.34,23.290001,23.32,2300
2009-02-13,23.209999,23.549999,23.209999,23.52,11900
2009-02-17,22.57,23.049999,22.57,22.719999,4800
2009-02-18,22.610001,22.870001,22.610001,22.870001,1600
2009-02-19,22.9,22.9,22.58,22.58,5600
2009-02-20,22.33,22.629999,22.139999,22.24,18500
2009-02-23,22.27,22.27,21.99,22.02,1900
2009-02-24,22.23,22.450001,22.08,22.450001,2900
2009-02-25,22.190001,22.32,22.190001,22.32,900
2009-02-26,22.889999,22.889999,22.01,22.01,2100
2009-02-27,21.82,22.049999,21.82,21.9,9100
2009-03-02,21.34,21.379999,21.200001,21.200001,900
2009-03-03,21.469999,22.09,21.190001,21.190001,8200
2009-03-04,21.41,21.5,21.41,21.5,1100
2009-03-05,21.33,21.33,21,21.049999,1900
2009-03-06,21.24,21.24,20.959999,20.959999,300
2009-03-09,21.799999,21.799999,20.860001,20.860001,14500
2009-03-10,21.440001,21.440001,21.440001,21.440001,1200
2009-03-11,21.68,21.68,21.610001,21.610001,9700
2009-03-12,24.74,24.74,21.76,21.959999,1200
2009-03-13,22.25,22.290001,21.360001,22.129999,7000
2009-03-16,22.200001,22.360001,22.200001,22.209999,2000
2009-03-17,22.200001,22.33,21.969999,22.26,7200
2009-03-18,22.389999,23.01,21.790001,22.950001,15000
2009-03-19,23.02,23.08,22.9,22.9,3900
2009-03-20,22.83,24.610001,22.52,22.59,59100
2009-03-23,22.870001,23.469999,22.870001,23.469999,11500
2009-03-24,23.860001,23.860001,22.76,23.110001,104500
2009-03-25,23.530001,23.530001,23.26,23.290001,3400
2009-03-26,23.360001,23.59,23.299999,23.540001,5500
2009-03-27,23.360001,23.360001,23.219999,23.219999,500
2009-03-30,23.74,23.74,22.709999,22.780001,26800
2009-03-31,22.99,23.15,22.790001,22.969999,12900
2009-04-01,22.98,23.190001,22.98,23.18,3000
2009-04-02,24.190001,24.190001,23.4,23.610001,38700
2009-04-03,23.99,23.99,23.610001,23.84,10800
2009-04-06,23.59,23.719999,23.5,23.66,13800
2009-04-07,24.110001,24.110001,23.309999,23.309999,3100
2009-04-08,23.530001,23.530001,23.41,23.41,5500
2009-04-09,23.870001,24.030001,23.84,24.030001,18500
2009-04-13,23.99,24.24,23.950001,24.129999,6400
2009-04-14,24.139999,24.809999,23.879999,23.879999,16100
2009-04-15,23.91,24.049999,23.85,24.049999,9700
2009-04-16,24.07,24.35,23.65,24.26,29200
2009-04-17,24.52,24.52,24.219999,24.290001,3800
2009-04-20,24.59,24.59,23.360001,23.67,37200
2009-04-21,23.84,23.969999,23.370001,23.969999,2800
2009-04-22,23.74,24.15,23.26,24.139999,3000
