date,open,high,low,close,volume
2015-07-07,20,20.049999,19.4,20.02,81200
2015-07-08,20,20.1,19.6,19.799999,111600
2015-07-09,20.120001,20.58,19.98,20.040001,249500
2015-07-10,20.459999,20.459999,20.15,20.309999,155700
2015-07-13,20.639999,20.84,20.299999,20.360001,145000
2015-07-14,20.51,20.620001,20.360001,20.620001,215500
2015-07-15,20.73,20.73,20.299999,20.379999,204600
2015-07-16,20.549999,20.549999,20.32,20.52,221600
2015-07-17,20.6,20.6,20.370001,20.49,218600
2015-07-20,20.59,20.59,20.25,20.34,282200
2015-07-21,20.389999,20.440001,20.08,20.17,291000
2015-07-22,20,20.200001,20,20.1,190200
2015-07-23,20.379999,20.76,20.23,20.49,251800
2015-07-24,20.65,20.700001,20.25,20.35,135900
2015-07-27,20.200001,20.200001,19.785,19.85,134500
2015-07-28,20,20.049999,19.68,20.049999,159900
2015-07-29,19.92,20.049999,19.700001,19.948,153600
2015-07-30,20.139999,20.139999,19.75,20.01,130000
2015-07-31,20.110001,20.129999,19.955,19.959999,200200
2015-08-03,19.940001,19.940001,19.6,19.799999,77700
2015-08-04,19.66,19.93,19.66,19.790001,90700
2015-08-05,20.02,20.219999,19.966999,20.059999,124300
2015-08-06,20.129999,20.129999,19.48,19.57,131400
2015-08-07,19.73,19.74,19.440001,19.646,124200
2015-08-10,19.9,20.059,19.84,20.049999,93200
2015-08-11,19.85,19.9,19.48,19.610001,101600
2015-08-12,19.5,19.51,19.073999,19.459999,115300
2015-08-13,19.559999,19.67,19.469999,19.549999,96000
2015-08-14,19.620001,19.65,19.493999,19.639999,100300
2015-08-17,19.610001,19.799999,19.481001,19.77,97900
2015-08-18,19.83,19.83,19.559999,19.579,67800
2015-08-19,19.549999,19.589001,19.360001,19.459999,90700
2015-08-20,19.34,19.34,18.540001,18.540001,142700
2015-08-21,18.34,18.48,17.93,18.049999,207100
2015-08-24,16.719999,17.969999,16.02,17.360001,360500
2015-08-25,18.16,18.424,17.41,17.43,124500
2015-08-26,17.889999,17.959999,17.280001,17.84,189700
2015-08-27,18.09,18.120001,17.735001,18.02,196300
2015-08-28,17.98,18.15,17.950001,18.040001,73500
2015-08-31,18.049999,18.07,17.799999,17.848,74700
2015-09-01,17.43,17.68,17.245001,17.299999,85700
2015-09-02,17.6,17.65,17.245001,17.549999,33000
2015-09-03,17.73,17.790001,17.528,17.559999,60300
2015-09-04,17.389999,17.459999,17.200001,17.26,94000
2015-09-08,17.6,17.700001,17.43,17.690001,35600
2015-09-09,17.879999,17.879999,17.440001,17.459999,58100
2015-09-10,17.57,17.68,17.41,17.549999,84100
2015-09-11,17.58,17.629999,17.41,17.629999,37700
2015-09-14,17.549999,17.65,17.475,17.59,64100
2015-09-15,17.450001,17.780001,17.450001,17.742001,61000
2015-09-16,17.82,17.889999,17.68,17.886999,56400
2015-09-17,17.91,18.149,17.851999,17.9,37900
2015-09-18,17.73,17.92,17.690001,17.83,57200
2015-09-21,17.959999,18.08,17.75,17.809999,73900
2015-09-22,17.610001,17.65,17.370001,17.530001,85400
2015-09-23,17.66,17.66,17.4,17.555,42000
2015-09-24,17.4,17.549999,17.190001,17.540001,38400
2015-09-25,17.799999,17.804001,17.370001,17.42,66200
2015-09-28,17.34,17.450001,16.860001,16.950001,93800
2015-09-29,17.08,17.08,16.639999,16.767,119000
2015-09-30,17.09,17.209999,16.93,17.209999,35500
2015-10-01,17.299999,17.299999,16.66,17.209999,51900
2015-10-02,17.040001,17.559999,16.950001,17.51,41700
2015-10-05,17.540001,17.84,17.540001,17.799999,31700
2015-10-06,17.84,17.879999,17.594,17.76,28400
2015-10-07,17.940001,18.01,17.67,17.93,34000
2015-10-08,17.99,17.99,17.77,17.93,38200
2015-10-09,18,18.059999,17.91,17.99,87000
2015-10-12,18.07,18.07,17.809999,17.91,31300
2015-10-13,17.860001,17.870001,17.580999,17.59,33200
2015-10-14,17.65,17.693001,17.389999,17.52,34000
2015-10-15,17.639999,17.9,17.629999,17.879999,77100
2015-10-16,17.969999,17.969999,17.809999,17.951,33300
2015-10-19,17.93,18.15,17.898001,18.02,177700
2015-10-20,18.030001,18.030001,17.82,17.9,95300
2015-10-21,17.93,17.93,17.41,17.450001,72600
2015-10-22,17.690001,17.99,17.690001,17.91,60400
2015-10-23,17.92,17.92,17.632,17.77,112900
2015-10-26,17.75,17.878,17.686001,17.77,40900
2015-10-27,17.73,17.780001,17.57,17.709999,72100
2015-10-28,17.73,18.1,17.559999,18.1,94900
2015-10-29,17.93,17.93,17.68,17.75,126700
2015-10-30,17.889999,18.049999,17.889999,17.99,69200
2015-11-02,18.030001,18.280001,18,18.209999,71400
2015-11-03,18.16,18.379999,18.031,18.27,69000
2015-11-04,18.309999,18.49,18.305,18.35,105700
2015-11-05,18.190001,18.190001,17.85,17.91,79400
2015-11-06,17.940001,18.200001,17.865,18.16,53800
2015-11-09,18.17,18.17,17.82,17.940001,67600
2015-11-10,17.85,17.93,17.65,17.780001,98300
2015-11-11,17.940001,17.940001,17.655001,17.782,51200
2015-11-12,17.732,17.98,17.716999,17.799999,61200
2015-11-13,17.709999,17.709999,17.450001,17.49,37700
2015-11-16,17.57,17.799999,17.561001,17.780001,58200
2015-11-17,17.790001,17.979,17.780001,17.84,37200
2015-11-18,17.92,18.079,17.82,18.018,35300
2015-11-19,18.139999,18.290001,18.128,18.25,38100
2015-11-20,18.299999,18.34,18.200001,18.26,73400
