date,open,high,low,close,volume
2008-05-29,27.290001,27.48,27.23,27.35,7700
2008-05-30,27.16,27.16,27.030001,27.07,2000
2008-06-02,27.049999,27.049999,26.799999,26.91,6300
2008-06-03,27.24,27.290001,27.24,27.290001,900
2008-06-04,27.25,27.41,27.139999,27.4,41700
2008-06-05,27.530001,27.629999,27.42,27.450001,13300
2008-06-06,27.01,27.01,26.700001,26.700001,8200
2008-06-09,26.75,26.959999,26.629999,26.940001,3400
2008-06-10,27.450001,27.809999,27.360001,27.65,16900
2008-06-11,27.34,27.34,27.24,27.24,2900
2008-06-12,27.91,27.969999,27.530001,27.639999,5700
2008-06-13,27.639999,27.639999,27.639999,27.639999,0
2008-06-16,26.940001,27.219999,25,27.219999,3000
2008-06-17,27.27,27.27,27.190001,27.23,7300
2008-06-18,27.110001,27.120001,26.93,26.93,5300
2008-06-19,26.67,26.790001,26.67,26.790001,500
2008-06-20,26.59,26.709999,26.57,26.68,41000
2008-06-23,27.27,27.33,27.25,27.280001,2800
2008-06-24,27.280001,27.280001,27.280001,27.280001,0
2008-06-25,27.280001,27.530001,27.280001,27.530001,10200
2008-06-26,26.42,26.49,26.209999,26.209999,11800
2008-06-27,26.1,26.1,25.9,25.9,2800
2008-06-30,25.74,26.17,25.74,25.93,19500
2008-07-01,25.59,25.67,25.459999,25.59,11200
2008-07-02,25.75,25.75,25.450001,25.469999,1500
2008-07-03,25.719999,25.870001,25.709999,25.870001,1200
2008-07-07,26.110001,26.110001,25.99,26.040001,1800
2008-07-08,26.08,26.360001,26.030001,26.120001,7900
2008-07-09,25.98,26.049999,25.93,25.940001,4400
2008-07-10,25.51,25.719999,25.379999,25.379999,5700
2008-07-11,24.969999,25.120001,24.860001,24.91,8600
2008-07-14,24.860001,24.860001,24.639999,24.68,8400
2008-07-15,24.48,24.76,24.27,24.620001,10200
2008-07-16,24.5,25.129999,24.5,25.129999,45300
2008-07-17,24.969999,25.26,24.51,25.190001,14500
2008-07-18,25.24,25.27,25.040001,25.27,28600
2008-07-21,25,25,24.969999,24.969999,800
2008-07-22,24.73,25.559999,24.73,25.43,38100
2008-07-23,25.700001,26.24,25.700001,26.23,12400
2008-07-24,26.01,26.23,25.950001,26.23,1300
2008-07-25,26.059999,26.200001,25.889999,25.889999,4500
2008-07-28,26.059999,26.120001,25.82,26.030001,3200
2008-07-29,26.23,26.35,26.23,26.299999,9900
2008-07-30,26.870001,26.950001,26.5,26.540001,13300
2008-07-31,26.290001,26.360001,26.24,26.360001,9400
2008-08-01,26.33,26.5,26.33,26.5,3600
2008-08-04,26.6,27,26.6,26.940001,4300
2008-08-05,27.200001,27.6,27.200001,27.6,7600
2008-08-06,27.26,27.43,27.26,27.360001,3500
2008-08-07,27.450001,27.73,27.450001,27.73,4900
2008-08-08,28.200001,28.25,28.040001,28.08,17600
2008-08-11,28.219999,29.15,28.120001,29.02,94700
2008-08-12,29.18,29.49,29.17,29.23,24600
2008-08-13,29.16,29.299999,28.91,28.92,6200
2008-08-14,29.290001,29.620001,29.15,29.620001,9300
2008-08-15,30.209999,30.34,29.99,30.09,11500
2008-08-18,30.02,30.02,29.709999,29.719999,6600
2008-08-19,30.17,30.17,29.27,29.27,19100
2008-08-20,29.32,29.629999,29.299999,29.389999,15000
2008-08-21,28.639999,28.84,28.52,28.52,16100
2008-08-22,28.950001,29.16,28.92,28.93,6300
2008-08-25,29.049999,29.27,29.049999,29.15,4700
2008-08-26,29.219999,29.24,28.959999,29.1,10500
2008-08-27,28.83,29.09,28.83,29.09,4500
2008-08-28,28.450001,28.870001,28.450001,28.84,4600
2008-08-29,28.68,28.92,28.68,28.879999,4400
2008-09-02,30.09,30.17,29.68,29.889999,3900
2008-09-03,29.91,30.1,29.73,29.959999,5800
2008-09-04,29.85,30.18,29.85,30.1,4600
2008-09-05,29.629999,30.200001,29.629999,29.98,7000
2008-09-08,29.67,30.049999,29.67,29.91,7500
2008-09-09,30.459999,30.809999,30.459999,30.74,15100
2008-09-10,30.73,31.68,30.73,31.68,22500
2008-09-11,31.940001,32.209999,31.75,32,27400
2008-09-12,31.67,31.690001,31.219999,31.219999,11600
2008-09-15,30.76,31.02,30.370001,30.370001,113300
2008-09-16,30.73,30.799999,30.6,30.799999,15100
2008-09-17,30.629999,30.629999,27.719999,27.73,35200
2008-09-18,26.709999,28.790001,25.889999,28.540001,81200
2008-09-19,27.690001,27.799999,27.559999,27.799999,42100
2008-09-22,26.700001,26.790001,26.34,26.34,14700
2008-09-23,26.52,27.08,26.5,27.08,3700
2008-09-24,26.559999,27.5,26.559999,27.290001,148700
2008-09-25,27.129999,27.75,27.120001,27.27,6300
2008-09-26,27.07,27.209999,26.360001,27.030001,29300
2008-09-29,27.02,27.049999,25.33,26.200001,95300
2008-09-30,26.91,27.799999,26.91,27.66,19300
2008-10-01,27.190001,27.629999,26.700001,27.5,28900
2008-10-02,28.02,28.719999,27.99,28.719999,12200
2008-10-03,28.9,29.059999,28.379999,28.530001,48000
2008-10-06,27.469999,28.040001,27.17,28.01,17800
2008-10-07,27.32,27.540001,27.059999,27.18,3700
2008-10-08,26.24,26.790001,26.1,26.59,4400
2008-10-09,27.139999,27.290001,26.27,26.27,1900
2008-10-10,26.18,28.85,26.15,28.389999,13300
2008-10-13,28.35,29.129999,28.120001,28.799999,4400
2008-10-14,28.49,28.76,28.389999,28.57,5900
2008-10-15,28.940001,28.959999,28.15,28.4,36300
2008-10-16,28.940001,30.280001,28.940001,29.74,35200
2008-10-17,30.620001,30.73,30.200001,30.360001,17900
2008-10-20,30.27,30.389999,29.940001,29.940001,14800
2008-10-21,30.620001,31.07,30.549999,30.82,85300
2008-10-22,31.559999,32.279999,31.389999,32.169998,86000
2008-10-23,32.869999,32.869999,32.150002,32.470001,77000
2008-10-24,32.630001,32.98,31.690001,31.809999,62900
2008-10-27,32.169998,32.279999,31.610001,32.02,27100
2008-10-28,31.700001,31.9,31.450001,31.57,6700
2008-10-29,31.02,31.299999,30.51,31.18,14100
2008-10-30,31.870001,31.870001,31.75,31.75,700
2008-10-31,31.879999,32.279999,31.690001,32.25,55100
2008-11-03,31.950001,32.43,31.85,32.23,13400
2008-11-04,31.059999,31.309999,30.34,30.58,21000
2008-11-05,31.370001,31.42,31.370001,31.42,3300
2008-11-06,30.99,33.360001,30.99,31.65,21900
2008-11-07,31.780001,31.780001,31.42,31.700001,17300
2008-11-10,30.870001,31.299999,30.870001,31.07,2000
2008-11-11,31.67,32.220001,31.67,31.799999,33100
2008-11-12,32.290001,32.68,32.200001,32.68,7300
2008-11-13,32.599998,33.189999,31.879999,31.879999,14700
2008-11-14,31.02,31.68,30.940001,31.27,6800
2008-11-17,31.809999,31.809999,31.059999,31.639999,5100
2008-11-18,31.68,31.83,31.360001,31.83,7300
2008-11-19,30.690001,31.82,30.690001,31.82,13200
2008-11-20,31.450001,31.639999,30.209999,31.030001,13600
2008-11-21,30.040001,30.33,28.73,28.73,21900
2008-11-24,28.17,28.17,27.370001,27.889999,82100
2008-11-25,27.93,28.16,27.870001,27.870001,16900
2008-11-26,27.950001,28.379999,27.950001,28.17,18700
2008-11-28,27.84,28.030001,27.709999,28.030001,9100
2008-12-01,29.02,29.67,29.02,29.49,30600
2008-12-02,29.24,29.34,29,29.139999,8500
2008-12-03,29.5,29.719999,29.379999,29.41,5500
2008-12-04,29.93,29.93,29.040001,29.6,16000
2008-12-05,30.32,30.610001,29.940001,29.969999,40800
2008-12-08,29.280001,29.76,29.280001,29.58,63700
2008-12-09,29.860001,29.860001,29.299999,29.450001,2000
2008-12-10,28.41,28.52,28.17,28.190001,77900
2008-12-11,27.58,27.99,27.41,27.99,8200
2008-12-12,27.84,28.040001,27.6,27.780001,3000
2008-12-15,27.41,27.610001,27.07,27.290001,16800
2008-12-16,27.27,27.360001,26.690001,26.93,35900
2008-12-17,26.9,26.9,25.879999,26.190001,20900
2008-12-18,26.77,27.200001,26.639999,26.91,8300
2008-12-19,27.280001,27.469999,27.209999,27.41,11800
2008-12-22,27,27.16,26.83,27,2400
2008-12-23,27.5,27.58,27.049999,27.26,1600
2008-12-24,27.459999,27.459999,26.99,27.129999,1100
2008-12-26,27,27,26.129999,26.129999,6400
2008-12-29,25.84,26.08,25.809999,25.91,20800
2008-12-30,26.15,26.33,26.120001,26.219999,7600
2008-12-31,26.65,26.67,25.870001,25.92,17300
2009-01-02,26.32,26.32,25.82,26.1,2500
2009-01-05,26.540001,26.9,26.389999,26.639999,22200
2009-01-06,26.82,26.99,26.24,26.370001,101100
2009-01-07,26.540001,27.139999,26.540001,27.110001,20000
2009-01-08,26.76,26.76,26.33,26.33,12400
2009-01-09,26.52,26.969999,26.27,26.42,8700
2009-01-12,27.32,27.780001,27.26,27.700001,36400
2009-01-13,27.639999,27.75,27.43,27.700001,35700
2009-01-14,27.700001,28,27.66,27.9,16600
2009-01-15,27.9,28.17,27.700001,27.76,23500
2009-01-16,26.969999,27.26,26.959999,26.959999,29900
2009-01-20,26.85,26.85,26.09,26.48,14600
2009-01-21,26.59,26.860001,26.57,26.6,12700
2009-01-22,26.700001,26.700001,26.41,26.51,4000
2009-01-23,25.709999,25.959999,25.18,25.27,13300
2009-01-26,25.16,25.24,24.83,25.209999,59700
2009-01-27,25.559999,25.559999,25.059999,25.4,9100
2009-01-28,25.389999,25.76,25.379999,25.65,16200
2009-01-29,25.879999,25.889999,25,25,4800
2009-01-30,24.799999,24.879999,24.4,24.459999,28700
2009-02-02,24.9,25.18,24.74,25.18,7700
2009-02-03,24.959999,25.5,24.889999,25.280001,7600
2009-02-04,25.24,25.24,25,25.09,26900
2009-02-05,24.6,24.889999,24.59,24.790001,4400
2009-02-06,24.889999,24.950001,24.82,24.950001,5000
2009-02-09,25.34,25.469999,25.299999,25.299999,7800
2009-02-10,24.969999,25.01,24.74,24.82,10900
2009-02-11,24.82,24.82,24,24.209999,67400
2009-02-12,24.1,24.24,23.9,24.049999,21500
2009-02-13,24.370001,24.370001,24.15,24.18,19500
2009-02-17,23.459999,23.5,23.27,23.4,45100
2009-02-18,23.459999,23.559999,22.99,22.99,22200
2009-02-19,23.26,23.4,23.08,23.299999,57600
2009-02-20,22.719999,22.9,22.549999,22.75,38600
2009-02-23,23.360001,23.360001,22.67,22.799999,84500
2009-02-24,23.040001,23.709999,22.870001,23.6,55900
2009-02-25,23.83,24,23.18,24,80500
2009-02-26,24.34,24.48,24.059999,24.15,47600
2009-02-27,24.01,24.52,23.559999,24.17,37600
2009-03-02,24.02,24.719999,23.91,24.57,44800
2009-03-03,24.790001,25.07,24.530001,24.82,22600
2009-03-04,24.700001,25.1,24.700001,25.059999,28100
2009-03-05,24.74,24.84,24.26,24.26,24000
2009-03-06,24.27,24.370001,24.07,24.17,33700
2009-03-09,24.26,24.85,24.25,24.68,73000
2009-03-10,25.200001,25.4,24.950001,25.299999,50000
2009-03-11,25.25,25.33,24.860001,25.040001,46300
2009-03-12,24.700001,24.719999,24.440001,24.540001,35700
2009-03-13,24.299999,24.6,24.299999,24.450001,31900
2009-03-16,24.690001,24.77,24.540001,24.6,13300
2009-03-17,24.790001,24.83,24.74,24.82,58500
2009-03-18,25.15,25.6,23.91,23.98,340400
2009-03-19,23.9,23.940001,23.6,23.690001,93100
2009-03-20,23.870001,23.950001,23.709999,23.870001,38600
2009-03-23,23.93,24.280001,23.809999,24.280001,58300
2009-03-24,24.57,24.719999,24.52,24.549999,27300
2009-03-25,24.6,24.620001,24.15,24.299999,56500
2009-03-26,24.09,24.27,24.09,24.27,7400
2009-03-27,24.540001,24.639999,24.540001,24.610001,7700
2009-03-30,24.83,24.83,24.440001,24.809999,21000
2009-03-31,24.68,24.780001,24.629999,24.74,15900
2009-04-01,24.459999,24.639999,24.459999,24.559999,4800
2009-04-02,25.120001,25.26,24.98,25.16,32500
2009-04-03,25.190001,25.459999,25,25.43,162500
2009-04-06,25.799999,26.15,25.799999,26.1,82700
2009-04-07,25.83,25.83,25.67,25.700001,39700
2009-04-08,25.559999,25.75,25.52,25.74,5400
2009-04-09,25.85,25.85,25.700001,25.82,10000
2009-04-13,25.379999,25.469999,25.299999,25.42,10800
2009-04-14,25.4,25.57,25.4,25.51,20100
2009-04-15,25.530001,25.530001,25.370001,25.49,10800
2009-04-16,25.51,25.969999,25.51,25.940001,73000
2009-04-17,26,26.209999,26,26.15,15400
2009-04-20,25.93,25.93,25.540001,25.629999,23700
2009-04-21,25.440001,25.799999,25.41,25.719999,38900
2009-04-22,25.66,25.66,25.5,25.57,12000
2009-04-23,25.469999,25.469999,25.040001,25.18,57700
2009-04-24,25,25.08,24.76,24.76,6500
2009-04-27,25.059999,25.110001,24.879999,25.110001,9500
2009-04-28,25.6,25.610001,25.41,25.41,27300
2009-04-29,25.309999,25.440001,25.23,25.27,27100
2009-04-30,25.709999,25.709999,25.43,25.57,12700
2009-05-01,25.73,25.73,25.5,25.66,28700
2009-05-04,25.459999,25.459999,25.040001,25.209999,23900
2009-05-05,24.9,25.370001,24.889999,25.25,44700
2009-05-06,26.23,26.85,24.9,24.93,19000
2009-05-07,24.74,24.92,24.67,24.91,28900
2009-05-08,24.879999,25.030001,24.73,24.74,12800
2009-05-11,24.85,24.889999,24.799999,24.82,4300
2009-05-12,24.68,24.77,24.549999,24.549999,11600
2009-05-13,24.68,24.68,24.4,24.459999,2600
2009-05-14,24.5,24.540001,24.440001,24.5,13300
2009-05-15,24.440001,24.450001,24.32,24.34,8900
2009-05-18,24.34,24.74,24.34,24.700001,260700
2009-05-19,24.639999,24.639999,24.43,24.530001,13200
2009-05-20,24.389999,24.389999,24.15,24.17,35000
2009-05-21,24.16,24.23,23.690001,23.690001,40400
2009-05-22,23.57,23.700001,23.549999,23.639999,38800
2009-05-26,23.93,23.969999,23.73,23.75,15000
2009-05-27,23.709999,23.870001,23.57,23.809999,62800
2009-05-28,23.59,23.6,23.4,23.549999,27300
2009-05-29,23.16,23.16,23.01,23.02,44200
2009-06-01,22.84,23.15,22.84,23.15,59700
2009-06-02,23.040001,23.040001,22.879999,22.98,43200
2009-06-03,23.110001,23.459999,23.08,23.459999,58100
2009-06-04,23.23,23.25,22.969999,23.049999,45000
2009-06-05,23.469999,23.620001,23.360001,23.620001,35800
2009-06-08,23.719999,23.799999,23.629999,23.639999,23900
2009-06-09,23.48,23.629999,23.48,23.57,9200
2009-06-10,23.379999,23.66,23.379999,23.58,9500
2009-06-11,23.709999,23.75,23.440001,23.629999,58700
2009-06-12,23.93,24,23.889999,23.969999,19800
2009-06-15,24.07,24.299999,24.07,24.24,61200
2009-06-16,24.049999,24.190001,24.02,24.08,30600
2009-06-17,24.110001,24.219999,23.950001,23.950001,18000
2009-06-18,23.99,24.129999,23.950001,24.129999,13100
2009-06-19,24.07,24.110001,24.02,24.09,5700
2009-06-22,24.42,24.450001,24.35,24.389999,18600
2009-06-23,24.370001,24.51,24.26,24.299999,25900
2009-06-24,24.02,24.24,24,24.139999,19000
2009-06-25,24.02,24.049999,23.959999,23.959999,4400
2009-06-26,23.83,23.950001,23.83,23.93,18100
2009-06-29,24.059999,24.059999,23.950001,23.99,11700
2009-06-30,24.040001,24.35,24.040001,24.25,96400
2009-07-01,23.98,23.98,23.76,23.9,9800
2009-07-02,24.219999,24.219999,24.15,24.190001,3200
2009-07-06,24.41,24.459999,24.35,24.360001,10900
2009-07-07,24.379999,24.4,24.219999,24.379999,9000
2009-07-08,24.530001,24.82,24.52,24.77,34900
2009-07-09,24.66,24.700001,24.530001,24.68,571800
2009-07-10,25.1,25.1,24.639999,24.68,696900
2009-07-13,24.67,24.780001,24.370001,24.49,253200
2009-07-14,24.299999,24.389999,24.25,24.309999,85700
2009-07-15,23.940001,23.969999,23.84,23.92,212900
2009-07-16,23.969999,24.07,23.950001,24.030001,79000
2009-07-17,23.969999,24.02,23.91,24,63300
2009-07-20,23.58,23.709999,23.49,23.6,149800
2009-07-21,23.559999,23.799999,23.559999,23.719999,175000
2009-07-22,23.809999,23.809999,23.549999,23.639999,85600
2009-07-23,23.700001,23.700001,23.440001,23.629999,117200
2009-07-24,23.620001,23.639999,23.540001,23.629999,42700
2009-07-27,23.469999,23.610001,23.450001,23.540001,65600
2009-07-28,23.780001,24.059999,23.780001,23.950001,78800
2009-07-29,24.09,24.290001,24.040001,24.23,40400
2009-07-30,24.120001,24.15,24,24.110001,45900
2009-07-31,24.049999,24.049999,23.469999,23.58,91900
2009-08-03,23.4,23.52,23.309999,23.459999,169100
2009-08-04,23.4,23.43,23.139999,23.25,83900
2009-08-05,23.200001,23.41,23.190001,23.280001,49200
2009-08-06,23.17,23.5,23.17,23.290001,154200
2009-08-07,23.4,23.540001,23.389999,23.52,27700
2009-08-10,23.74,23.809999,23.700001,23.75,59300
2009-08-11,23.83,23.85,23.75,23.780001,12900
2009-08-12,23.83,23.83,23.610001,23.709999,24800
2009-08-13,23.469999,23.58,23.469999,23.530001,18200
2009-08-14,23.48,23.83,23.299999,23.690001,46400
2009-08-17,24.110001,24.15,24.02,24.059999,22700
2009-08-18,24.049999,24.049999,23.950001,24.01,36000
2009-08-19,24.049999,24.049999,23.799999,23.84,27800
2009-08-20,23.9,23.950001,23.85,23.9,20700
2009-08-21,23.6,23.610001,23.540001,23.57,36500
2009-08-24,23.6,24.02,23.57,23.940001,73400
2009-08-25,23.639999,23.870001,23.639999,23.780001,15400
2009-08-26,23.790001,23.91,23.76,23.790001,17400
2009-08-27,23.799999,23.860001,23.67,23.709999,36600
2009-08-28,23.49,23.540001,23.440001,23.51,46100
2009-08-31,23.68,23.73,23.610001,23.67,31100
2009-09-01,23.66,23.66,23.49,23.49,17600
2009-09-02,23.309999,23.309999,22.879999,22.9,166500
2009-09-03,22.809999,22.84,22.450001,22.57,176300
2009-09-04,22.65,22.77,22.5,22.549999,57200
2009-09-08,22.280001,22.58,20.780001,22.540001,962200
2009-09-09,22.43,22.700001,22.370001,22.67,70400
2009-09-10,22.709999,22.709999,22.48,22.530001,42200
2009-09-11,22.23,22.370001,22.15,22.25,27100
2009-09-14,22.41,22.52,22.370001,22.48,24600
2009-09-15,22.540001,22.540001,22.23,22.25,20400
2009-09-16,21.98,22.07,21.940001,21.98,65900
2009-09-17,22.02,22.200001,21.92,22.110001,35500
2009-09-18,22.02,22.219999,21.99,22.219999,12500
2009-09-21,22.48,22.530001,22.299999,22.370001,15500
2009-09-22,22,22.1,22,22.030001,10000
2009-09-23,22.139999,22.27,21.99,22.27,10200
2009-09-24,22.129999,22.639999,22.09,22.6,54300
2009-09-25,22.709999,22.77,22.610001,22.719999,43200
2009-09-28,22.66,22.700001,22.51,22.68,104800
2009-09-29,22.66,22.66,22.549999,22.620001,4300
2009-09-30,22.41,22.530001,22.209999,22.27,25600
2009-10-01,22.27,22.469999,22.27,22.469999,9800
2009-10-02,22.5,22.5,22.32,22.379999,35000
2009-10-05,22.34,22.35,22.030001,22.030001,9900
2009-10-06,21.67,21.700001,21.43,21.49,69500
2009-10-07,21.49,21.559999,21.42,21.469999,25800
2009-10-08,21.379999,21.450001,21.059999,21.17,27600
2009-10-09,21.33,21.440001,21.309999,21.35,13200
2009-10-12,21.25,21.25,21.1,21.200001,9200
2009-10-13,21.16,21.16,20.99,21.049999,19000
2009-10-14,21,21.1,20.959999,21.07,22200
2009-10-15,21.23,21.35,21.08,21.35,43100
2009-10-16,21.4,21.4,21.209999,21.25,7800
2009-10-19,21.290001,21.290001,21.02,21.02,9500
2009-10-20,21.030001,21.16,21.030001,21.15,3600
2009-10-21,21.24,21.24,21.02,21.139999,7500
2009-10-22,21.190001,21.209999,21.09,21.120001,3500
2009-10-23,21.01,21.280001,21.01,21.23,11300
2009-10-26,21.200001,21.6,21.110001,21.559999,24800
2009-10-27,21.58,21.719999,21.540001,21.59,15300
2009-10-28,21.67,21.85,21.629999,21.84,20200
2009-10-29,21.639999,21.639999,21.379999,21.41,32800
2009-10-30,21.49,21.66,21.379999,21.440001,25200
2009-11-02,21.209999,21.27,21.08,21.200001,14800
2009-11-03,21.18,21.18,20.59,20.620001,48300
2009-11-04,20.48,20.59,20.370001,20.48,38000
2009-11-05,20.540001,20.57,20.49,20.49,16800
2009-11-06,20.370001,20.440001,20.290001,20.379999,26300
2009-11-09,20.110001,20.280001,20.09,20.209999,36500
2009-11-10,20.200001,20.32,20.18,20.200001,11300
2009-11-11,19.940001,20.040001,19.93,19.950001,53100
2009-11-12,20.02,20.25,19.98,20.23,43400
2009-11-13,20.17,20.17,19.9,19.91,27100
2009-11-16,19.73,19.73,19.41,19.51,36100
2009-11-17,19.639999,19.66,19.43,19.43,13000
2009-11-18,19.299999,19.459999,19.23,19.379999,59500
2009-11-19,19.48,19.700001,19.360001,19.360001,19500
2009-11-20,19.469999,19.52,19.24,19.24,23600
2009-11-23,18.889999,19.02,18.77,18.969999,106500
2009-11-24,18.879999,19,18.860001,18.879999,41200
2009-11-25,18.67,18.700001,18.440001,18.469999,68900
2009-11-27,19.219999,19.219999,18.629999,18.780001,67800
2009-11-30,18.93,18.950001,18.639999,18.66,53400
2009-12-01,18.4,18.469999,18.299999,18.4,70200
2009-12-02,18.16,18.219999,18.09,18.110001,77300
2009-12-03,18.18,18.25,18.02,18.16,87600
2009-12-04,18.42,19.15,18.4,18.969999,210500
2009-12-07,19.280001,19.34,18.9,19.07,136600
2009-12-08,19.120001,19.52,19.08,19.43,91200
2009-12-09,19.32,19.66,19.17,19.42,99200
2009-12-10,19.43,19.540001,19.41,19.41,150800
2009-12-11,19.440001,19.719999,19.43,19.66,44200
2009-12-14,19.559999,19.6,19.469999,19.51,46100
2009-12-15,19.549999,19.639999,19.48,19.52,23200
2009-12-16,19.43,19.440001,19.25,19.299999,40100
2009-12-17,19.620001,19.99,19.6,19.98,68700
2009-12-18,19.889999,19.91,19.65,19.73,35400
2009-12-21,19.66,20.059999,19.66,20.040001,92900
2009-12-22,20.08,20.290001,20.040001,20.18,60500
2009-12-23,20.059999,20.110001,19.959999,20.110001,69100
2009-12-24,19.9,19.9,19.790001,19.790001,18600
2009-12-28,19.73,19.870001,19.709999,19.780001,40800
2009-12-29,19.83,19.959999,19.83,19.959999,27700
2009-12-30,20.059999,20.1,20,20.040001,16400
2009-12-31,19.870001,19.98,19.860001,19.959999,13900
2010-01-04,19.52,19.58,19.440001,19.5,48800
2010-01-05,19.530001,19.58,19.4,19.51,24800
2010-01-06,19.360001,19.360001,19.139999,19.18,41700
2010-01-07,19.25,19.35,19.24,19.309999,17500
2010-01-08,19.219999,19.379999,19.18,19.219999,9300
2010-01-11,18.879999,18.969999,18.809999,18.92,28000
2010-01-12,19.01,19.43,18.9,19.389999,80700
2010-01-13,19.32,19.57,19.190001,19.209999,39900
2010-01-14,19.18,19.299999,19.049999,19.110001,18600
2010-01-15,19.25,19.370001,19.25,19.33,7700
2010-01-19,19.290001,19.32,19.18,19.200001,11300
2010-01-20,19.5,19.76,19.5,19.690001,54900
2010-01-21,19.77,20.08,19.75,19.99,47800
2010-01-22,20.049999,20.190001,19.940001,20.02,59000
2010-01-25,19.959999,20,19.92,19.969999,85600
2010-01-26,20.040001,20.040001,19.879999,19.950001,24900
2010-01-27,19.93,20.190001,19.9,20.139999,16500
2010-01-28,19.99,20.360001,19.99,20.15,20700
2010-01-29,20.26,20.35,20.190001,20.23,64400
2010-02-01,20.120001,20.129999,19.75,19.77,56600
2010-02-02,19.629999,19.73,19.530001,19.629999,45600
2010-02-03,19.629999,19.74,19.549999,19.719999,56800
2010-02-04,20.09,20.639999,20.09,20.540001,227000
2010-02-05,20.67,20.93,20.48,20.48,125000
2010-02-08,20.5,20.59,20.389999,20.59,65700
2010-02-09,20.389999,20.42,20.200001,20.34,48300
2010-02-10,20.4,20.559999,20.33,20.379999,31600
2010-02-11,20.309999,20.33,19.93,19.99,114900
2010-02-12,20.190001,20.309999,20,20.01,42300
2010-02-16,19.57,19.610001,19.49,19.52,60700
2010-02-17,19.5,19.67,19.450001,19.620001,31800
2010-02-18,19.530001,19.59,19.280001,19.469999,42700
2010-02-19,19.57,19.66,19.389999,19.559999,22800
2010-02-22,19.49,19.68,19.49,19.639999,17900
2010-02-23,19.67,19.9,19.67,19.870001,33200
2010-02-24,19.969999,19.99,19.809999,19.969999,30700
2010-02-25,20.09,20.09,19.73,19.76,17900
2010-02-26,19.690001,19.709999,19.540001,19.59,17600
