date,open,high,low,close,volume
2020-11-19,25.110001,25.16,25.01,25.146999,95900
2020-11-20,25.18,25.268999,25.146999,25.146999,70500
2020-11-23,25.370001,25.389999,25.174999,25.23,102400
2020-11-24,25.5,25.690001,25.473,25.643999,203900
2020-11-25,25.58,25.66,25.469999,25.608,116600
2020-11-27,25.700001,25.75,25.700001,25.746,55800
2020-11-30,25.690001,25.690001,25.280001,25.280001,446900
2020-12-01,25.639999,25.82,25.639999,25.82,158400
2020-12-02,25.709999,25.85,25.705999,25.802999,117500
2020-12-03,25.950001,26.02,25.84,25.867001,170100
2020-12-04,26.07,26.15,26.069,26.118,138800
2020-12-07,26.09,26.094999,25.9,25.938,122300
2020-12-08,25.9,26.040001,25.9,26.040001,202700
2020-12-09,26.200001,26.259001,25.92,26.08,272000
2020-12-10,25.940001,26.15,25.900999,26.105,268000
2020-12-11,26.02,26.02,25.860001,25.989,146400
2020-12-14,26.24,26.24,26,26.02,120600
2020-12-15,26.15,26.313,26.122999,26.302,165100
2020-12-16,26.370001,26.42,26.27,26.414,169800
2020-12-17,26.59,26.610001,26.516001,26.516001,209700
2020-12-18,26.549999,26.559999,26.379999,26.431999,328900
2020-12-21,25.9,26.139999,25.690001,26.049999,165400
2020-12-22,26.08,26.08,25.938,26,139300
2020-12-23,26.25,26.319,26.209999,26.299999,121200
2020-12-24,26.299999,26.33,26.24,26.296,51000
2020-12-28,26.559999,26.59,26.43,26.469999,136300
2020-12-29,26.790001,26.790001,26.611,26.639999,103300
2020-12-30,26.809999,26.860001,26.68,26.709999,168300
2020-12-31,26.690001,26.690001,26.459999,26.52,124000
2021-01-04,27.01,27.01,26.549999,26.638,69600
2021-01-05,26.73,26.999001,26.719999,26.91,348500
2021-01-06,27.02,27.370001,27.02,27.290001,206800
2021-01-07,27.35,27.35,27.190001,27.32,266200
2021-01-08,27.472,27.495001,27.27,27.469999,216500
2021-01-11,27.200001,27.219999,27.030001,27.125,118700
2021-01-12,27.1,27.32,27.079,27.32,73200
2021-01-13,27.309999,27.34,27.24,27.25,98500
2021-01-14,27.379999,27.540001,27.32,27.440001,135500
2021-01-15,27.23,27.23,26.915001,27.02,217200
2021-01-19,27.23,27.249001,27.125999,27.24,100700
2021-01-20,27.34,27.469999,27.290001,27.440001,221600
2021-01-21,27.5,27.5,27.309999,27.440001,276800
2021-01-22,27.24,27.35,27.18,27.32,98200
2021-01-25,27.059999,27.23,26.981001,27.218,154700
2021-01-26,27.309999,27.309999,27.200001,27.24,97300
2021-01-27,26.809999,26.889999,26.52,26.610001,199000
2021-01-28,26.709999,26.99,26.709999,26.860001,64800
2021-01-29,26.6,26.629999,26.190001,26.326,261700
2021-02-01,26.639999,26.67,26.52,26.639999,87400
2021-02-02,26.83,26.959999,26.75,26.950001,248300
2021-02-03,27.030001,27.098,26.9,27.049999,81200
2021-02-04,27,27.09,26.955,27.049999,134100
2021-02-05,27.24,27.27,27.139999,27.27,120700
2021-02-08,27.459999,27.530001,27.415001,27.48,119200
2021-02-09,27.540001,27.67,27.507999,27.629999,108400
2021-02-10,27.700001,27.732,27.48,27.530001,139800
2021-02-11,27.75,27.759001,27.6,27.719999,68900
2021-02-12,27.639999,27.870001,27.639999,27.860001,81900
2021-02-16,28.1,28.18,28.030001,28.059999,75500
2021-02-17,27.9,27.950001,27.77,27.914,117900
2021-02-18,27.799999,27.799999,27.575001,27.75,127500
2021-02-19,27.860001,27.948999,27.809999,27.85,55500
2021-02-22,27.73,27.99,27.73,27.82,119000
2021-02-23,27.889999,27.940001,27.559999,27.877001,136000
2021-02-24,27.73,28.040001,27.695,28.01,178200
2021-02-25,28.139999,28.139999,27.48,27.549999,140700
2021-02-26,27.48,27.48,27.110001,27.17,100400
2021-03-01,27.5,27.66,27.475,27.639999,163500
2021-03-02,27.620001,27.700001,27.549999,27.629999,99300
2021-03-03,27.610001,27.690001,27.450001,27.5,95100
2021-03-04,27.540001,27.66,27.09,27.27,149200
2021-03-05,27.450001,27.469999,27.073,27.469999,118800
2021-03-08,27.370001,27.589001,27.370001,27.41,122800
2021-03-09,27.709999,27.83,27.67,27.73,128700
2021-03-10,27.84,27.92,27.690001,27.879999,190000
2021-03-11,27.98,28.08,27.905001,28.059999,140600
2021-03-12,27.92,28.139999,27.860001,28.139999,75700
2021-03-15,28.139999,28.219999,27.959999,28.219999,158100
2021-03-16,28.280001,28.280001,28.18,28.24,141500
2021-03-17,28.15,28.450001,28.1,28.4,124100
2021-03-18,28.33,28.459,28.129999,28.16,102900
2021-03-19,28.190001,28.289,28.025,28.24,73400
2021-03-22,28.25,28.33,28.195,28.26,189300
