date,open,high,low,close,volume
2018-03-05,19.620001,19.863001,19.620001,19.863001,47100
2018-03-06,20.4,20.4,19.969999,20.040001,26700
2018-03-07,20,20.09,19.99,20.086,25100
2018-03-08,20.290001,20.309999,20.16,20.200001,23300
2018-03-09,20.25,20.440001,20.25,20.440001,31200
2018-03-12,20.540001,20.559999,20.440001,20.49,14800
2018-03-13,20.620001,20.620001,20.24,20.24,33100
2018-03-14,20.33,20.35,20.219999,20.285,28900
2018-03-15,20.34,20.4,20.33,20.34,30300
2018-03-16,20.25,20.309999,20.219999,20.26,35400
2018-03-19,20.15,20.209999,20,20,21900
2018-03-20,20.280001,20.35,20.280001,20.309999,21000
2018-03-21,20.35,20.450001,20.35,20.43,24600
2018-03-22,20.08,20.08,19.75,19.799999,22100
2018-03-23,19.799999,19.799999,19.379999,19.379999,16900
2018-03-26,19.743999,19.812,19.58,19.812,27800
2018-03-27,19.959999,19.969999,19.530001,19.530001,28500
2018-03-28,19.6,19.6,19.41,19.5,23500
2018-03-29,19.5,19.67,19.409,19.639999,24800
2018-04-02,19.610001,19.610001,19.200001,19.290001,43800
2018-04-03,19.4,19.42,19.25,19.290001,22500
2018-04-04,19.139999,19.395,19.139999,19.395,41100
2018-04-05,19.76,19.790001,19.67,19.712999,22900
2018-04-06,19.667,19.709999,19.474001,19.474001,26200
2018-04-09,19.73,19.790001,19.729,19.766001,21800
2018-04-10,19.794001,19.879999,19.780001,19.879999,29300
2018-04-11,19.92,19.959999,19.9,19.9,26600
2018-04-12,19.962,19.99,19.9,19.9,20400
2018-04-13,19.860001,19.860001,19.728001,19.728001,22000
2018-04-16,19.790001,19.790001,19.65,19.73,190600
2018-04-17,19.76,19.950001,19.76,19.9,28500
2018-04-18,19.950001,20.138,19.889999,20.120001,30100
2018-04-19,20.18,20.190001,19.969999,20.01,32300
2018-04-20,19.92,19.92,19.879999,19.889,20800
2018-04-23,19.85,19.85,19.77,19.790001,31000
2018-04-24,19.91,19.91,19.52,19.67,78200
2018-04-25,19.469999,19.51,19.379999,19.459999,26000
2018-04-26,19.610001,19.67,19.610001,19.66,28700
2018-04-27,19.700001,19.780001,19.700001,19.780001,32000
2018-04-30,19.84,19.84,19.709999,19.719999,29200
2018-05-01,19.610001,19.709999,19.610001,19.709999,30700
2018-05-02,19.75,19.75,19.690001,19.700001,24300
2018-05-03,19.34,19.549999,19.34,19.549999,23000
2018-05-04,19.450001,19.74,19.440001,19.74,25700
2018-05-07,19.870001,19.950001,19.809999,19.84,28200
2018-05-08,19.73,19.799999,19.73,19.799999,63000
2018-05-09,19.940001,19.940001,19.82,19.847,34000
2018-05-10,20.01,20.07,20.01,20.049999,25600
2018-05-11,20.120001,20.120001,20,20,30100
2018-05-14,20.18,20.190001,20.1,20.1,30000
2018-05-15,20.190001,20.219999,20.110001,20.146999,26300
2018-05-16,20.34,20.409,20.299999,20.409,20600
2018-05-17,20.34,20.450001,20.299999,20.299999,31200
2018-05-18,20.290001,20.290001,20.25,20.26,23900
2018-05-21,20.440001,20.440001,20.360001,20.379999,20600
2018-05-22,20.49,20.49,20.299999,20.299999,29500
2018-05-23,20.200001,20.360001,20.200001,20.25,28600
2018-05-24,20.27,20.299999,20.145,20.299999,24200
2018-05-25,20.280001,20.280001,20.24,20.25,25700
2018-05-29,20.02,20.059999,19.780001,19.870001,37000
2018-05-30,19.93,20.049999,19.870001,19.98,33000
2018-05-31,19.889999,20.01,19.851,19.851,20500
2018-06-01,20.030001,20.120001,20.030001,20.09,21600
2018-06-04,20.23,20.23,20.135,20.16,22100
2018-06-05,20.129999,20.15,20,20,31400
2018-06-06,20.110001,20.219999,20.110001,20.219999,29700
2018-06-07,20.219999,20.219999,20.017,20.017,11900
2018-06-08,20,20.15,20,20.15,14100
2018-06-11,20.200001,20.200001,20.114,20.17,14000
2018-06-12,20.290001,20.309999,20.25,20.25,18800
2018-06-13,20.290001,20.290001,20.160999,20.200001,31600
2018-06-14,20.219999,20.23,20.142,20.142,13100
2018-06-15,20.030001,20.030001,19.889999,19.950001,14500
2018-06-18,19.84,19.84,19.690001,19.700001,12100
2018-06-19,19.559999,19.6,19.5,19.511,16100
2018-06-20,19.551001,19.59,19.551001,19.59,14600
2018-06-21,19.461,19.500999,19.367001,19.379999,23700
2018-06-22,19.57,19.57,19.559999,19.57,10800
2018-06-25,19.08,19.120001,18.993,19.048,15100
2018-06-26,19.08,19.120001,19.059999,19.066999,12700
2018-06-27,19.07,19.1,18.860001,18.860001,13000
2018-06-28,18.780001,18.98,18.780001,18.98,13800
2018-06-29,19.26,19.280001,19.219999,19.219999,15000
2018-07-02,18.969999,19.040001,18.948999,19.040001,12800
2018-07-03,19.049999,19.129999,19.049999,19.129999,10500
2018-07-05,19.02,19.049999,19.000999,19.040001,22700
2018-07-06,19.049999,19.309999,19.049999,19.219999,12500
2018-07-09,19.391001,19.476,19.381001,19.450001,17900
2018-07-10,19.58,19.58,19.422001,19.48,14000
2018-07-11,19.280001,19.280001,19.200001,19.209999,14300
2018-07-12,19.4,19.42,19.35,19.42,13900
2018-07-13,19.4,19.450001,19.4,19.43,12400
2018-07-16,19.389999,19.389999,19.299999,19.299999,25100
2018-07-17,19.389999,19.51,19.389999,19.5,19700
2018-07-18,19.459999,19.459999,19.459999,19.459999,12000
2018-07-19,19.32,19.32,19.237,19.257999,12400
2018-07-20,19.360001,19.360001,19.32,19.360001,42500
2018-07-23,19.280001,19.280001,19.23,19.237,13700
2018-07-24,19.517,19.517,19.371,19.384001,14100
2018-07-25,19.450001,19.51,19.450001,19.51,12000
2018-07-26,19.540001,19.6,19.48,19.48,30000
2018-07-27,19.629999,19.629999,19.280001,19.280001,14600
2018-07-30,19.440001,19.440001,19.32,19.32,15900
2018-07-31,19.309999,19.33,19.24,19.33,14400
2018-08-01,19.379999,19.389999,19.27,19.309999,19600
2018-08-02,19.129999,19.15,19.059999,19.15,21400
2018-08-03,19.23,19.24,19.190001,19.222,15000
2018-08-06,19.132999,19.184999,19.132999,19.17,15200
2018-08-07,19.26,19.41,19.26,19.34,20400
2018-08-08,19.219999,19.219999,19.1,19.200001,24200
2018-08-09,19.280001,19.280001,19.25,19.25,17300
2018-08-10,18.959999,18.959999,18.886,18.91,19000
2018-08-13,18.849001,18.85,18.75,18.75,14800
2018-08-14,18.790001,18.790001,18.629999,18.629999,15100
2018-08-15,18.17,18.17,17.84,18.139999,16900
2018-08-16,18.344999,18.344999,18.280001,18.280001,13300
2018-08-17,18.25,18.370001,18.219999,18.360001,16300
2018-08-20,18.57,18.6,18.525,18.6,16000
2018-08-21,18.73,18.73,18.49,18.5,92400
2018-08-22,18.66,18.700001,18.66,18.700001,19400
2018-08-23,18.790001,18.83,18.559999,18.559999,17100
2018-08-24,18.709999,18.77,18.662001,18.74,17800
2018-08-27,18.940001,19.040001,18.924,18.959999,15800
2018-08-28,18.959999,18.959999,18.959999,18.959999,14000
2018-08-29,18.91,19.041,18.91,19.041,15000
2018-08-30,18.65,18.65,18.65,18.65,10000
2018-08-31,18.57,18.57,18.57,18.57,10000
2018-09-04,18.33,18.33,18.145,18.200001,39500
2018-09-05,18.030001,18.030001,17.709999,17.709999,21500
2018-09-06,17.91,17.91,17.799999,17.83,15100
2018-09-07,17.879999,17.879999,17.829,17.829,10200
2018-09-10,17.799,17.799,17.621,17.621,7900
2018-09-11,17.66,17.74,17.66,17.701,15800
2018-09-12,17.66,17.84,17.65,17.790001,12500
2018-09-13,17.99,18,17.959999,17.959999,10800
2018-09-14,17.98,17.99,17.959999,17.959999,6400
2018-09-17,17.91,17.959999,17.82,17.84,29300
2018-09-18,17.76,17.92,17.76,17.85,10800
2018-09-19,18.17,18.17,18.17,18.17,10100
2018-09-20,18.337999,18.41,18.315001,18.41,14200
2018-09-21,18.530001,18.549999,18.466,18.466,11500
2018-09-24,18.371,18.378,18.26,18.295,24000
2018-09-25,18.27,18.32,18.25,18.32,10900
2018-09-26,18.4,18.49,18.4,18.459999,11500
2018-09-27,18.326,18.42,18.32,18.370001,20300
2018-09-28,18.290001,18.364,18.247999,18.256001,16300
2018-10-01,18.299999,18.299999,18.110001,18.110001,15000
2018-10-02,17.85,17.879999,17.809999,17.85,13800
2018-10-03,17.9,17.92,17.790001,17.790001,15600
2018-10-04,17.780001,17.780001,17.440001,17.5,24100
2018-10-05,17.549999,17.549999,17.280001,17.280001,12000
2018-10-08,17.18,17.200001,17.07,17.17,11000
2018-10-09,17.07,17.129999,17.07,17.09,12100
2018-10-10,16.82,16.82,16.469999,16.469999,178900
2018-10-11,16.52,16.530001,16.33,16.4,24100
2018-10-12,16.860001,16.860001,16.629999,16.790001,104400
2018-10-15,16.719999,16.809999,16.6,16.757999,23900
2018-10-16,16.860001,17.08,16.860001,17.08,15600
2018-10-17,16.899,16.93,16.868,16.879999,13200
2018-10-18,16.76,16.76,16.540001,16.540001,19600
2018-10-19,16.6,16.6,16.52,16.565001,25700
2018-10-22,16.75,16.75,16.719999,16.719999,8400
2018-10-23,16.209999,16.330999,16.200001,16.309999,288900
2018-10-24,16.23,16.23,15.79,15.79,20200
2018-10-25,16.07,16.15,16.049999,16.08,14000
2018-10-26,15.89,16.159,15.81,16.039,13500
2018-10-29,16.110001,16.110001,15.67,15.67,14300
2018-10-30,15.79,15.79,15.79,15.79,50000
2018-10-31,16.292,16.327,16.24,16.327,4800
2018-11-01,16.469999,16.83,16.41,16.809999,28500
2018-11-02,17.09,17.09,16.764,16.778,82800
2018-11-05,16.799999,16.799999,16.700001,16.76,14900
2018-11-06,16.76,16.780001,16.679001,16.690001,17700
2018-11-07,16.833,16.950001,16.833,16.934999,58700
2018-11-08,16.790001,16.792999,16.719999,16.719999,13200
2018-11-09,16.43,16.440001,16.289,16.389999,45900
2018-11-12,16.294001,16.294001,16.15,16.15,16600
2018-11-13,16.235001,16.34,16.1,16.127001,15000
2018-11-14,16.305,16.33,16.219999,16.288,24100
2018-11-15,16.200001,16.51,16.200001,16.48,21400
2018-11-16,16.353001,16.379999,16.285,16.309999,18100
2018-11-19,16.25,16.25,16.110001,16.110001,17200
2018-11-20,15.73,15.73,15.5,15.57,27000
2018-11-21,15.88,15.93,15.8,15.8,23900
2018-11-23,15.76,15.76,15.76,15.76,5000
2018-11-26,15.93,16.030001,15.87,15.87,21700
2018-11-27,15.89,15.91,15.84,15.884,33700
2018-11-28,16.08,16.18,15.91,16.129999,18200
2018-11-29,16.15,16.17,16.040001,16.17,27900
2018-11-30,16.129999,16.17,16.093,16.167999,57200
2018-12-03,16.59,16.66,16.51,16.544001,13100
2018-12-04,16.549999,16.549999,16.120001,16.139999,29500
2018-12-06,15.77,15.88,15.75,15.85,29300
2018-12-07,16.01,16.1,15.646,15.68,38100
2018-12-10,15.55,15.61,15.33,15.47,91100
2018-12-11,15.73,15.73,15.495,15.623,196800
2018-12-12,15.81,15.962,15.807,15.81,36800
2018-12-13,15.846,15.846,15.73,15.78,78700
