date,open,high,low,close,volume
2014-09-17,20.02,20.02,20.02,20.02,800
2014-09-18,20.02,20.02,20.02,20.02,0
2014-09-19,20,20.02,20,20.02,700
2014-09-22,20.1,20.1,20.1,20.1,100
2014-09-23,20.120001,20.120001,20.120001,20.120001,1100
2014-09-24,20.120001,20.120001,20.049999,20.120001,7600
2014-09-25,20.110001,20.120001,20.103001,20.103001,2200
2014-09-26,20.049999,20.049999,20.049999,20.049999,1700
2014-09-29,20.07,20.07,20.048,20.048,400
2014-09-30,20.059999,20.139999,20.059999,20.129999,1900
2014-10-01,20.23,20.27,20.23,20.27,4100
2014-10-02,20.24,20.24,20.24,20.24,200
2014-10-03,20.24,20.24,20.24,20.24,0
2014-10-06,20.24,20.24,20.24,20.24,0
2014-10-07,20.35,20.389999,20.337999,20.360001,3600
2014-10-08,20.360001,20.360001,20.360001,20.360001,0
2014-10-09,20.450001,20.459999,20.35,20.35,2500
2014-10-10,20.440001,20.440001,20.440001,20.440001,400
2014-10-13,20.52,20.52,20.492001,20.492001,300
2014-10-14,20.492001,20.492001,20.492001,20.492001,0
2014-10-15,20.66,20.969999,20.66,20.67,31200
2014-10-16,20.68,20.68,20.66,20.68,4000
2014-10-17,20.49,20.6,20.49,20.59,1900
2014-10-20,20.65,20.65,20.620001,20.620001,4300
2014-10-21,20.620001,20.620001,20.549999,20.6,18700
2014-10-22,20.559999,20.58,20.549999,20.57,3500
2014-10-23,20.450001,20.51,20.450001,20.51,1200
2014-10-24,20.540001,20.540001,20.540001,20.540001,500
2014-10-27,20.559,20.559,20.49,20.49,4700
2014-10-28,20.48,20.51,20.459999,20.51,2000
2014-10-29,20.4,20.444,20.35,20.35,5600
2014-10-30,20.35,20.35,20.35,20.35,0
2014-10-31,20.35,20.360001,20.33,20.360001,5400
2014-11-03,20.370001,20.370001,20.25,20.299999,3100
2014-11-04,20.299999,20.299999,20.23,20.23,1000
2014-11-05,20.23,20.23,20.23,20.23,200
2014-11-06,20.24,20.24,20.23,20.23,1900
2014-11-07,20.360001,20.360001,20.347,20.347,200
2014-11-10,20.422001,20.422001,20.309999,20.33,4600
2014-11-11,20.34,20.35,20.337,20.337,2500
2014-11-12,20.337,20.337,20.337,20.337,0
2014-11-13,20.27,20.27,20.25,20.26,4500
2014-11-14,20.280001,20.280001,20.280001,20.280001,2500
2014-11-17,20.280001,20.280001,20.27,20.280001,1800
2014-11-18,20.219999,20.23,20.190001,20.212,1200
2014-11-19,20.212,20.212,20.212,20.212,0
2014-11-20,20.212,20.212,20.212,20.212,0
2014-11-21,20.290001,20.299999,20.290001,20.299999,8400
2014-11-24,20.32,20.360001,20.32,20.360001,1000
2014-11-25,20.4,20.4,20.34,20.4,1800
2014-11-26,20.49,20.49,20.481001,20.481001,400
2014-11-28,20.481001,20.481001,20.481001,20.481001,0
2014-12-01,20.459999,20.48,20.4,20.4,15500
2014-12-02,20.392,20.392,20.35,20.368999,700
2014-12-03,20.35,20.360001,20.32,20.360001,3900
2014-12-04,20.35,20.4,20.35,20.4,2100
2014-12-05,20.4,20.4,20.4,20.4,0
2014-12-08,20.370001,20.42,20.309999,20.42,12800
2014-12-09,20.438999,20.440001,20.438999,20.440001,600
2014-12-10,20.4,20.459999,20.4,20.459999,4500
2014-12-11,20.379999,20.379999,20.379999,20.379999,100
2014-12-12,20.514999,20.514999,20.459999,20.5,7600
2014-12-15,20.450001,20.5,20.450001,20.455999,800
2014-12-16,20.43,20.462999,20.43,20.462999,1100
2014-12-17,20.389999,20.389999,20.358,20.358,1100
2014-12-18,20.35,20.360001,20.299999,20.35,5300
2014-12-19,20.42,20.440001,20.358,20.389999,6300
2014-12-22,20.4,20.41,20.360001,20.41,3500
2014-12-23,20.49,20.49,20.285999,20.360001,4200
2014-12-24,20.299999,20.34,20.23,20.33,4300
2014-12-26,20.499001,20.499001,20.360001,20.379999,2700
2014-12-29,20.4,20.42,20.34,20.360001,7600
2014-12-30,20.5,20.530001,20.5,20.530001,3600
2014-12-31,20.41,20.42,20.4,20.4,900
2015-01-02,20.540001,20.6,20.540001,20.58,3200
2015-01-05,20.51,20.68,20.51,20.650999,1400
2015-01-06,20.749001,20.860001,20.58,20.74,15300
2015-01-07,20.65,20.68,20.58,20.68,3600
2015-01-08,20.6,20.690001,20.549999,20.608,9500
2015-01-09,20.59,20.787001,20.59,20.65,22200
2015-01-12,20.719999,20.780001,20.719999,20.780001,3300
2015-01-13,20.75,20.83,20.719999,20.83,4800
2015-01-14,20.98,20.98,20.790001,20.860001,10400
2015-01-15,20.85,20.969999,20.85,20.92,6100
2015-01-16,20.93,20.98,20.799999,20.799999,2800
2015-01-20,20.92,20.92,20.85,20.91,12100
2015-01-21,20.9,20.91,20.790001,20.790001,4600
2015-01-22,20.790001,20.790001,20.790001,20.790001,8400
2015-01-23,20.93,20.93,20.910999,20.910999,2100
2015-01-26,20.9,20.950001,20.879999,20.950001,5000
2015-01-27,21.07,21.07,20.981001,21.018,17300
2015-01-28,21.030001,21.08,20.978001,21.07,9300
2015-01-29,21.16,21.16,21,21.09,10000
2015-01-30,21.190001,21.23,21,21.190001,11800
2015-02-02,21.139999,21.190001,21.056,21.190001,7200
2015-02-03,21.049999,21.049999,20.950001,21,12500
2015-02-04,21.049,21.120001,20.917999,21.120001,16100
2015-02-05,21.08,21.08,21.004999,21.004999,6000
2015-02-06,20.98,20.98,20.809999,20.82,12700
2015-02-09,20.905001,21.040001,20.822001,20.879999,16900
2015-02-10,20.889999,20.889999,20.860001,20.889999,6300
2015-02-11,20.815001,20.9,20.815001,20.844999,90900
2015-02-12,20.84,20.959999,20.812,20.91,3900
2015-02-13,22,22,20.84,20.92,8700
2015-02-17,20.82,20.82,20.715,20.747999,8600
2015-02-18,20.790001,20.790001,20.620001,20.780001,8800
2015-02-19,21.84,21.84,20.782,20.870001,7000
2015-02-20,21.08,21.08,20.629999,20.84,11100
2015-02-23,20.790001,20.9,20.77,20.85,2200
2015-02-24,20.92,20.983999,20.790001,20.965,8600
2015-02-25,21.01,21.09,20.92,21.058001,9400
2015-02-26,21.049999,21.049999,20.870001,20.92,5100
2015-02-27,20.91,21.049999,20.91,20.950001,7100
2015-03-02,20.82,20.870001,20.719999,20.778,5700
2015-03-03,20.9,20.9,20.709999,20.709999,3300
2015-03-04,20.75,20.75,20.669001,20.743999,4900
2015-03-05,20.82,20.82,20.68,20.75,5600
2015-03-06,20.51,20.59,20.51,20.59,1300
2015-03-09,20.577999,20.67,20.577999,20.618999,4400
2015-03-10,20.780001,20.780001,20.639999,20.705,7800
2015-03-11,20.639999,20.73,20.610001,20.708,19000
2015-03-12,20.719,20.950001,20.639999,20.695,32500
2015-03-13,20.610001,20.709999,20.6,20.6,5200
2015-03-16,20.719999,20.73,20.636,20.708,15700
2015-03-17,20.65,20.65,20.610001,20.639999,5400
2015-03-18,20.73,20.898001,20.659,20.898001,10700
2015-03-19,20.950001,20.950001,20.653999,20.700001,11400
