date,open,high,low,close,volume
2018-08-28,25.15,25.15,25.040001,25.040001,1043300
2018-08-29,25.1,25.18,25.059999,25.129999,172800
2018-08-30,25.190001,25.190001,25.02,25.049999,71000
2018-08-31,25.049999,25.049999,24.950001,24.99,56600
2018-09-04,24.959999,25.08,24.959999,25,94300
2018-09-05,24.959999,25.18,24.959999,25.16,71900
2018-09-06,25.25,25.25,25.139999,25.190001,48700
2018-09-07,25.09,25.139999,25.059999,25.07,67100
2018-09-10,25.190001,25.190001,25.120001,25.129999,52700
2018-09-11,25.07,25.18,25.07,25.16,76300
2018-09-12,25.15,25.15,25.049999,25.049999,59400
2018-09-13,25.15,25.200001,25.15,25.18,55000
2018-09-14,25.280001,25.290001,25.16,25.27,139500
2018-09-17,25.35,25.35,25.16,25.190001,58900
2018-09-18,25.23,25.290001,25.17,25.25,55300
2018-09-19,25.290001,25.290001,25.129999,25.129999,50400
2018-09-20,25.25,25.280001,25.200001,25.280001,51700
2018-09-21,25.370001,25.370001,25.35,25.360001,41600
2018-09-24,25.26,25.26,25.08,25.120001,44700
2018-09-25,25.190001,25.190001,25.08,25.09,47900
2018-09-26,25.18,25.18,24.870001,24.91,56900
2018-09-27,25.02,25.030001,24.93,24.93,59800
2018-09-28,25,25.040001,25,25.030001,49400
2018-10-01,25.18,25.18,24.969999,25,52700
2018-10-02,24.950001,25.040001,24.950001,25,41200
2018-10-03,25.049999,25.09,24.969999,24.969999,47900
2018-10-04,24.98,24.98,24.83,24.889999,43000
2018-10-05,24.98,25,24.83,24.879999,43500
2018-10-08,24.879999,24.99,24.879999,24.959999,42400
2018-10-09,24.93,25,24.93,24.950001,46900
2018-10-10,24.9,24.93,24.49,24.49,47500
2018-10-11,24.4,24.43,23.93,23.93,49900
2018-10-12,24,24,23.719999,23.91,34800
2018-10-15,23.98,24.08,23.940001,24,53800
2018-10-16,24,24.32,24,24.32,46600
2018-10-17,24.4,24.43,24.17,24.35,60400
2018-10-18,24.41,24.41,24.110001,24.190001,24200
2018-10-19,24.309999,24.34,24.200001,24.27,23800
2018-10-22,24.280001,24.280001,24.049999,24.049999,51800
2018-10-23,23.860001,24.08,23.73,23.92,52300
2018-10-24,23.92,23.92,23.6,23.6,49400
2018-10-25,23.65,23.799999,23.65,23.700001,40800
2018-10-26,23.379999,23.58,23.26,23.389999,34100
2018-10-29,23.76,23.76,23.309999,23.309999,23200
2018-10-30,23.700001,23.700001,23.610001,23.610001,18000
2018-10-31,23.98,24.09,23.98,24,18000
2018-11-01,23.950001,24.1,23.950001,24.09,30100
2018-11-02,24.26,24.26,23.9,24.030001,69700
2018-11-05,24.190001,24.26,24.110001,24.219999,62800
2018-11-06,24.299999,24.360001,24.219999,24.360001,84600
2018-11-07,24.5,24.690001,24.389999,24.690001,67700
2018-11-08,24.450001,24.450001,24.379999,24.41,44400
2018-11-09,24.42,24.440001,24.32,24.4,26300
2018-11-12,24.450001,24.450001,24.209999,24.209999,130800
2018-11-13,24.32,24.35,24.16,24.18,32500
2018-11-14,24.290001,24.290001,24,24,22200
2018-11-15,24.030001,24.059999,23.719999,24.040001,39400
2018-11-16,24,24.120001,24,24.1,30800
2018-11-19,24.16,24.16,23.92,23.98,48100
2018-11-20,23.799999,23.82,23.66,23.700001,50300
2018-11-21,23.73,23.860001,23.73,23.74,18900
2018-11-23,23.67,23.82,23.66,23.780001,19200
2018-11-26,23.950001,23.98,23.860001,23.959999,30300
2018-11-27,23.93,23.950001,23.870001,23.950001,77200
2018-11-28,24.07,24.280001,23.9,24.280001,28100
2018-11-29,24.16,24.389999,24.129999,24.280001,67800
2018-11-30,24.33,24.41,24.280001,24.4,25600
2018-12-03,24.530001,24.530001,24.34,24.5,54100
2018-12-04,24.620001,24.620001,23.93,23.98,37200
2018-12-06,23.58,23.860001,23.379999,23.860001,53600
2018-12-07,23.959999,23.959999,23.620001,23.620001,27500
2018-12-10,23.719999,23.719999,23.290001,23.5,34400
2018-12-11,23.75,23.75,23.469999,23.469999,18200
