date,open,high,low,close,volume
2018-10-24,24.98,26.040001,24.51,24.51,184200
2018-10-25,24.5,24.76,24.5,24.65,33800
2018-10-26,24.370001,24.57,24.17,24.26,16400
2018-10-29,24.549999,24.629999,23.950001,23.950001,119000
2018-10-30,24.42,24.469999,24.42,24.450001,500
2018-10-31,24.85,25.040001,24.83,24.83,5500
2018-11-01,24.98,25.27,24.92,25.27,10200
2018-11-02,25.219999,25.24,24.91,24.98,24800
2018-11-05,25.02,25.02,24.969999,24.969999,600
2018-11-06,25.200001,25.379999,25.200001,25.370001,11100
2018-11-07,25.549999,25.82,25.52,25.82,8600
2018-11-08,25.66,25.860001,25.66,25.82,9500
2018-11-09,25.639999,25.65,25.559999,25.65,3900
2018-11-12,25.32,25.4,25.16,25.16,9000
2018-11-13,25.209999,25.35,25.200001,25.35,23800
2018-11-14,25.27,25.27,24.98,24.98,2000
2018-11-15,24.790001,25.24,24.790001,25.139999,138900
2018-11-16,25.200001,25.35,25.16,25.24,226200
2018-11-19,25.07,25.15,25.030001,25.030001,15900
2018-11-20,24.459999,24.5,24.440001,24.5,1600
2018-11-21,26.84,26.84,24.59,24.59,2600
2018-11-23,24.49,24.530001,24.450001,24.530001,10400
2018-11-26,24.73,24.73,24.73,24.73,100
2018-11-27,24.76,24.76,24.75,24.76,26700
2018-11-28,24.879999,25.219999,24.879999,25.219999,4400
2018-11-29,25.309999,25.309999,25.200001,25.25,15800
2018-11-30,25.18,25.33,25.18,25.33,3400
2018-12-03,25.57,25.639999,25.57,25.620001,5000
2018-12-04,25.51,25.51,24.85,24.85,11300
2018-12-06,24.389999,24.52,24.389999,24.450001,2500
2018-12-07,24.75,24.75,24.17,24.17,3000
2018-12-10,24.09,24.33,23.82,24.299999,35700
2018-12-11,24.629999,24.639999,24.309999,24.309999,9500
2018-12-12,24.620001,24.629999,24.51,24.51,4000
2018-12-13,24.51,24.58,24.4,24.450001,1400
2018-12-14,24.24,24.24,23.99,23.99,700
2018-12-17,23.809999,23.969999,23.48,23.48,1200
2018-12-18,23.690001,23.690001,23.5,23.5,100
2018-12-19,23.639999,23.74,23.120001,23.120001,22100
2018-12-20,22.9,23.049999,22.610001,22.610001,15200
2018-12-21,22.709999,22.73,22.209999,22.209999,2500
