date,open,high,low,close,volume
2017-07-14,24.58,24.6,24.549999,24.591,800
2017-07-17,24.688999,24.688999,24.573999,24.6,1500
2017-07-18,24.82,24.83,24.629999,24.629999,10200
2017-07-19,24.719999,24.76,24.719999,24.75,8800
2017-07-20,24.82,24.82,24.77,24.77,200
2017-07-21,25.870001,26,24.530001,24.530001,1200
2017-07-24,24.440001,24.440001,24.43,24.43,1100
2017-07-25,24.639999,24.65,24.639999,24.65,400
2017-07-26,24.68,24.74,24.673,24.723,900
2017-07-27,24.969999,25,24.959999,24.969999,3900
2017-07-28,25.02,25.02,25.02,25.02,1700
2017-07-31,24.940001,25.040001,24.926001,25.040001,2500
2017-08-01,24.870001,24.870001,24.74,24.75,4800
2017-08-02,24.84,24.860001,24.83,24.854,2700
2017-08-03,25.219999,25.219999,24.700001,24.709999,1400
2017-08-04,24.65,24.66,24.643999,24.65,1200
2017-08-07,24.700001,24.799999,24.690001,24.799999,5400
2017-08-08,24.809999,24.889999,24.809999,24.84,3900
2017-08-09,25,25,25,25,200
2017-08-10,25.09,25.16,24.784,24.784,6300
2017-08-11,24.75,24.85,24.75,24.85,5400
2017-08-14,24.719999,24.74,24.639999,24.664,4100
2017-08-15,24.469999,24.5,24.469999,24.5,2400
2017-08-16,24.620001,24.639999,24.559999,24.559999,2100
2017-08-17,24.51,24.549999,24.48,24.51,4600
2017-08-18,24.51,24.51,24.51,24.51,0
2017-08-21,24.84,24.84,24.622999,24.622999,11000
2017-08-22,24.620001,24.620001,24.620001,24.620001,100
2017-08-23,24.639999,24.639999,24.632999,24.632999,500
2017-08-24,24.719999,24.76,24.719999,24.753,1000
2017-08-25,24.753,24.753,24.753,24.753,0
2017-08-28,24.73,24.780001,24.705999,24.74,19300
2017-08-29,24.780001,24.780001,24.743,24.743,3100
2017-08-30,24.68,24.719999,24.65,24.65,1300
2017-08-31,24.959999,25.139999,24.940001,25.129999,1000
2017-09-01,25.219999,25.240999,25.209999,25.209999,1100
2017-09-05,25.389999,25.41,25.32,25.33,2700
2017-09-06,25.48,25.48,25.48,25.48,100
2017-09-07,25.459999,25.49,25.43,25.440001,4600
2017-09-08,25.440001,25.440001,25.440001,25.440001,0
2017-09-11,25.139999,25.190001,25.139999,25.190001,300
2017-09-12,25.198,25.198,25.198,25.198,200
2017-09-13,25.209999,25.209999,25.190001,25.190001,400
2017-09-14,25.34,25.34,25.266001,25.266001,600
2017-09-15,25.280001,25.280001,25.280001,25.280001,200
2017-09-18,25.27,25.27,25.23,25.23,2200
2017-09-19,25.219999,25.219999,25.17,25.17,2700
