date,open,high,low,close,volume
2018-08-09,25.07,25.07,25.07,25.07,100
2018-08-10,25.030001,25.030001,25.030001,25.030001,200
2018-08-13,25.030001,25.030001,25.030001,25.030001,0
2018-08-14,24.959999,24.959999,24.959999,24.959999,400
2018-08-15,24.969999,24.969999,24.969999,24.969999,200
2018-08-16,24.969999,24.969999,24.969999,24.969999,0
2018-08-17,25.01,25.01,25.01,25.01,200
2018-08-20,25.040001,25.040001,25.02,25.02,800
2018-08-21,25.09,25.09,25.09,25.09,200
2018-08-22,25.09,25.09,25.09,25.09,0
2018-08-23,25.09,25.09,25.09,25.09,0
2018-08-24,25.15,25.16,25.15,25.15,400
2018-08-27,25.17,25.17,25.17,25.17,100
2018-08-28,25.17,25.17,25.17,25.17,0
2018-08-29,25.120001,25.120001,25.120001,25.120001,600
2018-08-30,25.190001,25.190001,25.17,25.17,500
2018-08-31,25.17,25.17,25.17,25.17,0
2018-09-04,25.139999,25.17,25.139999,25.17,3300
2018-09-05,25.16,25.16,25.120001,25.120001,5300
2018-09-06,25.120001,25.15,25.120001,25.139999,1600
2018-09-07,25.139999,25.139999,25.139999,25.139999,0
2018-09-10,25.139999,25.15,25.129999,25.15,2500
2018-09-11,25.15,25.200001,25.15,25.200001,4000
2018-09-12,25.209999,25.209999,25.209999,25.209999,600
2018-09-13,25.209999,25.209999,25.209999,25.209999,0
2018-09-14,25.24,25.24,25.23,25.24,2700
2018-09-17,25.24,25.24,25.24,25.24,0
2018-09-18,25.309999,25.32,25.309999,25.32,400
2018-09-19,25.299999,25.299999,25.299999,25.299999,200
2018-09-20,25.299999,25.299999,25.290001,25.299999,2700
2018-09-21,25.299999,25.299999,25.280001,25.299999,2200
2018-09-24,25.08,25.1,25.08,25.1,5500
2018-09-25,25.190001,25.24,25.18,25.24,1500
2018-09-26,25.23,25.24,25.209999,25.209999,6900
2018-09-27,25.27,25.27,25.25,25.27,1000
2018-09-28,25.299999,25.299999,25.299999,25.299999,800
2018-10-01,25.299999,25.299999,25.299999,25.299999,200
2018-10-02,25.219999,25.219999,25.209999,25.219999,6100
2018-10-03,25.26,25.26,25.200001,25.200001,3400
2018-10-04,25.17,25.17,25.030001,25.040001,3400
2018-10-05,25,25,25,25,200
2018-10-08,24.870001,24.870001,24.83,24.83,900
2018-10-09,24.85,24.85,24.790001,24.85,700
2018-10-10,24.790001,24.790001,24.65,24.66,2300
2018-10-11,24.620001,24.68,24.610001,24.68,1200
2018-10-12,24.77,24.780001,24.77,24.780001,900
2018-10-15,24.719999,24.780001,24.719999,24.74,1600
2018-10-16,24.85,24.870001,24.84,24.870001,1800
2018-10-17,24.809999,24.809999,24.799999,24.799999,2200
2018-10-18,24.73,24.73,24.709999,24.709999,6200
2018-10-19,24.709999,24.709999,24.690001,24.690001,5300
2018-10-22,24.690001,24.690001,24.690001,24.690001,200
2018-10-23,24.5,24.530001,24.5,24.530001,300
2018-10-24,24.530001,24.540001,24.530001,24.540001,500
2018-10-25,24.540001,24.549999,24.540001,24.549999,500
2018-10-26,24.549999,24.549999,24.549999,24.549999,0
2018-10-29,24.42,24.42,24.42,24.42,700
2018-10-30,24.370001,24.370001,24.370001,24.370001,200
2018-10-31,24.370001,24.370001,24.370001,24.370001,0
2018-11-01,24.370001,24.370001,24.370001,24.370001,0
2018-11-02,24.51,24.530001,24.469999,24.51,16100
2018-11-05,24.51,24.549999,24.5,24.52,8600
2018-11-06,24.559999,24.58,24.559999,24.58,1000
2018-11-07,24.58,24.58,24.58,24.58,0
2018-11-08,24.75,24.77,24.74,24.74,2100
2018-11-09,24.690001,24.690001,24.58,24.6,10800
2018-11-12,24.49,24.49,24.440001,24.440001,3100
2018-11-13,24.41,24.41,24.4,24.4,400
2018-11-14,24.379999,24.379999,24.299999,24.370001,3100
2018-11-15,24.309999,24.309999,24.309999,24.309999,200
