date,open,high,low,close,volume
2009-01-30,32.77,32.77,32.77,32.77,200
2009-02-02,32.650002,32.650002,32.650002,32.650002,800
2009-02-03,32.970001,32.990002,32.950001,32.950001,1300
2009-02-04,32.849998,32.849998,32.650002,32.650002,10400
2009-02-05,32.700001,32.700001,32.450001,32.450001,22600
2009-02-06,32.880001,32.880001,32.880001,32.880001,300
2009-02-09,33.189999,33.200001,33.130001,33.139999,13200
2009-02-10,32.790001,32.790001,32.790001,32.790001,500
2009-02-11,32.919998,32.919998,32.790001,32.790001,1500
2009-02-12,32.790001,32.790001,32.790001,32.790001,0
2009-02-13,32.599998,32.599998,32.549999,32.549999,2000
2009-02-17,31.82,32,31.799999,31.82,1600
2009-02-18,31.82,31.82,31.82,31.82,0
2009-02-19,32.099998,32.099998,31.860001,31.860001,10600
2009-02-20,31.860001,31.860001,31.860001,31.860001,0
2009-02-23,32.150002,32.150002,32.139999,32.139999,400
2009-02-24,31.82,32.049999,31.799999,32.049999,7500
2009-02-25,31.73,31.790001,31.67,31.690001,30900
2009-02-26,31.76,31.76,31.68,31.719999,3100
2009-02-27,31.719999,31.719999,31.719999,31.719999,0
2009-03-02,31.43,31.43,31.360001,31.360001,500
2009-03-03,31.290001,31.290001,31.25,31.25,3200
2009-03-04,31.379999,31.379999,31.379999,31.379999,100
2009-03-05,31.379999,31.379999,31.379999,31.379999,0
2009-03-06,31.35,31.35,31.35,31.35,10000
2009-03-09,31.27,31.27,31.27,31.27,200
2009-03-10,31.4,31.41,31.280001,31.280001,1900
2009-03-11,31.67,31.67,31.67,31.67,200
2009-03-12,31.67,31.67,31.67,31.67,0
2009-03-13,32.009998,32.02,31.940001,32.02,29000
2009-03-16,32.02,32.02,32.02,32.02,0
2009-03-17,32.169998,32.169998,31.969999,31.98,1700
2009-03-18,33.169998,33.169998,33.169998,33.169998,200
2009-03-19,33.75,33.75,33.470001,33.470001,1500
2009-03-20,33.360001,33.380001,33.32,33.349998,12400
2009-03-23,33.259998,33.43,33.259998,33.41,1300
2009-03-24,33.220001,33.25,33.150002,33.150002,1400
2009-03-25,33.220001,33.32,33.150002,33.150002,38500
2009-03-26,33.220001,33.220001,33.18,33.189999,1400
2009-03-27,32.759998,32.759998,32.700001,32.73,500
2009-03-30,32.700001,32.700001,32.700001,32.700001,700
2009-03-31,32.790001,32.790001,32.709999,32.709999,200
2009-04-01,32.740002,32.740002,32.73,32.73,500
2009-04-02,32.990002,33.080002,32.990002,33.080002,700
2009-04-03,33.09,33.18,33.09,33.18,800
2009-04-06,32.959999,32.970001,32.900002,32.950001,24300
2009-04-07,32.799999,32.919998,32.799999,32.919998,3500
2009-04-08,32.990002,32.990002,32.990002,32.990002,600
2009-04-09,32.970001,32.970001,32.970001,32.970001,100
2009-04-13,33.009998,33.009998,33,33,500
2009-04-14,33,33,33,33,0
2009-04-15,32.950001,32.950001,32.950001,32.950001,200
2009-04-16,33.049999,33.049999,32.950001,33.02,6300
2009-04-17,32.900002,32.950001,32.900002,32.93,5000
2009-04-20,32.740002,32.740002,32.619999,32.630001,5900
2009-04-21,32.630001,32.630001,32.630001,32.630001,0
2009-04-22,32.740002,32.77,32.740002,32.77,300
2009-04-23,32.950001,32.950001,32.950001,32.950001,10600
2009-04-24,33.119999,33.349998,33.119999,33.299999,1700
2009-04-27,33.150002,33.150002,33.099998,33.099998,2100
2009-04-28,33.299999,33.299999,33.299999,33.299999,200
2009-04-29,33.360001,33.450001,33.310001,33.310001,4700
2009-04-30,33.259998,33.259998,33.220001,33.240002,400
2009-05-01,33.25,33.450001,33.209999,33.209999,8000
2009-05-04,33.639999,33.66,33.619999,33.66,500
2009-05-05,33.68,33.68,33.68,33.68,500
2009-05-06,33.509998,33.509998,33.509998,33.509998,2500
2009-05-07,33.860001,33.860001,33.549999,33.560001,2200
2009-05-08,33.830002,34.09,33.830002,33.950001,4300
2009-05-11,34.200001,34.25,34.200001,34.23,8300
2009-05-12,34.169998,34.439999,34.150002,34.439999,1100
2009-05-13,34.299999,34.299999,34.299999,34.299999,1400
2009-05-14,34.240002,34.34,34.169998,34.34,1800
2009-05-15,34.330002,34.34,34.080002,34.080002,12500
2009-05-18,34.299999,34.310001,34.25,34.290001,2900
2009-05-19,34.32,34.439999,34.25,34.439999,1900
2009-05-20,34.740002,34.880001,34.73,34.790001,1400
2009-05-21,34.82,34.830002,34.82,34.82,2000
2009-05-22,35.150002,35.189999,35.150002,35.189999,1100
2009-05-26,35,35.099998,34.959999,35,10700
2009-05-27,34.950001,35,34.75,35,2600
2009-05-28,34.880001,34.91,34.799999,34.799999,6500
2009-05-29,35.23,35.23,35.119999,35.119999,11400
2009-06-01,35.490002,35.490002,35.150002,35.349998,5900
2009-06-02,35.619999,35.669998,35.619999,35.669998,3000
2009-06-03,35.450001,35.450001,35.299999,35.299999,1200
2009-06-04,35.279999,35.32,35.200001,35.259998,3000
2009-06-05,34.849998,34.849998,34.709999,34.709999,8400
2009-06-08,34.639999,34.68,34.41,34.450001,5700
2009-06-09,34.880001,34.889999,34.880001,34.889999,900
2009-06-10,34.990002,34.990002,34.740002,34.740002,3100
2009-06-11,35.07,35.110001,35.02,35.110001,8600
2009-06-12,34.880001,34.939999,34.880001,34.919998,1100
2009-06-15,34.75,34.799999,34.599998,34.650002,4300
2009-06-16,34.84,34.84,34.84,34.84,500
2009-06-17,34.869999,34.93,34.650002,34.93,7900
2009-06-18,34.93,35.029999,34.799999,34.82,3600
2009-06-19,34.869999,35.040001,34.759998,34.759998,700
2009-06-22,34.849998,34.849998,34.73,34.799999,2900
2009-06-23,35.009998,35.27,35,35.220001,2600
2009-06-24,35.240002,35.240002,34.950001,34.950001,1800
2009-06-25,34.93,34.990002,34.93,34.990002,500
2009-06-26,35.290001,35.369999,35.290001,35.360001,6600
2009-06-29,35.27,35.360001,35.23,35.360001,17400
2009-06-30,35.25,35.25,35.139999,35.18,7600
2009-07-01,35.299999,35.400002,35.23,35.349998,6500
2009-07-02,35.18,35.18,35,35.060001,4100
2009-07-06,35.07,35.09,35.07,35.09,3300
2009-07-07,35.16,35.16,35.040001,35.040001,2200
2009-07-08,35,35.009998,34.98,35,7300
2009-07-09,35.189999,35.34,35.189999,35.299999,5700
2009-07-10,35.209999,35.209999,35.18,35.189999,800
2009-07-13,35.02,35.32,35.02,35.32,14000
2009-07-14,35.220001,35.310001,35.119999,35.139999,6100
2009-07-15,35.43,35.490002,35.299999,35.369999,7000
2009-07-16,35.490002,35.540001,35.450001,35.52,4600
2009-07-17,35.5,35.509998,35.330002,35.389999,6900
2009-07-20,35.450001,35.720001,35.450001,35.720001,4100
2009-07-21,35.77,35.869999,35.77,35.869999,5000
2009-07-22,35.779999,35.880001,35.580002,35.779999,18000
2009-07-23,35.75,35.790001,35.68,35.68,1400
2009-07-24,35.73,35.75,35.73,35.73,900
2009-07-27,35.790001,35.82,35.700001,35.810001,6100
2009-07-28,35.75,35.790001,35.610001,35.639999,8400
2009-07-29,35.66,35.66,35.400002,35.599998,14900
2009-07-30,35.549999,35.549999,35.290001,35.529999,18700
2009-07-31,35.549999,35.950001,35.549999,35.950001,15200
2009-08-03,35.950001,36.130001,35.950001,36.130001,7700
2009-08-04,36.099998,36.18,36.029999,36.18,5600
2009-08-05,36.029999,36.080002,35.970001,36,4000
2009-08-06,35.970001,36.02,35.93,36,4700
2009-08-07,35.779999,35.779999,35.650002,35.700001,8600
2009-08-10,35.509998,35.549999,35.279999,35.5,13000
2009-08-11,35.5,35.549999,35.48,35.529999,3600
2009-08-12,35.52,35.77,35.52,35.759998,10300
2009-08-13,35.84,35.970001,35.740002,35.970001,27300
2009-08-14,35.75,35.869999,35.639999,35.869999,4100
2009-08-17,36.080002,36.080002,35.650002,35.790001,13000
2009-08-18,35.700001,35.790001,35.5,35.790001,23000
2009-08-19,35.75,36.049999,35.75,36.049999,2700
2009-08-20,36.900002,36.900002,35.889999,36.049999,13200
2009-08-21,36.169998,36.169998,36.040001,36.130001,10500
2009-08-24,36.099998,36.130001,35.98,35.98,7400
2009-08-25,36.220001,36.279999,36.220001,36.279999,14100
2009-08-26,36.099998,36.099998,35.959999,36.099998,10100
2009-08-27,36.080002,36.290001,36.07,36.259998,8900
2009-08-28,36.34,36.34,36.23,36.240002,12100
2009-08-31,36.200001,36.299999,36.18,36.299999,5500
2009-09-01,36.139999,36.139999,35.91,36.099998,38100
2009-09-02,36.02,36.200001,36.02,36.200001,15400
2009-09-03,36.169998,36.169998,36.169998,36.169998,7100
2009-09-04,36.09,36.299999,36.040001,36.299999,13600
2009-09-08,36.599998,36.700001,36.540001,36.700001,19000
2009-09-09,36.75,36.91,36.75,36.82,35700
2009-09-10,36.889999,36.990002,36.889999,36.950001,41400
2009-09-11,37.060001,37.16,37,37.080002,17000
2009-09-14,37.040001,37.040001,36.91,37.02,37700
2009-09-15,37.040001,37.119999,36.939999,37.119999,19600
2009-09-16,36.990002,37.259998,36.990002,37.200001,40000
2009-09-17,37.189999,37.27,36.880001,37.23,143300
2009-09-18,37.369999,37.849998,37.369999,37.810001,27600
2009-09-21,37.799999,37.799999,37,37,46300
2009-09-22,37.040001,37.34,37.040001,37.279999,26200
2009-09-23,37.299999,37.43,37.25,37.27,23300
2009-09-24,37.389999,37.400002,37.130001,37.150002,28100
2009-09-25,37.23,37.259998,37.169998,37.240002,18100
2009-09-28,37.290001,37.299999,37.16,37.259998,19100
2009-09-29,37.150002,37.150002,37.130001,37.150002,15800
2009-09-30,37.150002,37.279999,37.150002,37.259998,16600
2009-10-01,37.200001,37.200001,37.150002,37.150002,22500
2009-10-02,37.18,37.209999,37.139999,37.169998,12000
2009-10-05,37.169998,37.27,37.130001,37.25,12800
2009-10-06,37.5,37.5,37.32,37.43,26900
2009-10-07,37.439999,37.439999,37.110001,37.369999,19200
2009-10-08,37.400002,37.630001,37.400002,37.630001,20900
2009-10-09,37.540001,37.540001,37.349998,37.349998,11500
2009-10-12,37.48,37.619999,37.389999,37.610001,135300
2009-10-13,37.650002,37.689999,37.650002,37.68,45100
2009-10-14,37.82,37.880001,37.799999,37.880001,19600
2009-10-15,37.73,37.740002,37.34,37.68,56400
2009-10-16,37.549999,37.66,37.369999,37.599998,60400
2009-10-19,37.689999,37.75,37.48,37.700001,76900
2009-10-20,37.740002,37.740002,37.549999,37.639999,77800
2009-10-21,37.700001,37.700001,37.549999,37.549999,29600
2009-10-22,37.650002,37.700001,37.52,37.68,37500
2009-10-23,37.759998,37.759998,37.68,37.720001,18500
2009-10-26,37.720001,37.73,37.34,37.470001,45700
2009-10-27,37.450001,37.450001,37.349998,37.450001,32100
2009-10-28,37.400002,37.400002,37.310001,37.310001,22200
2009-10-29,37.07,37.369999,37.07,37.32,59500
2009-10-30,37.299999,37.52,37.040001,37.200001,41600
2009-11-02,37.240002,37.290001,37.200001,37.220001,35600
2009-11-03,37,37.09,36.759998,36.970001,79100
2009-11-04,37.189999,37.310001,37.189999,37.259998,13500
2009-11-05,37.349998,37.389999,37.16,37.189999,27900
2009-11-06,37.400002,37.450001,37.290001,37.360001,6600
2009-11-09,37.560001,37.810001,37.560001,37.68,40200
2009-11-10,37.740002,37.77,37.689999,37.689999,25400
2009-11-11,37.91,38.110001,37.900002,37.950001,29500
2009-11-12,37.740002,37.900002,37.41,37.549999,52700
2009-11-13,37.619999,37.740002,37.619999,37.68,36200
2009-11-16,37.669998,37.939999,37.639999,37.869999,111400
2009-11-17,37.82,37.82,37.720001,37.810001,69300
2009-11-18,37.869999,37.98,37.810001,37.880001,21900
2009-11-19,37.82,37.82,37.709999,37.799999,14500
2009-11-20,37.639999,37.720001,37.400002,37.700001,27900
2009-11-23,37.939999,37.98,37.860001,37.939999,43400
2009-11-24,37.93,37.950001,37.869999,37.939999,26700
2009-11-25,38.189999,38.380001,38.009998,38.32,55300
2009-11-27,37.810001,38.09,37.75,38,12600
2009-11-30,38.080002,38.189999,38,38.18,37900
2009-12-01,38.25,38.349998,38.16,38.279999,36100
2009-12-02,38.299999,38.34,37.900002,37.93,32200
2009-12-03,38.119999,38.200001,37.919998,38.150002,29400
2009-12-04,37.990002,37.990002,37.349998,37.48,61200
2009-12-07,37.509998,37.669998,37.439999,37.580002,33700
