date,open,high,low,close,volume
2015-06-17,39.380001,39.5,39.299999,39.299999,4500
2015-06-18,40.77,40.77,40.369999,40.41,47700
2015-06-19,42.759998,42.962002,42.470001,42.790001,239500
2015-06-22,42.549999,42.549999,42,42.200001,352900
2015-06-23,41.52,41.640999,41.279999,41.299999,81500
2015-06-24,40.290001,40.900002,40.290001,40.860001,833400
2015-06-25,42.52,42.939999,42.360001,42.939999,1132200
2015-06-26,46.580002,47.5,46.41,47.490002,512900
2015-06-29,47.619999,47.619999,46.779999,47.279999,450600
2015-06-30,44.290001,44.66,44,44.200001,429300
2015-07-01,46.549999,46.549999,45.599998,45.709999,148400
2015-07-02,47.73,47.73,47,47.450001,231000
2015-07-06,48.139999,48.66,47.619999,48.470001,314700
2015-07-07,52.110001,57.369999,51.32,53.119999,1105800
2015-07-08,58.290001,60.869999,56.049999,59.34,868400
2015-07-09,50,50.387001,46.650002,46.650002,1113700
2015-07-10,43.849998,46.59,43.84,44.310001,552600
2015-07-13,44.349998,45.639999,44.299999,45.419998,557700
2015-07-14,46.150002,46.549999,45.709999,45.720001,228000
2015-07-15,47.549999,48.5,47.060001,47.93,569800
2015-07-16,46.299999,46.599998,45.540001,45.82,349000
2015-07-17,44.040001,44.810001,43.98,44.23,290100
2015-07-20,44.900002,46.021999,44.299999,45.040001,259000
2015-07-21,44.900002,45.450001,44.650002,45.450001,118200
2015-07-22,45.439999,45.450001,45,45.27,268700
2015-07-23,43.57,43.889999,43.060001,43.720001,236300
2015-07-24,44.459999,45.174999,44.459999,44.799999,262400
2015-07-27,49.25,50,48.560001,48.759998,644200
2015-07-28,49,49,47.701,47.82,340000
2015-07-29,46.91,47.095001,46.299999,46.57,277700
2015-07-30,47.5,50.299999,47.5,47.990002,278500
2015-07-31,48.299999,48.75,48.099998,48.599998,264700
2015-08-03,48.650002,48.82,48,48.049999,548300
2015-08-04,46.650002,46.650002,45.599998,46.290001,435500
2015-08-05,47.279999,47.361,47,47.139999,306400
2015-08-06,47.790001,47.790001,47.23,47.369999,216000
2015-08-07,46.709999,46.709999,46.290001,46.490002,153700
2015-08-10,44,44.349998,43.720001,44.130001,303100
2015-08-11,45.580002,45.950001,45.02,45.099998,245000
2015-08-12,46.59,46.790001,46.099998,46.470001,213200
2015-08-13,45.150002,45.27,44.77,45.209999,108400
2015-08-14,45.049999,45.470001,45.049999,45.279999,79700
2015-08-17,45.360001,45.84,45.259998,45.779999,185400
2015-08-18,48.5,48.950001,48.009998,48.580002,497100
2015-08-19,48.209999,48.970001,47.709999,48.509998,289400
2015-08-20,49.310001,50.290001,49.310001,50.279999,780700
2015-08-21,51.939999,52.349998,51,52.150002,812100
2015-08-24,60.09,64.449997,57,58.5,734000
2015-08-25,55.68,58.84,55.5,58.779999,1241100
2015-08-26,59.400002,60.299999,56.02,57.145,731000
2015-08-27,54.27,54.769001,53,53.049999,571700
2015-08-28,54.282001,54.282001,52.580002,53.23,183900
2015-08-31,53.57,54.499001,52.93,53.950001,426700
2015-09-01,55.700001,56.827,55.130001,56.32,1006500
2015-09-02,55.529999,56.93,54.77,54.77,1168900
2015-09-03,54.990002,55.810001,54.200001,55.360001,1188100
2015-09-04,56.02,58.150002,56.02,57.200001,860500
2015-09-08,51.560001,51.970001,50.5,50.5,340100
2015-09-09,50.459999,52.220001,50.299999,52.139999,195100
2015-09-10,51.110001,51.880001,50.334,50.959999,266800
2015-09-11,50.959999,51.305,50.400002,50.400002,273300
2015-09-14,51.91,53.419998,51.91,52.700001,220700
2015-09-15,53.880001,54.138,52.330002,52.75,339400
2015-09-16,50.889999,50.889999,50.02,50.349998,137500
2015-09-17,51.57,51.807999,50,50.669998,310700
2015-09-18,51.950001,52.360001,50.599998,51.810001,334100
2015-09-21,50.380001,50.560001,49.389999,49.860001,201900
2015-09-22,50.560001,50.919998,50.333,50.450001,310500
2015-09-23,50.849998,51.450001,50.401001,50.529999,133300
2015-09-24,50.779999,50.987,50.200001,50.259998,295300
2015-09-25,50.779999,51.450001,50.32,51.299999,126500
2015-09-28,51.299999,51.98,50.880001,51.950001,180300
2015-09-29,51.82,52.25,51.099998,51.220001,165800
