date,open,high,low,close,volume
2007-06-05,52.110001,52.110001,52.049999,52.099998,9100
2007-06-06,52,52.009998,51.849998,51.860001,39800
2007-06-07,51.049999,51.150002,50.549999,50.650002,39100
2007-06-08,50.5,50.599998,50.049999,50.599998,25200
2007-06-11,50.549999,50.560001,50.200001,50.5,23500
2007-06-12,50.240002,50.470001,50,50,27100
2007-06-13,49.849998,50.240002,49.709999,50.110001,42500
2007-06-14,49.889999,50.130001,49.889999,50.060001,36600
2007-06-15,50.349998,50.549999,50.310001,50.419998,27400
2007-06-18,50.450001,50.450001,50,50.240002,31200
2007-06-19,50.349998,50.599998,50.32,50.540001,26100
2007-06-20,50.990002,50.990002,50.549999,50.549999,18900
2007-06-21,50.490002,51.099998,50.450001,50.66,49100
2007-06-22,50.369999,50.900002,50.25,50.299999,23000
2007-06-25,50,50,49.16,49.360001,153000
2007-06-26,49.849998,49.849998,49.389999,49.389999,47000
2007-06-27,49,49.439999,48.779999,49.439999,23300
2007-06-28,49.75,49.91,49.650002,49.77,42400
2007-06-29,49.900002,49.900002,49.759998,49.759998,13100
2007-07-02,50,50.299999,49.959999,50.299999,24600
2007-07-03,50.299999,50.400002,50.25,50.400002,7900
2007-07-05,50.450001,50.5,50.27,50.27,11000
2007-07-06,50.75,50.799999,50.639999,50.650002,8900
2007-07-09,50.900002,50.919998,50.700001,50.75,18900
2007-07-10,50.5,50.5,50.299999,50.299999,20200
2007-07-11,50.200001,50.450001,50.200001,50.400002,11900
2007-07-12,50.290001,50.650002,50.290001,50.650002,29600
2007-07-13,50.919998,50.919998,50.75,50.849998,29200
2007-07-16,50.849998,50.950001,50.849998,50.900002,17300
2007-07-17,50.75,50.82,50.509998,50.75,37700
2007-07-18,50.75,50.75,50.400002,50.650002,17400
2007-07-19,50.900002,50.900002,50.599998,50.799999,16200
2007-07-20,50.98,51.299999,50.400002,51.080002,55700
2007-07-23,51,51.080002,50.93,51.029999,16400
2007-07-24,51.02,51.080002,50.57,50.66,17700
2007-07-25,50.900002,50.900002,50,50.549999,10400
2007-07-26,49.349998,50.549999,48.400002,49,45400
2007-07-27,48.5,48.549999,47.75,48.25,97800
2007-07-30,48.400002,48.5,48.209999,48.5,10800
2007-07-31,49,49.049999,48.5,48.700001,13400
2007-08-01,48,48.02,47.259998,47.900002,31800
2007-08-02,47.799999,48.099998,47.48,48.080002,24900
2007-08-03,47.849998,48,46.849998,46.849998,49700
2007-08-06,46.650002,47.32,45,47.200001,33800
2007-08-07,47.299999,47.599998,47,47.5,12800
2007-08-08,48,48.650002,47.650002,48.380001,48400
2007-08-09,48.200001,48.5,47.959999,47.959999,13800
2007-08-10,46.950001,47.580002,46.860001,47.549999,20300
2007-08-13,47.549999,47.950001,47.16,47.25,31900
2007-08-14,47.25,47.25,46.599998,46.599998,10500
2007-08-15,45.650002,45.860001,45,45.099998,19300
2007-08-16,44.150002,44.450001,42.869999,43.900002,45000
2007-08-17,43.400002,44.919998,43.25,44.630001,16600
2007-08-20,44.900002,45.040001,44.400002,44.849998,28300
2007-08-21,45.049999,45.389999,44.98,45.259998,58900
2007-08-22,46.25,48.5,46.25,46.849998,66100
2007-08-23,47.950001,47.990002,47.119999,47.5,38500
2007-08-24,47.549999,48.400002,47.490002,48.389999,37300
2007-08-27,48.599998,48.599998,48.349998,48.459999,16900
2007-08-28,48.290001,48.290001,47.549999,47.650002,16000
2007-08-29,47.349998,48.650002,47.310001,48.139999,52700
2007-08-30,47.599998,47.98,47.52,47.740002,11400
2007-08-31,48.700001,48.84,48.34,48.779999,25600
2007-09-04,48.990002,49.700001,48.990002,49.700001,24600
2007-09-05,49.029999,49.040001,48.549999,48.849998,30200
2007-09-06,49.049999,49.25,48.84,49.150002,12100
2007-09-07,48.759998,48.759998,48.060001,48.41,15000
2007-09-10,48.599998,48.599998,47.98,48.349998,14900
2007-09-11,48.59,48.990002,48.59,48.950001,30800
2007-09-12,49.209999,49.799999,49.209999,49.700001,9500
2007-09-13,49.990002,50.32,49.990002,50.18,31200
2007-09-14,50.150002,50.490002,50.150002,50.380001,16300
2007-09-17,49.639999,49.639999,49.009998,49.150002,71000
2007-09-18,48.889999,50.25,48.889999,50.25,23700
2007-09-19,51.400002,51.57,51.16,51.43,27800
2007-09-20,51.349998,51.380001,51.02,51.099998,23000
2007-09-21,51.25,51.279999,51.110001,51.25,35500
2007-09-24,51.380001,51.450001,51.099998,51.200001,14600
2007-09-25,51.299999,51.700001,51.189999,51.599998,36800
2007-09-26,52.18,52.25,52.009998,52.25,17800
2007-09-27,52.68,52.860001,52.630001,52.860001,15700
2007-09-28,52.799999,53.130001,52.740002,52.970001,18600
2007-10-01,53.049999,53.599998,53.049999,53.59,10600
2007-10-02,53.799999,53.799999,53.5,53.75,10000
2007-10-03,53.240002,53.290001,52.93,52.950001,23100
2007-10-04,52.77,52.77,52.400002,52.650002,34600
2007-10-05,52.959999,53.529999,52.959999,53.48,9800
2007-10-08,53.029999,53.049999,52.84,52.900002,12700
2007-10-09,53.5,54.099998,53.5,54.099998,18800
2007-10-10,54.040001,54.200001,53.830002,54.080002,27500
2007-10-11,54.59,54.650002,53.75,53.939999,30300
2007-10-12,54.150002,54.349998,54.150002,54.299999,22400
2007-10-15,54.279999,54.380001,53.549999,54.040001,20600
2007-10-16,53,53,52.400002,52.549999,13900
2007-10-17,53.310001,53.34,52.540001,52.790001,17500
2007-10-18,52.990002,53.080002,52.610001,52.959999,22500
2007-10-19,52.889999,52.889999,51.630001,51.630001,13700
2007-10-22,50.950001,51.529999,50.91,51.450001,18700
2007-10-23,52.84,52.84,52.299999,52.799999,26700
2007-10-24,52.75,52.939999,52,52.939999,17900
2007-10-25,54.200001,54.200001,53.689999,54.099998,11900
2007-10-26,55.060001,55.419998,54.91,55.419998,21000
2007-10-29,55.799999,56.09,55.66,56.049999,59500
2007-10-30,55.630001,55.630001,55.240002,55.25,102700
2007-10-31,55.450001,56.549999,55.450001,56.400002,48000
2007-11-01,55.299999,55.299999,54.48,54.509998,64800
2007-11-02,54.200001,54.299999,53.5,54.25,16100
2007-11-05,52.740002,52.950001,52.470001,52.849998,21800
2007-11-06,53.5,54.040001,53.369999,54.040001,27100
2007-11-07,54.549999,54.549999,53.470001,53.48,28700
2007-11-08,53.75,53.75,52.580002,53.349998,33900
2007-11-09,52.299999,52.799999,52.220001,52.380001,23600
2007-11-12,52,52,50.759998,50.759998,15700
2007-11-13,52.150002,52.970001,52.110001,52.950001,35800
2007-11-14,53.759998,53.759998,52.650002,52.689999,24700
2007-11-15,51.709999,51.970001,51.400002,51.779999,45700
2007-11-16,51.400002,51.43,51.009998,51.41,42700
2007-11-19,51.419998,51.419998,49.900002,50.25,79800
2007-11-20,50.900002,51.450001,50.459999,51.18,47400
2007-11-21,49.900002,49.91,49.18,49.490002,51300
2007-11-23,50.5,51.5,50.5,51.330002,3200
2007-11-26,51.25,51.720001,49.82,49.82,90800
2007-11-27,50.369999,51.259998,50.34,51.200001,97400
2007-11-28,51.400002,52.650002,51.400002,52.299999,54800
2007-11-29,52.240002,52.59,52.099998,52.580002,55300
2007-11-30,53.950001,53.959999,52.650002,53.049999,80300
2007-12-03,53.619999,53.619999,52.869999,52.889999,30700
2007-12-04,52.939999,52.939999,52.700001,52.75,17200
2007-12-05,53.75,53.75,53.09,53.400002,46300
2007-12-06,53.400002,54.189999,53.18,54.189999,58300
2007-12-07,53.57,53.650002,53.259998,53.450001,56300
2007-12-10,53.5,53.91,53.389999,53.900002,78300
2007-12-11,55.110001,55.110001,52.459999,54.950001,39400
2007-12-12,56.540001,56.540001,52.82,53.209999,46200
2007-12-13,52.029999,52.400002,51.82,52.360001,18800
2007-12-14,51.25,51.25,50.540001,50.540001,27700
2007-12-17,46.400002,47.869999,45.400002,45.950001,61000
2007-12-18,46.84,46.880001,45.650002,46.630001,63800
2007-12-19,46.57,46.959999,46.349998,46.799999,101700
2007-12-20,46.950001,46.950001,46.369999,46.759998,82800
2007-12-21,47.450001,47.959999,47.290001,47.950001,68600
2007-12-24,49.779999,50.5,48.450001,49.450001,110800
2007-12-26,49.25,49.279999,48.040001,48.82,77100
2007-12-27,48.099998,48.220001,47.900002,47.91,60900
2007-12-28,47.900002,48.869999,47.509998,48.150002,67100
2007-12-31,48.700001,49.5,48.549999,49.349998,59600
2008-01-02,49.470001,49.470001,48.48,48.48,49900
2008-01-03,48,48.119999,47.720001,48,30400
2008-01-04,48.919998,48.919998,46.630001,46.810001,45100
2008-01-07,46.549999,47.25,46.549999,47.049999,33000
2008-01-08,46.990002,47.200001,46.080002,46.080002,48800
2008-01-09,46.080002,46.77,46.080002,46.669998,55100
2008-01-10,46.57,46.599998,45.700001,46.580002,28600
2008-01-11,45.799999,45.889999,45.360001,45.779999,119800
2008-01-14,47.900002,47.900002,45.66,45.93,60500
2008-01-15,45.900002,45.900002,44.029999,44.150002,45800
2008-01-16,43.889999,44.169998,43.16,43.799999,76500
2008-01-17,44.099998,44.099998,42.220001,42.950001,136600
2008-01-18,44.099998,44.099998,42.98,43.23,38100
2008-01-22,40.639999,41.950001,38,41.610001,107300
2008-01-23,39.939999,42.950001,39.939999,42.82,169100
2008-01-24,44.799999,44.799999,43.349998,44,39200
2008-01-25,45.970001,45.970001,44.130001,44.48,36000
2008-01-28,44.290001,45.310001,43.639999,45.310001,52000
2008-01-29,44.849998,45,44.310001,45,53400
2008-01-30,44.5,44.91,43.900002,44.650002,63300
2008-01-31,43.639999,45.349998,43.560001,44.939999,53900
2008-02-01,44.639999,45.150002,44.41,45.009998,87300
2008-02-04,45.09,45.299999,44.48,44.509998,57400
2008-02-05,43.459999,43.459999,42.700001,42.900002,42000
2008-02-06,42.75,43,41.919998,42.040001,41200
2008-02-07,42.299999,42.560001,41.66,42.389999,38800
2008-02-08,42.43,43,42.150002,42.970001,40100
2008-02-11,42.970001,42.970001,41.849998,42.799999,28300
2008-02-12,43.900002,44,43.349998,43.349998,17700
2008-02-13,43.639999,43.689999,43.09,43.650002,34100
2008-02-14,43.779999,43.990002,43.09,43.09,19600
2008-02-15,43.700001,43.869999,43.189999,43.869999,14300
2008-02-19,45.98,45.98,44.080002,44.099998,13700
2008-02-20,41.98,43.849998,41.98,43.77,28700
2008-02-21,43.459999,43.580002,42.720001,42.720001,19800
2008-02-22,42.639999,43,42.150002,42.93,20100
2008-02-25,42.939999,43.369999,42.549999,43.209999,37500
2008-02-26,43.25,44.25,43.25,43.970001,68500
