date,open,high,low,close,volume
2013-02-12,20.17,20.17,20.17,20.17,300
2013-02-13,20.18,20.26,20.16,20.24,11400
2013-02-14,20.280001,20.379999,20.27,20.379999,19500
2013-02-15,20.540001,20.540001,20.299999,20.33,12500
2013-02-19,20.4,20.540001,20.4,20.52,39700
2013-02-20,20.48,20.48,20.299999,20.299999,13500
2013-02-21,20.26,20.26,19.93,19.93,8500
2013-02-22,20.190001,20.24,20.129999,20.24,5100
2013-02-25,20.48,20.48,20,20.01,11000
2013-02-26,20.129999,20.129999,19.99,20.1,11500
2013-02-27,20.27,20.360001,20.27,20.280001,11000
2013-02-28,20.32,20.379999,20.280001,20.360001,6200
2013-03-01,20.200001,20.379999,20.15,20.360001,3400
2013-03-04,20.35,20.43,20.200001,20.43,8300
2013-03-05,20.5,20.559999,20.469999,20.530001,6900
2013-03-06,20.559999,20.6,20.549999,20.58,16100
2013-03-07,20.58,20.620001,20.540001,20.620001,800
2013-03-08,20.719999,20.719999,20.59,20.68,4900
2013-03-11,20.879999,20.879999,20.75,20.85,12300
2013-03-12,20.77,20.780001,20.709999,20.74,3700
2013-03-13,20.799999,20.809999,20.75,20.809999,2600
2013-03-14,21.01,21.01,20.889999,20.969999,26500
2013-03-15,21.17,21.17,20.799999,20.860001,10200
2013-03-18,20.75,20.83,20.709999,20.709999,6900
2013-03-19,20.709999,20.719999,20.379999,20.450001,14400
2013-03-20,20.559999,20.559999,20.52,20.52,600
2013-03-21,20.540001,20.540001,20.48,20.48,2800
2013-03-22,20.620001,20.629999,20.49,20.59,12200
2013-03-25,20.700001,20.700001,20.49,20.559999,12300
2013-03-26,20.57,20.57,20.41,20.450001,10300
2013-03-27,20.68,20.68,20.379999,20.49,6100
2013-03-28,20.709999,20.709999,20.440001,20.440001,102300
2013-04-01,20.139999,20.25,20.110001,20.16,10600
2013-04-02,20.07,20.27,20.07,20.200001,10200
2013-04-03,20.09,20.09,19.75,19.84,27600
2013-04-04,19.799999,19.950001,19.799999,19.889999,8100
2013-04-05,19.75,19.85,19.690001,19.85,13900
2013-04-08,19.84,20.219999,19.84,20.08,3400
2013-04-09,20,20.040001,19.940001,19.940001,14300
2013-04-10,19.83,20.16,19.83,20.139999,15700
2013-04-11,20.120001,20.17,20,20,12200
2013-04-12,20,20.049999,19.85,19.879999,9100
2013-04-15,19.85,19.85,19.43,19.450001,4500
2013-04-16,19.49,19.639999,19.49,19.6,15700
2013-04-17,19.6,19.6,19.17,19.27,7100
2013-04-18,19.32,19.33,19.17,19.23,7400
