date,open,high,low,close,volume
2006-06-16,50.200001,50.279999,50.029999,50.200001,9700
2006-06-19,50.130001,50.130001,49.740002,49.810001,1100
2006-06-20,50.209999,50.209999,50.049999,50.049999,200
2006-06-21,50.150002,50.700001,50.150002,50.700001,1000
2006-06-22,50.450001,50.5,50.389999,50.41,1500
2006-06-23,50.049999,50.240002,50.049999,50.240002,1100
2006-06-26,50.34,50.52,50.34,50.52,200
2006-06-27,50.5,50.5,50.400002,50.400002,400
2006-06-28,50.349998,50.400002,50.200001,50.400002,700
2006-06-29,50.75,51,50.75,51,700
2006-06-30,52.48,52.549999,52.48,52.549999,2400
2006-07-03,52.560001,52.689999,52.490002,52.689999,7800
2006-07-05,52.380001,52.400002,52.150002,52.400002,2800
2006-07-06,52.529999,52.549999,52.529999,52.549999,2700
2006-07-07,52.900002,52.939999,52.849998,52.849998,3100
2006-07-10,52.650002,52.650002,52.639999,52.639999,6000
2006-07-11,52.5,52.869999,52.299999,52.869999,3900
2006-07-12,52.5,52.5,52,52.099998,2800
2006-07-13,51.610001,51.610001,51.32,51.32,1400
2006-07-14,51.189999,51.189999,50.970001,51.080002,1400
2006-07-17,50.200001,50.200001,50.150002,50.150002,1300
2006-07-18,50.549999,50.549999,50.349998,50.349998,1800
2006-07-19,50.209999,51.68,50.209999,51.68,7300
2006-07-20,51.849998,51.849998,51.59,51.59,14900
2006-07-21,51.709999,51.709999,51.5,51.540001,2200
2006-07-24,51.880001,52.560001,51.880001,52.560001,10200
2006-07-25,52.349998,52.389999,52.07,52.389999,3600
2006-07-26,52.200001,52.830002,52.150002,52.830002,2100
2006-07-27,53.299999,53.41,52.700001,52.700001,4400
2006-07-28,53.240002,53.669998,53.240002,53.650002,10400
2006-07-31,53.299999,53.439999,53.299999,53.34,2200
2006-08-01,53.200001,53.200001,53.049999,53.049999,800
2006-08-02,53.48,53.869999,53.48,53.869999,2800
2006-08-03,53.349998,53.610001,53.32,53.610001,1300
2006-08-04,54.23,54.349998,54.110001,54.209999,5200
2006-08-07,53.810001,53.990002,53.77,53.990002,3900
2006-08-08,53.700001,53.959999,53.700001,53.959999,5000
2006-08-09,54.049999,54.380001,54.040001,54.23,3100
2006-08-10,53.849998,54.200001,53.849998,54.200001,14200
2006-08-11,53.700001,54,53.700001,54,8900
2006-08-14,54.150002,54.299999,53.869999,53.869999,3600
2006-08-15,54.799999,55.099998,54.709999,54.900002,25500
2006-08-16,55.299999,55.630001,55.009998,55.599998,18500
2006-08-17,55.41,55.41,55.290001,55.290001,8900
2006-08-18,55.25,55.299999,55.200001,55.290001,1600
2006-08-21,55.459999,56.389999,55.439999,56.169998,11900
2006-08-22,56,56,55.68,55.68,14800
2006-08-23,55.330002,55.330002,54.049999,54.25,104900
2006-08-24,54.549999,54.549999,54.060001,54.189999,46300
