date,open,high,low,close,volume
2017-03-28,24.83,24.83,24.83,24.83,200
2017-03-29,24.83,24.83,24.83,24.83,0
2017-03-30,24.83,24.83,24.83,24.83,0
2017-03-31,24.83,24.83,24.780001,24.780001,500
2017-04-03,24.780001,24.780001,24.780001,24.780001,0
2017-04-04,24.780001,24.780001,24.780001,24.780001,0
2017-04-05,24.780001,24.780001,24.780001,24.780001,0
2017-04-06,24.780001,24.780001,24.780001,24.780001,0
2017-04-07,24.780001,24.780001,24.780001,24.780001,0
2017-04-10,24.780001,24.780001,24.780001,24.780001,0
2017-04-11,24.780001,24.780001,24.780001,24.780001,0
2017-04-12,24.780001,24.780001,24.780001,24.780001,0
2017-04-13,24.780001,24.780001,24.780001,24.780001,0
2017-04-17,24.780001,24.780001,24.780001,24.780001,0
2017-04-18,24.780001,24.780001,24.780001,24.780001,0
2017-04-19,24.780001,24.780001,24.780001,24.780001,0
2017-04-20,24.780001,24.780001,24.780001,24.780001,0
2017-04-21,24.780001,24.780001,24.780001,24.780001,0
2017-04-24,24.780001,24.780001,24.780001,24.780001,0
2017-04-25,24.780001,24.780001,24.780001,24.780001,0
2017-04-26,24.780001,24.780001,24.780001,24.780001,0
2017-04-27,24.780001,24.780001,24.780001,24.780001,0
2017-04-28,24.969,24.969,24.92,24.92,8200
2017-05-01,24.92,24.92,24.92,24.92,0
2017-05-02,24.92,24.92,24.92,24.92,0
2017-05-03,24.92,24.92,24.92,24.92,0
2017-05-04,24.92,24.92,24.92,24.92,0
2017-05-05,24.92,24.92,24.92,24.92,0
2017-05-08,24.85,24.85,24.85,24.85,100
2017-05-09,24.85,24.85,24.85,24.85,0
2017-05-10,24.85,24.85,24.85,24.85,0
2017-05-11,24.85,24.85,24.85,24.85,0
2017-05-12,24.85,24.85,24.85,24.85,0
2017-05-15,24.85,24.85,24.85,24.85,0
2017-05-16,24.85,24.85,24.85,24.85,0
2017-05-17,24.85,24.85,24.85,24.85,0
2017-05-18,24.85,24.85,24.85,24.85,0
2017-05-19,24.85,24.85,24.85,24.85,0
2017-05-22,24.85,24.85,24.85,24.85,0
2017-05-23,24.85,24.85,24.85,24.85,0
2017-05-24,24.85,24.85,24.85,24.85,0
2017-05-25,24.85,24.85,24.85,24.85,0
2017-05-26,25.033001,25.07,25.033001,25.059999,2200
2017-05-30,25.059999,25.059999,25.059999,25.059999,0
2017-05-31,25.128,25.128,25.128,25.128,100
2017-06-01,25.02,25.09,25.02,25.09,600
2017-06-02,25.09,25.09,25.09,25.09,0
2017-06-05,25.16,25.17,25.16,25.16,700
2017-06-06,25.16,25.16,25.16,25.16,0
2017-06-07,25.16,25.16,25.16,25.16,0
2017-06-08,25.059999,25.059999,25.059999,25.059999,500
2017-06-09,25.040001,25.040001,25.040001,25.040001,400
2017-06-12,25.040001,25.040001,25.040001,25.040001,0
2017-06-13,25.040001,25.040001,25.040001,25.040001,0
2017-06-14,25.040001,25.040001,25.040001,25.040001,0
2017-06-15,25.110001,25.110001,25.110001,25.110001,10000
2017-06-16,25.110001,25.110001,25.110001,25.110001,0
2017-06-19,25.110001,25.110001,25.110001,25.110001,0
2017-06-20,25,25,25,25,200
2017-06-21,25.17,25.17,25.17,25.17,12200
2017-06-22,25.17,25.17,25.17,25.17,0
2017-06-23,25.17,25.17,25.17,25.17,0
2017-06-26,25.17,25.17,25.17,25.17,0
2017-06-27,25.17,25.17,25.17,25.17,0
2017-06-28,25.17,25.17,25.17,25.17,0
2017-06-29,25.17,25.17,25.17,25.17,0
2017-06-30,25.08,25.08,25.08,25.08,100
2017-07-03,25.08,25.08,25.08,25.08,0
2017-07-05,25.08,25.08,25.08,25.08,0
2017-07-06,25.01,25.01,25.01,25.01,1200
2017-07-07,25.01,25.01,25.01,25.01,0
2017-07-10,24.969999,24.969999,24.969999,24.969999,100
2017-07-11,24.969999,24.969999,24.969999,24.969999,0
2017-07-12,24.969999,24.969999,24.969999,24.969999,0
2017-07-13,24.969999,24.969999,24.969999,24.969999,0
2017-07-14,24.969999,24.969999,24.969999,24.969999,0
2017-07-17,24.98,25.07,24.98,25.07,300
2017-07-18,25.07,25.07,25.07,25.07,0
2017-07-19,25.139999,25.139999,25.139999,25.139999,200
2017-07-20,25.139999,25.139999,25.139999,25.139999,0
2017-07-21,25.139999,25.139999,25.139999,25.139999,0
2017-07-24,25.139999,25.139999,25.139999,25.139999,0
2017-07-25,25.139999,25.139999,25.139999,25.139999,0
2017-07-26,25.139999,25.139999,25.139999,25.139999,0
2017-07-27,25.139999,25.139999,25.139999,25.139999,0
2017-07-28,25.139999,25.139999,25.139999,25.139999,0
2017-07-31,25.17,25.17,25.17,25.17,100
2017-08-01,25.17,25.17,25.17,25.17,0
2017-08-02,25.17,25.17,25.17,25.17,0
2017-08-03,25.17,25.17,25.17,25.17,0
2017-08-04,25.17,25.17,25.17,25.17,0
2017-08-07,25.16,25.16,25.16,25.16,100
2017-08-08,25.16,25.16,25.16,25.16,0
2017-08-09,25.16,25.16,25.16,25.16,0
2017-08-10,25.16,25.16,25.16,25.16,0
2017-08-11,25.16,25.16,25.16,25.16,0
2017-08-14,25.16,25.16,25.16,25.16,0
2017-08-15,25.16,25.16,25.16,25.16,0
2017-08-16,25.110001,25.110001,25.110001,25.110001,1000
2017-08-17,25.190001,25.190001,25.190001,25.190001,700
2017-08-18,25.190001,25.190001,25.190001,25.190001,0
2017-08-21,25.190001,25.190001,25.190001,25.190001,0
2017-08-22,25.120001,25.120001,25.120001,25.120001,6000
2017-08-23,25.200001,25.200001,25.200001,25.200001,200
2017-08-24,25.200001,25.200001,25.200001,25.200001,0
2017-08-25,25.200001,25.200001,25.200001,25.200001,0
2017-08-28,25.200001,25.200001,25.200001,25.200001,0
2017-08-29,25.219999,25.219999,25.195999,25.195999,1400
2017-08-30,25.195999,25.195999,25.195999,25.195999,0
2017-08-31,25.23,25.26,25.212999,25.235001,1800
2017-09-01,25.235001,25.235001,25.235001,25.235001,0
2017-09-05,25.235001,25.235001,25.235001,25.235001,0
2017-09-06,25.290001,25.530001,25.280001,25.530001,1500
2017-09-07,25.530001,25.530001,25.530001,25.530001,0
2017-09-08,25.27,25.27,25.26,25.26,4100
2017-09-11,25.17,25.17,25.17,25.17,200
2017-09-12,25.17,25.17,25.17,25.17,100
2017-09-13,25.01,25.01,25.01,25.01,200
2017-09-14,25.299999,25.32,25.120001,25.120001,19600
2017-09-15,25.16,25.16,25.128,25.128,1500
2017-09-18,25.16,25.16,25.120001,25.120001,300
2017-09-19,25.139999,25.139999,25.139999,25.139999,1500
2017-09-20,25.139999,25.139999,25.139999,25.139999,2000
2017-09-21,25.32,25.34,25.24,25.24,1900
2017-09-22,25.24,25.24,25.24,25.24,0
2017-09-25,25.24,25.24,25.24,25.24,0
2017-09-26,25.209999,25.209999,25.209999,25.209999,4000
2017-09-27,25.209999,25.209999,25.209999,25.209999,0
2017-09-28,25.1,25.1,25.1,25.1,600
2017-09-29,25.15,25.15,25.15,25.15,100
2017-10-02,25.139999,25.139999,25.139999,25.139999,5200
2017-10-03,25.139999,25.139999,25.139999,25.139999,0
2017-10-04,25.139999,25.139999,25.139999,25.139999,0
2017-10-05,25.139999,25.139999,25.139999,25.139999,0
2017-10-06,25.139999,25.139999,25.139999,25.139999,0
2017-10-09,25.139999,25.139999,25.139999,25.139999,0
2017-10-10,25.18,25.18,25.18,25.18,600
2017-10-11,25.18,25.18,25.18,25.18,0
2017-10-12,25.18,25.18,25.18,25.18,0
2017-10-13,25.18,25.18,25.18,25.18,0
2017-10-16,25.219999,25.219999,25.209999,25.209999,1000
2017-10-17,25.209999,25.209999,25.209999,25.209999,0
2017-10-18,25.18,25.235001,25.18,25.235001,3100
2017-10-19,25.235001,25.235001,25.235001,25.235001,0
2017-10-20,25.129999,25.34,25.066999,25.34,1400
2017-10-23,25.17,25.17,25.07,25.07,600
2017-10-24,25.07,25.07,25.07,25.07,0
2017-10-25,25.07,25.07,25.07,25.07,0
2017-10-26,25.049999,25.049999,25.030001,25.030001,2800
2017-10-27,24.85,25.09,24.85,25.014,1100
2017-10-30,25.08,25.082001,25.08,25.082001,1500
2017-10-31,25.139999,25.139999,25.09,25.09,9200
2017-11-01,25.129999,25.129999,25.129999,25.129999,5100
2017-11-02,25.129999,25.129999,25.129999,25.129999,100
2017-11-03,25.059999,25.18,25.059999,25.18,1600
2017-11-06,25.17,25.17,25.17,25.17,5200
2017-11-07,25.129999,25.129999,25.103001,25.106001,2800
2017-11-08,25.120001,25.120001,25.052999,25.059999,4900
2017-11-09,25.09,25.09,25.09,25.09,3900
2017-11-10,25,25,24.947001,24.951,2000
2017-11-13,25,25.02,24.976999,24.976999,4800
2017-11-14,25,25.18,25,25.18,163400
2017-11-15,25.049999,25.08,25.007999,25.007999,2900
2017-11-16,25.040001,25.040001,24.987,24.987,1600
2017-11-17,25.08,25.08,25.013,25.07,6600
2017-11-20,25.040001,25.040001,25.01,25.01,5500
2017-11-21,25.07,25.07,25.07,25.07,200
2017-11-22,25.16,25.610001,25.040001,25.084999,9200
2017-11-24,25.110001,25.110001,25.110001,25.110001,1000
2017-11-27,25.200001,28.51,25.200001,28.51,11800
2017-11-28,25.17,25.17,25.110001,25.110001,2700
2017-11-29,25.02,25.059999,25.02,25.059999,4000
2017-11-30,25.08,25.120001,24.92,24.995001,9500
2017-12-01,25.07,25.1,25.039,25.1,400
2017-12-04,25.1,25.1,25.1,25.1,0
2017-12-05,25.08,25.08,25.030001,25.056999,800
2017-12-06,25.139999,25.139999,25.139999,25.139999,1400
2017-12-07,25.030001,25.030001,25.000999,25.000999,1600
2017-12-08,25.01,25.01,24.969999,24.969999,700
2017-12-11,24.969999,24.969999,24.969999,24.969999,0
2017-12-12,24.955,24.955,24.955,24.955,100
2017-12-13,25.040001,25.15,25.035,25.15,2200
2017-12-14,25.08,25.110001,25.076,25.110001,1900
2017-12-15,25.110001,25.110001,25.110001,25.110001,0
2017-12-18,25.07,25.07,25.065001,25.065001,900
2017-12-19,25.01,25.01,24.955,24.955,5300
2017-12-20,24.955,24.955,24.955,24.955,0
2017-12-21,24.870001,24.870001,24.860001,24.865999,700
2017-12-22,24.959999,24.959999,24.959999,24.959999,600
2017-12-26,24.99,25.049999,24.969999,25.01,151200
2017-12-27,25.02,25.02,25.02,25.02,5100
2017-12-28,25.006001,25.006001,24.959999,24.959999,900
2017-12-29,25.049999,25.049999,25.049999,25.049999,300
2018-01-02,25.049999,25.049999,25.049999,25.049999,0
2018-01-03,25.049999,25.049999,25.049999,25.049999,0
2018-01-04,24.916,24.99,24.879999,24.879999,2200
2018-01-05,24.969999,24.969999,24.969999,24.969999,15300
2018-01-08,24.959,25.030001,24.959,25.025,4500
2018-01-09,24.950001,24.950001,24.896,24.896,700
2018-01-10,24.959999,24.969999,24.910999,24.969999,9700
2018-01-11,24.969999,24.969999,24.969999,24.969999,0
2018-01-12,24.969999,24.969999,24.969999,24.969999,0
2018-01-16,24.99,25,24.98,25,4100
2018-01-17,24.98,24.98,24.93,24.950001,8800
2018-01-18,24.907,24.907,24.844999,24.889999,7200
2018-01-19,24.75,24.75,24.75,24.75,100
2018-01-22,24.85,24.870001,24.85,24.85,4700
2018-01-23,24.870001,24.879999,24.815001,24.85,32300
2018-01-24,24.83,24.83,24.754,24.83,8200
2018-01-25,24.83,24.83,24.83,24.83,0
2018-01-26,24.870001,24.870001,24.85,24.85,13800
2018-01-29,24.85,24.85,24.85,24.85,0
2018-01-30,24.85,24.85,24.85,24.85,0
2018-01-31,24.83,24.83,24.809999,24.809999,30500
2018-02-01,24.799999,24.799999,24.74,24.75,13800
2018-02-02,24.709999,24.709999,24.709999,24.709999,500
2018-02-05,24.700001,24.700001,24.695999,24.695999,500
2018-02-06,24.719999,24.719999,24.719999,24.719999,5200
2018-02-07,24.719999,24.719999,24.719999,24.719999,0
2018-02-08,24.719999,24.719999,24.719999,24.719999,0
2018-02-09,24.409,24.58,24.409,24.434999,1200
2018-02-12,24.43,24.52,24.43,24.51,4000
2018-02-13,24.51,24.51,24.51,24.51,0
2018-02-14,24.33,24.33,24.33,24.33,3000
2018-02-15,24.33,24.33,24.32,24.32,4300
2018-02-16,24.32,24.32,24.32,24.32,0
2018-02-20,24.32,24.32,24.32,24.32,0
2018-02-21,24.450001,24.450001,24.434999,24.434999,10500
2018-02-22,24.43,24.440001,24.43,24.440001,45700
2018-02-23,24.49,24.49,24.49,24.49,1000
2018-02-26,24.5,24.5,24.5,24.5,700
2018-02-27,24.5,24.5,24.5,24.5,0
2018-02-28,24.469999,24.469999,24.408001,24.434,9400
2018-03-01,24.434,24.434,24.434,24.434,0
2018-03-02,24.434,24.434,24.434,24.434,0
2018-03-05,24.434,24.434,24.434,24.434,0
2018-03-06,24.396999,24.440001,24.396999,24.440001,1300
2018-03-07,24.35,24.408001,24.35,24.389999,36500
2018-03-08,24.415001,24.415001,24.409,24.409,400
2018-03-09,24.368,24.370001,24.313999,24.336,4200
2018-03-12,24.370001,24.440001,24.368999,24.440001,43900
2018-03-13,24.58,24.58,24.299999,24.41,800
2018-03-14,24.450001,24.469999,24.389999,24.43,56000
2018-03-15,24.42,24.42,24.42,24.42,3100
2018-03-16,24.280001,24.360001,24.280001,24.280001,58700
2018-03-19,24.379999,24.379999,24.379999,24.379999,3300
2018-03-20,24.379999,24.379999,24.280001,24.280001,9900
2018-03-21,24.34,24.35,24.33,24.34,17100
2018-03-22,24.389999,24.389999,24.35,24.378,3300
2018-03-23,24.378,24.378,24.378,24.378,0
2018-03-26,24.378,24.378,24.378,24.378,0
2018-03-27,24.4,24.440001,24.4,24.440001,12000
2018-03-28,24.459999,24.49,24.459999,24.49,7000
2018-03-29,24.67,24.67,24.67,24.67,100
2018-04-02,24.67,24.67,24.67,24.67,0
2018-04-03,24.469999,24.474001,24.469999,24.474001,1300
2018-04-04,24.530001,24.530001,24.497999,24.497999,300
2018-04-05,24.51,24.52,24.51,24.52,4100
2018-04-06,24.42,24.459999,24.42,24.452,4000
2018-04-09,24.459999,24.59,24.459999,24.549999,120500
2018-04-10,24.544001,24.544001,24.544001,24.544001,200
2018-04-11,24.485001,24.485001,24.42,24.479,2300
2018-04-12,24.48,24.48,24.48,24.48,3900
2018-04-13,24.540001,24.549999,24.540001,24.540001,800
2018-04-16,24.4,24.49,24.4,24.49,300
2018-04-17,24.459999,24.459999,24.459999,24.459999,1600
2018-04-18,24.459999,24.459999,24.459999,24.459999,57400
2018-04-19,24.280001,24.325001,24.280001,24.325001,1800
2018-04-20,24.232,24.232,24.232,24.232,200
2018-04-23,24.232,24.232,24.232,24.232,0
2018-04-24,24.25,24.25,24.25,24.25,1200
2018-04-25,24.25,24.25,24.25,24.25,0
2018-04-26,24.209999,24.209999,24.209999,24.209999,10000
2018-04-27,24.209999,24.209999,24.209999,24.209999,0
2018-04-30,24.280001,24.280001,24.18,24.207001,8200
2018-05-01,24.15,24.184,24.139999,24.139999,9300
2018-05-02,24.190001,24.190001,24.190001,24.190001,1000
2018-05-03,24.16,24.219999,24.16,24.219999,7400
2018-05-04,24.219999,24.219999,24.219999,24.219999,0
2018-05-07,24.219999,24.219999,24.219999,24.219999,0
2018-05-08,24.105,24.105,24.105,24.105,100
2018-05-09,24.106001,24.106001,24.106001,24.106001,200
2018-05-10,24.129999,24.129999,24.09,24.09,5800
2018-05-11,24.09,24.09,24.09,24.09,0
2018-05-14,24.16,24.17,24.16,24.16,228900
2018-05-15,24.059999,24.059999,24.035,24.059999,13300
2018-05-16,24.030001,24.030001,24.030001,24.030001,8800
2018-05-17,24.030001,24.030001,24.030001,24.030001,0
2018-05-18,24.059999,24.059999,24.059999,24.059999,10400
2018-05-21,24.035999,24.035999,24.035999,24.035999,1600
2018-05-22,24.08,24.08,24.049,24.049,1000
2018-05-23,24.049,24.049,24.049,24.049,0
2018-05-24,24.049,24.049,24.049,24.049,0
2018-05-25,24.049,24.049,24.049,24.049,0
2018-05-29,24.049,24.049,24.049,24.049,0
2018-05-30,24.049,24.049,24.049,24.049,0
2018-05-31,24.049,24.049,24.049,24.049,0
2018-06-01,24.204,24.204,24.204,24.204,100
2018-06-04,24.184999,24.200001,24.184999,24.200001,600
2018-06-05,24.200001,24.200001,24.200001,24.200001,7600
2018-06-06,24.16,24.16,24.146999,24.146999,12000
2018-06-07,24.146999,24.146999,24.146999,24.146999,0
2018-06-08,24.059999,24.059999,24.049999,24.059999,7300
2018-06-11,24.09,24.1,24.030001,24.063999,2900
2018-06-12,24,24,24,24,200
2018-06-13,24,24,24,24,0
2018-06-14,24,24,24,24,0
2018-06-15,24.15,24.15,24.15,24.15,3100
2018-06-18,24.15,24.15,24.15,24.15,0
2018-06-19,24.15,24.15,24.15,24.15,0
2018-06-20,24.15,24.15,24.15,24.15,0
2018-06-21,24.059999,24.059999,24.040001,24.040001,32100
2018-06-22,23.99,23.99,23.99,23.99,200
2018-06-25,23.99,23.99,23.99,23.99,0
2018-06-26,23.99,23.99,23.99,23.99,0
2018-06-27,24.15,24.159,24.091999,24.1,10800
2018-06-28,24.1,24.1,24.1,24.1,0
2018-06-29,24.105,24.15,24.105,24.15,200
2018-07-02,24.15,24.15,24.15,24.15,0
2018-07-03,24.15,24.15,24.15,24.15,0
2018-07-05,24.15,24.15,24.15,24.15,0
2018-07-06,24.25,24.25,24.24,24.24,5700
2018-07-09,24.24,24.24,24.24,24.24,0
2018-07-10,24.24,24.24,24.24,24.24,0
2018-07-11,24.15,24.16,24.1,24.129999,10300
2018-07-12,24.120001,24.120001,24.120001,24.120001,100
2018-07-13,24.26,24.280001,24.257999,24.280001,42600
2018-07-16,24.209999,24.219999,24.190001,24.219999,40900
2018-07-17,24.219999,24.219999,24.187,24.187,1300
2018-07-18,24.132,24.132,24.132,24.132,100
2018-07-19,24.27,24.27,24.231001,24.238001,2600
2018-07-20,24.164,24.18,24.164,24.18,400
2018-07-23,24.1,24.1,24.1,24.1,2900
2018-07-24,24.110001,24.110001,24.110001,24.110001,3600
2018-07-25,24.110001,24.110001,24.110001,24.110001,0
2018-07-26,24.110001,24.110001,24.110001,24.110001,0
2018-07-27,24.110001,24.110001,24.110001,24.110001,0
2018-07-30,24.110001,24.110001,24.110001,24.110001,0
2018-07-31,24.169001,24.169001,24.169001,24.169001,400
2018-08-01,24.169001,24.169001,24.169001,24.169001,0
2018-08-02,24.118999,24.118999,24.118999,24.118999,2900
2018-08-03,24.118999,24.118999,24.118999,24.118999,0
2018-08-06,24.290001,24.290001,24.223,24.24,600
2018-08-07,24.24,24.24,24.24,24.24,0
2018-08-08,24.5,24.5,24.049999,24.049999,4700
2018-08-09,24.16,24.16,24.16,24.16,300
2018-08-10,24.16,24.16,24.16,24.16,0
2018-08-13,24.16,24.16,24.16,24.16,100
2018-08-14,24.16,24.16,24.16,24.16,0
2018-08-15,24.16,24.16,24.16,24.16,0
2018-08-16,24.16,24.16,24.16,24.16,0
2018-08-17,24.16,24.16,24.16,24.16,0
2018-08-20,24.16,24.16,24.16,24.16,0
2018-08-21,24.16,24.16,24.16,24.16,3000
2018-08-22,24.16,24.16,24.16,24.16,0
2018-08-23,24.16,24.16,24.16,24.16,0
2018-08-24,24.219999,24.219999,24.219999,24.219999,800
2018-08-27,24.16,24.16,24.16,24.16,4900
2018-08-28,24.208,24.208,24.208,24.208,700
2018-08-29,24.26,24.26,24.129999,24.129999,23400
2018-08-30,24.129999,24.129999,24.129999,24.129999,0
2018-08-31,24.129999,24.129999,24.129999,24.129999,0
2018-09-04,24.1,24.1,24.1,24.1,300
2018-09-05,24.1,24.1,24.1,24.1,0
2018-09-06,24.1,24.1,24.1,24.1,0
2018-09-07,24.1,24.1,24.1,24.1,0
2018-09-10,24.110001,24.120001,24.08,24.110001,143100
2018-09-11,24.110001,24.110001,24.110001,24.110001,0
2018-09-12,24.011,24.094,24.011,24.09,12900
2018-09-13,24.1,24.129999,24.1,24.129999,8500
2018-09-14,24,24,23.99,23.99,2300
2018-09-17,24.098,24.110001,24.098,24.110001,16800
2018-09-18,24.033001,24.040001,24.033001,24.040001,1100
2018-09-19,24.030001,24.030001,24.01,24.01,300
2018-09-20,24.01,24.01,24.01,24.01,0
2018-09-21,24.01,24.01,24.01,24.01,0
2018-09-24,24.01,24.01,24.01,24.01,0
2018-09-25,24.030001,24.040001,23.9,23.9,7200
2018-09-26,24.040001,24.049999,24.040001,24.049999,4200
2018-09-27,24.059999,24.07,24.059999,24.07,6200
2018-09-28,24.120001,24.129999,24.01,24.01,4900
2018-10-01,24.01,24.01,24.01,24.01,0
2018-10-02,24.018,24.018,24.018,24.018,1200
2018-10-03,24.08,24.08,23.950001,23.98,1900
2018-10-04,23.93,23.93,23.93,23.93,2500
2018-10-05,23.84,23.85,23.84,23.85,10500
2018-10-08,23.85,23.85,23.85,23.85,0
2018-10-09,23.76,23.76,23.76,23.76,400
2018-10-10,23.84,23.84,23.84,23.84,300
2018-10-11,23.804001,23.804001,23.804001,23.804001,400
2018-10-12,24.65,24.65,23.91,23.91,200
2018-10-15,23.889999,23.9,23.790001,23.899,256700
2018-10-16,23.860001,23.93,23.860001,23.924999,16200
2018-10-17,24.049999,24.049999,23.940001,23.940001,4300
2018-10-18,23.860001,23.879999,23.860001,23.879999,4600
2018-10-19,23.879999,23.879999,23.879999,23.879999,0
2018-10-22,23.85,23.889999,23.805,23.860001,17900
2018-10-23,24.719999,24.719999,23.844999,23.959999,9900
2018-10-24,23.870001,23.870001,23.860001,23.860001,600
2018-10-25,23.777,23.777,23.700001,23.700001,2800
2018-10-26,23.700001,23.700001,23.700001,23.700001,0
2018-10-29,23.77,23.77,23.75,23.761999,4600
2018-10-30,23.74,23.74,23.73,23.73,200
2018-10-31,23.764999,23.764999,23.764999,23.764999,100
2018-11-01,23.809999,23.85,23.809999,23.85,8700
2018-11-02,23.709999,23.82,23.709999,23.719999,20100
2018-11-05,23.719999,23.719999,23.719999,23.719999,0
2018-11-06,23.719999,23.719999,23.719999,23.719999,100
2018-11-07,23.639999,23.639999,23.629999,23.629999,2000
2018-11-08,23.780001,23.790001,23.76,23.77,1300
2018-11-09,23.76,23.77,23.76,23.77,300
2018-11-12,23.77,23.77,23.77,23.77,100
2018-11-13,23.629999,23.629999,23.610001,23.610001,2500
2018-11-14,23.76,23.92,23.649,23.649,25100
2018-11-15,23.695999,23.77,23.629999,23.77,10900
2018-11-16,23.724001,23.790001,23.724001,23.790001,1000
2018-11-19,23.799999,23.84,23.799999,23.84,6400
2018-11-20,23.795,23.795,23.759001,23.761,2600
2018-11-21,23.75,23.83,23.75,23.83,300
2018-11-23,23.83,23.83,23.83,23.83,0
2018-11-26,23.83,23.83,23.83,23.83,0
2018-11-27,23.780001,23.83,23.780001,23.83,2700
2018-11-28,23.799999,23.799999,23.780001,23.799999,11600
2018-11-29,23.799999,23.799999,23.799999,23.799999,0
2018-11-30,23.752001,23.752001,23.752001,23.752001,100
2018-12-03,23.860001,23.889999,23.799,23.870001,11600
2018-12-04,23.854,24.030001,23.854,23.959999,10900
2018-12-06,23.905001,23.940001,23.905001,23.940001,1000
2018-12-07,23.780001,23.92,23.77,23.91,10400
2018-12-10,23.950001,24.084999,23.934999,23.934999,3200
2018-12-11,23.940001,24.01,23.940001,23.945,47300
2018-12-12,23.875,23.889999,23.875,23.889999,700
2018-12-13,23.98,24.07,23.940001,24.040001,11500
2018-12-14,23.83,23.98,23.799999,23.959999,56600
2018-12-17,24,24,23.962999,23.962999,9600
2018-12-18,24.01,24.030001,24,24.014999,16300
2018-12-19,24.07,24.110001,23.950001,24.055,15500
2018-12-20,24.09,24.09,24.025,24.030001,2500
2018-12-21,23.940001,24.030001,23.940001,23.99,5900
2018-12-24,22.92,24.129999,22.92,24.07,11000
2018-12-26,24.059999,24.07,23.950001,24.030001,8700
2018-12-27,24.040001,24.040001,24.030001,24.030001,27100
2018-12-28,24.049999,24.17,23.940001,23.940001,49400
2018-12-31,24.030001,24.030001,23.985001,23.985001,1000
2019-01-02,24.09,24.110001,24.07,24.07,300
