date,open,high,low,close,volume
2011-10-20,49.990002,52,49.84,52,4700
2011-10-21,50.740002,50.77,50.689999,50.689999,3000
2011-10-24,50.689999,50.689999,50.689999,50.689999,0
2011-10-25,50.689999,50.689999,50.689999,50.689999,0
2011-10-26,51.220001,51.290001,51.060001,51.060001,700
2011-10-27,52.290001,52.290001,52.290001,52.290001,100
2011-10-28,51.810001,51.959999,51.810001,51.959999,500
2011-10-31,51.32,51.32,50.900002,50.900002,300
2011-11-01,50.34,54.119999,49.98,49.98,53100
2011-11-02,50.48,50.540001,50.189999,50.540001,2200
2011-11-03,50.93,51.139999,50.830002,51.139999,900
2011-11-04,50.639999,50.700001,50.639999,50.66,700
2011-11-07,50.799999,51.02,50.799999,51.02,1900
2011-11-08,51.48,51.48,51.48,51.48,100
2011-11-09,49.869999,49.869999,49.75,49.75,600
2011-11-10,50.130001,50.34,50.130001,50.310001,8000
2011-11-11,51.02,51.040001,51.02,51.040001,300
2011-11-14,50.540001,50.540001,50.459999,50.459999,200
2011-11-15,50.459999,50.459999,50.459999,50.459999,0
2011-11-16,50.459999,50.459999,50.459999,50.459999,0
2011-11-17,49.43,49.52,49.43,49.5,2200
2011-11-18,49.650002,49.650002,49.650002,49.650002,200
2011-11-21,48.98,49.169998,48.98,49.029999,600
2011-11-22,49.09,49.09,48.950001,48.959999,400
2011-11-23,48.950001,48.950001,48.209999,48.209999,300
2011-11-25,48.209999,48.209999,48.209999,48.209999,0
2011-11-28,49,49,49,49,200
2011-11-29,49.279999,49.279999,49.279999,49.279999,200
2011-11-30,49.279999,49.279999,49.279999,49.279999,0
2011-12-01,50.759998,50.759998,50.709999,50.709999,500
2011-12-02,50.709999,50.709999,50.709999,50.709999,0
2011-12-05,51,51,50.689999,50.689999,300
2011-12-06,50.689999,50.73,50.68,50.73,900
2011-12-07,50.73,50.73,50.73,50.73,0
2011-12-08,50.189999,50.349998,50.18,50.200001,20100
2011-12-09,50.59,50.82,50.560001,50.82,1800
2011-12-12,50.799999,50.799999,49.93,49.93,2800
2011-12-13,49.93,49.93,49.93,49.93,0
2011-12-14,49.889999,49.959999,49.529999,49.630001,19800
2011-12-15,49.799999,49.799999,49.799999,49.799999,100
2011-12-16,49.799999,49.799999,49.799999,49.799999,0
2011-12-19,49.77,49.77,49.77,49.77,200
2011-12-20,49.77,49.77,49.77,49.77,0
2011-12-21,50.43,50.919998,50.43,50.919998,4000
2011-12-22,51.09,51.09,51.029999,51.029999,700
2011-12-23,51.32,51.470001,51.32,51.470001,500
2011-12-27,51.470001,51.470001,51.470001,51.470001,0
2011-12-28,51.02,51.049999,51.02,51.049999,400
2011-12-29,51.27,51.470001,51.169998,51.470001,23700
2011-12-30,51.549999,51.549999,51.25,51.25,2700
2012-01-03,52.060001,52.060001,51.790001,51.790001,500
2012-01-04,51.369999,51.369999,51.369999,51.369999,200
2012-01-05,51.34,51.34,51.34,51.34,200
2012-01-06,51.34,51.34,51.34,51.34,0
2012-01-09,51.34,51.34,51.34,51.34,0
2012-01-10,51.630001,51.650002,51.630001,51.650002,200
2012-01-11,51.650002,51.650002,51.650002,51.650002,100
2012-01-12,51.619999,51.68,51.580002,51.650002,2800
2012-01-13,51.650002,51.650002,51.650002,51.650002,0
2012-01-17,51.790001,51.84,51.790001,51.84,1000
2012-01-18,51.919998,51.939999,51.919998,51.939999,500
2012-01-19,51.939999,51.939999,51.939999,51.939999,0
2012-01-20,51.939999,51.939999,51.939999,51.939999,0
2012-01-23,52.459999,52.560001,52.360001,52.369999,8100
2012-01-24,52.169998,52.509998,52.169998,52.32,8700
2012-01-25,52.080002,52.34,51.959999,52.34,4900
2012-01-26,52.619999,52.830002,52.389999,52.389999,2100
2012-01-27,52.400002,52.400002,52.400002,52.400002,200
2012-01-30,52.110001,52.209999,52.110001,52.169998,3000
2012-01-31,52.209999,52.209999,51.889999,52.189999,3600
2012-02-01,52.830002,52.830002,52.669998,52.669998,1100
2012-02-02,52.669998,52.720001,52.669998,52.720001,700
2012-02-03,52.970001,52.970001,52.970001,52.970001,200
2012-02-06,53.5,53.5,52.580002,52.580002,700
2012-02-07,52.580002,52.580002,52.580002,52.580002,0
2012-02-08,52.860001,52.860001,52.860001,52.860001,100
2012-02-09,52.860001,52.860001,52.860001,52.860001,0
2012-02-10,52.25,52.25,52.25,52.25,600
2012-02-13,52.25,52.25,52.25,52.25,0
2012-02-14,52.400002,52.400002,52.400002,52.400002,300
2012-02-15,52.400002,52.400002,52.400002,52.400002,0
2012-02-16,52.700001,52.700001,52.700001,52.700001,500
2012-02-17,52.900002,52.939999,52.82,52.939999,1200
2012-02-21,52.939999,52.939999,52.939999,52.939999,0
2012-02-22,53.139999,53.200001,53.139999,53.200001,1400
2012-02-23,53.34,53.34,53.34,53.34,500
2012-02-24,53.34,53.34,53.34,53.34,0
2012-02-27,53.360001,53.360001,53.360001,53.360001,100
2012-02-28,53.560001,53.599998,53.560001,53.599998,300
2012-02-29,53.599998,53.599998,53.599998,53.599998,400
2012-03-01,54.150002,54.150002,53.759998,53.799999,400
2012-03-02,53.639999,53.689999,53.599998,53.650002,3600
2012-03-05,53.650002,53.650002,53.650002,53.650002,0
2012-03-06,53.09,53.139999,53.009998,53.02,19500
2012-03-07,53.209999,53.220001,53.110001,53.209999,1800
2012-03-08,53.209999,53.209999,53.209999,53.209999,0
2012-03-09,53.209999,53.209999,53.209999,53.209999,0
2012-03-12,53.639999,53.93,53.619999,53.880001,16100
2012-03-13,53.970001,53.970001,53.970001,53.970001,700
2012-03-14,53.970001,53.970001,53.970001,53.970001,0
2012-03-15,53.939999,53.939999,53.880001,53.880001,900
2012-03-16,54,54,53.849998,53.860001,500
2012-03-19,53.849998,54.029999,53.740002,54.029999,5800
2012-03-20,53.459999,53.700001,53.459999,53.700001,3100
2012-03-21,53.599998,53.790001,53.599998,53.700001,1400
2012-03-22,53.599998,53.720001,53.470001,53.669998,3200
2012-03-23,53.82,53.82,53.82,53.82,100
2012-03-26,54.200001,54.299999,54.060001,54.23,7400
2012-03-27,54.830002,55,54.220001,54.650002,13000
2012-03-28,54.369999,54.43,54.139999,54.240002,2900
2012-03-29,53.91,54.349998,53.799999,54.349998,11400
2012-03-30,54.529999,54.529999,54.529999,54.529999,100
2012-04-02,54.91,55.02,54.91,55.009998,3800
2012-04-03,54.91,54.91,54.91,54.91,100
2012-04-04,53.93,54.16,53.919998,53.970001,5800
2012-04-05,54.18,54.18,54.18,54.18,400
2012-04-09,53.950001,53.950001,53.950001,53.950001,300
2012-04-10,53.91,53.91,53.200001,53.200001,2700
2012-04-11,53.43,53.43,53.43,53.43,500
2012-04-12,53.599998,53.880001,53.599998,53.880001,3900
2012-04-13,53.490002,53.490002,53.490002,53.490002,100
2012-04-16,53.639999,53.639999,53.639999,53.639999,200
2012-04-17,53.75,53.75,53.75,53.75,800
2012-04-18,54.080002,54.080002,54.080002,54.080002,200
2012-04-19,54.080002,54.080002,54.080002,54.080002,0
2012-04-20,54.25,54.25,54.25,54.25,100
2012-04-23,54.25,54.25,54.25,54.25,0
2012-04-24,54.25,54.25,54.25,54.25,0
2012-04-25,54,54.220001,54,54.169998,18100
2012-04-26,54.279999,54.619999,54.169998,54.560001,41200
2012-04-27,54.610001,54.73,54.380001,54.73,70000
2012-04-30,54.580002,54.610001,54.41,54.610001,13000
2012-05-01,54.66,55.16,54.580002,54.950001,68500
2012-05-02,54.779999,55.110001,54.599998,54.869999,65000
2012-05-03,54.919998,54.919998,54.549999,54.599998,102000
2012-05-04,54.529999,54.529999,54.02,54.209999,8500
2012-05-07,54.220001,54.349998,54.02,54.32,15000
2012-05-08,53.959999,54.16,53.509998,54.16,61400
2012-05-09,53.599998,54.09,53.5,54.029999,52300
2012-05-10,54.189999,54.25,53.93,54.09,43800
2012-05-11,53.889999,54.23,53.869999,54.02,15000
2012-05-14,53.540001,53.619999,53.369999,53.380001,37200
2012-05-15,53.43,53.59,52.669998,52.669998,79000
2012-05-16,52.669998,53.16,52.349998,53.16,18600
2012-05-17,52.610001,52.610001,52.209999,52.290001,2023500
2012-05-18,52.759998,52.759998,52.18,52.32,8800
2012-05-21,52.290001,52.669998,52.220001,52.650002,8400
2012-05-22,53.459999,53.459999,52.630001,52.630001,2000
2012-05-23,52.25,52.400002,52.119999,52.400002,15000
2012-05-24,52.41,52.450001,52.23,52.290001,2200
2012-05-25,52.610001,52.73,52.610001,52.66,4500
2012-05-29,52.959999,53.060001,52.77,52.860001,700
2012-05-30,52.849998,52.849998,52.490002,52.759998,69800
2012-05-31,53.16,53.450001,52.380001,52.880001,21100
2012-06-01,52.400002,52.529999,51.810001,51.830002,14700
2012-06-04,52.349998,52.349998,51.939999,51.939999,13000
2012-06-05,52.5,52.5,51.889999,52.169998,3000
2012-06-06,52.669998,52.98,52.57,52.98,2400
2012-06-07,53.59,53.59,53.139999,53.150002,6200
2012-06-08,53.130001,54.189999,52.880001,53.669998,8400
2012-06-11,53.869999,54.259998,53.049999,53.099998,20900
2012-06-12,52.98,53.349998,52.98,53.349998,12700
2012-06-13,53.610001,53.689999,53.580002,53.580002,400
2012-06-14,54.060001,54.060001,53.599998,53.75,2700
2012-06-15,54.139999,54.66,52.919998,54.400002,13900
2012-06-18,54.09,54.509998,54.09,54.509998,1700
2012-06-19,54.93,55.459999,54.900002,55.029999,19000
2012-06-20,54.990002,54.990002,54.810001,54.810001,1100
2012-06-21,55.169998,55.169998,53.889999,53.889999,4900
2012-06-22,54.740002,55.459999,53.799999,54.02,22000
2012-06-25,55,55,53.32,53.439999,14300
2012-06-26,53.68,53.720001,53.540001,53.700001,7000
2012-06-27,53.779999,53.810001,53.700001,53.77,11400
2012-06-28,54.459999,54.459999,53.400002,53.830002,14300
